6,3681,1,70,35,65,10,10,0.11600191635079682,2014-07-16 17:41:13
6,11769,1,57,35,65,10,10,0.13528951653279364,2014-07-16 17:41:27
4,1942,1,79,35,65,10,10,0.7231317276600748,2014-07-16 17:41:32
5,12304,1,69,35,65,10,10,0.293018561322242,2014-07-16 17:41:47
3,1087,1,43,35,65,10,10,0.8111974587664008,2014-07-16 17:41:50
4,2522,1,63,35,65,10,10,0.43202404771000147,2014-07-16 17:41:55
5,2641,1,55,35,65,10,10,0.44942447007633746,2014-07-16 17:42:00
3,1456,1,47,35,65,10,10,0.6122371954843402,2014-07-16 17:42:04
5,2152,1,58,35,65,10,10,0.9058047013822943,2014-07-16 17:42:08
4,1712,1,57,35,65,10,10,0.6669646548107266,2014-07-16 17:42:12
3,1589,1,60,35,65,10,10,0.6721673402935266,2014-07-16 17:42:16
4,1402,1,71,35,65,10,10,0.45042522833682597,2014-07-16 17:42:20
5,1079,1,73,38.8,61.3,11.8,11.8,0.06418178393505514,2014-07-16 17:42:24
3,374,1,55,42.5,57.5,13.5,13.5,0.3419268103316426,2014-07-16 17:42:26
5,2450,1,45,46.3,53.8,15.3,15.3,0.5635294825769961,2014-07-16 17:42:31
4,1446,1,53,50,50,17,17,0.03201910271309316,2014-07-16 17:42:35
4,3079,1,48,50,50,17,17,0.5351313659921288,2014-07-16 17:42:41
5,1789,1,39,53.8,46.3,19,15.3,0.5025087075773627,2014-07-16 17:42:45
4,3732,1,46,57.5,42.5,21,13.5,0.9121637542266399,2014-07-16 17:42:51
6,691,1,26,61.3,38.8,23,11.8,0.751799792284146,2014-07-16 17:42:54
6,1399,1,15,65,35,25,10,0.8016218647826463,2014-07-16 17:42:58
-4,86,-1,77,65,35,25,10,0.8820155966095626,2014-07-16 17:43:00
-3,2341,-1,59,65,35,25,10,0.3886756512802094,2014-07-16 17:43:05
-4,16295,-1,47,65,35,25,10,0.4743954655714333,2014-07-16 17:43:24
2,951,1,29,65,35,25,10,0.35666043078526855,2014-07-16 17:43:27
2,645,1,41,65,35,25,10,0.6080323325004429,2014-07-16 17:43:30
-2,1109,-1,40,65,35,25,10,0.2752132110763341,2014-07-16 17:43:34
-3,2270,-1,45,65,35,25,10,0.4925005955155939,2014-07-16 17:43:38
-4,1360,-1,95,65,35,25,10,0.8351341113448143,2014-07-16 17:43:42
-6,1857,-1,61,65,35,25,10,0.5893341500777751,2014-07-16 17:43:47
-5,2108,-1,30,65,35,25,10,0.46024015196599066,2014-07-16 17:43:52
2,1274,1,47,65,35,25,10,0.6042161674704403,2014-07-16 17:43:55
3,1309,1,35,65,35,25,10,0.3176811905577779,2014-07-16 17:43:59
2,6535,1,37,65,35,25,10,0.9938454739749432,2014-07-16 17:44:08
-2,2733,-1,65,65,35,25,10,0.4735120013356209,2014-07-16 17:44:13
-3,2483,-1,46,65,35,25,10,0.1774908835068345,2014-07-16 17:44:18
-5,2116,-1,35,65,35,25,10,0.7289286754094064,2014-07-16 17:44:22
5,980,1,31,65,35,25,10,0.09767431952059269,2014-07-16 17:44:26
2,1763,1,56,65,35,25,10,0.23158589424565434,2014-07-16 17:44:30
2,1220,1,42,65,35,25,10,0.6556919631548226,2014-07-16 17:44:34
2,10581,1,37,65,35,25,10,0.48425063979811966,2014-07-16 17:44:47
-3,1170,-1,84,65,35,25,10,0.21966026490554214,2014-07-16 17:44:50
-3,1194,-1,95,65,35,25,10,0.8402467467822134,2014-07-16 17:44:54
-5,1257,-1,77,65,35,25,10,0.8258676088880748,2014-07-16 17:44:57
-4,1275,-1,60,65,35,25,10,0.7949724621139467,2014-07-16 17:45:01
-3,1627,-1,61,65,35,25,10,0.2016756646335125,2014-07-16 17:45:05
-5,1370,-1,54,65,35,25,10,0.28464194014668465,2014-07-16 17:45:09
-4,1943,-1,85,65,35,25,10,0.6372550250962377,2014-07-16 17:45:13
-4,1960,-1,16,65,35,25,10,0.22825932828709483,2014-07-16 17:45:17
3,3363,1,40,65,35,25,10,0.2919492495711893,2014-07-16 17:45:23
4,2687,1,50,65,35,25,10,0.012474685907363892,2014-07-16 17:45:28
5,1848,1,50,65,35,25,10,0.11616832134313881,2014-07-16 17:45:32
-3,4360,-1,80,65,35,25,10,0.6121036014519632,2014-07-16 17:45:39
-3,2745,-1,60,65,35,25,10,0.22309103747829795,2014-07-16 17:45:44
-5,3251,-1,67,65,35,25,10,0.02912917616777122,2014-07-16 17:45:50
-3,4793,-1,75,61.3,38.8,23,11.8,0.3415690488182008,2014-07-16 17:45:57
-5,1251,-1,62,57.5,42.5,21,13.5,0.47594938427209854,2014-07-16 17:46:01
-3,2852,-1,73,53.8,46.3,19,15.3,0.1209275561850518,2014-07-16 17:46:06
-3,24541,-1,40,50,50,17,17,0.3901291564106941,2014-07-16 17:46:34
2,20028,1,74,50,50,17,17,0.35434889583848417,2014-07-16 17:46:56
-2,19955,-1,69,46.3,46.3,19,15.3,0.9253141267690808,2014-07-16 17:47:19
-3,963,-1,33,42.5,42.5,21,13.5,0.026202802546322346,2014-07-16 17:47:22
3,2162,1,35,38.8,38.8,23,11.8,0.7641583348158747,2014-07-16 17:47:26
5,1677,1,40,35,35,25,10,0.6553236907348037,2014-07-16 17:47:31
2,2370,1,43,35,35,25,10,0.5039320918731391,2014-07-16 17:47:35
-4,18813,-1,22,35,35,25,10,0.8101080062333494,2014-07-16 17:47:56
3,1068,1,53,35,35,25,10,0.11158141517080367,2014-07-16 17:48:00
4,1343,1,24,35,35,25,10,0.878014056943357,2014-07-16 17:48:04
-3,1169,-1,18,35,35,25,10,0.10884304554201663,2014-07-16 17:48:07
-4,2195,-1,39,35,35,25,10,0.6316349641419947,2014-07-16 17:48:12
5,1327,1,21,35,35,25,10,0.522227100096643,2014-07-16 17:48:16
5,1339,1,26,35,35,25,10,0.8541405198629946,2014-07-16 17:48:19
-4,999,-1,60,35,35,25,10,0.6742898332886398,2014-07-16 17:48:23
-5,6135,-1,86,35,35,25,10,0.156564797507599,2014-07-16 17:48:31
-6,2014,-1,64,35,35,25,10,0.1832041663583368,2014-07-16 17:48:36
-5,1935,-1,5,35,35,25,10,0.9123883512802422,2014-07-16 17:48:40
-3,2022,-1,5,35,35,25,10,0.07148264278657734,2014-07-16 17:48:45
-4,1260,-1,23,35,35,25,10,0.3592635109089315,2014-07-16 17:48:48
-4,1917,-1,44,35,35,25,10,0.5370524360332638,2014-07-16 17:48:53
-5,1818,-1,19,35,35,25,10,0.6595140325371176,2014-07-16 17:48:57
4,1072,1,35,35,35,25,10,0.8233251716010273,2014-07-16 17:49:00
2,1036,1,40,35,35,25,10,0.6263331237714738,2014-07-16 17:49:04
-2,1402,-1,81,35,35,25,10,0.7607347990851849,2014-07-16 17:49:08
-3,1489,-1,9,35,35,25,10,0.008274707477539778,2014-07-16 17:49:11
4,1767,1,27,35,35,25,10,0.41498232330195606,2014-07-16 17:49:16
3,1538,1,35,35,35,25,10,0.1720263841561973,2014-07-16 17:49:20
4,7710,1,21,35,35,25,10,0.8153279761318117,2014-07-16 17:49:30
-3,940,-1,41,35,35,25,10,0.9071813505142927,2014-07-16 17:49:33
-4,1549,-1,5,35,35,25,10,0.03699662769213319,2014-07-16 17:49:37
5,1456,1,37,35,35,25,10,0.34006333630532026,2014-07-16 17:49:41
6,1904,1,40,38.8,38.8,23,11.8,0.42638767836615443,2014-07-16 17:49:45
2,2713,1,27,42.5,42.5,21,13.5,0.37897131382487714,2014-07-16 17:49:50
-2,2169,-1,37,46.3,46.3,19,15.3,0.8363985235337168,2014-07-16 17:49:55
4,322,1,38,50,50,17,17,0.47240554448217154,2014-07-16 17:49:58
-5,393,-1,53,50,50,17,17,0.29592210287228227,2014-07-16 17:50:00
3,454,1,36,46.3,53.8,19,19,0.7065387186594307,2014-07-16 17:50:03
-5,1261,-1,45,42.5,57.5,21,21,0.6020141534972936,2014-07-16 17:50:07
3,736,1,64,38.8,61.3,23,23,0.32224746490828693,2014-07-16 17:50:10
5,1189,1,36,35,65,25,25,0.32726552383974195,2014-07-16 17:50:14
-4,978,-1,5,35,65,25,25,0.48237151466310024,2014-07-16 17:50:17
-5,833,-1,27,35,65,25,25,0.022142218658700585,2014-07-16 17:50:20
3,1564,1,79,35,65,25,25,0.6736106879543513,2014-07-16 17:50:24
5,1025,1,31,35,65,25,25,0.9967325117904693,2014-07-16 17:50:28
4,976,1,71,35,65,25,25,0.5508973423857242,2014-07-16 17:50:31
4,1178,1,65,35,65,25,25,0.9857620815746486,2014-07-16 17:50:34
3,5214,1,95,35,65,25,25,0.7816946611274034,2014-07-16 17:50:47
4,895,1,29,35,65,25,25,0.9609318331349641,2014-07-16 17:50:51
3,1519,1,74,35,65,25,25,0.48759008734486997,2014-07-16 17:50:56
5,1488,1,90,35,65,25,25,0.8549675142858177,2014-07-16 17:51:00
4,1213,1,47,35,65,25,25,0.9073183003347367,2014-07-16 17:51:04
3,1416,1,52,35,65,25,25,0.1256617195904255,2014-07-16 17:51:08
4,1782,1,53,35,65,25,25,0.08861488313414156,2014-07-16 17:51:12
4,1665,1,52,35,65,25,25,0.8982785267289728,2014-07-16 17:51:16
4,1371,1,54,35,65,25,25,0.10299614467658103,2014-07-16 17:51:20
5,2556,1,23,35,65,25,25,0.26521778339520097,2014-07-16 17:51:25
6,2254,1,53,35,65,25,25,0.4664412937127054,2014-07-16 17:51:29
4,2388,1,57,35,65,25,25,0.05046880757436156,2014-07-16 17:51:34
5,1002,1,69,35,65,25,25,0.3069608698133379,2014-07-16 17:51:37
4,1646,1,58,35,65,25,25,0.8416225439868867,2014-07-16 17:51:41
5,1830,1,95,35,65,25,25,0.7654489169362932,2014-07-16 17:51:46
6,4410,1,34,35,65,25,25,0.6681340744253248,2014-07-16 17:51:52
3,1919,1,49,35,65,25,25,0.03409343911334872,2014-07-16 17:51:57
2,1260,1,90,35,65,25,25,0.8567073044832796,2014-07-16 17:52:00
4,2087,1,86,35,65,25,25,0.902444567065686,2014-07-16 17:52:05
6,1596,1,21,35,65,25,25,0.35921857389621437,2014-07-16 17:52:09
5,2300,1,42,35,65,25,25,0.3369000479578972,2014-07-16 17:52:14
3,1701,1,70,35,65,25,25,0.7361422148533165,2014-07-16 17:52:18
4,3044,1,27,35,65,25,25,0.9152043557260185,2014-07-16 17:52:23
5,2074,1,57,35,65,25,25,0.5403906165156513,2014-07-16 17:52:28
4,2079,1,80,35,65,25,25,0.11168859899044037,2014-07-16 17:52:32
5,2182,1,64,38.8,61.3,23,23,0.38929275306873024,2014-07-16 17:52:37
3,4700,1,58,42.5,57.5,21,21,0.11907210852950811,2014-07-16 17:52:44
4,1319,1,77,46.3,53.8,19,19,0.9591827997937799,2014-07-16 17:52:47
5,1928,1,66,50,50,17,17,0.09815521095879376,2014-07-16 17:52:52
