3,1436,1,39,35,35,25,25,0.7563858751673251,2014-07-21 11:00:09
-3,672,-1,48,35,35,25,25,0.548212134744972,2014-07-21 11:00:12
-3,2188,-1,37,35,35,25,25,0.35024120612069964,2014-07-21 11:00:16
3,556,1,57,35,35,25,25,0.07480199169367552,2014-07-21 11:00:19
3,1764,1,69,35,35,25,25,0.3620508327148855,2014-07-21 11:00:23
5,768,1,60,35,35,25,25,0.08612504159100354,2014-07-21 11:00:26
5,1281,1,58,35,35,25,25,0.5045253671705723,2014-07-21 11:00:30
5,1698,1,54,35,35,25,25,0.3889173152856529,2014-07-21 11:00:34
5,2953,1,16,35,35,25,25,0.6891829574014992,2014-07-21 11:00:39
-1,798,-1,47,35,35,25,25,0.10096536437049508,2014-07-21 11:00:42
-1,926,-1,6,35,35,25,25,0.9406193466857076,2014-07-21 11:00:45
1,929,1,71,38.8,38.8,23,23,0.2680855202488601,2014-07-21 11:00:48
3,1265,1,36,42.5,42.5,21,21,0.6889885186683387,2014-07-21 11:00:52
3,1181,1,38,46.3,46.3,19,19,0.7551208343356848,2014-07-21 11:00:55
3,1584,1,40,50,50,17,17,0.14571307389996946,2014-07-21 11:00:59
3,948,1,49,50,50,17,17,0.4659342188388109,2014-07-21 11:01:02
3,1277,1,39,53.8,46.3,15.3,19,0.9804394904058427,2014-07-21 11:01:06
1,925,1,46,57.5,42.5,13.5,21,0.1008496955037117,2014-07-21 11:01:11
-1,578,-1,42,61.3,38.8,11.8,23,0.49104427453130484,2014-07-21 11:01:14
-1,1065,-1,52,65,35,10,25,0.8067292540799826,2014-07-21 11:01:19
-1,656,-1,79,65,35,10,25,0.6100281858816743,2014-07-21 11:01:22
-3,1234,-1,48,65,35,10,25,0.14196193357929587,2014-07-21 11:01:25
-3,542,-1,54,65,35,10,25,0.16637635114602745,2014-07-21 11:01:29
-4,781,-1,63,65,35,10,25,0.32469690102152526,2014-07-21 11:01:32
-5,1715,-1,69,65,35,10,25,0.6935834472533315,2014-07-21 11:01:36
-5,555,-1,79,65,35,10,25,0.7260423044208437,2014-07-21 11:01:39
-5,1047,-1,80,65,35,10,25,0.15987468301318586,2014-07-21 11:01:42
-5,933,-1,67,65,35,10,25,0.32708813808858395,2014-07-21 11:01:45
-5,1574,-1,82,65,35,10,25,0.8323105499148369,2014-07-21 11:01:49
-6,1352,-1,57,65,35,10,25,0.04520836262963712,2014-07-21 11:01:53
-6,1144,-1,62,65,35,10,25,0.8926585963927209,2014-07-21 11:01:56
-6,683,-1,67,65,35,10,25,0.9489726340398192,2014-07-21 11:02:00
-6,563,-1,68,65,35,10,25,0.6605732478201389,2014-07-21 11:02:03
-6,1247,-1,69,65,35,10,25,0.07577864872291684,2014-07-21 11:02:06
-6,1268,-1,72,65,35,10,25,0.8669393584132195,2014-07-21 11:02:10
-6,1422,-1,64,65,35,10,25,0.04551990795880556,2014-07-21 11:02:13
-6,533,-1,63,65,35,10,25,0.3987965991254896,2014-07-21 11:02:16
-6,636,-1,50,65,35,10,25,0.20112087996676564,2014-07-21 11:02:19
-3,2013,-1,69,65,35,10,25,0.8296604580245912,2014-07-21 11:02:23
-5,1493,-1,60,65,35,10,25,0.16933302232064307,2014-07-21 11:02:29
-5,1487,-1,90,65,35,10,25,0.5991359355393797,2014-07-21 11:02:33
-5,1261,-1,66,65,35,10,25,0.28120710817165673,2014-07-21 11:02:36
-5,805,-1,72,65,35,10,25,0.23690161295235157,2014-07-21 11:02:39
-6,754,-1,64,65,35,10,25,0.24854309973306954,2014-07-21 11:02:42
-6,2317,-1,80,65,35,10,25,0.4026381380390376,2014-07-21 11:02:47
-6,1728,-1,80,65,35,10,25,0.6664339664857835,2014-07-21 11:02:51
-6,1455,-1,50,65,35,10,25,0.24409271543845534,2014-07-21 11:02:55
-1,646,-1,69,65,35,10,25,0.4289055489934981,2014-07-21 11:02:59
-3,1394,-1,63,65,35,10,25,0.29833813244476914,2014-07-21 11:03:03
-3,1914,-1,71,65,35,10,25,0.8997618947178125,2014-07-21 11:03:07
-4,588,-1,49,65,35,10,25,0.5906103984452784,2014-07-21 11:03:10
-3,1043,-1,63,65,35,10,25,0.5449198407586664,2014-07-21 11:03:13
-4,1453,-1,68,65,35,10,25,0.484724942361936,2014-07-21 11:03:17
-4,1480,-1,79,65,35,10,25,0.6918197448831052,2014-07-21 11:03:21
-4,1719,-1,35,61.3,38.8,11.8,23,0.01385187217965722,2014-07-21 11:03:25
1,1686,1,65,57.5,42.5,13.5,21,0.8029185619670898,2014-07-21 11:03:28
1,1480,1,30,53.8,46.3,15.3,19,0.2852461105212569,2014-07-21 11:03:32
1,727,1,67,50,50,17,17,0.40791795682162046,2014-07-21 11:03:35
1,952,1,67,50,50,17,17,0.5177595331333578,2014-07-21 11:03:39
-1,1444,-1,47,53.8,46.3,19,19,0.09572476730681956,2014-07-21 11:03:43
2,1385,1,80,57.5,42.5,21,21,0.7897742972709239,2014-07-21 11:03:46
3,1013,1,36,61.3,38.8,23,23,0.12954550399444997,2014-07-21 11:03:50
1,1136,1,5,65,35,25,25,0.11722113564610481,2014-07-21 11:03:53
-1,434,-1,70,65,35,25,25,0.4151747561991215,2014-07-21 11:03:56
-3,1480,-1,70,65,35,25,25,0.8418490733020008,2014-07-21 11:03:59
-3,505,-1,36,65,35,25,25,0.8405119827948511,2014-07-21 11:04:02
-3,1408,-1,56,65,35,25,25,0.21254260023124516,2014-07-21 11:04:06
-3,743,-1,19,65,35,25,25,0.24035933543927968,2014-07-21 11:04:09
1,712,1,5,65,35,25,25,0.7510118486825377,2014-07-21 11:04:12
-1,840,-1,18,65,35,25,25,0.03897421876899898,2014-07-21 11:04:15
-1,504,-1,87,65,35,25,25,0.3963323328644037,2014-07-21 11:04:18
-1,733,-1,52,65,35,25,25,0.46950418478809297,2014-07-21 11:04:21
-1,1565,-1,95,65,35,25,25,0.8911200896836817,2014-07-21 11:04:25
-3,793,-1,80,65,35,25,25,0.8576181202661246,2014-07-21 11:04:29
-3,1370,-1,87,65,35,25,25,0.03498675115406513,2014-07-21 11:04:33
-3,576,-1,15,65,35,25,25,0.10195778915658593,2014-07-21 11:04:35
-1,799,-1,94,65,35,25,25,0.3124569591600448,2014-07-21 11:04:39
-3,923,-1,79,65,35,25,25,0.3522617241833359,2014-07-21 11:04:42
-4,2153,-1,95,65,35,25,25,0.5821104757487774,2014-07-21 11:04:47
-4,777,-1,66,65,35,25,25,0.5187696653883904,2014-07-21 11:04:50
-4,1893,-1,91,65,35,25,25,0.09949286887422204,2014-07-21 11:04:54
-4,602,-1,46,65,35,25,25,0.022359937662258744,2014-07-21 11:04:57
-4,480,-1,74,65,35,25,25,0.36682096403092146,2014-07-21 11:05:00
-4,1465,-1,76,65,35,25,25,0.5716918562538922,2014-07-21 11:05:04
-4,9910,-1,33,65,35,25,25,0.46295829047448933,2014-07-21 11:05:16
-1,1100,-1,77,65,35,25,25,0.9945559992920607,2014-07-21 11:05:19
-1,643,-1,31,65,35,25,25,0.8516419127117842,2014-07-21 11:05:22
1,514,1,64,65,35,25,25,0.6847161634359509,2014-07-21 11:05:25
1,923,1,38,65,35,25,25,0.2346161601599306,2014-07-21 11:05:30
1,1184,1,87,65,35,25,25,0.765217446256429,2014-07-21 11:05:33
1,889,1,5,65,35,25,25,0.4113191273063421,2014-07-21 11:05:37
-1,978,-1,67,61.3,38.8,23,23,0.838661462534219,2014-07-21 11:05:40
-1,833,-1,18,57.5,42.5,21,21,0.43865047628059983,2014-07-21 11:05:43
1,816,1,56,53.8,46.3,19,19,0.3218794073909521,2014-07-21 11:05:46
1,794,1,48,50,50,17,17,0.8104613081086427,2014-07-21 11:05:49
1,1315,1,43,50,50,17,17,0.46621982962824404,2014-07-21 11:05:53
-1,863,-1,43,53.8,53.8,19,15.3,0.31614871975034475,2014-07-21 11:05:56
1,987,1,67,57.5,57.5,21,13.5,0.6376902903430164,2014-07-21 11:06:01
1,3891,1,62,61.3,61.3,23,11.8,0.922862756298855,2014-07-21 11:06:08
1,630,1,60,65,65,25,10,0.6681588254868984,2014-07-21 11:06:11
2,1233,1,64,65,65,25,10,0.052826168946921825,2014-07-21 11:06:14
2,671,1,74,65,65,25,10,0.2520028359722346,2014-07-21 11:06:18
3,477,1,68,65,65,25,10,0.45116278901696205,2014-07-21 11:06:21
3,826,1,63,65,65,25,10,0.34127636440098286,2014-07-21 11:06:24
-3,462,-1,40,65,65,25,10,0.9196706956718117,2014-07-21 11:06:27
3,597,1,43,65,65,25,10,0.9715075164567679,2014-07-21 11:06:29
2,1244,1,75,65,65,25,10,0.6467142119072378,2014-07-21 11:06:33
3,750,1,84,65,65,25,10,0.9732945836149156,2014-07-21 11:06:36
3,1191,1,63,65,65,25,10,0.6156571072060615,2014-07-21 11:06:40
4,501,1,65,65,65,25,10,0.8338805509265512,2014-07-21 11:06:43
4,645,1,60,65,65,25,10,0.8326150914654136,2014-07-21 11:06:46
4,1260,1,61,65,65,25,10,0.11361059872433543,2014-07-21 11:06:49
4,503,1,46,65,65,25,10,0.2607872551307082,2014-07-21 11:06:52
4,1571,1,48,65,65,25,10,0.564402500865981,2014-07-21 11:06:56
3,839,1,76,65,65,25,10,0.8108148300088942,2014-07-21 11:06:59
3,1293,1,76,65,65,25,10,0.16041910997591913,2014-07-21 11:07:03
3,779,1,52,65,65,25,10,0.21115075889974833,2014-07-21 11:07:06
3,1229,1,81,65,65,25,10,0.6399435712955892,2014-07-21 11:07:12
3,1148,1,64,65,65,25,10,0.39693749882280827,2014-07-21 11:07:15
3,722,1,65,65,65,25,10,0.3505242590326816,2014-07-21 11:07:18
3,1257,1,64,65,65,25,10,0.7646385745611042,2014-07-21 11:07:22
4,1598,1,55,65,65,25,10,0.41069187643006444,2014-07-21 11:07:26
4,592,1,66,65,65,25,10,0.4057157742790878,2014-07-21 11:07:29
4,859,1,64,65,65,25,10,0.07751682144589722,2014-07-21 11:07:32
4,572,1,62,65,65,25,10,0.3568696929141879,2014-07-21 11:07:35
4,1070,1,56,65,65,25,10,0.5574985824059695,2014-07-21 11:07:38
4,1093,1,49,65,65,25,10,0.3913229189347476,2014-07-21 11:07:41
2,550,1,59,65,65,25,10,0.12172023323364556,2014-07-21 11:07:44
-1,1034,-1,49,65,65,25,10,0.02325976616702974,2014-07-21 11:07:48
-1,908,-1,73,65,65,25,10,0.2564495864789933,2014-07-21 11:07:51
-1,750,-1,50,65,65,25,10,0.27423700876533985,2014-07-21 11:07:54
-1,575,-1,42,65,65,25,10,0.437377410242334,2014-07-21 11:07:59
1,117,1,81,65,65,25,10,0.22547721373848617,2014-07-21 11:08:01
-1,422,-1,55,65,65,25,10,0.8465716622304171,2014-07-21 11:08:04
1,666,1,62,65,65,25,10,0.636688610073179,2014-07-21 11:08:07
1,678,1,59,65,65,25,10,0.8260846782941371,2014-07-21 11:08:10
2,608,1,78,61.3,61.3,23,11.8,0.86601199535653,2014-07-21 11:08:13
2,851,1,75,57.5,57.5,21,13.5,0.9611866823397577,2014-07-21 11:08:16
3,597,1,63,53.8,53.8,19,15.3,0.5435550527181476,2014-07-21 11:08:19
3,818,1,18,50,50,17,17,0.745434608310461,2014-07-21 11:08:22
-1,1041,-1,55,50,50,17,17,0.8282645388972014,2014-07-21 11:08:25
-1,983,-1,55,46.3,53.8,15.3,19,0.3351072114892304,2014-07-21 11:08:29
-1,483,-1,60,42.5,57.5,13.5,21,0.21773401950486004,2014-07-21 11:08:32
-1,994,-1,41,38.8,61.3,11.8,23,0.8106676316820085,2014-07-21 11:08:35
-1,855,-1,32,35,65,10,25,0.19238411192782223,2014-07-21 11:08:38
1,862,1,20,35,65,10,25,0.5392714485060424,2014-07-21 11:08:41
-1,747,-1,43,35,65,10,25,0.06756822718307376,2014-07-21 11:08:44
-2,545,-1,32,35,65,10,25,0.3203472360037267,2014-07-21 11:08:49
-1,1468,-1,41,35,65,10,25,0.05826511047780514,2014-07-21 11:08:53
-1,1211,-1,19,35,65,10,25,0.8289504023268819,2014-07-21 11:08:56
1,1040,1,95,35,65,10,25,0.42774829850532115,2014-07-21 11:09:00
2,1198,1,69,35,65,10,25,0.7898598061874509,2014-07-21 11:09:03
3,1314,1,83,35,65,10,25,0.35195852164179087,2014-07-21 11:09:07
4,582,1,16,35,65,10,25,0.19679891876876354,2014-07-21 11:09:09
1,692,1,69,35,65,10,25,0.24436127161607146,2014-07-21 11:09:12
1,933,1,73,35,65,10,25,0.5525662091095,2014-07-21 11:09:16
2,1154,1,91,35,65,10,25,0.13727197726257145,2014-07-21 11:09:20
2,1256,1,68,35,65,10,25,0.8968215091153979,2014-07-21 11:09:24
2,1276,1,59,35,65,10,25,0.10843200841918588,2014-07-21 11:09:29
2,1340,1,89,35,65,10,25,0.7601428411435336,2014-07-21 11:09:33
3,757,1,52,35,65,10,25,0.6862129133660346,2014-07-21 11:09:36
3,1467,1,52,35,65,10,25,0.2668159168679267,2014-07-21 11:09:40
3,549,1,82,35,65,10,25,0.3570102930534631,2014-07-21 11:09:42
3,525,1,70,35,65,10,25,0.18590179923921824,2014-07-21 11:09:45
4,721,1,85,35,65,10,25,0.2607434340752661,2014-07-21 11:09:48
4,1367,1,54,35,65,10,25,0.685067321639508,2014-07-21 11:09:52
4,978,1,81,35,65,10,25,0.02318627992644906,2014-07-21 11:09:55
4,1448,1,95,35,65,10,25,0.9441637089475989,2014-07-21 11:10:01
5,555,1,13,35,65,10,25,0.9789832187816501,2014-07-21 11:10:04
1,582,1,33,35,65,10,25,0.8552302904427052,2014-07-21 11:10:07
-1,516,-1,46,35,65,10,25,0.8947002617642283,2014-07-21 11:10:10
-1,538,-1,40,38.8,61.3,11.8,23,0.7107909533660859,2014-07-21 11:10:13
-1,618,-1,22,42.5,57.5,13.5,21,0.8546561882831156,2014-07-21 11:10:15
1,920,1,51,46.3,53.8,15.3,19,0.3001368101686239,2014-07-21 11:10:20
1,534,1,50,50,50,17,17,0.3390900769736618,2014-07-21 11:10:23
