3,1487,1,5,35,35,25,25,0.6702102076323049,2014-07-21 09:55:12
-1,455,-1,11,35,35,25,25,0.03200814925161721,2014-07-21 09:55:15
-2,567,-1,73,35,35,25,25,0.11446449642912815,2014-07-21 09:55:18
-4,2081,-1,70,35,35,25,25,0.9441636715336489,2014-07-21 09:55:22
-6,1448,-1,31,35,35,25,25,0.1872491871675528,2014-07-21 09:55:26
-2,1275,-1,36,35,35,25,25,0.6363266571228618,2014-07-21 09:55:29
1,13557,1,29,35,35,25,25,0.6088820450598866,2014-07-21 09:55:45
-1,1429,-1,5,35,35,25,25,0.054364705715186146,2014-07-21 09:55:49
2,1418,1,5,35,35,25,25,0.8555616867777357,2014-07-21 09:55:52
-2,1468,-1,49,35,35,25,25,0.2796158109652743,2014-07-21 09:55:56
-4,1513,-1,49,35,35,25,25,0.7850170354261845,2014-07-21 09:56:00
-3,1500,-1,47,35,35,25,25,0.42312302907214083,2014-07-21 09:56:04
-5,1224,-1,58,35,35,25,25,0.8862412350456703,2014-07-21 09:56:07
-6,1074,-1,13,35,35,25,25,0.8490317446108688,2014-07-21 09:56:11
-1,1052,-1,5,35,35,25,25,0.6259662823831702,2014-07-21 09:56:14
1,1106,1,60,38.8,38.8,23,23,0.32480575596174677,2014-07-21 09:56:18
3,1355,1,35,42.5,42.5,21,21,0.6145347268065775,2014-07-21 09:56:21
3,708,1,36,46.3,46.3,19,19,0.9459185107216128,2014-07-21 09:56:24
3,998,1,51,50,50,17,17,0.5638243757289204,2014-07-21 09:56:28
4,635,1,67,50,50,17,17,0.9326755569865769,2014-07-21 09:56:31
5,1834,1,43,53.8,46.3,15.3,19,0.2598827363959101,2014-07-21 09:56:35
6,1675,1,32,57.5,42.5,13.5,21,0.6468248463647045,2014-07-21 09:56:39
3,1528,1,47,61.3,38.8,11.8,23,0.02292700474360143,2014-07-21 09:56:43
4,733,1,63,65,35,10,25,0.42561054482589655,2014-07-21 09:56:46
6,740,1,47,65,35,10,25,0.37736604160700926,2014-07-21 09:56:48
4,956,1,36,65,35,10,25,0.08092729272135624,2014-07-21 09:56:52
3,1710,1,5,65,35,10,25,0.9045006759776857,2014-07-21 09:56:56
-1,887,-1,58,65,35,10,25,0.1612305328269733,2014-07-21 09:56:59
-3,1825,-1,74,65,35,10,25,0.5005583360068483,2014-07-21 09:57:03
-6,1477,-1,66,65,35,10,25,0.3238595571703732,2014-07-21 09:57:07
-6,1137,-1,73,65,35,10,25,0.5127185933212217,2014-07-21 09:57:10
-6,1146,-1,47,65,35,10,25,0.4154294651906678,2014-07-21 09:57:14
-4,1039,-1,79,65,35,10,25,0.47578539038018464,2014-07-21 09:57:17
-6,459,-1,69,65,35,10,25,0.10794805069130409,2014-07-21 09:57:20
-6,331,-1,65,65,35,10,25,0.42216287171751377,2014-07-21 09:57:22
-6,890,-1,57,65,35,10,25,0.1883142199169815,2014-07-21 09:57:26
6,411,1,21,65,35,10,25,0.9877902535201862,2014-07-21 09:57:28
1,2245,1,20,65,35,10,25,0.8488538166540002,2014-07-21 09:57:33
-1,2501,-1,56,65,35,10,25,0.7866928535532114,2014-07-21 09:57:38
-4,606,-1,75,65,35,10,25,0.576549508839079,2014-07-21 09:57:41
-6,778,-1,70,65,35,10,25,0.7768047382346934,2014-07-21 09:57:44
-6,1258,-1,50,65,35,10,25,0.48862057532309955,2014-07-21 09:57:47
-5,1671,-1,61,65,35,10,25,0.5897198331986138,2014-07-21 09:57:51
-6,1121,-1,79,65,35,10,25,0.21210912061494513,2014-07-21 09:57:55
-6,685,-1,69,65,35,10,25,0.04702734903030803,2014-07-21 09:57:58
-6,1624,-1,60,65,35,10,25,0.6551290256384703,2014-07-21 09:58:02
-6,1160,-1,51,65,35,10,25,0.3358879885325128,2014-07-21 09:58:05
-5,741,-1,61,65,35,10,25,0.2674334098191282,2014-07-21 09:58:08
6,390,1,53,65,35,10,25,0.566507167186571,2014-07-21 09:58:11
-6,2619,-1,49,65,35,10,25,0.6379575607338033,2014-07-21 09:58:16
-4,767,-1,51,65,35,10,25,0.6841614374951873,2014-07-21 09:58:19
-4,576,-1,76,65,35,10,25,0.5269929501781844,2014-07-21 09:58:22
-6,728,-1,60,65,35,10,25,0.9584342520137736,2014-07-21 09:58:26
-6,846,-1,68,65,35,10,25,0.6806490172137443,2014-07-21 09:58:29
-6,824,-1,74,65,35,10,25,0.5223177102421943,2014-07-21 09:58:32
-6,1497,-1,63,65,35,10,25,0.02525862762130293,2014-07-21 09:58:36
-6,1080,-1,75,65,35,10,25,0.6838360591055015,2014-07-21 09:58:39
-6,1446,-1,76,65,35,10,25,0.08938379346569325,2014-07-21 09:58:43
-6,1170,-1,58,61.3,38.8,11.8,23,0.982847480436761,2014-07-21 09:58:46
-5,1453,-1,39,57.5,42.5,13.5,21,0.7510776888583764,2014-07-21 09:58:50
-2,1399,-1,65,53.8,46.3,15.3,19,0.21568035987365164,2014-07-21 09:58:54
-5,1319,-1,54,50,50,17,17,0.6580591954452386,2014-07-21 09:58:57
-5,513,-1,85,50,50,17,17,0.9002603247127824,2014-07-21 09:59:00
-6,561,-1,69,53.8,46.3,19,19,0.9184563936860252,2014-07-21 09:59:03
-6,432,-1,55,57.5,42.5,21,21,0.9043841333746983,2014-07-21 09:59:06
-5,723,-1,76,61.3,38.8,23,23,0.9097750769904522,2014-07-21 09:59:09
-6,1764,-1,48,65,35,25,25,0.2097969647938397,2014-07-21 09:59:13
-3,853,-1,67,65,35,25,25,0.3037486377222267,2014-07-21 09:59:16
-5,711,-1,67,65,35,25,25,0.034728929616109294,2014-07-21 09:59:19
6,455,1,58,65,35,25,25,0.6547256033016906,2014-07-21 09:59:22
-1,2547,-1,42,65,35,25,25,0.7875476718932722,2014-07-21 09:59:27
-3,1156,-1,61,65,35,25,25,0.14925089574683792,2014-07-21 09:59:30
5,401,1,52,65,35,25,25,0.5741824435725911,2014-07-21 09:59:33
6,5209,1,14,65,35,25,25,0.36449739835722506,2014-07-21 09:59:40
1,625,1,23,65,35,25,25,0.23197693025285393,2014-07-21 09:59:43
-3,2293,-1,85,65,35,25,25,0.13320355270323547,2014-07-21 09:59:48
-6,794,-1,76,65,35,25,25,0.11262617325229252,2014-07-21 09:59:51
-6,1715,-1,61,65,35,25,25,0.862773904901345,2014-07-21 09:59:55
-6,7353,-1,83,65,35,25,25,0.08685435236949057,2014-07-21 10:00:04
-6,1078,-1,47,65,35,25,25,0.9061982423814633,2014-07-21 10:00:08
-3,1386,-1,65,65,35,25,25,0.4934895417925774,2014-07-21 10:00:12
-5,1329,-1,71,65,35,25,25,0.8324459346531934,2014-07-21 10:00:15
-6,1029,-1,40,65,35,25,25,0.0055917490523925695,2014-07-21 10:00:19
-3,1250,-1,37,65,35,25,25,0.6939916482683051,2014-07-21 10:00:22
1,1083,1,46,65,35,25,25,0.6362901930127238,2014-07-21 10:00:25
3,722,1,78,65,35,25,25,0.6391285502973667,2014-07-21 10:00:28
-6,397,-1,82,65,35,25,25,0.3569866597845258,2014-07-21 10:00:31
6,2290,1,42,65,35,25,25,0.4667254759916357,2014-07-21 10:00:36
3,837,1,6,65,35,25,25,0.05058048277529015,2014-07-21 10:00:39
1,1171,1,60,65,35,25,25,0.9710841376952462,2014-07-21 10:00:42
2,1035,1,40,65,35,25,25,0.7723719485075698,2014-07-21 10:00:46
-1,1273,-1,68,65,35,25,25,0.17455264951312033,2014-07-21 10:00:49
-3,1551,-1,95,65,35,25,25,0.5413002183102136,2014-07-21 10:00:53
-6,868,-1,59,65,35,25,25,0.7955517502734479,2014-07-21 10:00:56
-6,1251,-1,63,65,35,25,25,0.13417172560070467,2014-07-21 10:01:00
-6,1361,-1,76,61.3,38.8,23,23,0.5496697832233196,2014-07-21 10:01:04
-6,757,-1,82,57.5,42.5,21,21,0.6055358466673169,2014-07-21 10:01:07
-6,1338,-1,24,53.8,46.3,19,19,0.13148277774345696,2014-07-21 10:01:10
-1,1092,-1,25,50,50,17,17,0.5058634991956777,2014-07-21 10:01:14
1,754,1,52,50,50,17,17,0.9747559075874644,2014-07-21 10:01:17
3,918,1,28,53.8,53.8,19,15.3,0.020685548404838494,2014-07-21 10:01:20
1,794,1,64,57.5,57.5,21,13.5,0.13868261877747767,2014-07-21 10:01:23
3,1563,1,45,61.3,61.3,23,11.8,0.5033465632787313,2014-07-21 10:01:27
3,741,1,43,65,65,25,10,0.9178174557924776,2014-07-21 10:01:30
-1,1936,-1,25,65,65,25,10,0.12403089961566127,2014-07-21 10:01:34
1,823,1,71,65,65,25,10,0.02335900584101347,2014-07-21 10:01:37
4,2692,1,77,65,65,25,10,0.6077167045357782,2014-07-21 10:01:42
6,1569,1,67,65,65,25,10,0.4334394145376961,2014-07-21 10:01:46
6,524,1,70,65,65,25,10,0.2837146180034992,2014-07-21 10:01:49
6,719,1,62,65,65,25,10,0.2600761551677301,2014-07-21 10:01:52
6,1535,1,60,65,65,25,10,0.919447071478632,2014-07-21 10:01:56
5,1914,1,60,65,65,25,10,0.23044292954193601,2014-07-21 10:02:00
5,552,1,56,65,65,25,10,0.061124594174719715,2014-07-21 10:02:03
4,1468,1,61,65,65,25,10,0.6301154794840806,2014-07-21 10:02:06
4,1561,1,77,65,65,25,10,0.8539753474133241,2014-07-21 10:02:10
6,611,1,75,65,65,25,10,0.8059488963803241,2014-07-21 10:02:13
6,748,1,49,65,65,25,10,0.5646841559917359,2014-07-21 10:02:16
6,4283,1,50,65,65,25,10,0.5762423642947925,2014-07-21 10:02:23
5,4873,1,72,65,65,25,10,0.2786971750964423,2014-07-21 10:02:30
6,774,1,61,65,65,25,10,0.14584796133398914,2014-07-21 10:02:33
6,758,1,69,65,65,25,10,0.49504863304319524,2014-07-21 10:02:36
6,1024,1,68,65,65,25,10,0.37387932810418256,2014-07-21 10:02:39
6,1453,1,56,65,65,25,10,0.5913657660242666,2014-07-21 10:02:43
4,1181,1,72,65,65,25,10,0.4916768353950649,2014-07-21 10:02:47
6,672,1,49,65,65,25,10,0.38170813927457736,2014-07-21 10:02:50
3,1163,1,49,65,65,25,10,0.6186852909018176,2014-07-21 10:02:53
1,1505,1,69,65,65,25,10,0.239897835915733,2014-07-21 10:02:57
5,3158,1,65,65,65,25,10,0.6739006010520399,2014-07-21 10:03:02
5,863,1,68,65,65,25,10,0.5109965514274606,2014-07-21 10:03:05
6,546,1,63,65,65,25,10,0.5305412563863247,2014-07-21 10:03:08
6,1819,1,64,65,65,25,10,0.1835858142351613,2014-07-21 10:03:12
6,1458,1,65,65,65,25,10,0.5116015706489977,2014-07-21 10:03:16
6,1245,1,56,65,65,25,10,0.04550688445313078,2014-07-21 10:03:20
4,1253,1,62,65,65,25,10,0.5739421173547095,2014-07-21 10:03:23
5,558,1,68,65,65,25,10,0.7957161712925543,2014-07-21 10:03:26
6,583,1,80,65,65,25,10,0.7785742418333337,2014-07-21 10:03:29
6,572,1,71,65,65,25,10,0.8349127584267304,2014-07-21 10:03:32
6,560,1,60,65,65,25,10,0.8947946811147279,2014-07-21 10:03:35
5,1105,1,65,65,65,25,10,0.7075940938894671,2014-07-21 10:03:38
5,1332,1,61,65,65,25,10,0.2358264022460086,2014-07-21 10:03:42
5,1741,1,62,61.3,61.3,23,11.8,0.41819617302878453,2014-07-21 10:03:46
-1,785,-1,63,57.5,57.5,21,13.5,0.07362214588831195,2014-07-21 10:03:49
-4,1588,-1,42,53.8,53.8,19,15.3,0.09397442755405949,2014-07-21 10:03:53
-1,742,-1,60,50,50,17,17,0.2304867485327916,2014-07-21 10:03:56
-3,1363,-1,19,50,50,17,17,0.7172816119458442,2014-07-21 10:03:59
1,1041,1,81,46.3,53.8,15.3,19,0.6951746184241147,2014-07-21 10:04:03
6,614,1,40,42.5,57.5,13.5,21,0.8998988481124286,2014-07-21 10:04:07
1,1367,1,95,38.8,61.3,11.8,23,0.36111850558643066,2014-07-21 10:04:10
5,3354,1,35,35,65,10,25,0.9220762462222507,2014-07-21 10:04:16
-1,1594,-1,42,35,65,10,25,0.23444594849065892,2014-07-21 10:04:20
-1,1598,-1,21,35,65,10,25,0.5089391657386748,2014-07-21 10:04:24
2,896,1,95,35,65,10,25,0.7094394856040034,2014-07-21 10:04:27
-1,3016,-1,39,35,65,10,25,0.06691649733334026,2014-07-21 10:04:32
1,1684,1,47,35,65,10,25,0.7590969175029906,2014-07-21 10:04:36
3,1188,1,72,35,65,10,25,0.3528471116609875,2014-07-21 10:04:40
5,1048,1,75,35,65,10,25,0.1384481771775199,2014-07-21 10:04:43
6,1180,1,75,35,65,10,25,0.7984208482213808,2014-07-21 10:04:47
6,585,1,68,35,65,10,25,0.94828444600671,2014-07-21 10:04:50
6,694,1,56,35,65,10,25,0.962610182840658,2014-07-21 10:04:53
4,1986,1,82,35,65,10,25,0.15695636360667242,2014-07-21 10:04:57
6,1400,1,64,35,65,10,25,0.8347488352390147,2014-07-21 10:05:01
5,779,1,64,35,65,10,25,0.9278972596036388,2014-07-21 10:05:04
5,765,1,24,35,65,10,25,0.9609137755920181,2014-07-21 10:05:07
-1,1354,-1,24,35,65,10,25,0.8505277414425142,2014-07-21 10:05:10
1,761,1,45,35,65,10,25,0.616266377462401,2014-07-21 10:05:13
2,1134,1,19,35,65,10,25,0.42219781215344165,2014-07-21 10:05:17
-1,1285,-1,36,35,65,10,25,0.49600967519852734,2014-07-21 10:05:20
-3,897,-1,41,35,65,10,25,0.3788229490439964,2014-07-21 10:05:24
-4,1737,-1,26,35,65,10,25,0.647617242208381,2014-07-21 10:05:29
-1,1029,-1,47,35,65,10,25,0.721870220382049,2014-07-21 10:05:32
-2,960,-1,28,35,65,10,25,0.616990625853531,2014-07-21 10:05:35
-1,606,-1,40,35,65,10,25,0.5393507443770454,2014-07-21 10:05:38
-1,1072,-1,13,35,65,10,25,0.03120089262482506,2014-07-21 10:05:42
1,1046,1,95,35,65,10,25,0.9684747388880972,2014-07-21 10:05:45
6,1307,1,56,35,65,10,25,0.09047127149832845,2014-07-21 10:05:49
4,1904,1,94,38.8,61.3,11.8,23,0.8976254885183705,2014-07-21 10:05:53
6,695,1,47,42.5,57.5,13.5,21,0.6920564714850039,2014-07-21 10:05:56
3,1987,1,26,46.3,53.8,15.3,19,0.2553082912596527,2014-07-21 10:06:00
-1,753,-1,54,50,50,17,17,0.15867537070000548,2014-07-21 10:06:03
