-3,747,-1,59,65,35,25,10,0.04864530172199011,2014-07-17 17:32:34
-4,1178,-1,78,65,35,25,10,0.659909994341433,2014-07-17 17:32:38
-6,970,-1,38,65,35,25,10,0.9054257008247077,2014-07-17 17:32:41
4,1577,1,31,65,35,25,10,0.100288319401443,2014-07-17 17:32:45
2,1289,1,50,65,35,25,10,0.5361458375118673,2014-07-17 17:32:49
4,1051,1,26,65,35,25,10,0.4868517832364887,2014-07-17 17:32:52
3,945,1,52,65,35,25,10,0.4293445418588817,2014-07-17 17:32:56
3,1169,1,51,65,35,25,10,0.9683987947646528,2014-07-17 17:32:59
6,2037,1,27,65,35,25,10,0.4562641514930874,2014-07-17 17:33:04
3,1141,1,44,65,35,25,10,0.7444916067179292,2014-07-17 17:33:07
5,1540,1,40,65,35,25,10,0.5671168288681656,2014-07-17 17:33:11
-4,1085,-1,51,65,35,25,10,0.5013299193233252,2014-07-17 17:33:15
-6,1050,-1,85,61.3,38.8,23,11.8,0.634946835692972,2014-07-17 17:33:18
-6,925,-1,74,57.5,42.5,21,13.5,0.6420599103439599,2014-07-17 17:33:22
-5,1396,-1,61,53.8,46.3,19,15.3,0.3734068269841373,2014-07-17 17:33:25
-6,1219,-1,69,50,50,17,17,0.5108511860016733,2014-07-17 17:33:29
