6,12080,1,88,38.8,61.3,11.8,11.8,0.021106742340944007,2014-07-22 12:42:37
6,931,1,64,35,65,10,10,0.6294908279441965,2014-07-22 12:42:40
6,2097,1,73,35,65,10,10,0.8449031830401369,2014-07-22 12:42:45
6,907,1,48,35,65,10,10,0.6605575848111619,2014-07-22 12:42:48
6,1558,1,61,35,65,10,10,0.9051950635638132,2014-07-22 12:42:52
6,1593,1,43,35,65,10,10,0.6922849301968602,2014-07-22 12:42:56
6,29392,1,50,35,65,10,10,0.023832620611700883,2014-07-22 12:43:27
6,1839,1,76,35,65,10,10,0.17467935685946234,2014-07-22 12:43:32
6,1090,1,78,35,65,10,10,0.5349364245280472,2014-07-22 12:43:35
6,1126,1,81,35,65,10,10,0.046204833684962754,2014-07-22 12:43:38
6,673,1,66,35,65,10,10,0.23148864075931674,2014-07-22 12:43:41
6,49894,1,75,35,65,10,10,0.08921822964434101,2014-07-22 12:44:34
6,958,1,66,35,65,10,10,0.7985578306872506,2014-07-22 12:44:37
6,1076,1,73,35,65,10,10,0.2661786467399716,2014-07-22 12:44:40
6,1066,1,61,35,65,10,10,0.033938091601030895,2014-07-22 12:44:44
6,7971,1,73,35,65,10,10,0.9624117466897342,2014-07-22 12:44:54
6,11638,1,58,35,65,10,10,0.4069841439602857,2014-07-22 12:45:08
6,1261,1,56,35,65,10,10,0.3112108452759801,2014-07-22 12:45:11
6,932,1,43,35,65,10,10,0.7564233966806794,2014-07-22 12:45:15
5,1159,1,86,35,65,10,10,0.027055330116581677,2014-07-22 12:45:18
5,738,1,73,35,65,10,10,0.1779262782188562,2014-07-22 12:45:21
6,9200,1,79,35,65,10,10,0.42272822793928755,2014-07-22 12:45:33
6,1029,1,78,35,65,10,10,0.40221627397041515,2014-07-22 12:45:36
-6,421,-1,30,35,65,10,10,0.5361139167008643,2014-07-22 12:45:39
6,1027,1,68,35,65,10,10,0.21450054797575158,2014-07-22 12:45:42
6,1450,1,42,35,65,10,10,0.5424571008270899,2014-07-22 12:45:46
6,6068,1,57,35,65,10,10,0.7160027906131196,2014-07-22 12:45:55
6,794,1,70,35,65,10,10,0.877864752720238,2014-07-22 12:45:58
6,1154,1,53,35,65,10,10,0.4783792671312983,2014-07-22 12:46:01
6,1098,1,53,35,65,10,10,0.7498316843247009,2014-07-22 12:46:05
6,930,1,77,35,65,10,10,0.8917995224367006,2014-07-22 12:46:08
6,37014,1,54,35,65,10,10,0.9605715040514547,2014-07-22 12:46:47
6,971,1,65,35,65,10,10,0.257472694635567,2014-07-22 12:46:50
6,1260,1,79,35,65,10,10,0.21893386872117426,2014-07-22 12:46:54
6,1116,1,42,35,65,10,10,0.42540113861524165,2014-07-22 12:46:58
6,772,1,65,35,65,10,10,0.36668952505637964,2014-07-22 12:47:01
6,4926,1,63,35,65,10,10,0.028142110999497483,2014-07-22 12:47:08
6,2986,1,65,35,65,10,10,0.19496414723997169,2014-07-22 12:47:13
6,992,1,53,38.8,61.3,11.8,11.8,0.6113591805090047,2014-07-22 12:47:17
6,1333,1,38,42.5,57.5,13.5,13.5,0.7766024725211172,2014-07-22 12:47:20
6,1031,1,36,46.3,53.8,15.3,15.3,0.21194428642526308,2014-07-22 12:47:24
6,7648,1,53,50,50,17,17,0.49024377863874347,2014-07-22 12:47:34
6,733,1,61,50,50,17,17,0.18449199743038314,2014-07-22 12:47:37
6,1521,1,32,53.8,46.3,19,15.3,0.161890093284896,2014-07-22 12:47:41
6,1012,1,72,57.5,42.5,21,13.5,0.3269069903785854,2014-07-22 12:47:44
6,1700,1,22,61.3,38.8,23,11.8,0.9997482613346049,2014-07-22 12:47:48
6,21281,1,31,65,35,25,10,0.6059260554026418,2014-07-22 12:48:12
6,994,1,44,65,35,25,10,0.24812731221857776,2014-07-22 12:48:15
6,11939,1,37,65,35,25,10,0.03333599708841695,2014-07-22 12:48:29
4,880,1,32,65,35,25,10,0.7361720669008478,2014-07-22 12:48:32
-5,837,-1,69,65,35,25,10,0.4936684624492521,2014-07-22 12:48:36
-5,1676,-1,59,65,35,25,10,0.747214598201053,2014-07-22 12:48:40
-5,6248,-1,46,65,35,25,10,0.5741531622908965,2014-07-22 12:48:48
-5,925,-1,69,65,35,25,10,0.8845244913740522,2014-07-22 12:48:52
-5,710,-1,39,65,35,25,10,0.6977106582597592,2014-07-22 12:48:55
-5,6628,-1,88,65,35,25,10,0.859239406927845,2014-07-22 12:49:04
-4,1599,-1,74,65,35,25,10,0.10976581708673883,2014-07-22 12:49:07
-5,5827,-1,55,65,35,25,10,0.3762569447465679,2014-07-22 12:49:16
-5,8072,-1,18,65,35,25,10,0.5196634842990148,2014-07-22 12:49:26
5,1165,1,19,65,35,25,10,0.5438691997408224,2014-07-22 12:49:30
6,1048,1,42,65,35,25,10,0.4474673969556686,2014-07-22 12:49:33
-5,5278,-1,81,65,35,25,10,0.4829213731705577,2014-07-22 12:49:41
5,7992,1,29,65,35,25,10,0.5769234927987491,2014-07-22 12:49:51
-5,1005,-1,95,65,35,25,10,0.06127534557502501,2014-07-22 12:49:54
-6,966,-1,95,65,35,25,10,0.6653693431808063,2014-07-22 12:49:58
-6,1016,-1,64,65,35,25,10,0.9293599107311522,2014-07-22 12:50:01
-6,588,-1,95,65,35,25,10,0.8113702934658023,2014-07-22 12:50:04
-6,1171,-1,61,65,35,25,10,0.28258849461847013,2014-07-22 12:50:07
-6,9275,-1,60,65,35,25,10,0.13086419472661526,2014-07-22 12:50:19
-6,770,-1,19,65,35,25,10,0.026425902349746733,2014-07-22 12:50:22
-6,478,-1,62,65,35,25,10,0.14259546689823888,2014-07-22 12:50:25
-6,815,-1,61,65,35,25,10,0.2698851927169412,2014-07-22 12:50:28
-6,702,-1,60,65,35,25,10,0.413620056834927,2014-07-22 12:50:31
-6,8171,-1,38,65,35,25,10,0.32323602214595937,2014-07-22 12:50:41
-6,518,-1,76,65,35,25,10,0.2656625157181234,2014-07-22 12:50:44
-6,1219,-1,79,65,35,25,10,0.6257056545673708,2014-07-22 12:50:48
-6,866,-1,6,65,35,25,10,0.5931061706675623,2014-07-22 12:50:51
-6,992,-1,32,65,35,25,10,0.27895380763321365,2014-07-22 12:50:54
6,493,1,42,61.3,38.8,23,11.8,0.09339811419127686,2014-07-22 12:50:57
6,608,1,52,57.5,42.5,21,13.5,0.11210285216201299,2014-07-22 12:51:00
6,742,1,44,53.8,46.3,19,15.3,0.4606497702600637,2014-07-22 12:51:03
6,946,1,13,50,50,17,17,0.4541042893729823,2014-07-22 12:51:06
