-6,1490,-1,30,35,35,10,10,0.07678224425762892,2014-07-17 17:20:14
-4,737,-1,48,35,35,10,10,0.3254961441271007,2014-07-17 17:20:17
-5,707,-1,29,35,35,10,10,0.3865526036825031,2014-07-17 17:20:20
1,709,1,54,35,35,10,10,0.11776323639787734,2014-07-17 17:20:23
2,795,1,20,38.8,38.8,11.8,11.8,0.06420151609927416,2014-07-17 17:20:26
1,964,1,54,42.5,42.5,13.5,13.5,0.8088085309136659,2014-07-17 17:20:29
-1,875,-1,36,46.3,46.3,15.3,15.3,0.4217474809847772,2014-07-17 17:20:33
-2,651,-1,45,50,50,17,17,0.5301246894523501,2014-07-17 17:20:36
-2,1093,-1,52,50,50,17,17,0.41545425076037645,2014-07-17 17:20:39
-2,27288,-1,52,46.3,53.8,19,15.3,0.04876684257760644,2014-07-17 17:21:09
-1,1136,-1,40,42.5,57.5,21,13.5,0.8545261190738529,2014-07-17 17:21:12
-3,1101,-1,21,38.8,61.3,23,11.8,0.25595335150137544,2014-07-17 17:21:16
3,975,1,45,35,65,25,10,0.7545700119808316,2014-07-17 17:21:19
4,709,1,62,35,65,25,10,0.8320762116927654,2014-07-17 17:21:22
6,1274,1,65,35,65,25,10,0.08472053916193545,2014-07-17 17:21:26
6,1390,1,66,35,65,25,10,0.679725757567212,2014-07-17 17:21:29
6,770,1,57,35,65,25,10,0.2790580445434898,2014-07-17 17:21:33
6,798,1,78,35,65,25,10,0.1742875522468239,2014-07-17 17:21:36
6,1320,1,76,35,65,25,10,0.7316684771794826,2014-07-17 17:21:39
6,955,1,70,35,65,25,10,0.6775312456302345,2014-07-17 17:21:43
6,1040,1,81,35,65,25,10,0.9991193960886449,2014-07-17 17:21:46
6,1875,1,60,35,65,25,10,0.4849274489097297,2014-07-17 17:21:50
6,710,1,66,35,65,25,10,0.04189085098914802,2014-07-17 17:21:53
5,1156,1,51,35,65,25,10,0.025469072395935655,2014-07-17 17:21:57
6,560,1,65,35,65,25,10,0.33359078713692725,2014-07-17 17:22:01
6,1328,1,75,35,65,25,10,0.5746683441102505,2014-07-17 17:22:04
6,496,1,57,35,65,25,10,0.8083887749817222,2014-07-17 17:22:07
6,1447,1,50,35,65,25,10,0.18066096235997975,2014-07-17 17:22:11
5,698,1,83,35,65,25,10,0.436989328591153,2014-07-17 17:22:14
6,525,1,72,35,65,25,10,0.390019663143903,2014-07-17 17:22:17
6,658,1,77,35,65,25,10,0.3461357185151428,2014-07-17 17:22:20
6,1213,1,67,35,65,25,10,0.7258620215579867,2014-07-17 17:22:23
6,1345,1,64,35,65,25,10,0.17731365095824003,2014-07-17 17:22:27
1,386689,1,53,35,65,25,10,0.8716834464576095,2014-07-17 17:28:56
-1,425,-1,28,35,65,25,10,0.6140442474279553,2014-07-17 17:28:59
4,595,1,65,35,65,25,10,0.6807432544883341,2014-07-17 17:29:02
6,998,1,75,35,65,25,10,0.7691398102324456,2014-07-17 17:29:05
-1,12551,-1,31,35,65,25,10,0.6469513031188399,2014-07-17 17:29:20
4,1438,1,68,35,65,25,10,0.43044572276994586,2014-07-17 17:29:24
6,2501,1,64,38.8,61.3,23,11.8,0.16624621534720063,2014-07-17 17:29:29
6,9309,1,62,42.5,57.5,21,13.5,0.9412056948058307,2014-07-17 17:29:42
6,1280,1,63,46.3,53.8,19,15.3,0.29388189781457186,2014-07-17 17:29:45
6,1771,1,34,50,50,17,17,0.5210994076915085,2014-07-17 17:29:49
6,714,1,56,50,50,17,17,0.7647372693754733,2014-07-17 17:29:52
6,1481,1,26,53.8,53.8,19,19,0.03500120365060866,2014-07-17 17:29:56
6,2814,1,50,57.5,57.5,21,21,0.07046808465383947,2014-07-17 17:30:01
6,897,1,81,61.3,61.3,23,23,0.39072612300515175,2014-07-17 17:30:05
6,731,1,74,65,65,25,25,0.023846792755648494,2014-07-17 17:30:08
6,1609,1,95,65,65,25,25,0.729862367734313,2014-07-17 17:30:12
6,603,1,65,65,65,25,25,0.5452659646980464,2014-07-17 17:30:15
6,462,1,41,65,65,25,25,0.8213796142954379,2014-07-17 17:30:18
6,844,1,94,65,65,25,25,0.8695981369819492,2014-07-17 17:30:21
6,524,1,68,65,65,25,25,0.9429963056463748,2014-07-17 17:30:24
6,423,1,74,65,65,25,25,0.5899477237835526,2014-07-17 17:30:26
6,1580,1,28,65,65,25,25,0.435061011929065,2014-07-17 17:30:30
6,1388,1,36,65,65,25,25,0.5277809887193143,2014-07-17 17:30:34
-1,2107,-1,66,65,65,25,25,0.2097829026170075,2014-07-17 17:30:39
-6,1055,-1,95,65,65,25,25,0.9902223551180214,2014-07-17 17:30:42
-6,549,-1,17,65,65,25,25,0.7617864138446748,2014-07-17 17:30:45
6,1184,1,56,65,65,25,25,0.45656437356956303,2014-07-17 17:30:48
6,630,1,95,65,65,25,25,0.33754096389748156,2014-07-17 17:30:52
6,1458,1,95,65,65,25,25,0.5079344979021698,2014-07-17 17:30:56
6,1168,1,81,65,65,25,25,0.2774023173842579,2014-07-17 17:31:00
6,1433,1,95,65,65,25,25,0.622654716251418,2014-07-17 17:31:04
6,770,1,45,65,65,25,25,0.609315037028864,2014-07-17 17:31:07
6,2510,1,44,65,65,25,25,0.31935670669190586,2014-07-17 17:31:12
6,10295,1,34,65,65,25,25,0.6483032784890383,2014-07-17 17:31:25
-3,897,-1,54,65,65,25,25,0.31321037700399756,2014-07-17 17:31:28
-6,1138,-1,92,65,65,25,25,0.558115599444136,2014-07-17 17:31:31
-6,529,-1,63,65,65,25,25,0.7840056521818042,2014-07-17 17:31:34
-5,755,-1,58,65,65,25,25,0.5355064119212329,2014-07-17 17:31:37
-5,1590,-1,60,65,65,25,25,0.4089786955155432,2014-07-17 17:31:41
-4,892,-1,59,65,65,25,25,0.14674123818986118,2014-07-17 17:31:44
5,419,1,79,65,65,25,25,0.6213176178280264,2014-07-17 17:31:47
6,1085,1,51,65,65,25,25,0.18746568961068988,2014-07-17 17:31:51
4,1157,1,79,65,65,25,25,0.9910384588874876,2014-07-17 17:31:54
6,1160,1,23,61.3,61.3,23,23,0.301745533477515,2014-07-17 17:31:58
6,588,1,71,57.5,57.5,21,21,0.49302077759057283,2014-07-17 17:32:01
5,1593,1,51,53.8,53.8,19,19,0.9351568461861461,2014-07-17 17:32:05
4,858,1,41,50,50,17,17,0.9907655389979482,2014-07-17 17:32:08
5,709,1,28,50,50,17,17,0.9498342031147331,2014-07-17 17:32:11
-5,897,-1,73,46.3,53.8,15.3,15.3,0.8787186578847468,2014-07-17 17:32:14
-6,1170,-1,59,42.5,57.5,13.5,13.5,0.002681561978533864,2014-07-17 17:32:18
-5,606,-1,33,38.8,61.3,11.8,11.8,0.38984641968272626,2014-07-17 17:32:21
-3,870,-1,28,35,65,10,10,0.0407375106588006,2014-07-17 17:32:24
6,428,1,65,35,65,10,10,0.17440514243207872,2014-07-17 17:32:27
6,1381,1,68,35,65,10,10,0.8513833694159985,2014-07-17 17:32:30
5,1493,1,58,35,65,10,10,0.20015810313634574,2014-07-17 17:32:34
6,1288,1,68,35,65,10,10,0.8185876267962158,2014-07-17 17:32:38
6,1285,1,64,35,65,10,10,0.04530156753025949,2014-07-17 17:32:41
6,643,1,70,35,65,10,10,0.12479236326180398,2014-07-17 17:32:44
6,646,1,57,35,65,10,10,0.15161242079921067,2014-07-17 17:32:47
6,1464,1,61,35,65,10,10,0.5293679332826287,2014-07-17 17:32:51
6,766,1,93,35,65,10,10,0.803256300278008,2014-07-17 17:32:54
6,582,1,72,35,65,10,10,0.7983459958340973,2014-07-17 17:32:57
6,1413,1,62,35,65,10,10,0.36704800580628216,2014-07-17 17:33:01
6,1313,1,73,35,65,10,10,0.9544596530031413,2014-07-17 17:33:05
6,589,1,51,35,65,10,10,0.8145911563187838,2014-07-17 17:33:08
6,531,1,77,35,65,10,10,0.6677513252943754,2014-07-17 17:33:10
6,481,1,58,35,65,10,10,0.607480917358771,2014-07-17 17:33:13
6,1256,1,47,35,65,10,10,0.04351290175691247,2014-07-17 17:33:17
-6,450,-1,41,35,65,10,10,0.9175600809976459,2014-07-17 17:33:20
-2,451,-1,34,35,65,10,10,0.4053312682081014,2014-07-17 17:33:23
2,190,1,63,35,65,10,10,0.369256031466648,2014-07-17 17:33:25
3,1182,1,77,35,65,10,10,0.9616808870341629,2014-07-17 17:33:29
6,564,1,65,35,65,10,10,0.7744314237497747,2014-07-17 17:33:32
5,12605,1,66,35,65,10,10,0.7656797722447664,2014-07-17 17:33:46
-5,514,-1,33,35,65,10,10,0.0062712025828659534,2014-07-17 17:33:49
6,1514,1,54,35,65,10,10,0.5305299821775407,2014-07-17 17:33:53
6,1328,1,62,35,65,10,10,0.1508434829302132,2014-07-17 17:33:57
6,1632,1,48,35,65,10,10,0.9270721960347146,2014-07-17 17:34:01
5,1164,1,70,35,65,10,10,0.10773624991998076,2014-07-17 17:34:04
6,932,1,83,35,65,10,10,0.13161100051365793,2014-07-17 17:34:08
6,1529,1,78,35,65,10,10,0.8770601036958396,2014-07-17 17:34:12
6,1138,1,55,35,65,10,10,0.8588111670687795,2014-07-17 17:34:15
5,1062,1,78,35,65,10,10,0.3017980873119086,2014-07-17 17:34:18
6,1115,1,46,35,65,10,10,0.6327924993820488,2014-07-17 17:34:22
3,820,1,72,35,65,10,10,0.34493842674419284,2014-07-17 17:34:25
5,1885,1,60,35,65,10,10,0.768470149487257,2014-07-17 17:34:29
5,992,1,67,35,65,10,10,0.8217932926490903,2014-07-17 17:34:33
6,1812,1,58,35,65,10,10,0.9280755235813558,2014-07-17 17:34:37
2,1016,1,62,38.8,61.3,11.8,11.8,0.16397793288342655,2014-07-17 17:34:40
6,1188,1,63,42.5,57.5,13.5,13.5,0.20903685921803117,2014-07-17 17:34:44
6,615,1,34,46.3,53.8,15.3,15.3,0.07263742410577834,2014-07-17 17:34:47
5,1557,1,34,50,50,17,17,0.5160288417246193,2014-07-17 17:34:51
6,1889,1,46,50,50,17,17,0.0018813502974808216,2014-07-17 17:34:55
-4,683,-1,21,53.8,46.3,19,15.3,0.9693453314248472,2014-07-17 17:34:58
6,969,1,52,57.5,42.5,21,13.5,0.3418031653854996,2014-07-17 17:35:01
6,680,1,41,61.3,38.8,23,11.8,0.255052846390754,2014-07-17 17:35:04
6,84416,1,36,65,35,25,10,0.9414917165413499,2014-07-17 17:36:31
4,988,1,41,65,35,25,10,0.5848705437965691,2014-07-17 17:36:34
5,329,1,32,65,35,25,10,0.8571573805529624,2014-07-17 17:36:37
4,732,1,43,65,35,25,10,0.2818648137617856,2014-07-17 17:36:40
-2,461,-1,93,65,35,25,10,0.27139413519762456,2014-07-17 17:36:43
-6,1279,-1,95,65,35,25,10,0.834856410510838,2014-07-17 17:36:47
-6,485,-1,59,65,35,25,10,0.8946990210097283,2014-07-17 17:36:49
-6,524,-1,5,65,35,25,10,0.82532904506661,2014-07-17 17:36:52
6,1041,1,41,65,35,25,10,0.44550247280858457,2014-07-17 17:36:56
-4,734,-1,95,65,35,25,10,0.1265691875014454,2014-07-17 17:36:59
-6,1096,-1,76,65,35,25,10,0.7399775388184935,2014-07-17 17:37:02
-6,522,-1,46,65,35,25,10,0.7151298311073333,2014-07-17 17:37:05
-3,1094,-1,11,65,35,25,10,0.13425316475331783,2014-07-17 17:37:09
1,762,1,28,65,35,25,10,0.9342812604736537,2014-07-17 17:37:12
-3,698,-1,22,65,35,25,10,0.8655976974405348,2014-07-17 17:37:15
-6,826,-1,50,65,35,25,10,0.8518663865979761,2014-07-17 17:37:18
-4,495,-1,51,65,35,25,10,0.5002707787789404,2014-07-17 17:37:21
-3,1302,-1,68,65,35,25,10,0.25435428717173636,2014-07-17 17:37:24
-5,788,-1,93,65,35,25,10,0.19874959322623909,2014-07-17 17:37:28
-6,1096,-1,80,65,35,25,10,0.17213735589757562,2014-07-17 17:37:31
-6,1438,-1,36,65,35,25,10,0.5908839346375316,2014-07-17 17:37:35
-6,1543,-1,73,65,35,25,10,0.287716445280239,2014-07-17 17:37:39
-6,851,-1,41,65,35,25,10,0.26651114178821445,2014-07-17 17:37:42
-6,5566,-1,15,65,35,25,10,0.660479747923091,2014-07-17 17:37:50
-3,943,-1,69,65,35,25,10,0.8125952836126089,2014-07-17 17:37:53
-6,537,-1,71,65,35,25,10,0.8160244526807219,2014-07-17 17:37:56
-6,1089,-1,84,65,35,25,10,0.06201878399588168,2014-07-17 17:37:59
-6,626,-1,66,65,35,25,10,0.18198337219655514,2014-07-17 17:38:02
-5,1067,-1,74,65,35,25,10,0.7049290894065052,2014-07-17 17:38:06
-6,786,-1,59,65,35,25,10,0.5369923810940236,2014-07-17 17:38:09
-5,1053,-1,83,65,35,25,10,0.36573324678465724,2014-07-17 17:38:12
-6,596,-1,58,65,35,25,10,0.2816902387421578,2014-07-17 17:38:15
-6,702,-1,40,61.3,38.8,23,11.8,0.16035768412984908,2014-07-17 17:38:18
-4,953,-1,32,57.5,42.5,21,13.5,0.8438757865224034,2014-07-17 17:38:22
5,489,1,66,53.8,46.3,19,15.3,0.2561832752544433,2014-07-17 17:38:25
-3,1211,-1,58,50,50,17,17,0.5755983525887132,2014-07-17 17:38:29
