-2,241,-1,77,65,35,25,25,0.8161572492681444,2014-07-22 13:51:23
4,154,1,81,65,35,25,25,0.0044237165711820126,2014-07-22 13:51:25
5,96,1,78,65,35,25,25,0.1713367928750813,2014-07-22 13:51:28
-6,114,-1,95,65,35,25,25,0.7637466555461287,2014-07-22 13:51:30
-6,4,-1,44,65,35,25,25,0.5530148106627166,2014-07-22 13:51:33
-6,133,-1,42,65,35,25,25,0.9082613405771554,2014-07-22 13:51:35
5,222,1,57,65,35,25,25,0.296603724360466,2014-07-22 13:51:38
5,100,1,48,61.3,38.8,23,23,0.11449708673171699,2014-07-22 13:51:40
-4,156,-1,65,57.5,42.5,21,21,0.9342540733050555,2014-07-22 13:51:43
4,133,1,13,53.8,46.3,19,19,0.3028579887468368,2014-07-22 13:51:45
4,184,1,53,50,50,17,17,0.983285958878696,2014-07-22 13:51:48
-4,176,-1,37,50,50,17,17,0.24735818104818463,2014-07-22 13:51:50
-4,180,-1,39,46.3,46.3,15.3,15.3,0.29509623954072595,2014-07-22 13:51:53
4,202,1,39,42.5,42.5,13.5,13.5,0.5321759409271181,2014-07-22 13:51:55
4,14,1,33,38.8,38.8,11.8,11.8,0.7784249566029757,2014-07-22 13:51:58
5,223,1,27,35,35,10,10,0.925305227516219,2014-07-22 13:52:00
-5,299,-1,48,35,35,10,10,0.45075190253555775,2014-07-22 13:52:03
5,948,1,44,35,35,10,10,0.5048311406280845,2014-07-22 13:52:06
5,23,1,34,35,35,10,10,0.5069282278418541,2014-07-22 13:52:09
-4,1024,-1,24,35,35,10,10,0.7948826942592859,2014-07-22 13:52:12
-5,50,-1,32,35,35,10,10,0.8315118532627821,2014-07-22 13:52:15
5,137,1,45,35,35,10,10,0.1145094430539757,2014-07-22 13:52:17
5,330,1,33,35,35,10,10,0.3798782671801746,2014-07-22 13:52:20
4,397,1,33,35,35,10,10,0.3863998595625162,2014-07-22 13:52:23
-4,145,-1,52,35,35,10,10,0.7675746076274663,2014-07-22 13:52:25
4,108,1,40,35,35,10,10,0.4356109600048512,2014-07-22 13:52:27
-4,271,-1,36,35,35,10,10,0.974072958342731,2014-07-22 13:52:30
-4,139,-1,26,35,35,10,10,0.9976702283602208,2014-07-22 13:52:32
5,65,1,35,35,35,10,10,0.9040901877451688,2014-07-22 13:52:35
-5,147,-1,30,35,35,10,10,0.1559043771121651,2014-07-22 13:52:37
5,231,1,20,35,35,10,10,0.5459541485179216,2014-07-22 13:52:40
4,290,1,26,35,35,10,10,0.7567812097258866,2014-07-22 13:52:42
-3,253,-1,52,35,35,10,10,0.005453295074403286,2014-07-22 13:52:45
-3,81,-1,26,35,35,10,10,0.3332682275213301,2014-07-22 13:52:47
-3,174,-1,26,35,35,10,10,0.13501110929064453,2014-07-22 13:52:50
3,604,1,53,35,35,10,10,0.5556763203348964,2014-07-22 13:52:53
-4,179,-1,18,35,35,10,10,0.21508711064234376,2014-07-22 13:52:55
-5,194,-1,16,35,35,10,10,0.8039275067858398,2014-07-22 13:52:58
-5,25,-1,14,35,35,10,10,0.6751070781610906,2014-07-22 13:53:00
4,230,1,49,35,35,10,10,0.35742186615243554,2014-07-22 13:53:03
-4,258,-1,38,35,35,10,10,0.8362642496358603,2014-07-22 13:53:05
4,124,1,34,35,35,10,10,0.2503025794867426,2014-07-22 13:53:08
-4,124,-1,25,35,35,10,10,0.7343722409568727,2014-07-22 13:53:10
-2,44,-1,32,35,35,10,10,0.9040362427476794,2014-07-22 13:53:13
-2,148,-1,22,35,35,10,10,0.5869838462676853,2014-07-22 13:53:15
1,302,1,51,35,35,10,10,0.37672302150167525,2014-07-22 13:53:18
-4,271,-1,18,35,35,10,10,0.9536906310822815,2014-07-22 13:53:20
4,135,1,10,35,35,10,10,0.13956910627894104,2014-07-22 13:53:23
5,34,1,35,35,35,10,10,0.26502648973837495,2014-07-22 13:53:25
-3,262,-1,43,35,35,10,10,0.5343869375064969,2014-07-22 13:53:28
-3,83,-1,25,38.8,38.8,11.8,11.8,0.8251533147413284,2014-07-22 13:53:30
3,169,1,29,42.5,42.5,13.5,13.5,0.16681762924417853,2014-07-22 13:53:32
3,149,1,63,46.3,46.3,15.3,15.3,0.12044236506335437,2014-07-22 13:53:35
-4,264,-1,56,50,50,17,17,0.5547252879478037,2014-07-22 13:53:38
4,410,1,25,50,50,17,17,0.05112663679756224,2014-07-22 13:53:40
4,92,1,53,46.3,53.8,19,15.3,0.015785998897626996,2014-07-22 13:53:43
-4,140,-1,35,42.5,57.5,21,13.5,0.9652792371343821,2014-07-22 13:53:45
5,277,1,62,38.8,61.3,23,11.8,0.016571897082030773,2014-07-22 13:53:48
5,212,1,81,35,65,25,10,0.34800635767169297,2014-07-22 13:53:50
5,82,1,69,35,65,25,10,0.011819519568234682,2014-07-22 13:53:53
-5,338,-1,67,35,65,25,10,0.9689062878023833,2014-07-22 13:53:55
5,169,1,64,35,65,25,10,0.14861648064106703,2014-07-22 13:53:58
5,110,1,71,35,65,25,10,0.062163982074707747,2014-07-22 13:54:00
5,6,1,52,35,65,25,10,0.4677634029649198,2014-07-22 13:54:03
5,352,1,90,35,65,25,10,0.03502871794626117,2014-07-22 13:54:05
5,122,1,57,35,65,25,10,0.29395755706354976,2014-07-22 13:54:08
-5,146,-1,26,35,65,25,10,0.7896920968778431,2014-07-22 13:54:10
-3,137,-1,52,35,65,25,10,0.7715045304503292,2014-07-22 13:54:13
-4,179,-1,63,35,65,25,10,0.9682561478111893,2014-07-22 13:54:15
-4,56,-1,27,35,65,25,10,0.9426397362258285,2014-07-22 13:54:18
-3,233,-1,33,35,65,25,10,0.7125274087302387,2014-07-22 13:54:20
3,2663,1,69,35,65,25,10,0.08845079154707491,2014-07-22 13:54:25
4,170,1,84,35,65,25,10,0.3571753464639187,2014-07-22 13:54:28
-5,76,-1,28,35,65,25,10,0.8599946210160851,2014-07-22 13:54:30
-4,185,-1,17,35,65,25,10,0.638326533138752,2014-07-22 13:54:32
-4,65,-1,56,35,65,25,10,0.6031673338729888,2014-07-22 13:54:35
-4,162,-1,5,35,65,25,10,0.9278512659948319,2014-07-22 13:54:37
3,397,1,71,35,65,25,10,0.18004160188138485,2014-07-22 13:54:40
3,184,1,75,35,65,25,10,0.03923181490972638,2014-07-22 13:54:43
4,239,1,61,35,65,25,10,0.14332824246957898,2014-07-22 13:54:45
-5,130,-1,69,35,65,25,10,0.86305882781744,2014-07-22 13:54:48
-5,75,-1,45,35,65,25,10,0.7625998556613922,2014-07-22 13:54:50
5,161,1,61,35,65,25,10,0.35054000397212803,2014-07-22 13:54:53
-5,233,-1,54,35,65,25,10,0.7995781011413783,2014-07-22 13:54:55
2,105,1,70,35,65,25,10,0.7477717350702733,2014-07-22 13:54:58
5,138,1,63,38.8,61.3,23,11.8,0.5708644283004105,2014-07-22 13:55:00
5,60,1,58,42.5,57.5,21,13.5,0.6786595778539777,2014-07-22 13:55:02
-5,157,-1,61,46.3,53.8,19,15.3,0.32719226833432913,2014-07-22 13:55:05
5,204,1,37,50,50,17,17,0.947709800908342,2014-07-22 13:55:07
-5,123,-1,27,50,50,17,17,0.4006295765284449,2014-07-22 13:55:10
5,122,1,62,53.8,53.8,19,19,0.6222876540850848,2014-07-22 13:55:12
-5,256,-1,29,57.5,57.5,21,21,0.14792758435942233,2014-07-22 13:55:15
5,281,1,95,61.3,61.3,23,23,0.9344389617908746,2014-07-22 13:55:17
5,696,1,91,65,65,25,25,0.3366662666667253,2014-07-22 13:55:20
-5,49,-1,86,65,65,25,25,0.1988042660523206,2014-07-22 13:55:23
5,925,1,47,65,65,25,25,0.66705730301328,2014-07-22 13:55:26
-4,299,-1,41,65,65,25,25,0.8940066248178482,2014-07-22 13:55:29
-5,156,-1,72,65,65,25,25,0.16041603521443903,2014-07-22 13:55:31
-5,210,-1,42,65,65,25,25,0.7827529248315841,2014-07-22 13:55:34
-5,142,-1,82,65,65,25,25,0.01540968962945044,2014-07-22 13:55:36
-4,17,-1,56,65,65,25,25,0.3205826699268073,2014-07-22 13:55:39
-5,167,-1,73,65,65,25,25,0.8344426790717989,2014-07-22 13:55:41
-5,244,-1,89,65,65,25,25,0.33239093981683254,2014-07-22 13:55:44
5,64,1,69,65,65,25,25,0.1278917344752699,2014-07-22 13:55:46
-5,125,-1,60,65,65,25,25,0.3401965268421918,2014-07-22 13:55:49
5,184,1,95,65,65,25,25,0.09396288124844432,2014-07-22 13:55:51
-5,14,-1,80,65,65,25,25,0.3329173617530614,2014-07-22 13:55:53
5,7,1,72,65,65,25,25,0.35195351857692003,2014-07-22 13:55:56
5,313,1,64,65,65,25,25,0.8880489263683558,2014-07-22 13:55:58
-5,239,-1,95,65,65,25,25,0.7841909236740321,2014-07-22 13:56:01
-5,154,-1,47,65,65,25,25,0.10992829967290163,2014-07-22 13:56:03
5,106,1,64,65,65,25,25,0.10220676194876432,2014-07-22 13:56:06
5,316,1,69,65,65,25,25,0.7366901729255915,2014-07-22 13:56:08
-5,169,-1,93,65,65,25,25,0.9953423470724374,2014-07-22 13:56:11
5,159,1,39,65,65,25,25,0.8815419902093709,2014-07-22 13:56:13
-5,132,-1,95,65,65,25,25,0.5984788695350289,2014-07-22 13:56:16
-5,282,-1,70,65,65,25,25,0.26025328040122986,2014-07-22 13:56:18
5,69,1,62,65,65,25,25,0.05257353559136391,2014-07-22 13:56:21
-5,18,-1,30,65,65,25,25,0.1951334485784173,2014-07-22 13:56:23
-5,187,-1,25,65,65,25,25,0.5989305996336043,2014-07-22 13:56:26
5,59,1,63,65,65,25,25,0.5158560243435204,2014-07-22 13:56:28
5,185,1,21,65,65,25,25,0.32432325673289597,2014-07-22 13:56:30
5,314,1,57,61.3,61.3,23,23,0.04076016298495233,2014-07-22 13:56:33
5,167,1,43,57.5,57.5,21,21,0.7027156469412148,2014-07-22 13:56:36
5,2172,1,67,53.8,53.8,19,19,0.48109424486756325,2014-07-22 13:56:40
5,167,1,63,50,50,17,17,0.630082989577204,2014-07-22 13:56:43
-5,160,-1,63,50,50,17,17,0.9730994205456227,2014-07-22 13:56:45
-5,559,-1,59,46.3,53.8,15.3,15.3,0.12382087879814208,2014-07-22 13:56:48
5,41,1,64,42.5,57.5,13.5,13.5,0.13132202276028693,2014-07-22 13:56:50
5,153,1,76,38.8,61.3,11.8,11.8,0.7013022645842284,2014-07-22 13:56:53
5,153,1,53,35,65,10,10,0.038642026018351316,2014-07-22 13:56:55
-5,382,-1,61,35,65,10,10,0.9087184409145266,2014-07-22 13:56:58
-5,114,-1,21,35,65,10,10,0.5017365671228617,2014-07-22 13:57:00
-4,717,-1,28,35,65,10,10,0.8967678279150277,2014-07-22 13:57:03
-5,148,-1,39,35,65,10,10,0.41169100860133767,2014-07-22 13:57:06
5,96,1,49,35,65,10,10,0.7704841059166938,2014-07-22 13:57:08
5,128,1,57,35,65,10,10,0.10913882753811777,2014-07-22 13:57:11
-5,53,-1,34,35,65,10,10,0.4467391362413764,2014-07-22 13:57:13
-5,274,-1,22,35,65,10,10,0.8020181306637824,2014-07-22 13:57:16
-5,143,-1,20,35,65,10,10,0.13119983091019094,2014-07-22 13:57:18
-5,169,-1,31,35,65,10,10,0.718079271260649,2014-07-22 13:57:20
5,142,1,59,35,65,10,10,0.3372982165310532,2014-07-22 13:57:23
5,133,1,71,35,65,10,10,0.9856859475839883,2014-07-22 13:57:25
5,507,1,62,35,65,10,10,0.9725018714088947,2014-07-22 13:57:28
5,111,1,56,35,65,10,10,0.08139148936606944,2014-07-22 13:57:31
-5,159,-1,43,35,65,10,10,0.20979084563441575,2014-07-22 13:57:33
5,227,1,76,35,65,10,10,0.09437967604026198,2014-07-22 13:57:36
5,151,1,59,35,65,10,10,0.5144031911622733,2014-07-22 13:57:38
-5,40,-1,28,35,65,10,10,0.5971744786947966,2014-07-22 13:57:41
5,166,1,57,35,65,10,10,0.7906314893625677,2014-07-22 13:57:43
-5,114,-1,30,35,65,10,10,0.9844196836929768,2014-07-22 13:57:46
5,223,1,78,35,65,10,10,0.30958001664839685,2014-07-22 13:57:48
5,393,1,74,35,65,10,10,0.179872716544196,2014-07-22 13:57:51
5,190,1,64,35,65,10,10,0.37967352685518563,2014-07-22 13:57:53
5,431,1,48,35,65,10,10,0.08006672910414636,2014-07-22 13:57:56
5,255,1,48,35,65,10,10,0.6493713408708572,2014-07-22 13:57:59
5,183,1,52,35,65,10,10,0.37953056883998215,2014-07-22 13:58:01
5,8195,1,63,35,65,10,10,0.029950616881251335,2014-07-22 13:58:12
-5,151,-1,29,35,65,10,10,0.4058820472564548,2014-07-22 13:58:14
5,51,1,78,35,65,10,10,0.09782543731853366,2014-07-22 13:58:17
5,104,1,54,35,65,10,10,0.9110242649912834,2014-07-22 13:58:19
5,134,1,64,35,65,10,10,0.24849616806022823,2014-07-22 13:58:21
5,216,1,76,35,65,10,10,0.6421916778199375,2014-07-22 13:58:24
5,235,1,58,35,65,10,10,0.7725755164865404,2014-07-22 13:58:27
-5,191,-1,33,35,65,10,10,0.8283261235337704,2014-07-22 13:58:29
-5,215,-1,41,35,65,10,10,0.07946693943813443,2014-07-22 13:58:32
5,159,1,63,35,65,10,10,0.12035596393980086,2014-07-22 13:58:34
-5,203,-1,24,38.8,61.3,11.8,11.8,0.9712965921498835,2014-07-22 13:58:37
-5,209,-1,31,42.5,57.5,13.5,13.5,0.7032814628910273,2014-07-22 13:58:39
5,268,1,42,46.3,53.8,15.3,15.3,0.39251686073839664,2014-07-22 13:58:42
-5,188,-1,44,50,50,17,17,0.6982120021712035,2014-07-22 13:58:44
5,177,1,83,50,50,17,17,0.11174735985696316,2014-07-22 13:58:47
-5,326,-1,19,53.8,46.3,19,15.3,0.5202452815137804,2014-07-22 13:58:49
5,78,1,39,57.5,42.5,21,13.5,0.23184982663951814,2014-07-22 13:58:52
-5,208,-1,95,61.3,38.8,23,11.8,0.717551181325689,2014-07-22 13:58:54
5,84,1,26,65,35,25,10,0.21885059215128422,2014-07-22 13:58:57
5,298,1,51,65,35,25,10,0.7811436518095434,2014-07-22 13:58:59
-5,72,-1,45,65,35,25,10,0.7280427652876824,2014-07-22 13:59:02
-5,212,-1,51,65,35,25,10,0.17350261937826872,2014-07-22 13:59:04
5,101,1,32,65,35,25,10,0.20393390394747257,2014-07-22 13:59:07
5,232,1,43,65,35,25,10,0.6127493162639439,2014-07-22 13:59:09
-5,148,-1,66,65,35,25,10,0.547669880092144,2014-07-22 13:59:12
5,230,1,29,65,35,25,10,0.4951395890675485,2014-07-22 13:59:14
-5,5,-1,28,65,35,25,10,0.20462821098044515,2014-07-22 13:59:17
-5,17,-1,90,65,35,25,10,0.34794158744625747,2014-07-22 13:59:19
5,242,1,30,65,35,25,10,0.8838253596331924,2014-07-22 13:59:21
-5,258,-1,85,65,35,25,10,0.3831538527738303,2014-07-22 13:59:24
5,136,1,14,65,35,25,10,0.5362114841118455,2014-07-22 13:59:26
5,204,1,29,65,35,25,10,0.6673510817345232,2014-07-22 13:59:29
5,69,1,28,65,35,25,10,0.9341200245544314,2014-07-22 13:59:31
-3,109,-1,36,65,35,25,10,0.3062635804526508,2014-07-22 13:59:34
3,193,1,34,65,35,25,10,0.7068070836830884,2014-07-22 13:59:36
3,51,1,23,65,35,25,10,0.8411295558325946,2014-07-22 13:59:39
-3,217,-1,81,65,35,25,10,0.3187503651715815,2014-07-22 13:59:41
4,167,1,22,65,35,25,10,0.8809475798625499,2014-07-22 13:59:44
-5,146,-1,39,65,35,25,10,0.6737029659561813,2014-07-22 13:59:46
-4,123,-1,95,65,35,25,10,0.7526759384199977,2014-07-22 13:59:49
4,264,1,41,65,35,25,10,0.3149852438364178,2014-07-22 13:59:51
4,191,1,34,65,35,25,10,0.4720114271622151,2014-07-22 13:59:54
-4,431,-1,67,65,35,25,10,0.741271727019921,2014-07-22 13:59:56
4,203,1,18,65,35,25,10,0.03618886088952422,2014-07-22 13:59:59
5,205,1,28,65,35,25,10,0.23628543852828443,2014-07-22 14:00:01
-2,462,-1,95,65,35,25,10,0.7327193515375257,2014-07-22 14:00:04
-4,36,-1,83,65,35,25,10,0.6685132835991681,2014-07-22 14:00:07
4,291,1,39,65,35,25,10,0.1003341746982187,2014-07-22 14:00:09
4,7,1,14,65,35,25,10,0.11679393029771745,2014-07-22 14:00:12
-2,234,-1,47,65,35,25,10,0.7394720402080566,2014-07-22 14:00:14
-2,108,-1,36,61.3,38.8,23,11.8,0.6878083371557295,2014-07-22 14:00:17
2,190,1,20,57.5,42.5,21,13.5,0.30432339385151863,2014-07-22 14:00:19
-2,130,-1,25,53.8,46.3,19,15.3,0.9668219145387411,2014-07-22 14:00:22
2,95,1,85,50,50,17,17,0.19904419779777527,2014-07-22 14:00:24
