3,1101,1,66,35,65,10,10,0.9023905973881483,2014-07-21 09:54:20
3,1168,1,72,35,65,10,10,0.9812075775116682,2014-07-21 09:54:25
3,1238,1,86,35,65,10,10,0.7820656276308,2014-07-21 09:54:32
3,1173,1,62,35,65,10,10,0.7252029259689152,2014-07-21 09:54:35
4,1393,1,72,35,65,10,10,0.48852075752802193,2014-07-21 09:54:43
4,1415,1,43,35,65,10,10,0.9686926768627018,2014-07-21 09:54:48
3,1251,1,77,35,65,10,10,0.3784238987136632,2014-07-21 09:54:54
3,1214,1,65,35,65,10,10,0.9583543476182967,2014-07-21 09:54:59
3,1050,1,63,35,65,10,10,0.5951458290219307,2014-07-21 09:55:05
3,1218,1,66,35,65,10,10,0.8302627131342888,2014-07-21 09:55:11
4,1340,1,59,35,65,10,10,0.8279813134577125,2014-07-21 09:55:17
4,1103,1,78,35,65,10,10,0.14638129947707057,2014-07-21 09:55:21
4,1282,1,52,35,65,10,10,0.3651325434911996,2014-07-21 09:55:28
4,827,1,69,35,65,10,10,0.08956962125375867,2014-07-21 09:55:33
4,5228,1,53,35,65,10,10,0.743419757578522,2014-07-21 09:55:43
-1,2071,-1,18,35,65,10,10,0.5799986242782325,2014-07-21 09:55:49
-1,1237,-1,48,38.8,61.3,11.8,11.8,0.8147506795357913,2014-07-21 09:55:55
4,1119,1,37,42.5,57.5,13.5,13.5,0.28635004558600485,2014-07-21 09:56:00
3,909,1,63,46.3,53.8,15.3,15.3,0.40331607102416456,2014-07-21 09:56:06
2,805,1,59,50,50,17,17,0.20595404203049839,2014-07-21 09:56:11
2,675,1,41,50,50,17,17,0.12020481145009398,2014-07-21 09:56:16
2,516,1,40,46.3,46.3,19,19,0.39556043967604637,2014-07-21 09:56:20
-1,1142,-1,35,42.5,42.5,21,21,0.5797400153242052,2014-07-21 09:56:26
1,1802,1,59,38.8,38.8,23,23,0.5100885785650462,2014-07-21 09:56:32
1,1070,1,50,35,35,25,25,0.46207813872024417,2014-07-21 09:56:38
1,1228,1,5,35,35,25,25,0.201984683284536,2014-07-21 09:56:43
-1,944,-1,46,35,35,25,25,0.7134399795904756,2014-07-21 09:56:50
-1,1071,-1,21,35,35,25,25,0.16342369536869228,2014-07-21 09:56:54
1,1344,1,69,35,35,25,25,0.8172337913420051,2014-07-21 09:57:02
1,1025,1,38,35,35,25,25,0.9541656093206257,2014-07-21 09:57:07
1,1405,1,41,35,35,25,25,0.09203048283234239,2014-07-21 09:57:14
1,1111,1,82,35,35,25,25,0.14337159995920956,2014-07-21 09:57:18
1,1200,1,35,35,35,25,25,0.26115529774688184,2014-07-21 09:57:24
1,1042,1,28,35,35,25,25,0.8836885397322476,2014-07-21 09:57:28
1,1039,1,66,35,35,25,25,0.9125886210240424,2014-07-21 09:57:33
1,1312,1,46,35,35,25,25,0.0775724439881742,2014-07-21 09:57:38
1,1149,1,5,35,35,25,25,0.19132382911629975,2014-07-21 09:57:43
1,1257,1,35,35,35,25,25,0.31748768617399037,2014-07-21 09:57:48
1,1060,1,35,35,35,25,25,0.7374469798523933,2014-07-21 09:57:54
1,1432,1,69,35,35,25,25,0.8208146328106523,2014-07-21 09:58:00
1,955,1,30,35,35,25,25,0.9145917750429362,2014-07-21 09:58:06
1,1311,1,11,35,35,25,25,0.27754837623797357,2014-07-21 09:58:12
-1,952,-1,24,35,35,25,25,0.8736666056793183,2014-07-21 09:58:18
1,940,1,54,35,35,25,25,0.36770582874305546,2014-07-21 09:58:22
1,1680,1,63,35,35,25,25,0.7495475253090262,2014-07-21 09:58:29
1,1102,1,16,35,35,25,25,0.9117449077311903,2014-07-21 09:58:34
1,1192,1,33,35,35,25,25,0.8796334844082594,2014-07-21 09:58:41
1,1159,1,65,35,35,25,25,0.2504555385094136,2014-07-21 09:58:46
1,935,1,30,35,35,25,25,0.6484618671238422,2014-07-21 09:58:52
-1,1186,-1,65,35,35,25,25,0.14033871120773256,2014-07-21 09:58:58
1,1386,1,21,35,35,25,25,0.8958802537526935,2014-07-21 09:59:04
1,996,1,13,38.8,38.8,23,23,0.8345200002659112,2014-07-21 09:59:09
1,881,1,31,42.5,42.5,21,21,0.32574791135266423,2014-07-21 09:59:16
-1,1363,-1,47,46.3,46.3,19,19,0.556548363994807,2014-07-21 09:59:21
-1,1084,-1,59,50,50,17,17,0.5750542173627764,2014-07-21 09:59:27
-1,880,-1,27,50,50,17,17,0.23658737633377314,2014-07-21 09:59:30
-1,1011,-1,56,53.8,46.3,15.3,19,0.2757351896725595,2014-07-21 09:59:35
-1,958,-1,47,57.5,42.5,13.5,21,0.7982733049429953,2014-07-21 09:59:39
-1,874,-1,86,61.3,38.8,11.8,23,0.5475797038525343,2014-07-21 09:59:45
-2,971,-1,52,65,35,10,25,0.7179526493418962,2014-07-21 09:59:49
-3,1337,-1,66,65,35,10,25,0.27081807306967676,2014-07-21 09:59:56
-3,1290,-1,70,65,35,10,25,0.9735703270416707,2014-07-21 10:00:00
-3,1003,-1,78,65,35,10,25,0.11890422436408699,2014-07-21 10:00:06
-3,990,-1,55,65,35,10,25,0.43533575953915715,2014-07-21 10:00:12
-3,984,-1,49,65,35,10,25,0.4498597886413336,2014-07-21 10:00:18
-3,5440,-1,66,65,35,10,25,0.6088180581573397,2014-07-21 10:00:27
-3,1043,-1,73,65,35,10,25,0.5411752487998456,2014-07-21 10:00:34
-3,1158,-1,57,65,35,10,25,0.43062001024372876,2014-07-21 10:00:38
-3,1149,-1,81,65,35,10,25,0.6654992490075529,2014-07-21 10:00:41
-3,829,-1,75,65,35,10,25,0.4242142466828227,2014-07-21 10:00:44
-3,1165,-1,75,65,35,10,25,0.9065237268805504,2014-07-21 10:00:48
-3,1043,-1,82,65,35,10,25,0.5842967473436147,2014-07-21 10:00:51
-3,1028,-1,58,65,35,10,25,0.6713228677399457,2014-07-21 10:00:54
-3,966,-1,70,65,35,10,25,0.6468757807742804,2014-07-21 10:00:58
-3,963,-1,71,65,35,10,25,0.9775134855881333,2014-07-21 10:01:01
-3,1254,-1,66,65,35,10,25,0.3142813518643379,2014-07-21 10:01:04
-3,2569,-1,76,65,35,10,25,0.15396597748622298,2014-07-21 10:01:10
-3,968,-1,70,65,35,10,25,0.3653333324473351,2014-07-21 10:01:13
-3,1287,-1,67,65,35,10,25,0.518462459789589,2014-07-21 10:01:16
-3,995,-1,66,65,35,10,25,0.20744266919791698,2014-07-21 10:01:20
-3,1084,-1,61,65,35,10,25,0.8801623280160129,2014-07-21 10:01:23
-3,997,-1,63,65,35,10,25,0.07194202532991767,2014-07-21 10:01:26
-3,1024,-1,64,65,35,10,25,0.6860876472201198,2014-07-21 10:01:30
-3,923,-1,64,65,35,10,25,0.048935732105746865,2014-07-21 10:01:33
-3,1001,-1,55,65,35,10,25,0.012153330026194453,2014-07-21 10:01:36
-3,901,-1,49,65,35,10,25,0.11192228877916932,2014-07-21 10:01:39
1,1647,1,65,65,35,10,25,0.826628103852272,2014-07-21 10:01:43
1,905,1,32,65,35,10,25,0.48573151882737875,2014-07-21 10:01:46
1,849,1,52,65,35,10,25,0.6578812065999955,2014-07-21 10:01:50
1,850,1,37,65,35,10,25,0.2833880535326898,2014-07-21 10:01:53
-1,947,-1,76,65,35,10,25,0.4516732015181333,2014-07-21 10:01:56
-3,1090,-1,70,65,35,10,25,0.9737198574002832,2014-07-21 10:01:59
-3,1163,-1,64,65,35,10,25,0.0070834176149219275,2014-07-21 10:02:03
-3,1004,-1,62,65,35,10,25,0.6068171204533428,2014-07-21 10:02:06
-3,992,-1,52,61.3,38.8,11.8,23,0.10272910166531801,2014-07-21 10:02:09
-3,1260,-1,65,57.5,42.5,13.5,21,0.4307810275349766,2014-07-21 10:02:13
-3,1061,-1,68,53.8,46.3,15.3,19,0.8909819670952857,2014-07-21 10:02:16
-3,932,-1,49,50,50,17,17,0.05551646463572979,2014-07-21 10:02:19
-3,1077,-1,35,50,50,17,17,0.010148986242711544,2014-07-21 10:02:23
-3,886,-1,31,53.8,46.3,19,19,0.4544023594353348,2014-07-21 10:02:26
1,1374,1,62,57.5,42.5,21,21,0.5455493167974055,2014-07-21 10:02:30
1,821,1,69,61.3,38.8,23,23,0.41469298489391804,2014-07-21 10:02:33
1,1057,1,31,65,35,25,25,0.19270387361757457,2014-07-21 10:02:36
1,863,1,74,65,35,25,25,0.8615226873662323,2014-07-21 10:02:39
1,1085,1,53,65,35,25,25,0.15293869888409972,2014-07-21 10:02:43
1,766,1,8,65,35,25,25,0.6748228571377695,2014-07-21 10:02:46
-2,735,-1,40,65,35,25,25,0.34505901811644435,2014-07-21 10:02:49
-3,927,-1,78,65,35,25,25,0.2837779375258833,2014-07-21 10:02:52
-3,1162,-1,22,65,35,25,25,0.6169130327180028,2014-07-21 10:02:55
-1,873,-1,67,65,35,25,25,0.20299710961990058,2014-07-21 10:02:58
-1,1116,-1,21,65,35,25,25,0.5260442495346069,2014-07-21 10:03:02
-1,1220,-1,59,65,35,25,25,0.53500114264898,2014-07-21 10:03:05
-1,1111,-1,5,65,35,25,25,0.004112316528335214,2014-07-21 10:03:09
-1,1002,-1,27,65,35,25,25,0.5145890195854008,2014-07-21 10:03:12
1,926,1,19,65,35,25,25,0.44946497678756714,2014-07-21 10:03:15
1,901,1,47,65,35,25,25,0.9968042783439159,2014-07-21 10:03:18
1,924,1,37,65,35,25,25,0.6248892664443702,2014-07-21 10:03:22
1,1193,1,34,65,35,25,25,0.790372161893174,2014-07-21 10:03:25
1,875,1,5,65,35,25,25,0.5949998053256422,2014-07-21 10:03:28
-1,809,-1,95,65,35,25,25,0.8431624264921993,2014-07-21 10:03:31
-2,994,-1,53,65,35,25,25,0.032900822814553976,2014-07-21 10:03:35
-3,952,-1,59,65,35,25,25,0.3472086221445352,2014-07-21 10:03:38
-4,1252,-1,95,65,35,25,25,0.8374076369218528,2014-07-21 10:03:41
-4,876,-1,45,65,35,25,25,0.8739237016998231,2014-07-21 10:03:45
-4,447,-1,74,65,35,25,25,0.98322714259848,2014-07-21 10:03:47
-4,585,-1,59,65,35,25,25,0.9448143898043782,2014-07-21 10:03:50
4,374,1,34,65,35,25,25,0.3328018190804869,2014-07-21 10:03:53
-4,1386,-1,53,65,35,25,25,0.6410052694845945,2014-07-21 10:03:57
-4,1137,-1,95,65,35,25,25,0.23783675162121654,2014-07-21 10:04:00
-4,875,-1,95,65,35,25,25,0.413595860125497,2014-07-21 10:04:03
-4,1101,-1,30,65,35,25,25,0.5843592390883714,2014-07-21 10:04:07
-4,13104,-1,74,61.3,38.8,23,23,0.06189499539323151,2014-07-21 10:04:23
-4,1077,-1,44,57.5,42.5,21,21,0.7655922621488571,2014-07-21 10:04:26
-4,9204,-1,74,53.8,46.3,19,19,0.9284762993920594,2014-07-21 10:04:38
-4,2351,-1,56,50,50,17,17,0.5826998353004456,2014-07-21 10:04:44
-4,1311,-1,44,50,50,17,17,0.8227146512363106,2014-07-21 10:04:47
-2,1373,-1,42,53.8,53.8,19,15.3,0.8268620010931045,2014-07-21 10:04:51
-1,859,-1,65,57.5,57.5,21,13.5,0.22496805666014552,2014-07-21 10:04:55
-1,758,-1,52,61.3,61.3,23,11.8,0.9381136824376881,2014-07-21 10:04:58
-1,874,-1,17,65,65,25,10,0.1697829917538911,2014-07-21 10:05:01
1,755,1,64,65,65,25,10,0.6005880220327526,2014-07-21 10:05:05
1,624,1,73,65,65,25,10,0.8484597674105316,2014-07-21 10:05:08
2,1021,1,58,65,65,25,10,0.3753203712403774,2014-07-21 10:05:12
3,1405,1,66,65,65,25,10,0.7538021702785045,2014-07-21 10:05:16
3,725,1,52,65,65,25,10,0.7304804760497063,2014-07-21 10:05:19
3,1314,1,68,65,65,25,10,0.11670667352154851,2014-07-21 10:05:23
3,815,1,60,65,65,25,10,0.22345489775761962,2014-07-21 10:05:26
3,890,1,45,65,65,25,10,0.43687858665362,2014-07-21 10:05:30
3,982,1,53,65,65,25,10,0.6732577602379024,2014-07-21 10:05:33
3,850,1,67,65,65,25,10,0.6665683160535991,2014-07-21 10:05:36
3,979,1,54,65,65,25,10,0.19182721758261323,2014-07-21 10:05:40
3,1120,1,73,65,65,25,10,0.6334745197091252,2014-07-21 10:05:44
3,1123,1,71,65,65,25,10,0.5969796103890985,2014-07-21 10:05:48
4,763,1,50,65,65,25,10,0.5640166958328336,2014-07-21 10:05:53
4,1013,1,82,65,65,25,10,0.8853540676645935,2014-07-21 10:05:57
4,375,1,66,65,65,25,10,0.7531509497202933,2014-07-21 10:06:02
5,1370,1,72,65,65,25,10,0.4761219078209251,2014-07-21 10:06:07
4,4021,1,82,65,65,25,10,0.5834718018304557,2014-07-21 10:06:15
4,1063,1,65,65,65,25,10,0.42734125326387584,2014-07-21 10:06:20
4,974,1,65,65,65,25,10,0.4699660139158368,2014-07-21 10:06:24
4,828,1,45,65,65,25,10,0.27565589314326644,2014-07-21 10:06:28
1,1002,1,59,65,65,25,10,0.3433415684849024,2014-07-21 10:06:32
1,737,1,48,65,65,25,10,0.3402537943329662,2014-07-21 10:06:37
1,755,1,63,65,65,25,10,0.34061272628605366,2014-07-21 10:06:41
1,905,1,54,65,65,25,10,0.7757082723546773,2014-07-21 10:06:45
2,1252,1,59,65,65,25,10,0.15800368506461382,2014-07-21 10:06:49
2,909,1,56,65,65,25,10,0.48414098285138607,2014-07-21 10:06:55
2,1021,1,61,65,65,25,10,0.720209565712139,2014-07-21 10:06:59
2,945,1,67,65,65,25,10,0.2589762976858765,2014-07-21 10:07:03
2,929,1,74,65,65,25,10,0.4893316759262234,2014-07-21 10:07:08
2,912,1,56,65,65,25,10,0.5828921203501523,2014-07-21 10:07:12
2,1145,1,62,65,65,25,10,0.9226820052135736,2014-07-21 10:07:17
2,1008,1,64,65,65,25,10,0.9188712285831571,2014-07-21 10:07:21
2,1054,1,49,65,65,25,10,0.9957974376156926,2014-07-21 10:07:25
1,941,1,51,65,65,25,10,0.4151388113386929,2014-07-21 10:07:29
-1,1012,-1,95,65,65,25,10,0.46937887207604945,2014-07-21 10:07:33
-1,1113,-1,68,61.3,61.3,23,11.8,0.40194173716008663,2014-07-21 10:07:37
-2,486,-1,51,57.5,57.5,21,13.5,0.1640745175536722,2014-07-21 10:07:44
-2,546,-1,39,53.8,53.8,19,15.3,0.022941990988329053,2014-07-21 10:07:48
1,655,1,44,50,50,17,17,0.057187162805348635,2014-07-21 10:07:52
1,780,1,28,50,50,17,17,0.21312925685197115,2014-07-21 10:07:57
-1,837,-1,32,46.3,53.8,15.3,19,0.36637033917941153,2014-07-21 10:08:00
-1,868,-1,33,42.5,57.5,13.5,21,0.5013430782128125,2014-07-21 10:08:05
1,929,1,45,38.8,61.3,11.8,23,0.6031413110904396,2014-07-21 10:08:09
1,874,1,70,35,65,10,25,0.7330706384964287,2014-07-21 10:08:13
1,1127,1,78,35,65,10,25,0.07684132317081094,2014-07-21 10:08:18
1,970,1,27,35,65,10,25,0.19664956186898053,2014-07-21 10:08:22
1,3767,1,75,35,65,10,25,0.5923533504828811,2014-07-21 10:08:29
1,1149,1,46,35,65,10,25,0.9609115729108453,2014-07-21 10:08:34
1,822,1,70,35,65,10,25,0.476154729956761,2014-07-21 10:08:37
1,850,1,25,35,65,10,25,0.2896171004977077,2014-07-21 10:08:41
-1,695,-1,29,35,65,10,25,0.47863051760941744,2014-07-21 10:08:44
1,842,1,95,35,65,10,25,0.35131465015001595,2014-07-21 10:08:49
2,875,1,39,35,65,10,25,0.9975493794772774,2014-07-21 10:08:53
1,871,1,81,35,65,10,25,0.35510043357498944,2014-07-21 10:08:58
1,1141,1,57,35,65,10,25,0.18264030781574547,2014-07-21 10:09:02
1,853,1,39,35,65,10,25,0.6298880788963288,2014-07-21 10:09:07
1,859,1,65,35,65,10,25,0.4148709191940725,2014-07-21 10:09:11
1,744,1,61,35,65,10,25,0.7674095679540187,2014-07-21 10:09:15
1,1151,1,47,35,65,10,25,0.3321334838401526,2014-07-21 10:09:19
1,928,1,66,35,65,10,25,0.05965688964352012,2014-07-21 10:09:24
1,867,1,23,35,65,10,25,0.73742830962874,2014-07-21 10:09:27
1,1267,1,22,35,65,10,25,0.31693718722090125,2014-07-21 10:09:32
1,1640,1,95,35,65,10,25,0.6233282014727592,2014-07-21 10:09:38
1,7768,1,18,35,65,10,25,0.31425649393349886,2014-07-21 10:09:51
-1,1127,-1,37,35,65,10,25,0.8185149317141622,2014-07-21 10:09:55
-1,1728,-1,23,35,65,10,25,0.9647813381161541,2014-07-21 10:10:02
2,796,1,42,35,65,10,25,0.760854069609195,2014-07-21 10:10:05
1,1044,1,95,35,65,10,25,0.05154462764039636,2014-07-21 10:10:11
1,10720,1,23,35,65,10,25,0.03770779212936759,2014-07-21 10:10:25
1,998,1,77,35,65,10,25,0.43161424715071917,2014-07-21 10:10:29
1,929,1,72,38.8,61.3,11.8,23,0.20987580949440598,2014-07-21 10:10:33
1,786,1,58,42.5,57.5,13.5,21,0.06034586508758366,2014-07-21 10:10:37
1,918,1,45,46.3,53.8,15.3,19,0.5468541560694575,2014-07-21 10:10:43
1,852,1,72,50,50,17,17,0.1608920842409134,2014-07-21 10:10:46
