4,2102,1,40,50,50,17,17,0.28024959680624306,2014-07-17 17:09:06
3,4722,1,67,46.3,46.3,15.3,15.3,0.8805797959212214,2014-07-17 17:09:13
5,1548,1,68,42.5,42.5,13.5,13.5,0.2552772224880755,2014-07-17 17:09:17
4,2396,1,37,38.8,38.8,11.8,11.8,0.5954907373525202,2014-07-17 17:09:21
-4,1443,-1,21,35,35,10,10,0.47037312341853976,2014-07-17 17:09:25
-1,1718,-1,38,35,35,10,10,0.9913290806580335,2014-07-17 17:09:29
-2,1720,-1,42,35,35,10,10,0.9882330023683608,2014-07-17 17:09:33
-3,1354,-1,60,35,35,10,10,0.5461034276522696,2014-07-17 17:09:37
-4,877,-1,21,35,35,10,10,0.720763189252466,2014-07-17 17:09:40
4,1499,1,39,35,35,10,10,0.36167593859136105,2014-07-17 17:09:44
-3,670,-1,46,35,35,10,10,0.899752305354923,2014-07-17 17:09:47
-3,2226,-1,54,35,35,10,10,0.19174527912400663,2014-07-17 17:09:52
-4,768,-1,41,35,35,10,10,0.2273845209274441,2014-07-17 17:09:55
-5,2425,-1,38,35,35,10,10,0.8566099007148296,2014-07-17 17:09:59
2,2156,1,33,35,35,10,10,0.4685634842608124,2014-07-17 17:10:04
-3,777,-1,39,35,35,10,10,0.8156157543417066,2014-07-17 17:10:07
6,2141,1,40,35,35,10,10,0.2993694609031081,2014-07-17 17:10:12
5,2031,1,47,35,35,10,10,0.5986387538723648,2014-07-17 17:10:16
4,2913,1,26,35,35,10,10,0.8518389030359685,2014-07-17 17:10:21
-6,1174,-1,10,35,35,10,10,0.38999143382534385,2014-07-17 17:10:25
5,1986,1,37,35,35,10,10,0.015927460975944996,2014-07-17 17:10:29
6,1446,1,24,35,35,10,10,0.9850586582906544,2014-07-17 17:10:33
1,1412,1,61,35,35,10,10,0.47255669510923326,2014-07-17 17:10:36
2,1903,1,27,35,35,10,10,0.6968188574537635,2014-07-17 17:10:41
-6,1285,-1,27,35,35,10,10,0.46627091709524393,2014-07-17 17:10:44
-5,1115,-1,41,35,35,10,10,0.23749892506748438,2014-07-17 17:10:48
-4,2345,-1,47,35,35,10,10,0.9506266887765378,2014-07-17 17:10:52
-4,1557,-1,38,35,35,10,10,0.9917456635739654,2014-07-17 17:10:56
4,2361,1,35,35,35,10,10,0.141004650387913,2014-07-17 17:11:01
3,843,1,27,35,35,10,10,0.10050839046016335,2014-07-17 17:11:04
4,1751,1,30,35,35,10,10,0.5439591340254992,2014-07-17 17:11:08
-5,1248,-1,46,35,35,10,10,0.7612058308441192,2014-07-17 17:11:12
-4,3077,-1,32,35,35,10,10,0.5988681041635573,2014-07-17 17:11:17
4,1731,1,33,35,35,10,10,0.8039340225514024,2014-07-17 17:11:21
-5,1186,-1,27,35,35,10,10,0.9101412408053875,2014-07-17 17:11:25
-2,1596,-1,32,35,35,10,10,0.9387193669099361,2014-07-17 17:11:29
-6,1385,-1,56,35,35,10,10,0.3166882407385856,2014-07-17 17:11:32
-5,1164,-1,35,35,35,10,10,0.39768776716664433,2014-07-17 17:11:36
3,1996,1,41,35,35,10,10,0.4483768881764263,2014-07-17 17:11:40
4,748,1,45,38.8,38.8,11.8,11.8,0.9350229704286903,2014-07-17 17:11:43
-4,661,-1,35,42.5,42.5,13.5,13.5,0.8877701894380152,2014-07-17 17:11:46
-1,792,-1,55,46.3,46.3,15.3,15.3,0.9237198994960636,2014-07-17 17:11:49
-2,766,-1,74,50,50,17,17,0.30923737632110715,2014-07-17 17:11:53
-3,1253,-1,35,50,50,17,17,0.4385286027099937,2014-07-17 17:11:56
6,955,1,51,46.3,53.8,19,15.3,0.25013413978740573,2014-07-17 17:11:59
6,2299,1,42,42.5,57.5,21,13.5,0.5336570176295936,2014-07-17 17:12:04
-1,864,-1,37,38.8,61.3,23,11.8,0.7341151759028435,2014-07-17 17:12:07
5,3228,1,75,35,65,25,10,0.8023801811505109,2014-07-17 17:12:13
1,2302,1,59,35,65,25,10,0.18838555901311338,2014-07-17 17:12:17
-5,4908,-1,21,35,65,25,10,0.10100298281759024,2014-07-17 17:12:26
-1,1012,-1,44,35,65,25,10,0.8395166723057628,2014-07-17 17:12:29
-3,2846,-1,5,35,65,25,10,0.4622684344649315,2014-07-17 17:12:34
6,1862,1,52,35,65,25,10,0.9971309236716479,2014-07-17 17:12:38
5,837,1,59,35,65,25,10,0.574723192024976,2014-07-17 17:12:42
6,1960,1,68,35,65,25,10,0.2519851515535265,2014-07-17 17:12:46
5,1581,1,64,35,65,25,10,0.37809711042791605,2014-07-17 17:12:50
6,1640,1,72,35,65,25,10,0.5726445217151195,2014-07-17 17:12:54
5,1310,1,59,35,65,25,10,0.7780050644651055,2014-07-17 17:12:57
-6,737,-1,34,35,65,25,10,0.12817899603396654,2014-07-17 17:13:00
6,1352,1,71,35,65,25,10,0.8137042513117194,2014-07-17 17:13:04
6,1597,1,73,35,65,25,10,0.3516558618284762,2014-07-17 17:13:08
6,1651,1,45,35,65,25,10,0.8951081237755716,2014-07-17 17:13:12
3,800,1,60,35,65,25,10,0.872922852402553,2014-07-17 17:13:15
4,702,1,55,35,65,25,10,0.7300549314823002,2014-07-17 17:13:18
4,1370,1,69,35,65,25,10,0.7176572086755186,2014-07-17 17:13:22
5,1062,1,67,35,65,25,10,0.6333308827597648,2014-07-17 17:13:25
4,2335,1,56,35,65,25,10,0.07859051157720387,2014-07-17 17:13:30
5,2409,1,74,35,65,25,10,0.6864047495182604,2014-07-17 17:13:35
6,1943,1,63,35,65,25,10,0.27745570917613804,2014-07-17 17:13:39
5,1626,1,59,35,65,25,10,0.9979752746876329,2014-07-17 17:13:43
5,2531,1,49,35,65,25,10,0.48870312492363155,2014-07-17 17:13:48
-5,1355,-1,75,35,65,25,10,0.26825888524763286,2014-07-17 17:13:51
-6,1731,-1,33,35,65,25,10,0.6906675673089921,2014-07-17 17:13:56
6,2476,1,75,35,65,25,10,0.46943133953027427,2014-07-17 17:14:00
6,881,1,68,38.8,61.3,23,11.8,0.4749946191441268,2014-07-17 17:14:04
5,667,1,63,42.5,57.5,21,13.5,0.4019614178687334,2014-07-17 17:14:07
5,5962,1,51,46.3,53.8,19,15.3,0.1060792941134423,2014-07-17 17:14:15
-1,2347,-1,50,50,50,17,17,0.6667821577284485,2014-07-17 17:14:20
1,2124,1,42,50,50,17,17,0.9621039039921016,2014-07-17 17:14:24
-2,2784,-1,39,53.8,53.8,19,19,0.687796437414363,2014-07-17 17:14:29
4,612,1,58,57.5,57.5,21,21,0.8309169840067625,2014-07-17 17:14:32
3,1311,1,40,61.3,61.3,23,23,0.5492790974676609,2014-07-17 17:14:36
-6,1807,-1,95,65,65,25,25,0.41416897834278643,2014-07-17 17:14:40
-6,1052,-1,61,65,65,25,25,0.25349739845842123,2014-07-17 17:14:43
-5,858,-1,95,65,65,25,25,0.06435032049193978,2014-07-17 17:14:46
-6,1654,-1,67,65,65,25,25,0.8393990094773471,2014-07-17 17:14:50
-6,1308,-1,56,65,65,25,25,0.8636317076161504,2014-07-17 17:14:54
-5,1669,-1,78,65,65,25,25,0.5456367302685976,2014-07-17 17:14:58
-6,1090,-1,44,65,65,25,25,0.8336268358398229,2014-07-17 17:15:01
1,1041,1,64,65,65,25,25,0.8792898436076939,2014-07-17 17:15:05
2,2076,1,26,65,65,25,25,0.03946627746336162,2014-07-17 17:15:09
-5,1521,-1,80,65,65,25,25,0.639660372864455,2014-07-17 17:15:13
-6,1939,-1,43,65,65,25,25,0.49817599542438984,2014-07-17 17:15:17
1,1537,1,95,65,65,25,25,0.8221423209179193,2014-07-17 17:15:21
6,1381,1,67,65,65,25,25,0.2275388187263161,2014-07-17 17:15:25
5,959,1,58,65,65,25,25,0.0076257409527897835,2014-07-17 17:15:28
5,2951,1,27,65,65,25,25,0.9503682919312268,2014-07-17 17:15:34
-6,1468,-1,79,65,65,25,25,0.12380753690376878,2014-07-17 17:15:37
-6,2027,-1,91,65,65,25,25,0.6835139768663794,2014-07-17 17:15:42
-6,1670,-1,72,65,65,25,25,0.3613464552909136,2014-07-17 17:15:46
-5,1931,-1,34,65,65,25,25,0.9416485165711492,2014-07-17 17:15:50
6,1054,1,95,65,65,25,25,0.5928382829297334,2014-07-17 17:15:53
6,911,1,95,65,65,25,25,0.8841834114864469,2014-07-17 17:15:57
6,819,1,40,65,65,25,25,0.6396823348477483,2014-07-17 17:16:00
-5,2223,-1,73,65,65,25,25,0.36200910876505077,2014-07-17 17:16:04
-4,1965,-1,79,65,65,25,25,0.593042294960469,2014-07-17 17:16:09
-5,1539,-1,74,65,65,25,25,0.1249773851595819,2014-07-17 17:16:13
-5,923,-1,81,65,65,25,25,0.3251514774747193,2014-07-17 17:16:16
-6,1604,-1,77,65,65,25,25,0.9447718763258308,2014-07-17 17:16:20
-4,1861,-1,71,65,65,25,25,0.34928419650532305,2014-07-17 17:16:24
-5,1251,-1,50,65,65,25,25,0.4958243814762682,2014-07-17 17:16:28
-1,1513,-1,50,61.3,61.3,23,23,0.055254044476896524,2014-07-17 17:16:32
1,1382,1,95,57.5,57.5,21,21,0.8416726202704012,2014-07-17 17:16:35
6,1536,1,78,53.8,53.8,19,19,0.3284574677236378,2014-07-17 17:16:39
6,1909,1,41,50,50,17,17,0.38826981536112726,2014-07-17 17:16:43
-1,1190,-1,31,50,50,17,17,0.37092862999998033,2014-07-17 17:16:47
1,1042,1,56,46.3,53.8,15.3,15.3,0.1575272425543517,2014-07-17 17:16:50
2,2144,1,38,42.5,57.5,13.5,13.5,0.7575100534595549,2014-07-17 17:16:55
-2,1994,-1,35,38.8,61.3,11.8,11.8,0.324078033445403,2014-07-17 17:16:59
3,2256,1,69,35,65,10,10,0.5480475334916264,2014-07-17 17:17:05
4,810,1,66,35,65,10,10,0.7048386316746473,2014-07-17 17:17:08
3,2701,1,72,35,65,10,10,0.38804650981910527,2014-07-17 17:17:13
4,1552,1,70,35,65,10,10,0.5233214574400336,2014-07-17 17:17:17
4,1704,1,69,35,65,10,10,0.9821607938501984,2014-07-17 17:17:21
5,1246,1,62,35,65,10,10,0.7691763325128704,2014-07-17 17:17:24
-1,1105,-1,23,35,65,10,10,0.7941860922146589,2014-07-17 17:17:28
6,1344,1,59,35,65,10,10,0.361299947835505,2014-07-17 17:17:32
4,834,1,86,35,65,10,10,0.13520952058024704,2014-07-17 17:17:35
-5,602,-1,31,35,65,10,10,0.8085130148101598,2014-07-17 17:17:38
5,827,1,60,35,65,10,10,0.9712065591011196,2014-07-17 17:17:41
4,1914,1,48,35,65,10,10,0.8102345070801675,2014-07-17 17:17:45
-4,1286,-1,28,35,65,10,10,0.3633711561560631,2014-07-17 17:17:49
6,1225,1,52,35,65,10,10,0.43777337740175426,2014-07-17 17:17:52
4,780,1,75,35,65,10,10,0.4308254518546164,2014-07-17 17:17:55
5,2015,1,82,35,65,10,10,0.727070389315486,2014-07-17 17:18:00
6,881,1,53,35,65,10,10,0.8380196250509471,2014-07-17 17:18:03
2,2281,1,81,35,65,10,10,0.4426048519089818,2014-07-17 17:18:08
5,1193,1,61,35,65,10,10,0.36426921538077295,2014-07-17 17:18:11
4,1704,1,60,35,65,10,10,0.9144665307831019,2014-07-17 17:18:15
-1,3604,-1,46,35,65,10,10,0.784899176331237,2014-07-17 17:18:21
6,1484,1,55,35,65,10,10,0.23403410566970706,2014-07-17 17:18:25
3,780,1,68,35,65,10,10,0.46038781222887337,2014-07-17 17:18:28
4,1571,1,71,35,65,10,10,0.7221532706171274,2014-07-17 17:18:32
5,1021,1,67,35,65,10,10,0.7315757798496634,2014-07-17 17:18:35
4,2664,1,57,35,65,10,10,0.4814196184743196,2014-07-17 17:18:40
3,1498,1,71,35,65,10,10,0.9221711787395179,2014-07-17 17:18:44
5,1383,1,61,35,65,10,10,0.6412474040407687,2014-07-17 17:18:48
4,1599,1,66,35,65,10,10,0.20952287199907005,2014-07-17 17:18:52
4,883,1,61,35,65,10,10,0.08097781497053802,2014-07-17 17:18:55
-2,979,-1,33,35,65,10,10,0.30896072019822896,2014-07-17 17:18:58
6,1467,1,71,35,65,10,10,0.9880850862246007,2014-07-17 17:19:02
6,1832,1,51,35,65,10,10,0.08570813247933984,2014-07-17 17:19:06
4,2305,1,64,35,65,10,10,0.6685540950857103,2014-07-17 17:19:11
5,1183,1,62,35,65,10,10,0.7903163756709546,2014-07-17 17:19:14
6,1780,1,70,35,65,10,10,0.4361987116280943,2014-07-17 17:19:18
6,1996,1,75,35,65,10,10,0.6557705556042492,2014-07-17 17:19:23
6,976,1,57,38.8,61.3,11.8,11.8,0.5640192860737443,2014-07-17 17:19:26
4,893,1,39,42.5,57.5,13.5,13.5,0.9179147905670106,2014-07-17 17:19:29
-4,1208,-1,54,46.3,53.8,15.3,15.3,0.9327729046344757,2014-07-17 17:19:33
-5,1534,-1,39,50,50,17,17,0.6059474826324731,2014-07-17 17:19:37
6,1620,1,50,50,50,17,17,0.4959696475416422,2014-07-17 17:19:41
4,934,1,52,53.8,46.3,19,15.3,0.3334370197262615,2014-07-17 17:19:44
3,976,1,48,57.5,42.5,21,13.5,0.3545452686958015,2014-07-17 17:19:47
-3,1646,-1,95,61.3,38.8,23,11.8,0.997248935746029,2014-07-17 17:19:51
-6,1240,-1,95,65,35,25,10,0.14255174761638045,2014-07-17 17:19:55
-6,962,-1,74,65,35,25,10,0.1018335442058742,2014-07-17 17:19:58
-4,882,-1,73,65,35,25,10,0.26270407577976584,2014-07-17 17:20:01
-4,2006,-1,92,65,35,25,10,0.9108570034150034,2014-07-17 17:20:06
-6,1290,-1,40,65,35,25,10,0.7456634468398988,2014-07-17 17:20:09
5,1397,1,34,65,35,25,10,0.521930908318609,2014-07-17 17:20:13
-5,1975,-1,65,65,35,25,10,0.1934248625766486,2014-07-17 17:20:17
-4,1592,-1,38,65,35,25,10,0.9948802455328405,2014-07-17 17:20:21
6,1216,1,45,65,35,25,10,0.9557755014393479,2014-07-17 17:20:25
-1,1859,-1,88,65,35,25,10,0.6605105369817466,2014-07-17 17:20:29
-6,891,-1,92,65,35,25,10,0.8484462776686996,2014-07-17 17:20:32
-6,2583,-1,80,65,35,25,10,0.11485851020552218,2014-07-17 17:20:37
6,2690,1,32,65,35,25,10,0.13165366183966398,2014-07-17 17:20:42
-6,1185,-1,60,65,35,25,10,0.16903325100429356,2014-07-17 17:20:45
-4,766,-1,57,65,35,25,10,0.476886821212247,2014-07-17 17:20:49
1,1912,1,44,65,35,25,10,0.9588229728396982,2014-07-17 17:20:53
-6,1372,-1,64,65,35,25,10,0.7778288219124079,2014-07-17 17:20:57
-4,1790,-1,63,65,35,25,10,0.4937659245915711,2014-07-17 17:21:01
-6,2376,-1,72,65,35,25,10,0.544650168158114,2014-07-17 17:21:05
-5,1193,-1,89,65,35,25,10,0.9607802857644856,2014-07-17 17:21:09
-6,895,-1,95,65,35,25,10,0.5495805800892413,2014-07-17 17:21:12
-6,1119,-1,27,65,35,25,10,0.909179677721113,2014-07-17 17:21:16
6,1010,1,37,65,35,25,10,0.5324900329578668,2014-07-17 17:21:19
-1,891,-1,78,65,35,25,10,0.5985819650813937,2014-07-17 17:21:22
-6,835,-1,57,65,35,25,10,0.507272973889485,2014-07-17 17:21:25
-3,831,-1,44,65,35,25,10,0.7666715825907886,2014-07-17 17:21:29
6,1341,1,40,65,35,25,10,0.38789075263775885,2014-07-17 17:21:32
-4,1239,-1,34,65,35,25,10,0.08334601949900389,2014-07-17 17:21:36
4,1629,1,26,65,35,25,10,0.6191794751212001,2014-07-17 17:21:40
-6,1064,-1,95,65,35,25,10,0.6013258292805403,2014-07-17 17:21:43
-6,1024,-1,95,65,35,25,10,0.7642940592486411,2014-07-17 17:21:47
-6,2273,-1,69,65,35,25,10,0.043102559400722384,2014-07-17 17:21:51
-3,1969,-1,43,61.3,38.8,23,11.8,0.9351581090595573,2014-07-17 17:21:55
5,1801,1,36,57.5,42.5,21,13.5,0.22066371026448905,2014-07-17 17:22:00
-2,3810,-1,61,53.8,46.3,19,15.3,0.7477214415557683,2014-07-17 17:22:06
-4,823,-1,46,50,50,17,17,0.9004432305227965,2014-07-17 17:22:09
