5,2064,1,66,35,65,10,10,0.46547473850660026,2014-07-21 09:54:01
6,795,1,55,35,65,10,10,0.45505333156324923,2014-07-21 09:54:04
6,430,1,60,38.8,61.3,11.8,11.8,0.41672116657719016,2014-07-21 09:54:07
4,1474,1,77,42.5,57.5,13.5,13.5,0.548168187495321,2014-07-21 09:54:11
4,2043,1,40,46.3,53.8,15.3,15.3,0.4021318578161299,2014-07-21 09:54:15
-4,677,-1,54,50,50,17,17,0.08081205934286118,2014-07-21 09:54:18
-5,779,-1,38,50,50,17,17,0.2682689088396728,2014-07-21 09:54:21
4,1101,1,67,46.3,46.3,19,19,0.4853554395958781,2014-07-21 09:54:25
4,1290,1,93,42.5,42.5,21,21,0.7011319678276777,2014-07-21 09:54:28
5,497,1,67,38.8,38.8,23,23,0.9911273971665651,2014-07-21 09:54:31
-3,2989,-1,5,35,35,25,25,0.9951010858640075,2014-07-21 09:54:37
6,682,1,41,35,35,25,25,0.7464749102946371,2014-07-21 09:54:41
4,1388,1,35,35,35,25,25,0.26835259376093745,2014-07-21 09:54:45
4,1405,1,66,35,35,25,25,0.6016516066156328,2014-07-21 09:54:48
4,1013,1,43,35,35,25,25,0.41337838117033243,2014-07-21 09:54:52
5,1299,1,73,35,35,25,25,0.7995380565989763,2014-07-21 09:54:55
6,834,1,8,35,35,25,25,0.6932594510726631,2014-07-21 09:54:59
-3,3591,-1,5,35,35,25,25,0.8272268858272582,2014-07-21 09:55:05
3,1364,1,36,35,35,25,25,0.4216168518178165,2014-07-21 09:55:08
-3,991,-1,75,35,35,25,25,0.13859589444473386,2014-07-21 09:55:12
-3,1950,-1,5,35,35,25,25,0.6558261301834136,2014-07-21 09:55:16
3,403,1,16,35,35,25,25,0.600490182870999,2014-07-21 09:55:19
4,827,1,64,35,35,25,25,0.6605231235735118,2014-07-21 09:55:22
5,2590,1,30,35,35,25,25,0.8801926262676716,2014-07-21 09:55:27
3,5114,1,36,35,35,25,25,0.283232799731195,2014-07-21 09:55:36
3,1482,1,32,35,35,25,25,0.7183195119723678,2014-07-21 09:55:40
4,1711,1,50,35,35,25,25,0.4761339630931616,2014-07-21 09:55:44
4,2204,1,34,35,35,25,25,0.6441943540703505,2014-07-21 09:55:48
4,8144,1,79,35,35,25,25,0.668839392485097,2014-07-21 09:55:59
5,1851,1,7,35,35,25,25,0.27844586432911456,2014-07-21 09:56:03
3,1283,1,45,35,35,25,25,0.9587197923101485,2014-07-21 09:56:07
4,1785,1,13,35,35,25,25,0.2836622551549226,2014-07-21 09:56:11
-3,1135,-1,26,35,35,25,25,0.38708717795088887,2014-07-21 09:56:14
3,1623,1,52,35,35,25,25,0.7380091447848827,2014-07-21 09:56:18
4,1999,1,6,35,35,25,25,0.3898263245355338,2014-07-21 09:56:23
5,1069,1,49,35,35,25,25,0.9493711199611425,2014-07-21 09:56:26
4,1393,1,29,35,35,25,25,0.15812214720062912,2014-07-21 09:56:30
-3,1522,-1,5,38.8,38.8,23,23,0.14186819945462048,2014-07-21 09:56:34
5,1370,1,35,42.5,42.5,21,21,0.3906832938082516,2014-07-21 09:56:38
4,15711,1,55,46.3,46.3,19,19,0.7222559172660112,2014-07-21 09:56:56
4,1581,1,29,50,50,17,17,0.33430440654046834,2014-07-21 09:57:00
4,1872,1,85,50,50,17,17,0.3842705776914954,2014-07-21 09:57:04
4,1235,1,46,53.8,46.3,15.3,19,0.5533768611494452,2014-07-21 09:57:08
5,1754,1,45,57.5,42.5,13.5,21,0.1542003587819636,2014-07-21 09:57:12
5,1254,1,39,61.3,38.8,11.8,23,0.24741324363276362,2014-07-21 09:57:15
4,1286,1,33,65,35,10,25,0.7475129968952388,2014-07-21 09:57:19
-3,1521,-1,63,65,35,10,25,0.4958490028511733,2014-07-21 09:57:23
-3,2837,-1,67,65,35,10,25,0.8748870040290058,2014-07-21 09:57:28
-4,1192,-1,62,65,35,10,25,0.8308492132928222,2014-07-21 09:57:32
-4,1687,-1,63,65,35,10,25,0.06053656619042158,2014-07-21 09:57:36
-3,14926,-1,57,65,35,10,25,0.3375206917989999,2014-07-21 09:57:53
-4,959,-1,85,65,35,10,25,0.1638019965030253,2014-07-21 09:57:57
-4,1405,-1,55,65,35,10,25,0.801754540996626,2014-07-21 09:58:00
-5,650,-1,50,65,35,10,25,0.9754833516199142,2014-07-21 09:58:03
-5,1148,-1,73,65,35,10,25,0.7235189268831164,2014-07-21 09:58:07
-6,732,-1,65,65,35,10,25,0.785416790517047,2014-07-21 09:58:10
-6,1130,-1,57,65,35,10,25,0.6987962597049773,2014-07-21 09:58:14
-4,4497,-1,68,65,35,10,25,0.3227816764265299,2014-07-21 09:58:20
-5,1417,-1,66,65,35,10,25,0.1593410389032215,2014-07-21 09:58:24
-3,2312,-1,46,65,35,10,25,0.9999188245274127,2014-07-21 09:58:29
-3,1174,-1,58,65,35,10,25,0.04911281540989876,2014-07-21 09:58:33
-4,657,-1,73,65,35,10,25,0.3058549284469336,2014-07-21 09:58:36
-4,4857,-1,66,65,35,10,25,0.7157027183566242,2014-07-21 09:58:44
-5,1674,-1,71,65,35,10,25,0.5813869098201394,2014-07-21 09:58:48
-5,1243,-1,59,65,35,10,25,0.8076237242203206,2014-07-21 09:58:51
-4,1455,-1,80,65,35,10,25,0.08979360037483275,2014-07-21 09:58:55
-4,1870,-1,84,65,35,10,25,0.5043396700639278,2014-07-21 09:58:59
-5,1790,-1,74,65,35,10,25,0.23912591650150716,2014-07-21 09:59:04
-4,7357,-1,66,65,35,10,25,0.6871557575650513,2014-07-21 09:59:13
2,2512,1,32,65,35,10,25,0.7239368399605155,2014-07-21 09:59:18
-5,1562,-1,71,65,35,10,25,0.6380898572970182,2014-07-21 09:59:22
-6,1699,-1,67,65,35,10,25,0.65821841545403,2014-07-21 09:59:26
-6,1859,-1,56,65,35,10,25,0.9415263656992465,2014-07-21 09:59:31
-4,2220,-1,57,65,35,10,25,0.48034466500394046,2014-07-21 09:59:35
-5,1095,-1,48,65,35,10,25,0.24095644848421216,2014-07-21 09:59:39
3,1355,1,22,65,35,10,25,0.5789597970433533,2014-07-21 09:59:42
-4,1788,-1,60,65,35,10,25,0.22882570582441986,2014-07-21 09:59:47
-4,1663,-1,59,65,35,10,25,0.9390275273472071,2014-07-21 09:59:51
-5,896,-1,76,65,35,10,25,0.8339611229021102,2014-07-21 09:59:54
-5,1653,-1,76,65,35,10,25,0.7586959139443934,2014-07-21 09:59:58
-4,1490,-1,60,61.3,38.8,11.8,23,0.13649654551409185,2014-07-21 10:00:02
-3,1585,-1,81,57.5,42.5,13.5,21,0.5746649412903935,2014-07-21 10:00:06
-5,1406,-1,44,53.8,46.3,15.3,19,0.5278297131881118,2014-07-21 10:00:10
-3,10240,-1,44,50,50,17,17,0.992251317249611,2014-07-21 10:00:22
3,3216,1,11,50,50,17,17,0.3244315069168806,2014-07-21 10:00:28
4,4229,1,49,53.8,46.3,19,19,0.8989345885347575,2014-07-21 10:00:34
-4,1277,-1,74,57.5,42.5,21,21,0.20963355037383735,2014-07-21 10:00:38
-5,1460,-1,95,61.3,38.8,23,23,0.05345244752243161,2014-07-21 10:00:42
-5,7631,-1,91,65,35,25,25,0.3699775515124202,2014-07-21 10:00:52
-4,2475,-1,78,65,35,25,25,0.7800483594182879,2014-07-21 10:00:57
-4,1759,-1,24,65,35,25,25,0.5450368341989815,2014-07-21 10:01:01
3,783,1,31,65,35,25,25,0.9901152951642871,2014-07-21 10:01:04
3,1322,1,33,65,35,25,25,0.32714239158667624,2014-07-21 10:01:08
3,5155,1,34,65,35,25,25,0.6423444468528032,2014-07-21 10:01:15
3,1439,1,5,65,35,25,25,0.4667718065902591,2014-07-21 10:01:19
-3,1610,-1,83,65,35,25,25,0.7721708265598863,2014-07-21 10:01:23
-4,8486,-1,41,65,35,25,25,0.548669355455786,2014-07-21 10:01:34
-4,9284,-1,95,65,35,25,25,0.8763251665513963,2014-07-21 10:01:46
4,11154,1,14,65,35,25,25,0.07903064996935427,2014-07-21 10:01:59
-4,4163,-1,81,65,35,25,25,0.7768829797860235,2014-07-21 10:02:06
-4,3207,-1,66,65,35,25,25,0.3084768634289503,2014-07-21 10:02:11
-4,1407,-1,70,65,35,25,25,0.6362676341086626,2014-07-21 10:02:15
-4,1360,-1,56,65,35,25,25,0.0015189738478511572,2014-07-21 10:02:19
-4,6867,-1,95,65,35,25,25,0.6228861708659679,2014-07-21 10:02:28
-5,10034,-1,56,65,35,25,25,0.4855018474627286,2014-07-21 10:02:41
-6,2047,-1,81,65,35,25,25,0.09933073678985238,2014-07-21 10:02:45
-6,1680,-1,46,65,35,25,25,0.4704889894928783,2014-07-21 10:02:49
-4,1774,-1,44,65,35,25,25,0.7428492046892643,2014-07-21 10:02:53
3,1278,1,25,65,35,25,25,0.10380648146383464,2014-07-21 10:02:57
-3,2136,-1,39,65,35,25,25,0.522684492636472,2014-07-21 10:03:01
-3,1651,-1,95,65,35,25,25,0.3047026568092406,2014-07-21 10:03:05
-3,4477,-1,5,65,35,25,25,0.48103426629677415,2014-07-21 10:03:12
4,1396,1,76,65,35,25,25,0.6259434984531254,2014-07-21 10:03:16
5,1105,1,14,65,35,25,25,0.6327437914442271,2014-07-21 10:03:20
-3,1507,-1,47,65,35,25,25,0.9894558945670724,2014-07-21 10:03:23
-4,926,-1,46,65,35,25,25,0.6779713579453528,2014-07-21 10:03:27
-3,1283,-1,95,65,35,25,25,0.1072429665364325,2014-07-21 10:03:30
-4,8862,-1,89,61.3,38.8,23,23,0.04843019391410053,2014-07-21 10:03:42
-4,9534,-1,69,57.5,42.5,21,21,0.6017960717435926,2014-07-21 10:03:54
-4,7078,-1,44,53.8,46.3,19,19,0.5733861706685275,2014-07-21 10:04:03
-4,1357,-1,53,50,50,17,17,0.34369654627516866,2014-07-21 10:04:07
-4,1439,-1,57,50,50,17,17,0.8591816639527678,2014-07-21 10:04:11
3,2606,1,42,53.8,53.8,19,15.3,0.40327053680084646,2014-07-21 10:04:16
3,1221,1,43,57.5,57.5,21,13.5,0.14303326793015003,2014-07-21 10:04:19
3,1287,1,66,61.3,61.3,23,11.8,0.5481186667457223,2014-07-21 10:04:23
4,705,1,64,65,65,25,10,0.5071795957628638,2014-07-21 10:04:26
-5,10753,-1,67,65,65,25,10,0.11608507903292775,2014-07-21 10:04:39
3,11131,1,67,65,65,25,10,0.7204951501917094,2014-07-21 10:04:53
4,1383,1,63,65,65,25,10,0.7846570485271513,2014-07-21 10:04:56
-5,2613,-1,71,65,65,25,10,0.07386556430719793,2014-07-21 10:05:01
-3,3358,-1,35,65,65,25,10,0.07668729801662266,2014-07-21 10:05:07
4,1187,1,66,65,65,25,10,0.9506906571332365,2014-07-21 10:05:11
5,1513,1,78,65,65,25,10,0.061950444243848324,2014-07-21 10:05:15
4,1483,1,58,65,65,25,10,0.8023983768653125,2014-07-21 10:05:19
-3,6028,-1,89,65,65,25,10,0.3989781665150076,2014-07-21 10:05:27
-4,1035,-1,39,65,65,25,10,0.20818877452984452,2014-07-21 10:05:30
2,2342,1,79,65,65,25,10,0.9690855832304806,2014-07-21 10:05:35
3,1357,1,76,65,65,25,10,0.3898557126522064,2014-07-21 10:05:39
3,1344,1,63,65,65,25,10,0.9567963143344969,2014-07-21 10:05:42
4,2083,1,61,65,65,25,10,0.14845366263762116,2014-07-21 10:05:47
4,3416,1,74,65,65,25,10,0.2745849883649498,2014-07-21 10:05:53
5,1540,1,84,65,65,25,10,0.1522868243046105,2014-07-21 10:05:57
6,1133,1,87,65,65,25,10,0.2661813765298575,2014-07-21 10:06:00
6,841,1,68,65,65,25,10,0.16193415061570704,2014-07-21 10:06:03
4,2132,1,55,65,65,25,10,0.7726982948370278,2014-07-21 10:06:08
4,7629,1,65,65,65,25,10,0.9094310563523322,2014-07-21 10:06:18
5,2407,1,59,65,65,25,10,0.7514623326715082,2014-07-21 10:06:23
4,1295,1,60,65,65,25,10,0.21399009390734136,2014-07-21 10:06:26
5,962,1,68,65,65,25,10,0.03275781124830246,2014-07-21 10:06:30
5,2945,1,68,65,65,25,10,0.4465972054749727,2014-07-21 10:06:35
4,7247,1,64,65,65,25,10,0.26245045522227883,2014-07-21 10:06:45
-3,2071,-1,95,65,65,25,10,0.2937616135459393,2014-07-21 10:06:49
-4,1421,-1,62,65,65,25,10,0.8734529425855726,2014-07-21 10:06:53
-3,756,-1,47,65,65,25,10,0.5501735853031278,2014-07-21 10:06:56
3,1450,1,70,65,65,25,10,0.1150918435305357,2014-07-21 10:07:00
3,1534,1,47,65,65,25,10,0.5980493074748665,2014-07-21 10:07:04
-3,1241,-1,95,65,65,25,10,0.5593505371361971,2014-07-21 10:07:07
-4,2317,-1,20,65,65,25,10,0.7587241888977587,2014-07-21 10:07:12
-3,3195,-1,95,65,65,25,10,0.3005514487158507,2014-07-21 10:07:18
-4,785,-1,42,65,65,25,10,0.4218091608490795,2014-07-21 10:07:21
-4,1200,-1,43,65,65,25,10,0.04955525905825198,2014-07-21 10:07:25
3,1375,1,64,65,65,25,10,0.402579058194533,2014-07-21 10:07:28
4,1277,1,36,61.3,61.3,23,11.8,0.9237258820794523,2014-07-21 10:07:33
-3,1714,-1,58,57.5,57.5,21,13.5,0.36399076879024506,2014-07-21 10:07:37
3,2336,1,66,53.8,53.8,19,15.3,0.35458930279128253,2014-07-21 10:07:43
3,1707,1,73,50,50,17,17,0.9982423749752343,2014-07-21 10:07:47
4,1506,1,45,50,50,17,17,0.5241075728554279,2014-07-21 10:07:51
4,1525,1,68,46.3,53.8,15.3,19,0.3090917863883078,2014-07-21 10:07:55
3,31219,1,71,42.5,57.5,13.5,21,0.1954222060739994,2014-07-21 10:08:29
4,1333,1,57,38.8,61.3,11.8,23,0.6912768867332488,2014-07-21 10:08:32
4,1883,1,76,35,65,10,25,0.33409909647889435,2014-07-21 10:08:37
4,1705,1,26,35,65,10,25,0.7156064736191183,2014-07-21 10:08:41
-3,1277,-1,36,35,65,10,25,0.26737703778780997,2014-07-21 10:08:44
3,2567,1,29,35,65,10,25,0.07009264756925404,2014-07-21 10:08:49
-3,1098,-1,43,35,65,10,25,0.11854434013366699,2014-07-21 10:08:53
-4,1104,-1,34,35,65,10,25,0.4159883849788457,2014-07-21 10:08:56
3,1415,1,83,35,65,10,25,0.6469675570260733,2014-07-21 10:09:00
4,975,1,48,35,65,10,25,0.9991745571605861,2014-07-21 10:09:03
4,1914,1,61,35,65,10,25,0.9652198513504118,2014-07-21 10:09:08
4,2562,1,46,35,65,10,25,0.0801850485149771,2014-07-21 10:09:13
4,1259,1,64,35,65,10,25,0.8324490813538432,2014-07-21 10:09:16
5,834,1,51,35,65,10,25,0.5477238181047142,2014-07-21 10:09:19
5,832,1,84,35,65,10,25,0.9514643105212599,2014-07-21 10:09:23
6,1422,1,95,35,65,10,25,0.7927997913211584,2014-07-21 10:09:26
4,1299,1,73,35,65,10,25,0.3790706947911531,2014-07-21 10:09:30
5,744,1,50,35,65,10,25,0.02158238645642996,2014-07-21 10:09:33
5,587,1,64,35,65,10,25,0.4772407189011574,2014-07-21 10:09:36
6,1313,1,18,35,65,10,25,0.22739766258746386,2014-07-21 10:09:40
-2,1374,-1,54,35,65,10,25,0.6742626768536866,2014-07-21 10:09:44
-3,613,-1,25,35,65,10,25,0.8430076860822737,2014-07-21 10:09:47
2,632,1,42,35,65,10,25,0.6675167041830719,2014-07-21 10:09:50
3,621,1,40,35,65,10,25,0.6891721815336496,2014-07-21 10:09:53
4,1452,1,15,35,65,10,25,0.6520025148056448,2014-07-21 10:09:57
-2,728,-1,18,35,65,10,25,0.9972214226145297,2014-07-21 10:10:00
2,869,1,95,35,65,10,25,0.8340644156560302,2014-07-21 10:10:03
3,1419,1,42,35,65,10,25,0.41904286737553775,2014-07-21 10:10:07
4,975,1,70,35,65,10,25,0.13684442010708153,2014-07-21 10:10:10
4,1231,1,36,38.8,61.3,11.8,23,0.5643512564711273,2014-07-21 10:10:14
-2,2340,-1,54,42.5,57.5,13.5,21,0.8633222549688071,2014-07-21 10:10:19
-2,2079,-1,62,46.3,53.8,15.3,19,0.14095337339676917,2014-07-21 10:10:23
-4,1497,-1,83,50,50,17,17,0.05367890070192516,2014-07-21 10:10:27
