6,440,1,39,38.8,38.8,11.8,11.8,0.5394712337292731,2014-07-22 12:26:32
-5,967,-1,36,35,35,10,10,0.4568040834274143,2014-07-22 12:26:35
4,329,1,35,35,35,10,10,0.4164747977629304,2014-07-22 12:26:38
-4,1265,-1,37,35,35,10,10,0.5411485582590103,2014-07-22 12:26:42
5,287,1,31,35,35,10,10,0.5341154206544161,2014-07-22 12:26:44
-5,59,-1,28,35,35,10,10,0.6287646321579814,2014-07-22 12:26:47
1,630,1,29,35,35,10,10,0.151431146543473,2014-07-22 12:26:50
1,754,1,45,35,35,10,10,0.7755510443821549,2014-07-22 12:26:53
5,377,1,30,35,35,10,10,0.5422586190979928,2014-07-22 12:26:56
-4,912,-1,27,35,35,10,10,0.26480460446327925,2014-07-22 12:26:59
4,219,1,37,35,35,10,10,0.34241932444274426,2014-07-22 12:27:02
-5,820,-1,18,35,35,10,10,0.0017143897712230682,2014-07-22 12:27:05
5,517,1,33,35,35,10,10,0.04022522480227053,2014-07-22 12:27:08
-6,1243,-1,36,35,35,10,10,0.9028756332118064,2014-07-22 12:27:11
6,264,1,42,35,35,10,10,0.5509532317519188,2014-07-22 12:27:14
6,472,1,43,35,35,10,10,0.9390736597124487,2014-07-22 12:27:17
6,478,1,39,35,35,10,10,0.9046787833794951,2014-07-22 12:27:20
-6,903,-1,30,35,35,10,10,0.04902432672679424,2014-07-22 12:27:23
-6,167,-1,33,35,35,10,10,0.8356856652535498,2014-07-22 12:27:26
-5,283,-1,41,35,35,10,10,0.2690320871770382,2014-07-22 12:27:28
5,944,1,13,35,35,10,10,0.20198768749833107,2014-07-22 12:27:32
-1,467,-1,47,35,35,10,10,0.08646839438006282,2014-07-22 12:27:34
-5,848,-1,49,35,35,10,10,0.7616979067679495,2014-07-22 12:27:38
-2,1361,-1,39,35,35,10,10,0.3249319074675441,2014-07-22 12:27:41
-4,712,-1,34,35,35,10,10,0.43543272418901324,2014-07-22 12:27:44
-5,106,-1,41,35,35,10,10,0.3361723942216486,2014-07-22 12:27:47
-4,2966,-1,19,35,35,10,10,0.5726599101908505,2014-07-22 12:27:53
4,171,1,21,35,35,10,10,0.9665324746165425,2014-07-22 12:27:55
-5,205,-1,39,35,35,10,10,0.05439609196037054,2014-07-22 12:27:58
5,966,1,40,35,35,10,10,0.5119711423758417,2014-07-22 12:28:01
-3,13324,-1,34,35,35,10,10,0.8684917755890638,2014-07-22 12:28:17
-4,307,-1,24,35,35,10,10,0.24340961780399084,2014-07-22 12:28:20
-4,381,-1,51,35,35,10,10,0.9344357142690569,2014-07-22 12:28:23
-6,889,-1,36,35,35,10,10,0.350901577854529,2014-07-22 12:28:26
-5,729,-1,33,35,35,10,10,0.5258413502015173,2014-07-22 12:28:29
4,854,1,34,35,35,10,10,0.4033262499142438,2014-07-22 12:28:32
4,508,1,42,38.8,38.8,11.8,11.8,0.9536179907154292,2014-07-22 12:28:35
6,705,1,56,42.5,42.5,13.5,13.5,0.8085001255385578,2014-07-22 12:28:38
5,901,1,44,46.3,46.3,15.3,15.3,0.4387554624117911,2014-07-22 12:28:41
5,853,1,27,50,50,17,17,0.5192933077923954,2014-07-22 12:28:45
5,1045,1,53,50,50,17,17,0.3919298951514065,2014-07-22 12:28:48
6,628,1,52,46.3,53.8,19,15.3,0.36955905123613775,2014-07-22 12:28:51
6,1231,1,52,42.5,57.5,21,13.5,0.6636342408601195,2014-07-22 12:28:55
6,436,1,64,38.8,61.3,23,11.8,0.7085522564593703,2014-07-22 12:28:57
6,455,1,79,35,65,25,10,0.9858659063465893,2014-07-22 12:29:00
6,1356,1,65,35,65,25,10,0.17136534210294485,2014-07-22 12:29:04
6,460,1,50,35,65,25,10,0.19206160260364413,2014-07-22 12:29:07
4,861,1,67,35,65,25,10,0.3012371901422739,2014-07-22 12:29:10
5,777,1,78,35,65,25,10,0.39046780159696937,2014-07-22 12:29:13
6,807,1,46,35,65,25,10,0.6851244745776057,2014-07-22 12:29:16
4,836,1,63,35,65,25,10,0.3946093500126153,2014-07-22 12:29:20
6,809,1,68,35,65,25,10,0.1990411018487066,2014-07-22 12:29:23
5,926,1,63,35,65,25,10,0.9932217171881348,2014-07-22 12:29:26
6,499,1,50,35,65,25,10,0.6653764250222594,2014-07-22 12:29:29
3,607,1,65,35,65,25,10,0.5666424948722124,2014-07-22 12:29:32
4,615,1,62,35,65,25,10,0.76918173301965,2014-07-22 12:29:35
4,832,1,71,35,65,25,10,0.12253399984911084,2014-07-22 12:29:38
6,903,1,68,35,65,25,10,0.968671772396192,2014-07-22 12:29:41
6,1448,1,53,35,65,25,10,0.3796365389134735,2014-07-22 12:29:45
6,2336,1,60,35,65,25,10,0.4381432016380131,2014-07-22 12:29:50
5,1128,1,58,35,65,25,10,0.5263067195191979,2014-07-22 12:29:54
6,11,1,69,35,65,25,10,0.9118762251455337,2014-07-22 12:29:56
5,311,1,58,35,65,25,10,0.9808252328075469,2014-07-22 12:29:59
6,1023,1,69,35,65,25,10,0.48872355138882995,2014-07-22 12:30:02
6,694,1,71,35,65,25,10,0.29320866288617253,2014-07-22 12:30:05
6,440,1,52,35,65,25,10,0.053085456835106015,2014-07-22 12:30:08
6,1006,1,69,35,65,25,10,0.5110714551992714,2014-07-22 12:30:11
6,304,1,64,35,65,25,10,0.7178178122267127,2014-07-22 12:30:14
6,83,1,58,35,65,25,10,0.5491484918165952,2014-07-22 12:30:16
6,7422,1,69,35,65,25,10,0.28794907266274095,2014-07-22 12:30:26
6,622,1,75,35,65,25,10,0.44294402515515685,2014-07-22 12:30:29
5,922,1,64,38.8,61.3,23,11.8,0.7265657731331885,2014-07-22 12:30:33
6,564,1,69,42.5,57.5,21,13.5,0.9104376486502588,2014-07-22 12:30:36
4,948,1,77,46.3,53.8,19,15.3,0.11183573049493134,2014-07-22 12:30:39
5,556,1,45,50,50,17,17,0.202048871666193,2014-07-22 12:30:42
3,214,1,58,50,50,17,17,0.4386497375089675,2014-07-22 12:30:44
4,444,1,81,53.8,53.8,19,19,0.20220933388918638,2014-07-22 12:30:47
4,30,1,87,57.5,57.5,21,21,0.04113940731622279,2014-07-22 12:30:50
4,337,1,39,61.3,61.3,23,23,0.006793265463784337,2014-07-22 12:30:52
4,1018,1,55,65,65,25,25,0.9484616613481194,2014-07-22 12:30:56
-5,336,-1,5,65,65,25,25,0.37086701299995184,2014-07-22 12:30:59
5,1074,1,72,65,65,25,25,0.6139473572839051,2014-07-22 12:31:02
6,906,1,71,65,65,25,25,0.2835288834758103,2014-07-22 12:31:05
5,511,1,39,65,65,25,25,0.06640001083724201,2014-07-22 12:31:08
3,695,1,58,65,65,25,25,0.28075061179697514,2014-07-22 12:31:11
2,599,1,66,65,65,25,25,0.11908118287101388,2014-07-22 12:31:14
-5,139,-1,61,65,65,25,25,0.6976590913254768,2014-07-22 12:31:17
-3,286,-1,15,65,65,25,25,0.6873657070100307,2014-07-22 12:31:19
4,786,1,43,65,65,25,25,0.22218320844694972,2014-07-22 12:31:23
5,1141,1,73,65,65,25,25,0.6780545180663466,2014-07-22 12:31:26
5,338,1,73,65,65,25,25,0.946551947388798,2014-07-22 12:31:29
4,465,1,28,65,65,25,25,0.6045784866437316,2014-07-22 12:31:32
4,1747,1,22,65,65,25,25,0.43846781668253243,2014-07-22 12:31:36
3,724,1,35,65,65,25,25,0.6640161187388003,2014-07-22 12:31:39
-3,354,-1,95,65,65,25,25,0.5103543819859624,2014-07-22 12:31:42
-3,784,-1,95,65,65,25,25,0.04878975637257099,2014-07-22 12:31:45
-3,3,-1,78,65,65,25,25,0.15097395982593298,2014-07-22 12:31:48
-5,779,-1,89,65,65,25,25,0.8681072539184242,2014-07-22 12:31:51
-6,977,-1,95,65,65,25,25,0.45688332826830447,2014-07-22 12:31:54
-5,721,-1,19,65,65,25,25,0.24653953313827515,2014-07-22 12:31:57
3,214,1,63,65,65,25,25,0.2575706117786467,2014-07-22 12:32:00
4,45,1,43,65,65,25,25,0.19625885761342943,2014-07-22 12:32:02
4,1046,1,85,65,65,25,25,0.8389148418791592,2014-07-22 12:32:06
5,1028,1,95,65,65,25,25,0.08157815365120769,2014-07-22 12:32:09
-5,74,-1,87,65,65,25,25,0.9133396947290748,2014-07-22 12:32:12
-4,567,-1,49,65,65,25,25,0.9026419662404805,2014-07-22 12:32:14
5,1015,1,87,65,65,25,25,0.28659761999733746,2014-07-22 12:32:18
-4,85,-1,44,65,65,25,25,0.667094141477719,2014-07-22 12:32:20
4,6015,1,14,61.3,61.3,23,23,0.10837615886703134,2014-07-22 12:32:29
3,5486,1,17,57.5,57.5,21,21,0.805905460845679,2014-07-22 12:32:37
-3,3473,-1,52,53.8,53.8,19,19,0.6014508444350213,2014-07-22 12:32:43
-3,984,-1,43,50,50,17,17,0.27425251598469913,2014-07-22 12:32:46
3,725,1,42,50,50,17,17,0.6230064190458506,2014-07-22 12:32:49
-2,362,-1,21,46.3,53.8,15.3,15.3,0.9702397251967341,2014-07-22 12:32:52
2,586,1,48,42.5,57.5,13.5,13.5,0.9344907463528216,2014-07-22 12:32:55
3,758,1,46,38.8,61.3,11.8,11.8,0.32146475883200765,2014-07-22 12:32:58
5,1174,1,80,35,65,10,10,0.6385940860491246,2014-07-22 12:33:01
6,793,1,56,35,65,10,10,0.25785845471546054,2014-07-22 12:33:05
3,1193,1,53,35,65,10,10,0.20763165457174182,2014-07-22 12:33:08
4,878,1,64,35,65,10,10,0.5532850415911525,2014-07-22 12:33:12
-5,298,-1,15,35,65,10,10,0.21632469980977476,2014-07-22 12:33:14
4,748,1,41,35,65,10,10,0.9312735951971263,2014-07-22 12:33:17
4,650,1,75,35,65,10,10,0.3268711562268436,2014-07-22 12:33:20
4,1170,1,64,35,65,10,10,0.28896855656057596,2014-07-22 12:33:24
3,1632,1,57,35,65,10,10,0.2617407701909542,2014-07-22 12:33:28
5,1024,1,75,35,65,10,10,0.5345031297765672,2014-07-22 12:33:31
6,550,1,65,35,65,10,10,0.5317169334739447,2014-07-22 12:33:34
5,488,1,46,35,65,10,10,0.6993086440488696,2014-07-22 12:33:37
4,143,1,87,35,65,10,10,0.03989079175516963,2014-07-22 12:33:40
3,911,1,54,35,65,10,10,0.9383770588319749,2014-07-22 12:33:43
5,900,1,53,35,65,10,10,0.219576750183478,2014-07-22 12:33:46
4,799,1,58,35,65,10,10,0.2645571199245751,2014-07-22 12:33:49
-3,112,-1,31,35,65,10,10,0.9863909061532468,2014-07-22 12:33:52
4,1332,1,70,35,65,10,10,0.3311008505988866,2014-07-22 12:33:56
4,338,1,73,35,65,10,10,0.39193256478756666,2014-07-22 12:33:58
3,186,1,73,35,65,10,10,0.27499257889576256,2014-07-22 12:34:01
-4,132,-1,43,35,65,10,10,0.9478764131199569,2014-07-22 12:34:03
4,911,1,57,35,65,10,10,0.3619882445782423,2014-07-22 12:34:07
5,2135,1,54,35,65,10,10,0.6486330416519195,2014-07-22 12:34:11
3,1312,1,62,35,65,10,10,0.1879887506365776,2014-07-22 12:34:15
2,535,1,74,35,65,10,10,0.5006591642741114,2014-07-22 12:34:18
3,483,1,59,35,65,10,10,0.6610360173508525,2014-07-22 12:34:21
-2,384,-1,43,35,65,10,10,0.7417873423546553,2014-07-22 12:34:24
1,583,1,57,35,65,10,10,0.5028490060940385,2014-07-22 12:34:27
3,719,1,49,35,65,10,10,0.36781447078101337,2014-07-22 12:34:30
2,599,1,63,35,65,10,10,0.5144552551209927,2014-07-22 12:34:33
4,1922,1,54,35,65,10,10,0.6024844243656844,2014-07-22 12:34:37
3,5054,1,73,35,65,10,10,0.3393874824978411,2014-07-22 12:34:45
4,672,1,64,35,65,10,10,0.28149535064585507,2014-07-22 12:34:48
-2,476,-1,31,35,65,10,10,0.6036913064308465,2014-07-22 12:34:50
2,508,1,71,35,65,10,10,0.7693364967126399,2014-07-22 12:34:53
3,565,1,58,35,65,10,10,0.8334021638147533,2014-07-22 12:34:56
2,800,1,68,35,65,10,10,0.13763090781867504,2014-07-22 12:34:59
3,821,1,48,38.8,61.3,11.8,11.8,0.3303802392911166,2014-07-22 12:35:03
4,1074,1,38,42.5,57.5,13.5,13.5,0.9494903041049838,2014-07-22 12:35:06
-1,794,-1,62,46.3,53.8,15.3,15.3,0.41979701234959066,2014-07-22 12:35:09
-2,788,-1,63,50,50,17,17,0.7257336301263422,2014-07-22 12:35:12
-4,609,-1,78,50,50,17,17,0.4748393374029547,2014-07-22 12:35:15
-4,643,-1,66,53.8,46.3,19,15.3,0.3954851177986711,2014-07-22 12:35:18
-3,731,-1,80,57.5,42.5,21,13.5,0.4104280818719417,2014-07-22 12:35:22
-4,724,-1,32,61.3,38.8,23,11.8,0.3240597399417311,2014-07-22 12:35:25
2,422,1,27,65,35,25,10,0.2946775627788156,2014-07-22 12:35:28
5,747,1,37,65,35,25,10,0.2709595477208495,2014-07-22 12:35:31
3,1068,1,23,65,35,25,10,0.5140824308618903,2014-07-22 12:35:34
-2,411,-1,50,65,35,25,10,0.5230756981763989,2014-07-22 12:35:37
-2,719,-1,42,65,35,25,10,0.010143392253667116,2014-07-22 12:35:40
-2,627,-1,95,65,35,25,10,0.509606905747205,2014-07-22 12:35:43
-4,892,-1,29,65,35,25,10,0.2757309344597161,2014-07-22 12:35:46
2,450,1,24,65,35,25,10,0.08643264975398779,2014-07-22 12:35:49
-1,1433,-1,30,65,35,25,10,0.5531794766429812,2014-07-22 12:35:53
-2,810,-1,18,65,35,25,10,0.9186870036646724,2014-07-22 12:35:56
3,867,1,31,65,35,25,10,0.4315897417254746,2014-07-22 12:35:59
-2,748,-1,74,65,35,25,10,0.8689810577780008,2014-07-22 12:36:02
-3,701,-1,56,65,35,25,10,0.4940206166356802,2014-07-22 12:36:05
-3,729,-1,21,65,35,25,10,0.1881028024945408,2014-07-22 12:36:09
-1,678,-1,66,65,35,25,10,0.5762444296851754,2014-07-22 12:36:12
2,906,1,33,65,35,25,10,0.21676887408830225,2014-07-22 12:36:15
1,1569,1,35,65,35,25,10,0.8729609644506127,2014-07-22 12:36:19
-1,663,-1,64,65,35,25,10,0.355021272553131,2014-07-22 12:36:22
-2,628,-1,72,65,35,25,10,0.23329155729152262,2014-07-22 12:36:26
-2,520,-1,77,65,35,25,10,0.47698074858635664,2014-07-22 12:36:29
-2,1063,-1,82,65,35,25,10,0.7970486185513437,2014-07-22 12:36:32
-3,511,-1,84,65,35,25,10,0.5453420511912555,2014-07-22 12:36:35
-2,1178,-1,72,65,35,25,10,0.47050134534947574,2014-07-22 12:36:39
-2,756,-1,47,65,35,25,10,0.34130420233123004,2014-07-22 12:36:42
-2,562,-1,80,65,35,25,10,0.11083196010440588,2014-07-22 12:36:45
-2,1171,-1,89,65,35,25,10,0.8325250120833516,2014-07-22 12:36:48
-2,662,-1,47,65,35,25,10,0.6970905747730285,2014-07-22 12:36:51
-5,1163,-1,60,65,35,25,10,0.8673465345054865,2014-07-22 12:36:55
-1,622,-1,46,65,35,25,10,0.3060192735865712,2014-07-22 12:36:58
-2,649,-1,58,65,35,25,10,0.13315072818659246,2014-07-22 12:37:01
-4,777,-1,95,65,35,25,10,0.4800384307745844,2014-07-22 12:37:04
-5,1289,-1,38,65,35,25,10,0.6791042813565582,2014-07-22 12:37:08
1,182,1,24,61.3,38.8,23,11.8,0.5726192330475897,2014-07-22 12:37:10
-1,531,-1,76,57.5,42.5,21,13.5,0.8130271274130791,2014-07-22 12:37:13
-2,1024,-1,79,53.8,46.3,19,15.3,0.3415773310698569,2014-07-22 12:37:17
-3,930,-1,62,50,50,17,17,0.573007398750633,2014-07-22 12:37:20
