5,1518,1,76,35,65,10,10,0.6438790997490287,2014-07-16 17:22:54
-6,1350,-1,57,35,65,10,10,0.11578433332033455,2014-07-16 17:22:57
-6,978,-1,40,35,65,10,10,0.4334247033111751,2014-07-16 17:23:01
-6,1464,-1,37,35,65,10,10,0.6780257595237345,2014-07-16 17:23:04
-6,1188,-1,51,35,65,10,10,0.3170681823976338,2014-07-16 17:23:08
-6,1045,-1,23,35,65,10,10,0.9591741894837469,2014-07-16 17:23:11
-4,1024,-1,47,35,65,10,10,0.6652874038554728,2014-07-16 17:23:14
-4,845,-1,34,35,65,10,10,0.5556693696416914,2014-07-16 17:23:17
-5,1124,-1,30,35,65,10,10,0.5486985847819597,2014-07-16 17:23:21
-6,908,-1,34,35,65,10,10,0.6759932767599821,2014-07-16 17:23:24
5,1102,1,63,35,65,10,10,0.7980541076976806,2014-07-16 17:23:27
6,952,1,61,35,65,10,10,0.8547699595801532,2014-07-16 17:23:31
6,1042,1,75,35,65,10,10,0.08077886747196317,2014-07-16 17:23:34
6,1217,1,81,35,65,10,10,0.6882294088136405,2014-07-16 17:23:38
6,1262,1,59,35,65,10,10,0.2072503324598074,2014-07-16 17:23:41
6,1154,1,70,35,65,10,10,0.3789865898434073,2014-07-16 17:23:44
6,1880,1,74,35,65,10,10,0.579136255197227,2014-07-16 17:23:49
6,1920,1,74,35,65,10,10,0.01895252801477909,2014-07-16 17:23:53
6,1270,1,55,35,65,10,10,0.31297763786278665,2014-07-16 17:23:56
6,1092,1,42,35,65,10,10,0.3607524768449366,2014-07-16 17:24:00
6,1170,1,68,35,65,10,10,0.14040157897397876,2014-07-16 17:24:03
6,2561,1,79,35,65,10,10,0.34339328249916434,2014-07-16 17:24:08
6,2110,1,56,35,65,10,10,0.6564553086645901,2014-07-16 17:24:13
6,1189,1,74,35,65,10,10,0.3960667031351477,2014-07-16 17:24:16
6,2467,1,66,35,65,10,10,0.17673105816356838,2014-07-16 17:24:21
6,1137,1,64,35,65,10,10,0.8413927482906729,2014-07-16 17:24:24
6,1122,1,75,35,65,10,10,0.18292060773819685,2014-07-16 17:24:28
6,913,1,59,35,65,10,10,0.8001438691280782,2014-07-16 17:24:31
6,1121,1,66,35,65,10,10,0.7237111241556704,2014-07-16 17:24:34
6,1252,1,59,35,65,10,10,0.02372303674928844,2014-07-16 17:24:38
6,942,1,56,35,65,10,10,0.1406015115790069,2014-07-16 17:24:41
6,1233,1,68,35,65,10,10,0.6246632970869541,2014-07-16 17:24:44
6,1365,1,51,38.8,61.3,11.8,11.8,0.3260135611053556,2014-07-16 17:24:48
6,891,1,66,42.5,57.5,13.5,13.5,0.16498549445532262,2014-07-16 17:24:51
6,1456,1,57,46.3,53.8,15.3,15.3,0.9771234737709165,2014-07-16 17:24:55
6,1208,1,31,50,50,17,17,0.1444678376428783,2014-07-16 17:24:58
6,1307,1,68,50,50,17,17,0.5108517536427826,2014-07-16 17:25:02
6,1060,1,51,53.8,46.3,19,15.3,0.4983111701440066,2014-07-16 17:25:05
6,1243,1,54,57.5,42.5,21,13.5,0.7740322998724878,2014-07-16 17:25:09
6,2159,1,45,61.3,38.8,23,11.8,0.303224345901981,2014-07-16 17:25:13
6,1314,1,45,65,35,25,10,0.49916968191973865,2014-07-16 17:25:17
6,983,1,26,65,35,25,10,0.30169990519061685,2014-07-16 17:25:20
6,913,1,23,65,35,25,10,0.09661461901850998,2014-07-16 17:25:23
6,1010,1,34,65,35,25,10,0.18216819479130208,2014-07-16 17:25:26
6,1043,1,34,65,35,25,10,0.05066318577155471,2014-07-16 17:25:30
6,1392,1,24,65,35,25,10,0.7764489091932774,2014-07-16 17:25:33
6,943,1,38,65,35,25,10,0.9808770110830665,2014-07-16 17:25:37
6,1256,1,39,65,35,25,10,0.32300130324438214,2014-07-16 17:25:40
6,1162,1,17,65,35,25,10,0.7570886104367673,2014-07-16 17:25:43
6,775,1,22,65,35,25,10,0.502295785350725,2014-07-16 17:25:46
6,761,1,26,65,35,25,10,0.5358407171443105,2014-07-16 17:25:49
-6,1188,-1,72,65,35,25,10,0.47819364513270557,2014-07-16 17:25:53
-6,1013,-1,33,65,35,25,10,0.9953676708973944,2014-07-16 17:25:56
-6,686,-1,71,65,35,25,10,0.7213770973030478,2014-07-16 17:25:59
-6,951,-1,70,65,35,25,10,0.7093725693412125,2014-07-16 17:26:02
-6,739,-1,58,65,35,25,10,0.7304463430773467,2014-07-16 17:26:05
-6,904,-1,88,65,35,25,10,0.520334220258519,2014-07-16 17:26:09
-6,613,-1,59,65,35,25,10,0.9173878342844546,2014-07-16 17:26:11
-6,1189,-1,84,65,35,25,10,0.2527595213614404,2014-07-16 17:26:15
-6,13010,-1,44,65,35,25,10,0.7412558558862656,2014-07-16 17:26:30
-6,1247,-1,68,65,35,25,10,0.161317007150501,2014-07-16 17:26:34
-6,1075,-1,93,65,35,25,10,0.30703820823691785,2014-07-16 17:26:37
-6,1401,-1,26,65,35,25,10,0.6775078475475311,2014-07-16 17:26:41
-6,1163,-1,62,65,35,25,10,0.5853888730052859,2014-07-16 17:26:44
-6,2061,-1,26,65,35,25,10,0.2608981686644256,2014-07-16 17:26:48
-6,1522,-1,87,65,35,25,10,0.9155020385514945,2014-07-16 17:26:52
-6,1203,-1,20,65,35,25,10,0.9319231582339853,2014-07-16 17:26:56
-6,952,-1,58,65,35,25,10,0.9581627007573843,2014-07-16 17:26:59
-6,1908,-1,66,65,35,25,10,0.2548459793906659,2014-07-16 17:27:03
-6,1248,-1,93,65,35,25,10,0.1516208031680435,2014-07-16 17:27:06
-6,1185,-1,29,65,35,25,10,0.9882896072231233,2014-07-16 17:27:10
-6,957,-1,68,65,35,25,10,0.6471288371831179,2014-07-16 17:27:13
-6,957,-1,80,65,35,25,10,0.5887446647975594,2014-07-16 17:27:16
-6,1219,-1,51,65,35,25,10,0.3423174994532019,2014-07-16 17:27:20
-6,750,-1,60,65,35,25,10,0.48518448951654136,2014-07-16 17:27:23
-6,1368,-1,20,61.3,38.8,23,11.8,0.7653071328531951,2014-07-16 17:27:26
-6,812,-1,53,57.5,42.5,21,13.5,0.6967982358764857,2014-07-16 17:27:29
-6,1742,-1,57,53.8,46.3,19,15.3,0.10729851201176643,2014-07-16 17:27:33
-6,1075,-1,42,50,50,17,17,0.460295510943979,2014-07-16 17:27:37
-6,1300,-1,58,50,50,17,17,0.6308814655058086,2014-07-16 17:27:40
-6,1223,-1,50,46.3,46.3,19,15.3,0.12237781006842852,2014-07-16 17:27:44
-6,1270,-1,43,42.5,42.5,21,13.5,0.4245798506308347,2014-07-16 17:27:47
6,966,1,26,38.8,38.8,23,11.8,0.4739335491321981,2014-07-16 17:27:51
-6,1554,-1,57,35,35,25,10,0.7810786194168031,2014-07-16 17:27:54
-4,774,-1,8,35,35,25,10,0.816743814619258,2014-07-16 17:27:57
-4,1257,-1,63,35,35,25,10,0.10658459458500147,2014-07-16 17:28:01
-4,1072,-1,7,35,35,25,10,0.027012363774701953,2014-07-16 17:28:04
6,1167,1,39,35,35,25,10,0.7390725421719253,2014-07-16 17:28:08
-6,1227,-1,44,35,35,25,10,0.4805888950359076,2014-07-16 17:28:11
1,2105,1,53,35,35,25,10,0.2903663143515587,2014-07-16 17:28:15
-1,1046,-1,54,35,35,25,10,0.3051388175226748,2014-07-16 17:28:19
-1,1081,-1,41,35,35,25,10,0.03729471727274358,2014-07-16 17:28:22
-4,1302,-1,66,35,35,25,10,0.6523335003294051,2014-07-16 17:28:26
4,1320,1,31,35,35,25,10,0.1420319217722863,2014-07-16 17:28:29
-5,916,-1,5,35,35,25,10,0.43563459627330303,2014-07-16 17:28:32
-3,1483,-1,5,35,35,25,10,0.6515741909388453,2014-07-16 17:28:36
-6,1205,-1,69,35,35,25,10,0.0987819463480264,2014-07-16 17:28:40
-6,1219,-1,7,35,35,25,10,0.41597539535723627,2014-07-16 17:28:43
-6,976,-1,53,35,35,25,10,0.08421782171353698,2014-07-16 17:28:46
-4,14685,-1,37,35,35,25,10,0.13059262442402542,2014-07-16 17:29:04
-6,2587,-1,26,35,35,25,10,0.7123005178291351,2014-07-16 17:29:09
-6,1315,-1,50,35,35,25,10,0.12093359883874655,2014-07-16 17:29:13
-6,1102,-1,49,35,35,25,10,0.16586835798807442,2014-07-16 17:29:16
-6,935,-1,44,35,35,25,10,0.15399916050955653,2014-07-16 17:29:19
-6,896,-1,14,35,35,25,10,0.2858919254504144,2014-07-16 17:29:22
4,974,1,40,35,35,25,10,0.9558301488868892,2014-07-16 17:29:25
4,940,1,37,35,35,25,10,0.6174001924227923,2014-07-16 17:29:29
6,2655,1,48,35,35,25,10,0.8680297646205872,2014-07-16 17:29:34
-6,1172,-1,5,35,35,25,10,0.45952033321373165,2014-07-16 17:29:37
6,1520,1,31,35,35,25,10,0.2428755045402795,2014-07-16 17:29:41
6,1628,1,41,38.8,38.8,23,11.8,0.7267321427352726,2014-07-16 17:29:45
-6,1468,-1,17,42.5,42.5,21,13.5,0.04091887944377959,2014-07-16 17:29:48
-6,1110,-1,55,46.3,46.3,19,15.3,0.3489937297999859,2014-07-16 17:29:52
-6,1663,-1,32,50,50,17,17,0.9197243212256581,2014-07-16 17:29:56
-6,1300,-1,47,50,50,17,17,0.7218988575041294,2014-07-16 17:29:59
-6,1032,-1,21,46.3,53.8,19,19,0.6896006129682064,2014-07-16 17:30:03
-6,877,-1,5,42.5,57.5,21,21,0.6713927008677274,2014-07-16 17:30:06
-6,1221,-1,46,38.8,61.3,23,23,0.4792617689818144,2014-07-16 17:30:09
-6,1056,-1,5,35,65,25,25,0.036562632536515594,2014-07-16 17:30:13
-6,1442,-1,58,35,65,25,25,0.5346845739986748,2014-07-16 17:30:16
-6,1280,-1,8,35,65,25,25,0.3926596192177385,2014-07-16 17:30:20
-6,1063,-1,55,35,65,25,25,0.3756128023378551,2014-07-16 17:30:23
-5,1563,-1,12,35,65,25,25,0.7442370199132711,2014-07-16 17:30:27
-5,1246,-1,38,35,65,25,25,0.2623977877665311,2014-07-16 17:30:30
-6,1086,-1,36,35,65,25,25,0.33149214601144195,2014-07-16 17:30:34
-6,1480,-1,29,35,65,25,25,0.8980063530616462,2014-07-16 17:30:37
-6,1404,-1,28,35,65,25,25,0.2557486901059747,2014-07-16 17:30:41
-6,721,-1,5,35,65,25,25,0.3485056471545249,2014-07-16 17:30:44
-6,818,-1,9,35,65,25,25,0.21470787818543613,2014-07-16 17:30:47
-6,848,-1,18,35,65,25,25,0.2233857261016965,2014-07-16 17:30:50
-6,1659,-1,53,35,65,25,25,0.544864121126011,2014-07-16 17:30:54
-6,1099,-1,34,35,65,25,25,0.16134158661589026,2014-07-16 17:30:57
-6,1542,-1,34,35,65,25,25,0.49759163171984255,2014-07-16 17:31:01
-6,1211,-1,60,35,65,25,25,0.564032485242933,2014-07-16 17:31:05
-6,3022,-1,6,35,65,25,25,0.6994554211851209,2014-07-16 17:31:10
-6,1028,-1,31,35,65,25,25,0.2310125669464469,2014-07-16 17:31:13
-6,939,-1,38,35,65,25,25,0.07144501945003867,2014-07-16 17:31:16
-6,832,-1,82,35,65,25,25,0.21013934980146587,2014-07-16 17:31:20
-6,930,-1,37,35,65,25,25,0.33704122714698315,2014-07-16 17:31:23
-6,866,-1,5,35,65,25,25,0.34598712786100805,2014-07-16 17:31:26
-6,932,-1,5,35,65,25,25,0.2903766012750566,2014-07-16 17:31:29
6,1028,1,95,35,65,25,25,0.2776367317419499,2014-07-16 17:31:32
6,1158,1,81,35,65,25,25,0.6905728075653315,2014-07-16 17:31:36
6,870,1,66,35,65,25,25,0.619902414502576,2014-07-16 17:31:39
6,1315,1,60,35,65,25,25,0.30252174218185246,2014-07-16 17:31:42
6,1270,1,51,35,65,25,25,0.009240989806130528,2014-07-16 17:31:46
6,917,1,53,35,65,25,25,0.08899199916049838,2014-07-16 17:31:49
6,2158,1,70,35,65,25,25,0.4779125778004527,2014-07-16 17:31:54
6,857,1,63,35,65,25,25,0.27144841849803925,2014-07-16 17:31:57
6,1433,1,36,35,65,25,25,0.5568013531155884,2014-07-16 17:32:00
6,1706,1,66,38.8,61.3,23,23,0.41919420077465475,2014-07-16 17:32:05
6,1560,1,66,42.5,57.5,21,21,0.9351155897602439,2014-07-16 17:32:11
6,1427,1,78,46.3,53.8,19,19,0.3102614264935255,2014-07-16 17:32:15
6,1415,1,59,50,50,17,17,0.11182449758052826,2014-07-16 17:32:18
