-3,4289,-1,94,65,35,25,25,0.7934694979339838,2014-07-17 17:11:31
-6,1492,-1,50,61.3,38.8,23,23,0.6605560558382422,2014-07-17 17:11:35
-1,3135,-1,61,57.5,42.5,21,21,0.1736222996842116,2014-07-17 17:11:41
-2,2080,-1,42,53.8,46.3,19,19,0.6277056785766035,2014-07-17 17:11:45
-1,1604,-1,32,50,50,17,17,0.5647300931159407,2014-07-17 17:11:49
1,2214,1,18,50,50,17,17,0.15761626861058176,2014-07-17 17:11:54
-1,1148,-1,35,46.3,46.3,15.3,15.3,0.13967693061567843,2014-07-17 17:11:57
-1,1773,-1,46,42.5,42.5,13.5,13.5,0.21927715837955475,2014-07-17 17:12:02
-2,1672,-1,20,38.8,38.8,11.8,11.8,0.6933557982556522,2014-07-17 17:12:06
1,1363,1,46,35,35,10,10,0.5848957456182688,2014-07-17 17:12:09
2,1373,1,33,35,35,10,10,0.5537983479443938,2014-07-17 17:12:13
1,1854,1,50,35,35,10,10,0.24680592259392142,2014-07-17 17:12:18
2,2925,1,40,35,35,10,10,0.7200136829633266,2014-07-17 17:12:23
2,2670,1,46,35,35,10,10,0.22143846820108593,2014-07-17 17:12:28
-1,2445,-1,45,35,35,10,10,0.47615610458888113,2014-07-17 17:12:33
1,1289,1,44,35,35,10,10,0.18398471013642848,2014-07-17 17:12:37
1,2675,1,50,35,35,10,10,0.9996008633170277,2014-07-17 17:12:42
2,1411,1,19,35,35,10,10,0.021291774231940508,2014-07-17 17:12:47
-1,1066,-1,28,35,35,10,10,0.008028732147067785,2014-07-17 17:12:50
-1,1362,-1,37,35,35,10,10,0.5319810418877751,2014-07-17 17:12:54
-2,1662,-1,26,35,35,10,10,0.3762241406366229,2014-07-17 17:12:58
1,1086,1,20,35,35,10,10,0.7967633586376905,2014-07-17 17:13:02
-1,1436,-1,23,35,35,10,10,0.6398483961820602,2014-07-17 17:13:06
1,1567,1,18,35,35,10,10,0.48175149434246123,2014-07-17 17:13:10
-1,1415,-1,31,35,35,10,10,0.794810208491981,2014-07-17 17:13:13
-2,1330,-1,43,35,35,10,10,0.5372783220373094,2014-07-17 17:13:17
-2,2803,-1,34,35,35,10,10,0.4252133157569915,2014-07-17 17:13:22
-1,1479,-1,30,35,35,10,10,0.9330583589617163,2014-07-17 17:13:26
-1,1326,-1,25,35,35,10,10,0.45366987120360136,2014-07-17 17:13:30
1,1181,1,31,35,35,10,10,0.6960417302325368,2014-07-17 17:13:34
2,1417,1,36,35,35,10,10,0.4502423955127597,2014-07-17 17:13:38
2,1153,1,47,35,35,10,10,0.3179377366323024,2014-07-17 17:13:41
3,1326,1,45,35,35,10,10,0.15750045329332352,2014-07-17 17:13:45
4,1539,1,30,35,35,10,10,0.40823888685554266,2014-07-17 17:13:49
2,2050,1,33,35,35,10,10,0.6699397419579327,2014-07-17 17:13:53
2,1475,1,45,35,35,10,10,0.2678796995896846,2014-07-17 17:13:57
3,1751,1,58,35,35,10,10,0.8522348436526954,2014-07-17 17:14:01
4,1554,1,41,35,35,10,10,0.30627741967327893,2014-07-17 17:14:05
2,1523,1,49,35,35,10,10,0.5339828985743225,2014-07-17 17:14:09
3,1231,1,26,35,35,10,10,0.906868923921138,2014-07-17 17:14:13
-1,1397,-1,43,35,35,10,10,0.4290781475137919,2014-07-17 17:14:17
-2,1324,-1,30,35,35,10,10,0.49274596804752946,2014-07-17 17:14:21
-2,1391,-1,12,35,35,10,10,0.15204672841355205,2014-07-17 17:14:24
1,1335,1,32,35,35,10,10,0.5210061534307897,2014-07-17 17:14:28
2,1413,1,16,38.8,38.8,11.8,11.8,0.6919495167676359,2014-07-17 17:14:32
-1,1500,-1,17,42.5,42.5,13.5,13.5,0.7101778259966522,2014-07-17 17:14:36
-1,1322,-1,50,46.3,46.3,15.3,15.3,0.18833435117267072,2014-07-17 17:14:40
-4,3033,-1,84,50,50,17,17,0.5901004755869508,2014-07-17 17:14:45
-6,1301,-1,34,50,50,17,17,0.6313707237131894,2014-07-17 17:14:49
-2,1351,-1,74,46.3,53.8,19,15.3,0.5799704173114151,2014-07-17 17:14:53
-5,1035,-1,68,42.5,57.5,21,13.5,0.5432563475333154,2014-07-17 17:14:56
-4,2518,-1,29,38.8,61.3,23,11.8,0.036607522051781416,2014-07-17 17:15:01
1,1696,1,64,35,65,25,10,0.7426435519009829,2014-07-17 17:15:05
4,2479,1,59,35,65,25,10,0.03427440766245127,2014-07-17 17:15:10
3,1233,1,70,35,65,25,10,0.0945361889898777,2014-07-17 17:15:14
5,1043,1,57,35,65,25,10,0.06088945339433849,2014-07-17 17:15:17
3,1920,1,56,35,65,25,10,0.7960218889638782,2014-07-17 17:15:22
3,1608,1,61,35,65,25,10,0.3672762457281351,2014-07-17 17:15:26
4,2855,1,50,35,65,25,10,0.50303925271146,2014-07-17 17:15:31
3,1558,1,56,35,65,25,10,0.25781571911647916,2014-07-17 17:15:35
3,1110,1,83,35,65,25,10,0.0787398642860353,2014-07-17 17:15:39
5,1060,1,51,35,65,25,10,0.0057569683995097876,2014-07-17 17:15:42
3,1231,1,76,35,65,25,10,0.6994635120499879,2014-07-17 17:15:46
4,1610,1,74,35,65,25,10,0.15053002652712166,2014-07-17 17:15:50
4,1350,1,59,35,65,25,10,0.991589785553515,2014-07-17 17:15:54
3,1140,1,77,35,65,25,10,0.5286139883100986,2014-07-17 17:15:57
4,1331,1,73,35,65,25,10,0.2717830322217196,2014-07-17 17:16:01
4,1448,1,55,35,65,25,10,0.8744227855931967,2014-07-17 17:16:05
3,1409,1,65,35,65,25,10,0.8193348390050232,2014-07-17 17:16:09
4,1921,1,55,35,65,25,10,0.1730712114367634,2014-07-17 17:16:13
3,1294,1,74,35,65,25,10,0.5399764825124294,2014-07-17 17:16:17
5,2875,1,65,35,65,25,10,0.4064017015043646,2014-07-17 17:16:22
4,1571,1,61,35,65,25,10,0.582656309241429,2014-07-17 17:16:26
4,1211,1,47,35,65,25,10,0.5990386789198965,2014-07-17 17:16:30
3,2373,1,54,35,65,25,10,0.5268578927498311,2014-07-17 17:16:34
3,1349,1,77,35,65,25,10,0.7546884033363312,2014-07-17 17:16:38
4,1897,1,78,35,65,25,10,0.13868878362700343,2014-07-17 17:16:43
5,1438,1,66,35,65,25,10,0.6467430181801319,2014-07-17 17:16:46
4,1391,1,66,35,65,25,10,0.9953574088867754,2014-07-17 17:16:50
4,1448,1,43,38.8,61.3,23,11.8,0.2658754198346287,2014-07-17 17:16:54
3,3414,1,60,42.5,57.5,21,13.5,0.20663710893131793,2014-07-17 17:17:00
4,1615,1,43,46.3,53.8,19,15.3,0.009646265069022775,2014-07-17 17:17:04
3,1449,1,53,50,50,17,17,0.6409563778433949,2014-07-17 17:17:08
3,2094,1,37,50,50,17,17,0.4727933662943542,2014-07-17 17:17:13
-1,1675,-1,68,53.8,53.8,19,19,0.5751343993470073,2014-07-17 17:17:17
-4,1375,-1,36,57.5,57.5,21,21,0.7619994757696986,2014-07-17 17:17:21
-2,1689,-1,60,61.3,61.3,23,23,0.6624833887908608,2014-07-17 17:17:25
-4,950,-1,77,65,65,25,25,0.5007699753623456,2014-07-17 17:17:28
-5,1498,-1,52,65,65,25,25,0.4026229085866362,2014-07-17 17:17:32
-3,1456,-1,57,65,65,25,25,0.09260770794935524,2014-07-17 17:17:36
-3,1465,-1,7,65,65,25,25,0.007284786086529493,2014-07-17 17:17:40
1,1017,1,33,65,65,25,25,0.36685118032619357,2014-07-17 17:17:43
-1,1605,-1,39,65,65,25,25,0.8000844637863338,2014-07-17 17:17:47
1,1276,1,90,65,65,25,25,0.39873324893414974,2014-07-17 17:17:51
6,1368,1,32,65,65,25,25,0.9426722463686019,2014-07-17 17:17:55
-1,1719,-1,60,65,65,25,25,0.48869106033816934,2014-07-17 17:17:59
-4,1374,-1,95,65,65,25,25,0.4308307997416705,2014-07-17 17:18:03
-6,1506,-1,49,65,65,25,25,0.8728944910690188,2014-07-17 17:18:07
-2,1456,-1,47,65,65,25,25,0.9188186903484166,2014-07-17 17:18:11
-2,1221,-1,67,65,65,25,25,0.81630142708309,2014-07-17 17:18:14
-4,1175,-1,57,65,65,25,25,0.8226579800248146,2014-07-17 17:18:18
-3,1330,-1,63,65,65,25,25,0.39730802876874804,2014-07-17 17:18:22
-4,1185,-1,52,65,65,25,25,0.3178330243099481,2014-07-17 17:18:25
-3,1257,-1,18,65,65,25,25,0.9318950925953686,2014-07-17 17:18:29
1,960,1,55,65,65,25,25,0.15995909622870386,2014-07-17 17:18:32
3,1085,1,65,65,65,25,25,0.262238338124007,2014-07-17 17:18:36
4,4453,1,56,65,65,25,25,0.263132015010342,2014-07-17 17:18:43
3,1614,1,47,65,65,25,25,0.7524531874805689,2014-07-17 17:18:47
2,1365,1,83,65,65,25,25,0.9418111925479025,2014-07-17 17:18:51
5,1490,1,80,65,65,25,25,0.15723533439449966,2014-07-17 17:18:55
5,1342,1,63,65,65,25,25,0.8621343267150223,2014-07-17 17:18:58
4,1479,1,41,65,65,25,25,0.39620008668862283,2014-07-17 17:19:02
2,2450,1,95,65,65,25,25,0.37060083472169936,2014-07-17 17:19:07
6,1236,1,66,65,65,25,25,0.3905393856111914,2014-07-17 17:19:12
4,1445,1,57,65,65,25,25,0.9454212849959731,2014-07-17 17:19:16
3,1221,1,78,65,65,25,25,0.26409292803145945,2014-07-17 17:19:19
5,1250,1,44,61.3,61.3,23,23,0.5721966580022126,2014-07-17 17:19:23
2,2207,1,46,57.5,57.5,21,21,0.3779684412293136,2014-07-17 17:19:28
2,1396,1,53,53.8,53.8,19,19,0.6257349119987339,2014-07-17 17:19:32
3,3683,1,56,50,50,17,17,0.18963404023088515,2014-07-17 17:19:38
3,1122,1,34,50,50,17,17,0.19838133337907493,2014-07-17 17:19:41
2,4368,1,75,46.3,53.8,15.3,15.3,0.641526588704437,2014-07-17 17:19:48
5,1229,1,52,42.5,57.5,13.5,13.5,0.790425855666399,2014-07-17 17:19:52
3,1415,1,49,38.8,61.3,11.8,11.8,0.0006214005406945944,2014-07-17 17:19:57
2,1055,1,50,35,65,10,10,0.3001742677297443,2014-07-17 17:20:00
3,1325,1,75,35,65,10,10,0.2632834955584258,2014-07-17 17:20:04
5,1568,1,72,35,65,10,10,0.28062905301339924,2014-07-17 17:20:08
5,1627,1,58,35,65,10,10,0.8930188410449773,2014-07-17 17:20:12
3,1166,1,68,35,65,10,10,0.16602532262913883,2014-07-17 17:20:15
4,1021,1,55,35,65,10,10,0.41458136797882617,2014-07-17 17:20:19
3,1132,1,58,35,65,10,10,0.08112017321400344,2014-07-17 17:20:22
3,1065,1,76,35,65,10,10,0.18009780533611774,2014-07-17 17:20:26
5,1385,1,66,35,65,10,10,0.996667371597141,2014-07-17 17:20:30
4,1115,1,62,35,65,10,10,0.9275591315235943,2014-07-17 17:20:33
4,1464,1,66,35,65,10,10,0.4926465826574713,2014-07-17 17:20:37
4,2126,1,48,35,65,10,10,0.02436098689213395,2014-07-17 17:20:42
3,1621,1,64,35,65,10,10,0.4532646108418703,2014-07-17 17:20:46
4,1527,1,52,35,65,10,10,0.10623297933489084,2014-07-17 17:20:50
3,1628,1,82,35,65,10,10,0.011048447340726852,2014-07-17 17:20:54
6,3367,1,70,35,65,10,10,0.005892161978408694,2014-07-17 17:21:00
5,1239,1,68,35,65,10,10,0.17208041180856526,2014-07-17 17:21:03
4,2062,1,70,35,65,10,10,0.5694777115713805,2014-07-17 17:21:08
5,1599,1,62,35,65,10,10,0.8833935330621898,2014-07-17 17:21:12
4,1400,1,73,35,65,10,10,0.5985122804995626,2014-07-17 17:21:16
5,1254,1,65,35,65,10,10,0.6482257025782019,2014-07-17 17:21:19
4,1324,1,76,35,65,10,10,0.9771025204099715,2014-07-17 17:21:23
5,1074,1,49,35,65,10,10,0.5038866212125868,2014-07-17 17:21:27
3,2840,1,62,35,65,10,10,0.4972387484740466,2014-07-17 17:21:32
4,1492,1,83,35,65,10,10,0.9159975852817297,2014-07-17 17:21:36
6,1375,1,62,35,65,10,10,0.1267149168998003,2014-07-17 17:21:40
4,1804,1,66,35,65,10,10,0.5071341902948916,2014-07-17 17:21:44
4,1205,1,55,35,65,10,10,0.8721442231908441,2014-07-17 17:21:48
3,1204,1,65,35,65,10,10,0.5581234246492386,2014-07-17 17:21:51
4,1228,1,85,35,65,10,10,0.8663480977993459,2014-07-17 17:21:55
6,1399,1,73,35,65,10,10,0.7487998963333666,2014-07-17 17:21:59
5,1234,1,55,35,65,10,10,0.5508402613922954,2014-07-17 17:22:02
3,1420,1,71,35,65,10,10,0.7572238177526742,2014-07-17 17:22:06
5,1352,1,73,35,65,10,10,0.6855181865394115,2014-07-17 17:22:10
5,1652,1,77,35,65,10,10,0.000133562833070755,2014-07-17 17:22:14
5,1532,1,72,35,65,10,10,0.2966341113205999,2014-07-17 17:22:18
5,1275,1,64,35,65,10,10,0.05661119055002928,2014-07-17 17:22:22
4,1275,1,53,38.8,61.3,11.8,11.8,0.133572957245633,2014-07-17 17:22:25
3,1098,1,57,42.5,57.5,13.5,13.5,0.39480499480850995,2014-07-17 17:22:29
3,1627,1,24,46.3,53.8,15.3,15.3,0.12517565884627402,2014-07-17 17:22:33
-1,1286,-1,57,50,50,17,17,0.7694332820829004,2014-07-17 17:22:37
-3,1305,-1,56,50,50,17,17,0.33928128704428673,2014-07-17 17:22:40
-3,1763,-1,84,53.8,46.3,19,15.3,0.7227449221536517,2014-07-17 17:22:45
-6,1215,-1,6,57.5,42.5,21,13.5,0.7666997746564448,2014-07-17 17:22:48
1,1256,1,39,61.3,38.8,23,11.8,0.10377569310367107,2014-07-17 17:22:52
-1,2093,-1,68,65,35,25,10,0.46759926970116794,2014-07-17 17:22:56
-4,1348,-1,35,65,35,25,10,0.19148562825284898,2014-07-17 17:23:00
1,1293,1,31,65,35,25,10,0.1133770071901381,2014-07-17 17:23:04
-1,1350,-1,46,65,35,25,10,0.4001089516095817,2014-07-17 17:23:08
-2,2505,-1,16,65,35,25,10,0.8011478444095701,2014-07-17 17:23:13
1,1215,1,29,65,35,25,10,0.3074569208547473,2014-07-17 17:23:16
-1,1279,-1,51,65,35,25,10,0.6453975315671414,2014-07-17 17:23:20
-3,1414,-1,42,65,35,25,10,0.45576358726248145,2014-07-17 17:23:24
-2,1112,-1,95,65,35,25,10,0.17801850708201528,2014-07-17 17:23:27
-6,1400,-1,60,65,35,25,10,0.45515195233747363,2014-07-17 17:23:31
-4,1491,-1,31,65,35,25,10,0.49450871883891523,2014-07-17 17:23:35
-1,2396,-1,66,65,35,25,10,0.49599110963754356,2014-07-17 17:23:40
-4,2518,-1,43,65,35,25,10,0.7302643517032266,2014-07-17 17:23:45
-2,1401,-1,45,65,35,25,10,0.18102454114705324,2014-07-17 17:23:50
-2,1291,-1,95,65,35,25,10,0.1510438632685691,2014-07-17 17:23:54
-6,1154,-1,95,65,35,25,10,0.678838707273826,2014-07-17 17:23:57
-6,1436,-1,58,65,35,25,10,0.4084212835878134,2014-07-17 17:24:01
-3,1694,-1,71,65,35,25,10,0.24936540587805212,2014-07-17 17:24:05
-4,1297,-1,29,65,35,25,10,0.4484359845519066,2014-07-17 17:24:09
-1,1193,-1,42,65,35,25,10,0.003946980461478233,2014-07-17 17:24:13
-2,1481,-1,29,65,35,25,10,0.8594744477886707,2014-07-17 17:24:16
-1,1130,-1,16,65,35,25,10,0.6396425464190543,2014-07-17 17:24:20
1,1222,1,37,65,35,25,10,0.11849169712513685,2014-07-17 17:24:24
1,1463,1,27,65,35,25,10,0.504136815899983,2014-07-17 17:24:28
-1,1361,-1,39,65,35,25,10,0.4203549255616963,2014-07-17 17:24:31
-1,1759,-1,95,65,35,25,10,0.36303402902558446,2014-07-17 17:24:36
-6,1758,-1,30,65,35,25,10,0.8276685301680118,2014-07-17 17:24:40
-1,1392,-1,95,65,35,25,10,0.46281164162792265,2014-07-17 17:24:44
-6,1213,-1,43,65,35,25,10,0.0242369684856385,2014-07-17 17:24:47
-2,1405,-1,87,65,35,25,10,0.9728409338276833,2014-07-17 17:24:51
-6,1984,-1,50,65,35,25,10,0.43829491920769215,2014-07-17 17:24:56
-3,1364,-1,71,65,35,25,10,0.24989898642525077,2014-07-17 17:24:59
-4,1777,-1,63,61.3,38.8,23,11.8,0.47156026563607156,2014-07-17 17:25:04
-4,1355,-1,95,57.5,42.5,21,13.5,0.8270469855051488,2014-07-17 17:25:07
-6,1158,-1,66,53.8,46.3,19,15.3,0.7498086153063923,2014-07-17 17:25:11
-4,1336,-1,63,50,50,17,17,0.498703567776829,2014-07-17 17:25:15
