-1,767,-1,56,50,50,17,17,0.6829555120784789,2014-07-17 17:37:37
-1,682,-1,14,50,50,17,17,0.8232470753137022,2014-07-17 17:37:40
1,1131,1,79,46.3,46.3,15.3,15.3,0.4590404035989195,2014-07-17 17:37:44
2,909,1,34,42.5,42.5,13.5,13.5,0.9300583822187036,2014-07-17 17:37:47
1,938,1,29,38.8,38.8,11.8,11.8,0.4309818921610713,2014-07-17 17:37:50
-1,795,-1,17,35,35,10,10,0.05051933974027634,2014-07-17 17:37:53
1,1267,1,41,35,35,10,10,0.7855768559966236,2014-07-17 17:37:56
1,652,1,20,35,35,10,10,0.25245211366564035,2014-07-17 17:37:59
-1,558,-1,39,35,35,10,10,0.6604100165423006,2014-07-17 17:38:02
-2,76420,-1,35,35,35,10,10,0.78477673092857,2014-07-17 17:39:21
-1,706,-1,43,35,35,10,10,0.9386031066533178,2014-07-17 17:39:24
1,735,1,39,35,35,10,10,0.3527929042465985,2014-07-17 17:39:27
1,765,1,22,35,35,10,10,0.4612319564912468,2014-07-17 17:39:30
-1,996,-1,35,35,35,10,10,0.18466322938911617,2014-07-17 17:39:33
-1,710,-1,19,35,35,10,10,0.4250761200673878,2014-07-17 17:39:36
1,1188,1,47,35,35,10,10,0.1948850469198078,2014-07-17 17:39:39
-2,992,-1,45,35,35,10,10,0.8390326604712754,2014-07-17 17:39:42
-2,985,-1,26,35,35,10,10,0.43545607035048306,2014-07-17 17:39:46
-1,835,-1,31,35,35,10,10,0.6604391236323863,2014-07-17 17:39:49
-2,1003,-1,39,35,35,10,10,0.12372645200230181,2014-07-17 17:39:52
-1,1840,-1,44,35,35,10,10,0.4951366037130356,2014-07-17 17:39:56
-1,1000,-1,26,35,35,10,10,0.6570575616788119,2014-07-17 17:39:59
1,765,1,14,35,35,10,10,0.37312969379127026,2014-07-17 17:40:02
-1,1006,-1,37,35,35,10,10,0.09735167236067355,2014-07-17 17:40:06
-1,624,-1,37,35,35,10,10,0.7561332650948316,2014-07-17 17:40:08
-1,754,-1,31,35,35,10,10,0.3140394340734929,2014-07-17 17:40:11
1,563,1,33,35,35,10,10,0.10041979677043855,2014-07-17 17:40:14
1,535,1,31,35,35,10,10,0.37295755837112665,2014-07-17 17:40:17
1,594,1,38,35,35,10,10,0.34277040185406804,2014-07-17 17:40:20
2,1046,1,42,35,35,10,10,0.6937502084765583,2014-07-17 17:40:23
2,612,1,39,35,35,10,10,0.8887062699068338,2014-07-17 17:40:26
1,990,1,47,35,35,10,10,0.24379762401804328,2014-07-17 17:40:29
3,770,1,28,35,35,10,10,0.6708288250956684,2014-07-17 17:40:32
1,760,1,26,35,35,10,10,0.6722709031309932,2014-07-17 17:40:35
-1,808,-1,42,35,35,10,10,0.10335724521428347,2014-07-17 17:40:38
-1,791,-1,32,35,35,10,10,0.6791293621063232,2014-07-17 17:40:41
-1,762,-1,30,35,35,10,10,0.024587142979726195,2014-07-17 17:40:44
1,1276,1,13,35,35,10,10,0.024097722955048084,2014-07-17 17:40:48
-1,643,-1,34,35,35,10,10,0.6314977654255927,2014-07-17 17:40:50
-2,700,-1,37,35,35,10,10,0.575955314328894,2014-07-17 17:40:53
-3,1583,-1,31,38.8,38.8,11.8,11.8,0.37596804462373257,2014-07-17 17:40:57
-2,958,-1,38,42.5,42.5,13.5,13.5,0.5650613009929657,2014-07-17 17:41:00
-3,584,-1,44,46.3,46.3,15.3,15.3,0.028754902770742774,2014-07-17 17:41:03
-3,1053,-1,13,50,50,17,17,0.23509293422102928,2014-07-17 17:41:06
-1,508,-1,52,50,50,17,17,0.4784000050276518,2014-07-17 17:41:09
-1,1028,-1,64,46.3,53.8,19,15.3,0.35598472272977233,2014-07-17 17:41:12
-3,590,-1,36,42.5,57.5,21,13.5,0.4722652833443135,2014-07-17 17:41:15
2,663,1,66,38.8,61.3,23,11.8,0.6484907648991793,2014-07-17 17:41:18
2,751,1,69,35,65,25,10,0.528718956746161,2014-07-17 17:41:21
3,1371,1,57,35,65,25,10,0.28894801111891866,2014-07-17 17:41:25
3,928,1,62,35,65,25,10,0.5312827753368765,2014-07-17 17:41:28
4,934,1,82,35,65,25,10,0.7002627402544022,2014-07-17 17:41:31
4,851,1,62,35,65,25,10,0.37073602504096925,2014-07-17 17:41:34
5,904,1,59,35,65,25,10,0.5452328396495432,2014-07-17 17:41:37
5,1054,1,48,35,65,25,10,0.4100794098339975,2014-07-17 17:41:41
4,76311,1,51,35,65,25,10,0.07439125957898796,2014-07-17 17:42:59
3,1146,1,74,35,65,25,10,0.6203938787803054,2014-07-17 17:43:03
4,2787,1,76,35,65,25,10,0.4258794649504125,2014-07-17 17:43:08
5,1045,1,68,35,65,25,10,0.28132052603177726,2014-07-17 17:43:11
5,1374,1,54,35,65,25,10,0.5924147572368383,2014-07-17 17:43:14
4,1311,1,71,35,65,25,10,0.018170962342992425,2014-07-17 17:43:18
5,758,1,80,35,65,25,10,0.7100670507643372,2014-07-17 17:43:21
5,984,1,50,35,65,25,10,0.08575813565403223,2014-07-17 17:43:24
5,1163,1,72,35,65,25,10,0.7116480849217623,2014-07-17 17:43:28
6,674,1,60,35,65,25,10,0.04276939784176648,2014-07-17 17:43:31
6,1114,1,55,35,65,25,10,0.03169727697968483,2014-07-17 17:43:34
6,922,1,45,35,65,25,10,0.7229898392688483,2014-07-17 17:43:37
4,519,1,53,35,65,25,10,0.6755464249290526,2014-07-17 17:43:40
4,1124,1,63,35,65,25,10,0.013886556960642338,2014-07-17 17:43:43
4,777,1,61,35,65,25,10,0.7809108491055667,2014-07-17 17:43:46
4,1000,1,73,35,65,25,10,0.3141508612316102,2014-07-17 17:43:50
5,901,1,71,35,65,25,10,0.6280188637319952,2014-07-17 17:43:53
5,1142,1,66,35,65,25,10,0.8804073589853942,2014-07-17 17:43:56
5,1047,1,42,35,65,25,10,0.4737803260795772,2014-07-17 17:44:00
4,456547,1,73,35,65,25,10,0.5559889227151871,2014-07-17 17:51:38
4,2681,1,62,38.8,61.3,23,11.8,0.12322687776759267,2014-07-17 17:51:43
5,653,1,72,42.5,57.5,21,13.5,0.3324154324363917,2014-07-17 17:51:46
5,571,1,41,46.3,53.8,19,15.3,0.3994113977532834,2014-07-17 17:51:49
-1,756,-1,68,50,50,17,17,0.1948841060511768,2014-07-17 17:51:52
-2,1427,-1,50,50,50,17,17,0.5803312009666115,2014-07-17 17:51:56
-2,1281,-1,33,53.8,53.8,19,19,0.3912982838228345,2014-07-17 17:51:59
3,935,1,44,57.5,57.5,21,21,0.37232303130440414,2014-07-17 17:52:02
2,622,1,62,61.3,61.3,23,23,0.3619344013277441,2014-07-17 17:52:05
3,1285,1,84,65,65,25,25,0.7656153559219092,2014-07-17 17:52:09
4,912,1,47,65,65,25,25,0.3433632387313992,2014-07-17 17:52:12
4,5280,1,52,65,65,25,25,0.015126559417694807,2014-07-17 17:52:19
4,4770,1,59,65,65,25,25,0.11182646080851555,2014-07-17 17:52:26
4,1604,1,86,65,65,25,25,0.7611732562072575,2014-07-17 17:52:30
5,925,1,44,65,65,25,25,0.5957985625136644,2014-07-17 17:52:33
4,595,1,23,65,65,25,25,0.7214451052714139,2014-07-17 17:52:36
-1,558,-1,69,65,65,25,25,0.577182576758787,2014-07-17 17:52:39
-2,579,-1,95,65,65,25,25,0.5456213161814958,2014-07-17 17:52:42
-4,600,-1,95,65,65,25,25,0.6552089159376919,2014-07-17 17:52:45
-6,952,-1,84,65,65,25,25,0.013938525225967169,2014-07-17 17:52:48
-6,1014,-1,64,65,65,25,25,0.7102565055247396,2014-07-17 17:52:51
-5,978,-1,43,65,65,25,25,0.38207146315835416,2014-07-17 17:52:54
-3,1080,-1,71,65,65,25,25,0.114561109803617,2014-07-17 17:52:58
-3,1235,-1,88,65,65,25,25,0.2654153243638575,2014-07-17 17:53:01
-4,984,-1,33,65,65,25,25,0.6103905718773603,2014-07-17 17:53:04
-3,914,-1,58,65,65,25,25,0.41821371181868017,2014-07-17 17:53:07
-3,1047,-1,55,65,65,25,25,0.6948213905561715,2014-07-17 17:53:11
-4,1123,-1,75,65,65,25,25,0.23918806505389512,2014-07-17 17:53:14
-4,947,-1,59,65,65,25,25,0.14621692895889282,2014-07-17 17:53:17
-4,593,-1,48,65,65,25,25,0.1974507684353739,2014-07-17 17:53:20
-4,1530,-1,82,65,65,25,25,0.382640581112355,2014-07-17 17:53:24
4,5311,1,40,65,65,25,25,0.9537199910264462,2014-07-17 17:53:31
-3,1592,-1,88,65,65,25,25,0.44046744238585234,2014-07-17 17:53:35
-3,989,-1,76,65,65,25,25,0.2663061246275902,2014-07-17 17:53:38
-4,543,-1,95,65,65,25,25,0.45629320689477026,2014-07-17 17:53:41
-5,1053,-1,35,65,65,25,25,0.6224033122416586,2014-07-17 17:53:44
-3,908,-1,51,65,65,25,25,0.36896131187677383,2014-07-17 17:53:48
-3,599,-1,35,65,65,25,25,0.23812288930639625,2014-07-17 17:53:50
-2,1138,-1,61,61.3,61.3,23,23,0.33776213275268674,2014-07-17 17:53:54
-3,562,-1,88,57.5,57.5,21,21,0.15358244627714157,2014-07-17 17:53:57
-4,1177,-1,45,53.8,53.8,19,19,0.6800131851341575,2014-07-17 17:54:00
-3,849,-1,36,50,50,17,17,0.6610972378402948,2014-07-17 17:54:03
1,789,1,45,50,50,17,17,0.9344390074256808,2014-07-17 17:54:06
-1,1050,-1,30,46.3,53.8,15.3,15.3,0.1644596557598561,2014-07-17 17:54:09
1,792,1,37,42.5,57.5,13.5,13.5,0.3747635413892567,2014-07-17 17:54:12
1,819,1,50,38.8,61.3,11.8,11.8,0.5979425564873964,2014-07-17 17:54:15
2,568,1,54,35,65,10,10,0.5501706530340016,2014-07-17 17:54:18
3,1161,1,74,35,65,10,10,0.2519169033039361,2014-07-17 17:54:22
4,841,1,67,35,65,10,10,0.011548064881935716,2014-07-17 17:54:25
4,665,1,60,35,65,10,10,0.2496044123545289,2014-07-17 17:54:28
4,996,1,66,35,65,10,10,0.13852901151403785,2014-07-17 17:54:31
4,86614,1,47,35,65,10,10,0.8299648226238787,2014-07-17 17:56:00
3,1113,1,71,35,65,10,10,0.4958120142109692,2014-07-17 17:56:03
4,536,1,64,35,65,10,10,0.9011892185080796,2014-07-17 17:56:06
4,965,1,74,35,65,10,10,0.3642139888834208,2014-07-17 17:56:09
4,1190,1,73,35,65,10,10,0.10456743813119829,2014-07-17 17:56:12
5,716,1,74,35,65,10,10,0.44956574589014053,2014-07-17 17:56:15
5,852,1,72,35,65,10,10,0.6000821501947939,2014-07-17 17:56:18
6,965,1,68,35,65,10,10,0.7616111282259226,2014-07-17 17:56:22
5,696,1,53,35,65,10,10,0.6479876881930977,2014-07-17 17:56:25
4,1054,1,81,35,65,10,10,0.024794329656288028,2014-07-17 17:56:28
5,1102,1,64,35,65,10,10,0.3420316157862544,2014-07-17 17:56:31
5,819,1,81,35,65,10,10,0.14189767837524414,2014-07-17 17:56:34
6,845,1,68,35,65,10,10,0.01619553193449974,2014-07-17 17:56:37
6,568,1,66,35,65,10,10,0.0024920443538576365,2014-07-17 17:56:40
6,613,1,61,35,65,10,10,0.46288744430057704,2014-07-17 17:56:43
5,573,1,62,35,65,10,10,0.2532596243545413,2014-07-17 17:56:46
5,1083,1,62,35,65,10,10,0.957327562617138,2014-07-17 17:56:49
5,999,1,58,35,65,10,10,0.08988315495662391,2014-07-17 17:56:52
5,723,1,59,35,65,10,10,0.4638634673319757,2014-07-17 17:56:55
4,1073,1,59,35,65,10,10,0.6627937599550933,2014-07-17 17:56:59
4,832,1,61,35,65,10,10,0.32541720592416823,2014-07-17 17:57:02
4,3573,1,74,35,65,10,10,0.9786548230331391,2014-07-17 17:57:07
4,1346,1,64,35,65,10,10,0.4538203361444175,2014-07-17 17:57:11
4,1291,1,64,35,65,10,10,0.15979718253947794,2014-07-17 17:57:15
4,1017,1,67,35,65,10,10,0.9672604983206838,2014-07-17 17:57:18
4,1017,1,59,35,65,10,10,0.3647223669104278,2014-07-17 17:57:21
3,915,1,67,35,65,10,10,0.5894442037679255,2014-07-17 17:57:24
4,912,1,78,35,65,10,10,0.8782099408563226,2014-07-17 17:57:27
4,1122,1,59,35,65,10,10,0.5883594467304647,2014-07-17 17:57:31
4,531,1,67,35,65,10,10,0.881236226297915,2014-07-17 17:57:34
4,940,1,72,35,65,10,10,0.08752773166634142,2014-07-17 17:57:37
5,747,1,66,35,65,10,10,0.42182915355078876,2014-07-17 17:57:40
5,1202,1,64,38.8,61.3,11.8,11.8,0.04436571802943945,2014-07-17 17:57:43
5,625,1,36,42.5,57.5,13.5,13.5,0.4834465782623738,2014-07-17 17:57:46
2,2245,1,49,46.3,53.8,15.3,15.3,0.5808179860468954,2014-07-17 17:57:50
2,1297,1,63,50,50,17,17,0.3900721655227244,2014-07-17 17:57:54
3,557,1,48,50,50,17,17,0.7333521980326623,2014-07-17 17:57:57
-1,1218,-1,84,53.8,46.3,19,15.3,0.37977967713959515,2014-07-17 17:58:00
-2,1061,-1,34,57.5,42.5,21,13.5,0.6528244775254279,2014-07-17 17:58:03
-1,1112,-1,95,61.3,38.8,23,11.8,0.1717185853049159,2014-07-17 17:58:07
-2,1608,-1,95,65,35,25,10,0.34880586178041995,2014-07-17 17:58:11
-3,1225,-1,68,65,35,25,10,0.8872126070782542,2014-07-17 17:58:14
-3,823,-1,58,65,35,25,10,0.8009901898913085,2014-07-17 17:58:17
-3,713,-1,21,65,35,25,10,0.6781323777977377,2014-07-17 17:58:20
-2,930,-1,72,65,35,25,10,0.8141876086592674,2014-07-17 17:58:23
-3,1319,-1,65,65,35,25,10,0.9879353356081992,2014-07-17 17:58:27
-3,1200,-1,83,65,35,25,10,0.7922055870294571,2014-07-17 17:58:30
-4,777,-1,63,65,35,25,10,0.9658142742700875,2014-07-17 17:58:33
-4,746,-1,42,65,35,25,10,0.7581635378301144,2014-07-17 17:58:36
-3,524,-1,47,65,35,25,10,0.6753282169811428,2014-07-17 17:58:39
-3,1062,-1,75,65,35,25,10,0.34951036609709263,2014-07-17 17:58:42
-4,1235,-1,84,65,35,25,10,0.05716598313301802,2014-07-17 17:58:46
-4,1136,-1,95,65,35,25,10,0.494163416326046,2014-07-17 17:58:49
-5,899,-1,71,65,35,25,10,0.9738235981203616,2014-07-17 17:58:52
-5,925,-1,88,65,35,25,10,0.36320553021505475,2014-07-17 17:58:55
-5,1162,-1,39,65,35,25,10,0.3509645233862102,2014-07-17 17:58:59
-2,836,-1,77,65,35,25,10,0.3464533716905862,2014-07-17 17:59:02
-4,1057,-1,64,65,35,25,10,0.7740563708357513,2014-07-17 17:59:05
-4,846,-1,47,65,35,25,10,0.8929553865455091,2014-07-17 17:59:08
-3,816,-1,93,65,35,25,10,0.6904692917596549,2014-07-17 17:59:11
-4,931,-1,58,65,35,25,10,0.012048644246533513,2014-07-17 17:59:14
-4,1099,-1,91,65,35,25,10,0.7519594570621848,2014-07-17 17:59:18
-4,1068,-1,80,65,35,25,10,0.803549244068563,2014-07-17 17:59:21
-5,888,-1,43,65,35,25,10,0.8429436672013253,2014-07-17 17:59:24
-3,1058,-1,88,65,35,25,10,0.9761998255271465,2014-07-17 17:59:27
-3,598,-1,43,65,35,25,10,0.8652615959290415,2014-07-17 17:59:30
-4,703,-1,63,65,35,25,10,0.6760823996737599,2014-07-17 17:59:33
-4,599,-1,48,65,35,25,10,0.605904909549281,2014-07-17 17:59:36
-4,1090,-1,90,65,35,25,10,0.0941166952252388,2014-07-17 17:59:39
-5,656,-1,63,65,35,25,10,0.41470659989863634,2014-07-17 17:59:42
-5,807,-1,83,65,35,25,10,0.8133013762999326,2014-07-17 17:59:45
-5,743,-1,92,65,35,25,10,0.3950922728981823,2014-07-17 17:59:48
-6,962,-1,81,61.3,38.8,23,11.8,0.4296849088277668,2014-07-17 17:59:51
-6,538,-1,78,57.5,42.5,21,13.5,0.3717902966309339,2014-07-17 17:59:54
-6,700,-1,43,53.8,46.3,19,15.3,0.410830705659464,2014-07-17 17:59:57
-4,635,-1,52,50,50,17,17,0.19390004058368504,2014-07-17 18:00:00
