3,1988,1,64,35,65,10,10,0.3746778282802552,2014-07-22 11:02:41
3,2027,1,59,35,65,10,10,0.5475722020491958,2014-07-22 11:02:46
2,1042,1,50,35,65,10,10,0.6034784184303135,2014-07-22 11:02:49
1,1611,1,75,35,65,10,10,0.42061069211922586,2014-07-22 11:02:53
4,1891,1,66,35,65,10,10,0.8570537907071412,2014-07-22 11:02:57
2,1537,1,72,35,65,10,10,0.7251248070970178,2014-07-22 11:03:02
3,2263,1,70,38.8,61.3,11.8,11.8,0.7897785222157836,2014-07-22 11:03:07
3,1356,1,63,42.5,57.5,13.5,13.5,0.7593991425819695,2014-07-22 11:03:12
4,2517,1,48,46.3,53.8,15.3,15.3,0.09546333830803633,2014-07-22 11:03:17
1,1927,1,50,50,50,17,17,0.6921193485613912,2014-07-22 11:03:21
4,3987,1,38,50,50,17,17,0.30597592727281153,2014-07-22 11:03:27
-5,2587,-1,36,53.8,46.3,19,15.3,0.13749910215847194,2014-07-22 11:03:32
-1,1349,-1,53,57.5,42.5,21,13.5,0.3137131263501942,2014-07-22 11:03:35
-1,1634,-1,66,61.3,38.8,23,11.8,0.7116941139101982,2014-07-22 11:03:39
-2,1473,-1,37,65,35,25,10,0.2881583906710148,2014-07-22 11:03:43
4,3614,1,46,65,35,25,10,0.7848001082893461,2014-07-22 11:03:49
3,1152,1,44,65,35,25,10,0.9464607867412269,2014-07-22 11:03:52
2,1726,1,47,65,35,25,10,0.41661954671144485,2014-07-22 11:03:56
1,1702,1,35,65,35,25,10,0.8076447288040072,2014-07-22 11:04:00
-6,2167,-1,74,65,35,25,10,0.30919643118977547,2014-07-22 11:04:05
-3,3165,-1,19,65,35,25,10,0.3777715200558305,2014-07-22 11:04:10
-1,1600,-1,60,65,35,25,10,0.32951100170612335,2014-07-22 11:04:14
-2,2175,-1,72,65,35,25,10,0.13230253756046295,2014-07-22 11:04:19
-2,2152,-1,32,65,35,25,10,0.5113585179205984,2014-07-22 11:04:23
-1,1868,-1,33,65,35,25,10,0.956663858378306,2014-07-22 11:04:27
1,1441,1,34,65,35,25,10,0.16332221613265574,2014-07-22 11:04:31
2,4483,1,55,65,35,25,10,0.699164557736367,2014-07-22 11:04:38
-3,2287,-1,56,65,35,25,10,0.05899821291677654,2014-07-22 11:04:43
-1,1392,-1,61,65,35,25,10,0.1846121756825596,2014-07-22 11:04:47
-3,3931,-1,95,65,35,25,10,0.680493536638096,2014-07-22 11:04:53
-6,4289,-1,95,65,35,25,10,0.6505598083604127,2014-07-22 11:05:00
-5,4545,-1,62,65,35,25,10,0.24586139852181077,2014-07-22 11:05:06
-3,1903,-1,54,65,35,25,10,0.3564391259569675,2014-07-22 11:05:11
-2,2123,-1,76,65,35,25,10,0.6081165859941393,2014-07-22 11:05:15
-1,2015,-1,77,65,35,25,10,0.20037954952567816,2014-07-22 11:05:19
-2,2066,-1,33,65,35,25,10,0.5536149677354842,2014-07-22 11:05:24
-4,2477,-1,68,65,35,25,10,0.24454762786626816,2014-07-22 11:05:29
-1,2047,-1,46,65,35,25,10,0.16686422564089298,2014-07-22 11:05:33
-1,1604,-1,90,65,35,25,10,0.8400606417562813,2014-07-22 11:05:37
-5,2795,-1,36,65,35,25,10,0.7366179048549384,2014-07-22 11:05:42
-1,2155,-1,23,65,35,25,10,0.6026588911190629,2014-07-22 11:05:46
1,1290,1,37,65,35,25,10,0.8520078167784959,2014-07-22 11:05:50
-1,1090,-1,13,65,35,25,10,0.8704141967464238,2014-07-22 11:05:53
1,987,1,29,65,35,25,10,0.7580458896700293,2014-07-22 11:05:57
-3,1962,-1,86,65,35,25,10,0.5133731896057725,2014-07-22 11:06:01
-4,1066,-1,83,65,35,25,10,0.6598729370161891,2014-07-22 11:06:04
-5,2429,-1,74,65,35,25,10,0.9525399578269571,2014-07-22 11:06:10
-3,2212,-1,57,65,35,25,10,0.12496856460347772,2014-07-22 11:06:14
-2,1192,-1,49,65,35,25,10,0.4288975049275905,2014-07-22 11:06:18
-1,1337,-1,46,61.3,38.8,23,11.8,0.15465843048878014,2014-07-22 11:06:21
-1,1182,-1,26,57.5,42.5,21,13.5,0.33474306180141866,2014-07-22 11:06:25
2,2761,1,58,53.8,46.3,19,15.3,0.8197246911004186,2014-07-22 11:06:30
2,1899,1,41,50,50,17,17,0.20700143766589463,2014-07-22 11:06:34
3,1790,1,59,50,50,17,17,0.8670652583241463,2014-07-22 11:06:38
-4,1812,-1,80,46.3,46.3,19,15.3,0.3718529811594635,2014-07-22 11:06:42
-4,2104,-1,72,42.5,42.5,21,13.5,0.4535912894643843,2014-07-22 11:06:47
-5,2721,-1,69,38.8,38.8,23,11.8,0.8541534100659192,2014-07-22 11:06:52
-4,3703,-1,26,35,35,25,10,0.30486933421343565,2014-07-22 11:06:58
-6,2311,-1,41,35,35,25,10,0.6647888899315149,2014-07-22 11:07:02
-3,2387,-1,35,35,35,25,10,0.5834755732212216,2014-07-22 11:07:07
-1,3846,-1,21,35,35,25,10,0.9676780081354082,2014-07-22 11:07:14
-2,1706,-1,66,35,35,25,10,0.9604142471216619,2014-07-22 11:07:19
-6,1802,-1,54,35,35,25,10,0.4777335082180798,2014-07-22 11:07:23
-2,1906,-1,17,35,35,25,10,0.6564899077638984,2014-07-22 11:07:31
-5,1774,-1,15,35,35,25,10,0.138849240494892,2014-07-22 11:08:17
-1,1170,-1,48,35,35,25,10,0.9331696780864149,2014-07-22 11:08:20
-1,1157,-1,5,35,35,25,10,0.5098412248771638,2014-07-22 11:08:23
4,1620,1,34,35,35,25,10,0.6105613925028592,2014-07-22 11:08:27
2,1731,1,33,35,35,25,10,0.3279534517787397,2014-07-22 11:08:31
1,999,1,21,35,35,25,10,0.023271239595487714,2014-07-22 11:08:35
-1,964,-1,21,35,35,25,10,0.7483425226528198,2014-07-22 11:08:38
1,1077,1,47,35,35,25,10,0.23551282798871398,2014-07-22 11:08:42
2,1734,1,31,35,35,25,10,0.6870278359856457,2014-07-22 11:08:46
-3,1600,-1,10,35,35,25,10,0.355725264409557,2014-07-22 11:08:50
-1,1334,-1,14,35,35,25,10,0.6134336744435132,2014-07-22 11:08:53
-1,1884,-1,38,35,35,25,10,0.33956575975753367,2014-07-22 11:08:57
-2,1187,-1,76,35,35,25,10,0.8928380312863737,2014-07-22 11:09:01
-3,1107,-1,43,35,35,25,10,0.7794602133799344,2014-07-22 11:09:05
-2,1818,-1,37,35,35,25,10,0.46316193393431604,2014-07-22 11:09:09
-1,2537,-1,5,35,35,25,10,0.6017432110384107,2014-07-22 11:09:14
1,1387,1,24,35,35,25,10,0.6255645456258208,2014-07-22 11:09:18
2,2131,1,26,35,35,25,10,0.1271023666486144,2014-07-22 11:09:23
2,2088,1,28,35,35,25,10,0.08218245417810977,2014-07-22 11:09:27
-1,1034,-1,39,35,35,25,10,0.49105451884679496,2014-07-22 11:09:31
-2,1409,-1,5,38.8,38.8,23,11.8,0.6174242650158703,2014-07-22 11:09:34
-1,953,-1,57,42.5,42.5,21,13.5,0.8824363956227899,2014-07-22 11:09:37
1,1472,1,26,46.3,46.3,19,15.3,0.5519128616433591,2014-07-22 11:09:41
-1,1211,-1,62,50,50,17,17,0.8175448863767087,2014-07-22 11:09:45
-4,2016,-1,35,50,50,17,17,0.2269830242730677,2014-07-22 11:09:49
-3,2090,-1,47,46.3,53.8,19,19,0.7359218345955014,2014-07-22 11:09:53
-1,1928,-1,33,42.5,57.5,21,21,0.27964892401359975,2014-07-22 11:09:58
1,1193,1,63,38.8,61.3,23,23,0.19862898183055222,2014-07-22 11:10:01
2,1666,1,71,35,65,25,25,0.44229460787028074,2014-07-22 11:10:06
4,1452,1,46,35,65,25,25,0.3234401810914278,2014-07-22 11:10:10
2,1400,1,71,35,65,25,25,0.23865711549296975,2014-07-22 11:10:13
3,1885,1,95,35,65,25,25,0.7375353088136762,2014-07-22 11:10:18
6,1932,1,92,35,65,25,25,0.8171288562007248,2014-07-22 11:10:22
5,1089,1,39,35,65,25,25,0.8702686363831162,2014-07-22 11:10:25
3,1535,1,42,35,65,25,25,0.6583686033263803,2014-07-22 11:10:29
1,1036,1,49,35,65,25,25,0.742157471133396,2014-07-22 11:10:32
-4,1651,-1,61,35,65,25,25,0.9144444512203336,2014-07-22 11:10:36
-3,1205,-1,44,35,65,25,25,0.5833470025099814,2014-07-22 11:10:40
-1,1488,-1,52,35,65,25,25,0.9298319092486054,2014-07-22 11:10:44
1,1103,1,74,35,65,25,25,0.8984705982729793,2014-07-22 11:10:47
3,1065,1,91,35,65,25,25,0.9936023426707834,2014-07-22 11:10:50
4,1161,1,86,35,65,25,25,0.8040293392259628,2014-07-22 11:10:54
5,673,1,76,35,65,25,25,0.8060287833213806,2014-07-22 11:10:57
-4,1559,-1,5,35,65,25,25,0.33448700443841517,2014-07-22 11:11:01
3,1828,1,95,35,65,25,25,0.7104135067202151,2014-07-22 11:11:05
6,2397,1,52,35,65,25,25,0.2505701747722924,2014-07-22 11:11:09
3,2255,1,51,35,65,25,25,0.7932524108327925,2014-07-22 11:11:14
2,1197,1,40,35,65,25,25,0.5808638245798647,2014-07-22 11:11:17
-5,1257,-1,18,35,65,25,25,0.9439831848721951,2014-07-22 11:11:21
-2,2304,-1,34,35,65,25,25,0.30493040359579027,2014-07-22 11:11:31
4,2121,1,90,35,65,25,25,0.6133439349941909,2014-07-22 11:11:35
3,3204,1,95,35,65,25,25,0.8608166198246181,2014-07-22 11:11:41
4,1355,1,81,35,65,25,25,0.9265337705146521,2014-07-22 11:11:44
5,1253,1,54,35,65,25,25,0.6975065500009805,2014-07-22 11:11:48
3,1084,1,95,35,65,25,25,0.6792910285294056,2014-07-22 11:11:51
4,836,1,43,35,65,25,25,0.6396837600041181,2014-07-22 11:11:54
2,2232,1,74,35,65,25,25,0.1331959581002593,2014-07-22 11:11:59
1,1577,1,59,35,65,25,25,0.18872951297089458,2014-07-22 11:12:03
4,1312,1,92,35,65,25,25,0.7888744559604675,2014-07-22 11:12:06
5,1927,1,80,35,65,25,25,0.21194104827009141,2014-07-22 11:12:11
4,2059,1,95,38.8,61.3,23,23,0.7845964764710516,2014-07-22 11:12:15
5,1491,1,47,42.5,57.5,21,21,0.5432260879315436,2014-07-22 11:12:19
3,959,1,69,46.3,53.8,19,19,0.635130112990737,2014-07-22 11:12:22
2,1907,1,57,50,50,17,17,0.021029040915891528,2014-07-22 11:12:27
