-2,1240,-1,46,50,50,17,17,0.8230909998528659,2014-07-22 10:59:12
-1,1985,-1,32,46.3,53.8,15.3,15.3,0.14909241977147758,2014-07-22 10:59:17
-1,1816,-1,30,42.5,57.5,13.5,13.5,0.6438829286489636,2014-07-22 10:59:21
2,3138,1,79,38.8,61.3,11.8,11.8,0.34985101874917746,2014-07-22 10:59:26
4,1494,1,67,35,65,10,10,0.10242205183021724,2014-07-22 10:59:30
5,1460,1,73,35,65,10,10,0.8926544191781431,2014-07-22 10:59:34
6,2054,1,84,35,65,10,10,0.2980321105569601,2014-07-22 10:59:38
6,1388,1,66,35,65,10,10,0.8087297424208373,2014-07-22 10:59:42
3,1982,1,80,35,65,10,10,0.8076438151765615,2014-07-22 10:59:46
6,1029,1,55,35,65,10,10,0.2717965329065919,2014-07-22 10:59:49
1,2989,1,82,35,65,10,10,0.006940248189494014,2014-07-22 10:59:54
2,2483,1,48,35,65,10,10,0.5348460783716291,2014-07-22 10:59:59
1,882,1,83,35,65,10,10,0.7149933322798461,2014-07-22 11:00:02
5,1738,1,78,35,65,10,10,0.3246423506643623,2014-07-22 11:00:06
5,886,1,63,35,65,10,10,0.04276261664927006,2014-07-22 11:00:09
5,653,1,47,35,65,10,10,0.49116288172081113,2014-07-22 11:00:12
2,826,1,69,35,65,10,10,0.19578903284855187,2014-07-22 11:00:15
3,1307,1,73,35,65,10,10,0.8666129503399134,2014-07-22 11:00:19
4,1669,1,54,35,65,10,10,0.019272090401500463,2014-07-22 11:00:23
-1,1140,-1,43,35,65,10,10,0.7779133580625057,2014-07-22 11:00:26
3,1048,1,71,35,65,10,10,0.5680912563111633,2014-07-22 11:00:30
3,980,1,73,35,65,10,10,0.941454024752602,2014-07-22 11:00:33
5,1268,1,73,35,65,10,10,0.5679212973918766,2014-07-22 11:00:36
6,1056,1,56,35,65,10,10,0.7804855008143932,2014-07-22 11:00:40
4,870,1,83,35,65,10,10,0.7164006836246699,2014-07-22 11:00:43
5,1774,1,61,35,65,10,10,0.1744662879500538,2014-07-22 11:00:47
4,2293,1,82,35,65,10,10,0.8606499317102134,2014-07-22 11:00:51
4,1012,1,70,35,65,10,10,0.5832980782724917,2014-07-22 11:00:55
5,728,1,65,35,65,10,10,0.7017170395702124,2014-07-22 11:00:58
5,1287,1,65,35,65,10,10,0.34501807345077395,2014-07-22 11:01:01
5,1041,1,76,35,65,10,10,0.18795046815648675,2014-07-22 11:01:04
6,1543,1,42,35,65,10,10,0.7422505444847047,2014-07-22 11:01:08
5,1420,1,62,35,65,10,10,0.3324161325581372,2014-07-22 11:01:12
5,1270,1,70,35,65,10,10,0.5675082155503333,2014-07-22 11:01:15
4,1311,1,74,35,65,10,10,0.49336661817505956,2014-07-22 11:01:19
4,1222,1,73,35,65,10,10,0.9921658518724144,2014-07-22 11:01:22
5,972,1,52,38.8,61.3,11.8,11.8,0.9418940804898739,2014-07-22 11:01:26
4,665,1,55,42.5,57.5,13.5,13.5,0.6708868818823248,2014-07-22 11:01:29
3,1014,1,55,46.3,53.8,15.3,15.3,0.5605520685203373,2014-07-22 11:01:32
-3,1177,-1,58,50,50,17,17,0.817620363784954,2014-07-22 11:01:35
-4,1059,-1,47,50,50,17,17,0.8688899455592036,2014-07-22 11:01:39
4,1537,1,56,53.8,46.3,19,15.3,0.3282254571095109,2014-07-22 11:01:42
3,2140,1,26,57.5,42.5,21,13.5,0.6887945111375302,2014-07-22 11:01:47
-2,1605,-1,42,61.3,38.8,23,11.8,0.014028378762304783,2014-07-22 11:01:51
2,640,1,32,65,35,25,10,0.2754601070191711,2014-07-22 11:01:54
-1,1279,-1,37,65,35,25,10,0.8278623567894101,2014-07-22 11:01:57
1,1702,1,28,65,35,25,10,0.7055844189599156,2014-07-22 11:02:01
3,1822,1,16,65,35,25,10,0.4601379279047251,2014-07-22 11:02:05
-1,999,-1,48,65,35,25,10,0.3200353868305683,2014-07-22 11:02:08
-3,1219,-1,91,65,35,25,10,0.8744243883993477,2014-07-22 11:02:12
-4,1354,-1,50,65,35,25,10,0.43896716507151723,2014-07-22 11:02:16
-5,1204,-1,95,65,35,25,10,0.1399245022330433,2014-07-22 11:02:19
-5,817,-1,35,65,35,25,10,0.08653720864094794,2014-07-22 11:02:22
-4,1427,-1,48,65,35,25,10,0.8307435819879174,2014-07-22 11:02:26
4,745,1,32,65,35,25,10,0.852110868319869,2014-07-22 11:02:29
5,3969,1,47,65,35,25,10,0.3383579342626035,2014-07-22 11:02:35
-4,1257,-1,34,65,35,25,10,0.8126237471587956,2014-07-22 11:02:39
-3,2064,-1,85,65,35,25,10,0.6958028769586235,2014-07-22 11:02:43
5,1677,1,23,65,35,25,10,0.13299950305372477,2014-07-22 11:02:47
-4,1771,-1,72,65,35,25,10,0.2633269838988781,2014-07-22 11:02:51
-4,677,-1,55,65,35,25,10,0.07339776889421046,2014-07-22 11:02:54
-5,1590,-1,85,65,35,25,10,0.7198840137571096,2014-07-22 11:02:58
-5,1464,-1,58,65,35,25,10,0.45336237736046314,2014-07-22 11:03:01
-5,799,-1,95,65,35,25,10,0.22167814918793738,2014-07-22 11:03:04
-6,1237,-1,95,65,35,25,10,0.971395310247317,2014-07-22 11:03:08
-6,1473,-1,30,65,35,25,10,0.561216406757012,2014-07-22 11:03:12
4,7142,1,34,65,35,25,10,0.25774930138140917,2014-07-22 11:03:21
-2,1388,-1,67,65,35,25,10,0.8380584104452282,2014-07-22 11:03:25
-4,1350,-1,65,65,35,25,10,0.2834807496983558,2014-07-22 11:03:28
-5,989,-1,62,65,35,25,10,0.1281101747881621,2014-07-22 11:03:32
-6,938,-1,95,65,35,25,10,0.36037370073609054,2014-07-22 11:03:35
-5,682,-1,61,65,35,25,10,0.42620277823880315,2014-07-22 11:03:38
-6,1291,-1,24,65,35,25,10,0.8941645598970354,2014-07-22 11:03:41
-1,928,-1,51,65,35,25,10,0.5814810579176992,2014-07-22 11:03:44
-3,1188,-1,73,65,35,25,10,0.3186401210259646,2014-07-22 11:03:48
-4,1255,-1,92,65,35,25,10,0.8533885728102177,2014-07-22 11:03:51
2,3221,1,45,65,35,25,10,0.5736692687496543,2014-07-22 11:03:57
-2,968,-1,61,65,35,25,10,0.36020126519724727,2014-07-22 11:04:00
-4,1319,-1,71,65,35,25,10,0.2827930946368724,2014-07-22 11:04:04
-5,1302,-1,47,61.3,38.8,23,11.8,0.22954719536937773,2014-07-22 11:04:07
-4,836,-1,28,57.5,42.5,21,13.5,0.3614571765065193,2014-07-22 11:04:10
3,1030,1,27,53.8,46.3,19,15.3,0.6041826936416328,2014-07-22 11:04:14
-2,738,-1,41,50,50,17,17,0.8495924279559404,2014-07-22 11:04:17
-2,1706,-1,37,50,50,17,17,0.1865965856704861,2014-07-22 11:04:22
2,1200,1,45,46.3,46.3,19,15.3,0.10278530232608318,2014-07-22 11:04:25
3,1745,1,44,42.5,42.5,21,13.5,0.44928158819675446,2014-07-22 11:04:29
-3,1303,-1,32,38.8,38.8,23,11.8,0.11385756614618003,2014-07-22 11:04:33
-6,1677,-1,33,35,35,25,10,0.1131660679820925,2014-07-22 11:04:37
-1,1493,-1,11,35,35,25,10,0.1903384244069457,2014-07-22 11:04:40
3,2229,1,46,35,35,25,10,0.7540512382984161,2014-07-22 11:04:45
4,1456,1,39,35,35,25,10,0.18801119434647262,2014-07-22 11:04:49
5,1305,1,43,35,35,25,10,0.6050847771111876,2014-07-22 11:04:52
2,1546,1,54,35,35,25,10,0.6602511389646679,2014-07-22 11:04:56
2,1168,1,40,35,35,25,10,0.14063119236379862,2014-07-22 11:04:59
-2,658,-1,5,35,35,25,10,0.41077852062880993,2014-07-22 11:05:02
3,1936,1,24,35,35,25,10,0.03809477388858795,2014-07-22 11:05:07
2,3648,1,48,35,35,25,10,0.978543150704354,2014-07-22 11:05:13
4,1528,1,29,35,35,25,10,0.5075510195456445,2014-07-22 11:05:16
3,1468,1,12,35,35,25,10,0.15088145527988672,2014-07-22 11:05:20
-1,1671,-1,5,35,35,25,10,0.799491761950776,2014-07-22 11:05:24
-1,732,-1,28,35,35,25,10,0.0031958601903170347,2014-07-22 11:05:27
1,825,1,28,35,35,25,10,0.5573220644146204,2014-07-22 11:05:30
6,2221,1,53,35,35,25,10,0.144027499249205,2014-07-22 11:05:35
6,767,1,21,35,35,25,10,0.48186252382583916,2014-07-22 11:05:39
3,2009,1,52,35,35,25,10,0.9794183890335262,2014-07-22 11:05:43
4,889,1,52,35,35,25,10,0.7774728955700994,2014-07-22 11:05:46
4,1307,1,28,35,35,25,10,0.07175581925548613,2014-07-22 11:05:50
-2,2619,-1,43,35,35,25,10,0.750235672807321,2014-07-22 11:05:55
2,2077,1,55,35,35,25,10,0.14964569499716163,2014-07-22 11:05:59
4,1092,1,32,35,35,25,10,0.29864611360244453,2014-07-22 11:06:02
3,1052,1,41,35,35,25,10,0.9390519545413554,2014-07-22 11:06:06
4,1166,1,30,35,35,25,10,0.19443571823649108,2014-07-22 11:06:09
3,1550,1,47,35,35,25,10,0.8672758617904037,2014-07-22 11:06:13
3,1214,1,30,35,35,25,10,0.4713529290165752,2014-07-22 11:06:16
-1,1637,-1,10,38.8,38.8,23,11.8,0.8671771904919297,2014-07-22 11:06:20
5,924,1,37,42.5,42.5,21,13.5,0.5855975630693138,2014-07-22 11:06:23
4,695,1,38,46.3,46.3,19,15.3,0.5322729996405542,2014-07-22 11:06:26
5,1020,1,49,50,50,17,17,0.560942109208554,2014-07-22 11:06:29
5,601,1,44,50,50,17,17,0.9386410694569349,2014-07-22 11:06:32
5,1221,1,38,46.3,53.8,19,19,0.18074754672124982,2014-07-22 11:06:36
6,1307,1,77,42.5,57.5,21,21,0.7975931756664068,2014-07-22 11:06:39
6,1003,1,85,38.8,61.3,23,23,0.12823563837446272,2014-07-22 11:06:43
6,1047,1,89,35,65,25,25,0.6351503049954772,2014-07-22 11:06:46
6,1027,1,71,35,65,25,25,0.3385903916787356,2014-07-22 11:06:49
6,1133,1,86,35,65,25,25,0.2032878128811717,2014-07-22 11:06:53
6,723,1,71,35,65,25,25,0.24696674686856568,2014-07-22 11:06:56
6,628,1,44,35,65,25,25,0.03683796734549105,2014-07-22 11:06:59
6,768,1,63,35,65,25,25,0.2640896725933999,2014-07-22 11:07:02
6,830,1,66,35,65,25,25,0.46361744892783463,2014-07-22 11:07:05
6,1482,1,30,35,65,25,25,0.9768577124923468,2014-07-22 11:07:08
5,1634,1,36,35,65,25,25,0.9754502507857978,2014-07-22 11:07:12
1,2779,1,34,35,65,25,25,0.36093106912449,2014-07-22 11:07:17
-1,816,-1,37,35,65,25,25,0.7660249904729426,2014-07-22 11:07:20
1,1182,1,70,35,65,25,25,0.5868514731992036,2014-07-22 11:07:24
4,935,1,86,35,65,25,25,0.7964526256546378,2014-07-22 11:07:27
5,1430,1,52,35,65,25,25,0.23112997203134,2014-07-22 11:07:31
5,684,1,48,35,65,25,25,0.3861691025085747,2014-07-22 11:07:34
4,1526,1,44,35,65,25,25,0.8727255945559591,2014-07-22 11:07:37
-2,915,-1,5,35,65,25,25,0.6059351479634643,2014-07-22 11:07:41
5,1059,1,46,35,65,25,25,0.13880229089409113,2014-07-22 11:07:44
5,583,1,40,35,65,25,25,0.4797926885075867,2014-07-22 11:07:48
5,1183,1,53,35,65,25,25,0.8437464688904583,2014-07-22 11:07:51
3,930,1,31,35,65,25,25,0.8997009091544896,2014-07-22 11:07:54
3,1320,1,95,35,65,25,25,0.029387355782091618,2014-07-22 11:07:58
3,1527,1,66,35,65,25,25,0.5384386025834829,2014-07-22 11:08:02
3,1178,1,62,35,65,25,25,0.30543597624637187,2014-07-22 11:08:05
3,1181,1,45,35,65,25,25,0.38942138268612325,2014-07-22 11:08:09
4,1363,1,69,35,65,25,25,0.7726183640770614,2014-07-22 11:08:12
4,1175,1,76,35,65,25,25,0.6228414569050074,2014-07-22 11:08:16
5,1184,1,72,35,65,25,25,0.48428444168530405,2014-07-22 11:08:19
6,959,1,64,35,65,25,25,0.681037126807496,2014-07-22 11:08:22
5,877,1,57,35,65,25,25,0.6563770482316613,2014-07-22 11:08:25
5,1040,1,61,35,65,25,25,0.12869119248352945,2014-07-22 11:08:29
5,869,1,88,35,65,25,25,0.11901590367779136,2014-07-22 11:08:32
6,1186,1,60,38.8,61.3,23,23,0.780748397577554,2014-07-22 11:08:35
5,1039,1,53,42.5,57.5,21,21,0.15861980593763292,2014-07-22 11:08:39
5,1544,1,66,46.3,53.8,19,19,0.5471752325538546,2014-07-22 11:08:42
4,720,1,52,50,50,17,17,0.7012467728927732,2014-07-22 11:08:45
