4,345,1,45,35,65,10,10,0.586826303275302,2014-07-21 11:03:28
3,1023,1,63,35,65,10,10,0.7607978382147849,2014-07-21 11:03:32
4,726,1,53,35,65,10,10,0.8333376904483885,2014-07-21 11:03:35
4,1562,1,57,35,65,10,10,0.03914459072984755,2014-07-21 11:03:39
5,234,1,62,35,65,10,10,0.44671203941106796,2014-07-21 11:03:41
6,1241,1,55,38.8,61.3,11.8,11.8,0.9596377129200846,2014-07-21 11:03:45
2,1133,1,70,42.5,57.5,13.5,13.5,0.4310532428789884,2014-07-21 11:03:48
5,358,1,67,46.3,53.8,15.3,15.3,0.4313866680022329,2014-07-21 11:03:51
6,919,1,27,50,50,17,17,0.3861533587332815,2014-07-21 11:03:54
2,1462,1,65,50,50,17,17,0.9895157641731203,2014-07-21 11:03:58
6,558,1,38,46.3,46.3,19,19,0.7987458379939198,2014-07-21 11:04:01
2,853,1,20,42.5,42.5,21,21,0.8135798177681863,2014-07-21 11:04:05
5,601,1,37,38.8,38.8,23,23,0.9021152053028345,2014-07-21 11:04:08
-3,497,-1,38,35,35,25,25,0.5694298429880291,2014-07-21 11:04:10
-2,348,-1,26,35,35,25,25,0.6781667941249907,2014-07-21 11:04:13
3,1109,1,47,35,35,25,25,0.23730868194252253,2014-07-21 11:04:17
-4,330,-1,26,35,35,25,25,0.817032866878435,2014-07-21 11:04:19
3,1892,1,54,35,35,25,25,0.9315024917013943,2014-07-21 11:04:24
4,1070,1,33,35,35,25,25,0.38043009326793253,2014-07-21 11:04:27
1,697,1,25,35,35,25,25,0.4170232394244522,2014-07-21 11:04:30
-1,1480,-1,22,35,35,25,25,0.321666028117761,2014-07-21 11:04:34
1,420,1,63,35,35,25,25,0.16859734524041414,2014-07-21 11:04:37
-3,150,-1,9,35,35,25,25,0.6018878419417888,2014-07-21 11:04:39
5,806,1,21,35,35,25,25,0.9668447852600366,2014-07-21 11:04:42
-4,653,-1,54,35,35,25,25,0.6438480278011411,2014-07-21 11:04:45
-5,1087,-1,62,35,35,25,25,0.4204776717815548,2014-07-21 11:04:49
-6,1183,-1,24,35,35,25,25,0.5037461332976818,2014-07-21 11:04:53
2,947,1,40,35,35,25,25,0.3476034188643098,2014-07-21 11:04:56
3,1425,1,25,35,35,25,25,0.6793152431491762,2014-07-21 11:05:00
1,553,1,25,35,35,25,25,0.5880957539193332,2014-07-21 11:05:03
-1,574,-1,27,35,35,25,25,0.6452170263510197,2014-07-21 11:05:06
3,307,1,45,35,35,25,25,0.3092118932399899,2014-07-21 11:05:08
4,567,1,28,35,35,25,25,0.08532839408144355,2014-07-21 11:05:11
4,1187,1,5,35,35,25,25,0.3665605273563415,2014-07-21 11:05:15
-3,928,-1,75,35,35,25,25,0.49313196167349815,2014-07-21 11:05:18
-5,1316,-1,73,35,35,25,25,0.7625835698563606,2014-07-21 11:05:22
-6,1399,-1,39,35,35,25,25,0.24161569867283106,2014-07-21 11:05:25
-2,506,-1,7,35,35,25,25,0.2013316333759576,2014-07-21 11:05:28
4,374,1,11,35,35,25,25,0.4779496577102691,2014-07-21 11:05:31
4,397,1,12,35,35,25,25,0.5067874970845878,2014-07-21 11:05:34
-4,635,-1,55,38.8,38.8,23,23,0.9896814862731844,2014-07-21 11:05:37
-5,538,-1,72,42.5,42.5,21,21,0.9835422728210688,2014-07-21 11:05:40
-6,1198,-1,66,46.3,46.3,19,19,0.42404812993481755,2014-07-21 11:05:43
-4,947,-1,71,50,50,17,17,0.2127471761777997,2014-07-21 11:05:47
-5,1369,-1,45,50,50,17,17,0.7139416674617678,2014-07-21 11:05:50
-4,1499,-1,74,53.8,46.3,15.3,19,0.415809660917148,2014-07-21 11:05:54
-6,1391,-1,37,57.5,42.5,13.5,21,0.2538257429841906,2014-07-21 11:05:58
-4,427,-1,63,61.3,38.8,11.8,23,0.2785414941608906,2014-07-21 11:06:01
-6,1643,-1,62,65,35,10,25,0.5476635831873864,2014-07-21 11:06:05
-6,1479,-1,70,65,35,10,25,0.14283408713527024,2014-07-21 11:06:09
-6,624,-1,60,65,35,10,25,0.14713038736954331,2014-07-21 11:06:12
-6,1880,-1,68,65,35,10,25,0.32766085863113403,2014-07-21 11:06:16
-6,718,-1,46,65,35,10,25,0.17780812387354672,2014-07-21 11:06:19
-5,1471,-1,69,65,35,10,25,0.5453045947942883,2014-07-21 11:06:23
-6,1399,-1,63,65,35,10,25,0.1413456229493022,2014-07-21 11:06:27
-6,1411,-1,66,65,35,10,25,0.8583752571139485,2014-07-21 11:06:30
6,366,1,29,65,35,10,25,0.20746252941899002,2014-07-21 11:06:33
-5,2812,-1,67,65,35,10,25,0.7179194060154259,2014-07-21 11:06:38
-5,1260,-1,75,65,35,10,25,0.481891505420208,2014-07-21 11:06:42
-6,523,-1,72,65,35,10,25,0.030553956981748343,2014-07-21 11:06:45
-6,551,-1,73,65,35,10,25,0.05630398658104241,2014-07-21 11:06:48
-6,1431,-1,64,65,35,10,25,0.8533526060637087,2014-07-21 11:06:52
-6,611,-1,54,65,35,10,25,0.9704515973571688,2014-07-21 11:06:55
-5,627,-1,67,65,35,10,25,0.5075567052699625,2014-07-21 11:06:58
-6,720,-1,69,65,35,10,25,0.8437414136715233,2014-07-21 11:07:01
-6,1292,-1,48,65,35,10,25,0.2261429305654019,2014-07-21 11:07:04
-5,1359,-1,58,65,35,10,25,0.7626679739914834,2014-07-21 11:07:08
-5,1203,-1,50,65,35,10,25,0.6126238601282239,2014-07-21 11:07:12
-5,1412,-1,68,65,35,10,25,0.3827400654554367,2014-07-21 11:07:16
-6,721,-1,50,65,35,10,25,0.27847451088018715,2014-07-21 11:07:20
-5,1261,-1,73,65,35,10,25,0.9540380358230323,2014-07-21 11:07:23
-6,990,-1,61,65,35,10,25,0.2528411380480975,2014-07-21 11:07:27
-6,1029,-1,64,65,35,10,25,0.7349687500391155,2014-07-21 11:07:30
-6,569,-1,75,65,35,10,25,0.7871105817612261,2014-07-21 11:07:33
-6,1117,-1,47,65,35,10,25,0.1614487604238093,2014-07-21 11:07:36
-5,813,-1,52,65,35,10,25,0.0555155398324132,2014-07-21 11:07:40
-5,1124,-1,82,65,35,10,25,0.7848134164232761,2014-07-21 11:07:43
-6,577,-1,61,65,35,10,25,0.9961592587642372,2014-07-21 11:07:46
-6,1290,-1,69,65,35,10,25,0.10472804890014231,2014-07-21 11:07:50
-6,818,-1,79,65,35,10,25,0.28407460101880133,2014-07-21 11:07:53
-6,1129,-1,65,65,35,10,25,0.1133633516728878,2014-07-21 11:07:56
-6,640,-1,65,65,35,10,25,0.4677643438335508,2014-07-21 11:07:59
-6,1165,-1,78,65,35,10,25,0.5397382532246411,2014-07-21 11:08:03
-6,762,-1,52,61.3,38.8,11.8,23,0.732187055516988,2014-07-21 11:08:06
-5,1726,-1,75,57.5,42.5,13.5,21,0.18037026398815215,2014-07-21 11:08:10
-6,1132,-1,25,53.8,46.3,15.3,19,0.5524550012778491,2014-07-21 11:08:14
-3,1001,-1,65,50,50,17,17,0.1887016948312521,2014-07-21 11:08:17
-6,1155,-1,15,50,50,17,17,0.545299903023988,2014-07-21 11:08:21
-2,1651,-1,57,53.8,46.3,19,19,0.3824086228851229,2014-07-21 11:08:25
-5,732,-1,35,57.5,42.5,21,21,0.37006342224776745,2014-07-21 11:08:28
-4,1937,-1,68,61.3,38.8,23,23,0.5739607030991465,2014-07-21 11:08:32
-6,925,-1,41,65,35,25,25,0.44459976628422737,2014-07-21 11:08:35
-4,1222,-1,95,65,35,25,25,0.5559532814659178,2014-07-21 11:08:39
-6,818,-1,38,65,35,25,25,0.8545650318264961,2014-07-21 11:08:42
-4,2061,-1,38,65,35,25,25,0.4493220425210893,2014-07-21 11:08:47
-4,2547,-1,30,65,35,25,25,0.8719950716476887,2014-07-21 11:08:51
3,136,1,48,65,35,25,25,0.1951679226476699,2014-07-21 11:08:54
3,992,1,20,65,35,25,25,0.10638202470727265,2014-07-21 11:08:57
-3,1453,-1,65,65,35,25,25,0.3086749652866274,2014-07-21 11:09:01
-6,736,-1,59,65,35,25,25,0.36988490470685065,2014-07-21 11:09:04
-6,885,-1,82,65,35,25,25,0.7457287849392742,2014-07-21 11:09:08
-6,1212,-1,69,65,35,25,25,0.24401369970291853,2014-07-21 11:09:11
-6,1425,-1,90,65,35,25,25,0.8783336931373924,2014-07-21 11:09:15
-6,1115,-1,95,65,35,25,25,0.11737932031974196,2014-07-21 11:09:18
-6,1255,-1,70,65,35,25,25,0.3744635214097798,2014-07-21 11:09:22
-6,1391,-1,62,65,35,25,25,0.6980106534902006,2014-07-21 11:09:26
-6,988,-1,20,65,35,25,25,0.8133985789027065,2014-07-21 11:09:29
-3,1226,-1,20,65,35,25,25,0.5520991100929677,2014-07-21 11:09:33
-2,4255,-1,63,65,35,25,25,0.7677056274842471,2014-07-21 11:09:41
-6,1326,-1,50,65,35,25,25,0.7988827272783965,2014-07-21 11:09:44
-5,1054,-1,89,65,35,25,25,0.7212895350530744,2014-07-21 11:09:48
-6,1226,-1,56,65,35,25,25,0.4059707126580179,2014-07-21 11:09:51
-6,1412,-1,76,65,35,25,25,0.5469978738110512,2014-07-21 11:09:56
-6,1345,-1,53,65,35,25,25,0.43460163031704724,2014-07-21 11:10:00
-5,1245,-1,18,65,35,25,25,0.9979987230617553,2014-07-21 11:10:03
-2,1697,-1,90,65,35,25,25,0.012848361628130078,2014-07-21 11:10:07
-6,1033,-1,5,65,35,25,25,0.4218833518680185,2014-07-21 11:10:11
-1,685,-1,52,65,35,25,25,0.101994443917647,2014-07-21 11:10:14
-5,606,-1,53,65,35,25,25,0.05021224543452263,2014-07-21 11:10:17
-5,1838,-1,77,65,35,25,25,0.8807493548374623,2014-07-21 11:10:21
-6,1353,-1,20,61.3,38.8,23,23,0.9788668921682984,2014-07-21 11:10:25
-2,560,-1,95,57.5,42.5,21,21,0.7601422078441828,2014-07-21 11:10:28
-6,1132,-1,64,53.8,46.3,19,19,0.1422737566754222,2014-07-21 11:10:31
-6,703,-1,45,50,50,17,17,0.13912451709620655,2014-07-21 11:10:34
-5,780,-1,33,50,50,17,17,0.1884366136509925,2014-07-21 11:10:38
-3,579,-1,19,53.8,53.8,19,15.3,0.10251823742873967,2014-07-21 11:10:41
-1,1520,-1,44,57.5,57.5,21,13.5,0.2450591225642711,2014-07-21 11:10:44
-4,454,-1,61,61.3,61.3,23,11.8,0.2445322119165212,2014-07-21 11:10:47
-6,337,-1,95,65,65,25,10,0.07325103366747499,2014-07-21 11:10:50
-6,1421,-1,70,65,65,25,10,0.8267452488653362,2014-07-21 11:10:54
-6,880,-1,24,65,65,25,10,0.004449527710676193,2014-07-21 11:10:57
-2,1560,-1,47,65,65,25,10,0.6584438036661595,2014-07-21 11:11:01
-4,713,-1,65,65,65,25,10,0.7436688104644418,2014-07-21 11:11:04
-6,604,-1,95,65,65,25,10,0.7892390415072441,2014-07-21 11:11:07
-6,1190,-1,80,65,65,25,10,0.3070750581100583,2014-07-21 11:11:11
-6,999,-1,59,65,65,25,10,0.7722386124078184,2014-07-21 11:11:14
-5,1348,-1,95,65,65,25,10,0.06648198026232421,2014-07-21 11:11:18
-6,875,-1,16,65,65,25,10,0.44585898192599416,2014-07-21 11:11:21
-1,1908,-1,92,65,65,25,10,0.6933676800690591,2014-07-21 11:11:25
-6,636,-1,41,65,65,25,10,0.9622431842144579,2014-07-21 11:11:28
-4,529,-1,54,65,65,25,10,0.924234013305977,2014-07-21 11:11:31
-5,943,-1,65,65,65,25,10,0.6700428591575474,2014-07-21 11:11:35
-6,1210,-1,52,65,65,25,10,0.4493590227793902,2014-07-21 11:11:38
-5,720,-1,79,65,65,25,10,0.269305728841573,2014-07-21 11:11:41
-6,985,-1,46,65,65,25,10,0.9099288787692785,2014-07-21 11:11:45
-5,989,-1,95,65,65,25,10,0.9509486327879131,2014-07-21 11:11:48
-6,594,-1,50,65,65,25,10,0.8679506534244865,2014-07-21 11:11:51
-5,1068,-1,51,65,65,25,10,0.06934914248995483,2014-07-21 11:11:55
-5,827,-1,78,65,65,25,10,0.45701557281427085,2014-07-21 11:11:58
-6,1029,-1,77,65,65,25,10,0.2795611929614097,2014-07-21 11:12:01
-6,1572,-1,35,65,65,25,10,0.1282890378497541,2014-07-21 11:12:05
-4,677,-1,65,65,65,25,10,0.015572546748444438,2014-07-21 11:12:08
-6,513,-1,40,65,65,25,10,0.18655433901585639,2014-07-21 11:12:11
-4,462,-1,92,65,65,25,10,0.13379625137895346,2014-07-21 11:12:14
-6,789,-1,78,65,65,25,10,0.48272217507474124,2014-07-21 11:12:17
-6,1187,-1,95,65,65,25,10,0.7514950903132558,2014-07-21 11:12:21
-6,580,-1,60,65,65,25,10,0.9423989031929523,2014-07-21 11:12:24
-6,494,-1,35,65,65,25,10,0.7709918436594307,2014-07-21 11:12:27
-4,2386,-1,45,65,65,25,10,0.30755973933264613,2014-07-21 11:12:31
-5,1402,-1,56,65,65,25,10,0.8428200324997306,2014-07-21 11:12:35
-5,1384,-1,49,65,65,25,10,0.03722277353517711,2014-07-21 11:12:39
-5,1172,-1,63,65,65,25,10,0.08135501691140234,2014-07-21 11:12:42
-6,1433,-1,13,65,65,25,10,0.8026236433070153,2014-07-21 11:12:46
-1,1304,-1,70,65,65,25,10,0.5653772139921784,2014-07-21 11:12:50
-6,846,-1,49,65,65,25,10,0.5589952901937068,2014-07-21 11:12:53
-4,1303,-1,54,61.3,61.3,23,11.8,0.23348979046568274,2014-07-21 11:12:57
-5,815,-1,94,57.5,57.5,21,13.5,0.32024577097035944,2014-07-21 11:13:00
-6,1990,-1,30,53.8,53.8,19,15.3,0.20025570411235094,2014-07-21 11:13:04
-3,1837,-1,54,50,50,17,17,0.6181590300984681,2014-07-21 11:13:09
-5,496,-1,50,50,50,17,17,0.7522828176151961,2014-07-21 11:13:11
-5,536,-1,32,46.3,53.8,15.3,19,0.7243048269301653,2014-07-21 11:13:14
-3,604,-1,57,42.5,57.5,13.5,21,0.6759776533581316,2014-07-21 11:13:17
-5,1405,-1,36,38.8,61.3,11.8,23,0.3504549693316221,2014-07-21 11:13:21
-4,1268,-1,46,35,65,10,25,0.5515614429023117,2014-07-21 11:13:25
-4,989,-1,37,35,65,10,25,0.590613130480051,2014-07-21 11:13:28
-2,2308,-1,54,35,65,10,25,0.053790886187925935,2014-07-21 11:13:33
-5,2147,-1,18,35,65,10,25,0.7940699716564268,2014-07-21 11:13:37
-2,1190,-1,32,35,65,10,25,0.2754108225926757,2014-07-21 11:13:41
-3,602,-1,34,35,65,10,25,0.4818849426228553,2014-07-21 11:13:44
-1,2693,-1,12,35,65,10,25,0.7014367214869708,2014-07-21 11:13:49
1,1297,1,66,35,65,10,25,0.17832380183972418,2014-07-21 11:13:53
2,1745,1,76,35,65,10,25,0.775693072238937,2014-07-21 11:13:57
3,1594,1,50,35,65,10,25,0.7425374595914036,2014-07-21 11:14:01
3,2227,1,70,35,65,10,25,0.2870638056192547,2014-07-21 11:14:05
4,1371,1,91,35,65,10,25,0.14616730227135122,2014-07-21 11:14:09
5,5035,1,83,35,65,10,25,0.17414121399633586,2014-07-21 11:14:17
5,1594,1,71,35,65,10,25,0.5734762684442103,2014-07-21 11:14:21
6,1125,1,5,35,65,10,25,0.0569155749399215,2014-07-21 11:14:24
1,3147,1,64,35,65,10,25,0.6421635637525469,2014-07-21 11:14:30
6,772,1,48,35,65,10,25,0.6807209358084947,2014-07-21 11:14:33
4,685,1,55,35,65,10,25,0.9237412577494979,2014-07-21 11:14:36
3,1591,1,62,35,65,10,25,0.6791605991311371,2014-07-21 11:14:40
5,1442,1,27,35,65,10,25,0.2878645067103207,2014-07-21 11:14:44
1,758,1,78,35,65,10,25,0.4821144053712487,2014-07-21 11:14:47
5,977,1,67,35,65,10,25,0.26766081084497273,2014-07-21 11:14:50
6,988,1,15,35,65,10,25,0.1540164975449443,2014-07-21 11:14:54
1,1816,1,33,35,65,10,25,0.10831821965985,2014-07-21 11:14:58
-1,859,-1,38,35,65,10,25,0.17593846307136118,2014-07-21 11:15:01
-4,1410,-1,41,35,65,10,25,0.5985099016688764,2014-07-21 11:15:05
-4,570,-1,25,35,65,10,25,0.868828505743295,2014-07-21 11:15:08
-1,739,-1,21,38.8,61.3,11.8,23,0.7253905339166522,2014-07-21 11:15:11
1,607,1,45,42.5,57.5,13.5,21,0.6997237103059888,2014-07-21 11:15:14
4,1699,1,36,46.3,53.8,15.3,19,0.137272160500288,2014-07-21 11:15:18
4,1930,1,56,50,50,17,17,0.8615717731881887,2014-07-21 11:15:22
