-1,1047,-1,52,61.3,38.8,11.8,23,0.3303425037302077,2014-07-21 09:57:39
-4,872,-1,63,57.5,42.5,13.5,21,0.29903264972381294,2014-07-21 09:57:42
-6,1489,-1,48,53.8,46.3,15.3,19,0.14129379554651678,2014-07-21 09:57:46
-2,1433,-1,38,50,50,17,17,0.12836534739471972,2014-07-21 09:57:50
3,1606,1,60,50,50,17,17,0.7582388028968126,2014-07-21 09:57:54
5,675,1,33,53.8,46.3,19,19,0.6377535003703088,2014-07-21 09:57:56
-1,1278,-1,5,57.5,42.5,21,21,0.6582091760355979,2014-07-21 09:58:00
2,1202,1,62,61.3,38.8,23,23,0.9775866330601275,2014-07-21 09:58:03
4,1179,1,64,65,35,25,25,0.5997470028232783,2014-07-21 09:58:07
-3,1646,-1,15,65,35,25,25,0.4410613377112895,2014-07-21 09:58:11
3,716,1,50,65,35,25,25,0.13129691081121564,2014-07-21 09:58:14
2,1206,1,30,65,35,25,25,0.09444969822652638,2014-07-21 09:58:17
-1,1208,-1,70,65,35,25,25,0.6166387612465769,2014-07-21 09:58:21
-3,645,-1,54,65,35,25,25,0.5407308409921825,2014-07-21 09:58:24
2,808,1,5,65,35,25,25,0.8764249230735004,2014-07-21 09:58:27
3,1655,1,34,65,35,25,25,0.11779882735572755,2014-07-21 09:58:31
-1,964,-1,44,65,35,25,25,0.9796139553654939,2014-07-21 09:58:34
-4,1746,-1,63,65,35,25,25,0.09248612145893276,2014-07-21 09:58:38
-1,989,-1,95,65,35,25,25,0.01808247109875083,2014-07-21 09:58:41
1,1768,1,33,65,35,25,25,0.6609937883913517,2014-07-21 09:58:45
-3,1399,-1,88,65,35,25,25,0.4738414396997541,2014-07-21 09:58:49
-5,785,-1,57,65,35,25,25,0.137242728844285,2014-07-21 09:58:52
-2,726,-1,26,65,35,25,25,0.3565888023003936,2014-07-21 09:58:55
3,1371,1,54,65,35,25,25,0.6547642722725868,2014-07-21 09:58:58
5,1061,1,69,65,35,25,25,0.8558095754124224,2014-07-21 09:59:02
-4,1240,-1,58,65,35,25,25,0.23077174997888505,2014-07-21 09:59:06
4,678,1,6,65,35,25,25,0.16771101346239448,2014-07-21 09:59:09
5,1455,1,66,65,35,25,25,0.2933927767444402,2014-07-21 09:59:13
-4,1149,-1,91,65,35,25,25,0.07470175647176802,2014-07-21 09:59:16
5,1661,1,48,65,35,25,25,0.026514828205108643,2014-07-21 09:59:20
-5,1472,-1,59,65,35,25,25,0.5527615575119853,2014-07-21 09:59:24
2,1053,1,34,65,35,25,25,0.38027624250389636,2014-07-21 09:59:27
-3,1173,-1,75,65,35,25,25,0.6164853295776993,2014-07-21 09:59:31
3,2249,1,6,65,35,25,25,0.19287132658064365,2014-07-21 09:59:35
-2,1217,-1,85,65,35,25,25,0.06573297828435898,2014-07-21 09:59:39
-2,2826,-1,59,65,35,25,25,0.2719940810929984,2014-07-21 09:59:44
1,1357,1,45,65,35,25,25,0.47436532587744296,2014-07-21 09:59:47
-3,1488,-1,86,61.3,38.8,23,23,0.3280144224409014,2014-07-21 09:59:51
-5,2352,-1,54,57.5,42.5,21,21,0.7750724954530597,2014-07-21 09:59:57
-2,701,-1,35,53.8,46.3,19,19,0.6936678099445999,2014-07-21 10:00:00
1,931,1,54,50,50,17,17,0.49425220605917275,2014-07-21 10:00:03
4,1372,1,75,50,50,17,17,0.006674673641100526,2014-07-21 10:00:06
5,1332,1,54,53.8,53.8,19,15.3,0.1198607801925391,2014-07-21 10:00:10
6,1577,1,45,57.5,57.5,21,13.5,0.38373456010594964,2014-07-21 10:00:14
2,2050,1,47,61.3,61.3,23,11.8,0.3133166446350515,2014-07-21 10:00:18
-3,699,-1,38,65,65,25,10,0.275535210268572,2014-07-21 10:00:21
-1,1499,-1,43,65,65,25,10,0.6601968337781727,2014-07-21 10:00:25
2,692,1,54,65,65,25,10,0.774034789763391,2014-07-21 10:00:28
4,2007,1,71,65,65,25,10,0.47062581893987954,2014-07-21 10:00:32
6,689,1,48,65,65,25,10,0.3016461639199406,2014-07-21 10:00:35
-2,1303,-1,88,65,65,25,10,0.8113012595567852,2014-07-21 10:00:38
1,847,1,45,65,65,25,10,0.5861510802060366,2014-07-21 10:00:41
-2,2457,-1,39,65,65,25,10,0.15851255669258535,2014-07-21 10:00:46
3,1097,1,65,65,65,25,10,0.34184191981330514,2014-07-21 10:00:50
5,1272,1,73,65,65,25,10,0.07755362219177186,2014-07-21 10:00:53
3,1779,1,66,65,65,25,10,0.5905609836336225,2014-07-21 10:00:57
3,1656,1,58,65,65,25,10,0.11594135803170502,2014-07-21 10:01:01
6,626,1,69,65,65,25,10,0.4132739503402263,2014-07-21 10:01:04
-2,1480,-1,60,65,65,25,10,0.8251878572627902,2014-07-21 10:01:08
-5,1768,-1,95,65,65,25,10,0.5112165515311062,2014-07-21 10:01:12
-6,1158,-1,82,65,65,25,10,0.7346028320025653,2014-07-21 10:01:15
-3,2990,-1,45,65,65,25,10,0.721965249394998,2014-07-21 10:01:20
1,2735,1,70,65,65,25,10,0.7087170893792063,2014-07-21 10:01:25
3,1070,1,67,65,65,25,10,0.5631477737333626,2014-07-21 10:01:29
3,3115,1,77,65,65,25,10,0.14787218486890197,2014-07-21 10:01:34
6,686,1,49,65,65,25,10,0.4009619955904782,2014-07-21 10:01:37
1,1435,1,59,65,65,25,10,0.4357903671916574,2014-07-21 10:01:41
-3,3013,-1,51,65,65,25,10,0.9269820034969598,2014-07-21 10:01:46
1,679,1,58,65,65,25,10,0.7295100442133844,2014-07-21 10:01:49
-3,1973,-1,51,65,65,25,10,0.3793433934915811,2014-07-21 10:01:53
2,1386,1,65,65,65,25,10,0.3152933034580201,2014-07-21 10:01:57
4,1771,1,69,65,65,25,10,0.6398822881747037,2014-07-21 10:02:01
-5,3834,-1,28,65,65,25,10,0.4700963390059769,2014-07-21 10:02:07
2,1632,1,74,65,65,25,10,0.0323123496491462,2014-07-21 10:02:11
4,1347,1,47,65,65,25,10,0.14365692483261228,2014-07-21 10:02:14
3,1889,1,69,65,65,25,10,0.5774288882967085,2014-07-21 10:02:18
5,408,1,65,65,65,25,10,0.5878894804045558,2014-07-21 10:02:21
6,1136,1,78,65,65,25,10,0.683857154333964,2014-07-21 10:02:24
5,1901,1,66,65,65,25,10,0.7857332639396191,2014-07-21 10:02:29
2,1717,1,51,65,65,25,10,0.9674291033297777,2014-07-21 10:02:33
-2,1698,-1,51,65,65,25,10,0.7160394547972828,2014-07-21 10:02:37
-4,1753,-1,44,65,65,25,10,0.09607839421369135,2014-07-21 10:02:41
1,1403,1,82,61.3,61.3,23,11.8,0.3264135103672743,2014-07-21 10:02:44
3,1225,1,57,57.5,57.5,21,13.5,0.09187306114472449,2014-07-21 10:02:48
-2,2602,-1,75,53.8,53.8,19,15.3,0.3486586115323007,2014-07-21 10:02:53
3,1409,1,33,50,50,17,17,0.7976193854119629,2014-07-21 10:02:56
-3,1139,-1,60,50,50,17,17,0.6214744870085269,2014-07-21 10:03:00
-5,2650,-1,45,46.3,53.8,15.3,19,0.2057304170448333,2014-07-21 10:03:05
1,3215,1,67,42.5,57.5,13.5,21,0.5261411818210036,2014-07-21 10:03:10
5,987,1,56,38.8,61.3,11.8,23,0.8390647282358259,2014-07-21 10:03:13
-3,3032,-1,41,35,65,10,25,0.5044781554024667,2014-07-21 10:03:19
1,1873,1,56,35,65,10,25,0.6597569361329079,2014-07-21 10:03:23
-3,1394,-1,32,35,65,10,25,0.3902885993011296,2014-07-21 10:03:26
3,1045,1,53,35,65,10,25,0.15362834301777184,2014-07-21 10:03:30
-1,817,-1,33,35,65,10,25,0.6235382333397865,2014-07-21 10:03:33
3,788,1,48,35,65,10,25,0.5962244817055762,2014-07-21 10:03:36
-4,2241,-1,46,35,65,10,25,0.8513436396606266,2014-07-21 10:03:40
2,1596,1,32,35,65,10,25,0.6738213137723505,2014-07-21 10:03:44
-3,3530,-1,20,35,65,10,25,0.16763508901931345,2014-07-21 10:03:50
4,2286,1,55,35,65,10,25,0.5255100214853883,2014-07-21 10:03:54
-5,4335,-1,39,35,65,10,25,0.44052713736891747,2014-07-21 10:04:01
1,1934,1,77,35,65,10,25,0.9779849094338715,2014-07-21 10:04:05
1,1878,1,95,35,65,10,25,0.19168730778619647,2014-07-21 10:04:09
5,1509,1,42,35,65,10,25,0.15834684460423887,2014-07-21 10:04:13
-4,2510,-1,30,35,65,10,25,0.8603582622017711,2014-07-21 10:04:18
1,1293,1,80,35,65,10,25,0.9171418508049101,2014-07-21 10:04:21
3,1598,1,56,35,65,10,25,0.8073077525477856,2014-07-21 10:04:25
-1,1762,-1,23,35,65,10,25,0.8881937984842807,2014-07-21 10:04:29
5,1849,1,11,35,65,10,25,0.927669573109597,2014-07-21 10:04:33
1,2410,1,67,35,65,10,25,0.549166725249961,2014-07-21 10:04:38
2,1687,1,92,35,65,10,25,0.5031899244058877,2014-07-21 10:04:42
-1,1393,-1,32,35,65,10,25,0.488378404174,2014-07-21 10:04:45
3,951,1,77,35,65,10,25,0.0922943304758519,2014-07-21 10:04:49
1,1960,1,57,35,65,10,25,0.9571342167910188,2014-07-21 10:04:53
-3,1539,-1,45,35,65,10,25,0.28954373439773917,2014-07-21 10:04:57
4,2214,1,72,35,65,10,25,0.5661972828675061,2014-07-21 10:05:01
5,761,1,66,35,65,10,25,0.5914025648962706,2014-07-21 10:05:04
-5,1522,-1,30,38.8,61.3,11.8,23,0.4372046689968556,2014-07-21 10:05:08
1,1481,1,58,42.5,57.5,13.5,21,0.007517427438870072,2014-07-21 10:05:12
3,2052,1,51,46.3,53.8,15.3,19,0.16220003017224371,2014-07-21 10:05:16
-1,1538,-1,50,50,50,17,17,0.36173687339760363,2014-07-21 10:05:20
