-6,859,-1,69,65,35,10,25,0.34738899441435933,2014-07-22 10:54:04
-1,1242,-1,56,65,35,10,25,0.23188720340840518,2014-07-22 10:54:08
-5,1140,-1,65,65,35,10,25,0.6298157854471356,2014-07-22 10:54:11
-1,578,-1,83,65,35,10,25,0.5189386471174657,2014-07-22 10:54:14
-1,586,-1,66,65,35,10,25,0.6309838085435331,2014-07-22 10:54:17
-5,1619,-1,70,65,35,10,25,0.2284874792676419,2014-07-22 10:54:21
-5,1777,-1,52,65,35,10,25,0.1996312781702727,2014-07-22 10:54:25
-4,808,-1,57,61.3,38.8,11.8,23,0.31913198181428015,2014-07-22 10:54:28
-1,1658,-1,52,57.5,42.5,13.5,21,0.09245554357767105,2014-07-22 10:54:32
-4,1284,-1,66,53.8,46.3,15.3,19,0.7806895985268056,2014-07-22 10:54:36
-5,1100,-1,25,50,50,17,17,0.7370146843604743,2014-07-22 10:54:40
-1,2041,-1,63,50,50,17,17,0.18514955742284656,2014-07-22 10:54:44
-1,987,-1,73,53.8,53.8,15.3,15.3,0.4612671406939626,2014-07-22 10:54:47
-1,1142,-1,70,57.5,57.5,13.5,13.5,0.06242690095677972,2014-07-22 10:54:51
-1,834,-1,66,61.3,61.3,11.8,11.8,0.5357659275177866,2014-07-22 10:54:54
-1,1019,-1,69,65,65,10,10,0.8604201436974108,2014-07-22 10:54:57
-1,808,-1,84,65,65,10,10,0.7542193161789328,2014-07-22 10:55:01
-1,459,-1,63,65,65,10,10,0.8107282125856727,2014-07-22 10:55:03
-1,887,-1,55,65,65,10,10,0.5313986751716584,2014-07-22 10:55:07
1,927,1,75,65,65,10,10,0.30568750156089664,2014-07-22 10:55:10
1,1000,1,47,65,65,10,10,0.02320959442295134,2014-07-22 10:55:13
-1,378,-1,57,65,65,10,10,0.0056511517614126205,2014-07-22 10:55:16
-1,714,-1,56,65,65,10,10,0.9603461385704577,2014-07-22 10:55:19
-1,840,-1,78,65,65,10,10,0.4384320469107479,2014-07-22 10:55:22
-1,558,-1,62,65,65,10,10,0.9423155442345887,2014-07-22 10:55:25
-1,482,-1,69,65,65,10,10,0.23247240739874542,2014-07-22 10:55:28
1,825,1,65,65,65,10,10,0.1972474989015609,2014-07-22 10:55:31
1,383,1,78,65,65,10,10,0.7410725874360651,2014-07-22 10:55:34
-1,381,-1,51,65,65,10,10,0.07662457809783518,2014-07-22 10:55:37
-1,307,-1,70,65,65,10,10,0.05932448850944638,2014-07-22 10:55:40
1,221,1,62,65,65,10,10,0.7344392554368824,2014-07-22 10:55:42
-1,383,-1,56,65,65,10,10,0.22112241899594665,2014-07-22 10:55:45
-1,80,-1,63,65,65,10,10,0.4685360547155142,2014-07-22 10:55:47
1,283,1,59,65,65,10,10,0.7980006958823651,2014-07-22 10:55:50
1,9183,1,63,65,65,10,10,0.9026028481312096,2014-07-22 10:56:02
1,399,1,84,65,65,10,10,0.5612478707917035,2014-07-22 10:56:04
1,62,1,67,65,65,10,10,0.9371440953109413,2014-07-22 10:56:07
1,40,1,42,65,65,10,10,0.8132223789580166,2014-07-22 10:56:09
1,959,1,56,65,65,10,10,0.9656460369005799,2014-07-22 10:56:13
1,440,1,50,65,65,10,10,0.6087675604503602,2014-07-22 10:56:15
1,1140,1,67,65,65,10,10,0.6110871925484389,2014-07-22 10:56:19
-1,608,-1,63,65,65,10,10,0.3019631076604128,2014-07-22 10:56:22
1,577,1,65,65,65,10,10,0.9971041879616678,2014-07-22 10:56:25
-1,716,-1,54,65,65,10,10,0.21433986187912524,2014-07-22 10:56:28
-1,216,-1,66,65,65,10,10,0.09394675283692777,2014-07-22 10:56:31
-1,107,-1,73,65,65,10,10,0.4045558797661215,2014-07-22 10:56:33
-1,82,-1,84,65,65,10,10,0.060636299662292004,2014-07-22 10:56:35
1,789,1,58,65,65,10,10,0.7830719486810267,2014-07-22 10:56:39
-1,530,-1,41,65,65,10,10,0.44519409630447626,2014-07-22 10:56:42
1,8833,1,54,65,65,10,10,0.7590608154423535,2014-07-22 10:56:53
1,616,1,54,65,65,10,10,0.6892037410289049,2014-07-22 10:56:56
-1,2176,-1,68,65,65,10,10,0.16105105471797287,2014-07-22 10:57:00
-1,916,-1,52,61.3,61.3,11.8,11.8,0.07190410955809057,2014-07-22 10:57:04
-1,249,-1,65,57.5,57.5,13.5,13.5,0.25603133672848344,2014-07-22 10:57:06
-1,128,-1,69,53.8,53.8,15.3,15.3,0.3276971969753504,2014-07-22 10:57:09
-1,349,-1,39,50,50,17,17,0.08230529935099185,2014-07-22 10:57:11
1,2593,1,17,50,50,17,17,0.7320932645816356,2014-07-22 10:57:16
-1,579,-1,38,46.3,53.8,15.3,15.3,0.006091008661314845,2014-07-22 10:57:19
3,653,1,75,42.5,57.5,13.5,13.5,0.014814537949860096,2014-07-22 10:57:22
3,512,1,55,38.8,61.3,11.8,11.8,0.34373811236582696,2014-07-22 10:57:25
-3,415,-1,45,35,65,10,10,0.5555247850716114,2014-07-22 10:57:28
-3,6159,-1,47,35,65,10,10,0.8501833758782595,2014-07-22 10:57:37
-3,1150,-1,32,35,65,10,10,0.5649309079162776,2014-07-22 10:57:40
-2,465,-1,29,35,65,10,10,0.23901264113374054,2014-07-22 10:57:43
6,689,1,60,35,65,10,10,0.7374239224009216,2014-07-22 10:57:46
6,1080,1,82,35,65,10,10,0.16400914010591805,2014-07-22 10:57:49
6,1137,1,67,35,65,10,10,0.7493341942317784,2014-07-22 10:57:53
5,1748,1,77,35,65,10,10,0.42738926061429083,2014-07-22 10:57:57
5,1050,1,60,35,65,10,10,0.8338692332617939,2014-07-22 10:58:01
5,1306,1,54,35,65,10,10,0.1946173426695168,2014-07-22 10:58:04
6,635,1,59,35,65,10,10,0.689249244518578,2014-07-22 10:58:07
5,620,1,73,35,65,10,10,0.4949524684343487,2014-07-22 10:58:10
5,1260,1,74,35,65,10,10,0.40047419583424926,2014-07-22 10:58:14
6,1174,1,77,35,65,10,10,0.28862720425240695,2014-07-22 10:58:17
5,1599,1,74,35,65,10,10,0.053302290616557,2014-07-22 10:58:21
5,1394,1,51,35,65,10,10,0.509980141883716,2014-07-22 10:58:25
5,12,1,63,35,65,10,10,0.8803439005278051,2014-07-22 10:58:27
5,3671,1,70,35,65,10,10,0.22224919614382088,2014-07-22 10:58:34
5,2306,1,63,35,65,10,10,0.7121025063097477,2014-07-22 10:58:38
5,3117,1,58,35,65,10,10,0.0009724192786961794,2014-07-22 10:58:44
5,586,1,59,35,65,10,10,0.4581231859046966,2014-07-22 10:58:47
5,559,1,61,35,65,10,10,0.19336268794722855,2014-07-22 10:58:50
6,1521,1,68,35,65,10,10,0.7381080926861614,2014-07-22 10:58:54
5,1163,1,76,35,65,10,10,0.8471844429150224,2014-07-22 10:58:57
5,597,1,74,35,65,10,10,0.6597237738315016,2014-07-22 10:59:00
4,1653,1,56,35,65,10,10,0.10640842537395656,2014-07-22 10:59:04
5,4093,1,86,35,65,10,10,0.21943762712180614,2014-07-22 10:59:11
5,1395,1,59,35,65,10,10,0.3385925467591733,2014-07-22 10:59:14
5,45156,1,68,35,65,10,10,0.5804749170783907,2014-07-22 11:00:02
5,660,1,51,35,65,10,10,0.32130430778488517,2014-07-22 11:00:05
5,9634,1,46,35,65,10,10,0.5631500608287752,2014-07-22 11:00:18
5,490,1,62,35,65,10,10,0.3191171095240861,2014-07-22 11:00:21
4,962,1,54,38.8,61.3,11.8,11.8,0.3805282963439822,2014-07-22 11:00:24
-1,756,-1,35,42.5,57.5,13.5,13.5,0.8357781511731446,2014-07-22 11:00:27
1,480,1,46,46.3,53.8,15.3,15.3,0.576433511916548,2014-07-22 11:00:30
2,881,1,18,50,50,17,17,0.5653944106306881,2014-07-22 11:00:33
3,1330,1,67,50,50,17,17,0.29385653231292963,2014-07-22 11:00:37
4,935,1,43,53.8,46.3,19,15.3,0.5805064726155251,2014-07-22 11:00:40
5,744,1,30,57.5,42.5,21,13.5,0.10666297376155853,2014-07-22 11:00:43
6,583,1,20,61.3,38.8,23,11.8,0.6095285268966109,2014-07-22 11:00:46
-3,906,-1,40,65,35,25,10,0.1251351551618427,2014-07-22 11:00:50
-1,374,-1,68,65,35,25,10,0.19939561816863716,2014-07-22 11:00:52
1,841,1,36,65,35,25,10,0.17153009003959596,2014-07-22 11:00:56
-1,517,-1,32,65,35,25,10,0.4083456809166819,2014-07-22 11:00:58
6,1252,1,22,65,35,25,10,0.8334540603682399,2014-07-22 11:01:02
-6,924,-1,36,65,35,25,10,0.02952066855505109,2014-07-22 11:01:05
6,308,1,27,65,35,25,10,0.6818989464081824,2014-07-22 11:01:08
-6,383,-1,95,65,35,25,10,0.10576592572033405,2014-07-22 11:01:11
6,785,1,39,65,35,25,10,0.49365287320688367,2014-07-22 11:01:14
-6,889,-1,75,65,35,25,10,0.6075095438864082,2014-07-22 11:01:17
-5,840,-1,59,65,35,25,10,0.7053674911148846,2014-07-22 11:01:21
4,483,1,42,65,35,25,10,0.3107867119833827,2014-07-22 11:01:23
-3,383,-1,11,65,35,25,10,0.5271641672588885,2014-07-22 11:01:26
-2,391,-1,44,65,35,25,10,0.5953307561576366,2014-07-22 11:01:29
-1,632,-1,63,65,35,25,10,0.6197544685564935,2014-07-22 11:01:32
-1,451,-1,59,65,35,25,10,0.01753615215420723,2014-07-22 11:01:35
-2,321,-1,95,65,35,25,10,0.0854722794611007,2014-07-22 11:01:37
-3,651,-1,44,65,35,25,10,0.04949539969675243,2014-07-22 11:01:40
4,406,1,30,65,35,25,10,0.7726417793892324,2014-07-22 11:01:43
5,776,1,44,65,35,25,10,0.525738843716681,2014-07-22 11:01:46
6,205,1,22,65,35,25,10,0.784247440751642,2014-07-22 11:01:49
1,413,1,45,65,35,25,10,0.34367563179694116,2014-07-22 11:01:53
3,1045,1,41,65,35,25,10,0.7224365375004709,2014-07-22 11:01:56
-5,524,-1,43,65,35,25,10,0.8660921747796237,2014-07-22 11:01:59
-6,381,-1,45,65,35,25,10,0.046902733854949474,2014-07-22 11:02:02
-6,710,-1,41,65,35,25,10,0.2958521924447268,2014-07-22 11:02:05
-6,457,-1,42,65,35,25,10,0.1298939404077828,2014-07-22 11:02:08
-6,564,-1,95,65,35,25,10,0.06011545704677701,2014-07-22 11:02:11
-6,511,-1,71,65,35,25,10,0.2439824331086129,2014-07-22 11:02:14
-6,439,-1,23,65,35,25,10,0.12447983981110156,2014-07-22 11:02:16
6,804,1,10,65,35,25,10,0.5976670363452286,2014-07-22 11:02:20
-6,1309,-1,77,65,35,25,10,0.7225603591650724,2014-07-22 11:02:23
-5,1140,-1,59,65,35,25,10,0.6181002545636147,2014-07-22 11:02:27
6,1242,1,11,65,35,25,10,0.44584670499898493,2014-07-22 11:02:30
-5,1153,-1,82,65,35,25,10,0.13751259515993297,2014-07-22 11:02:34
-4,1068,-1,68,61.3,38.8,23,11.8,0.8501305906102061,2014-07-22 11:02:37
-6,1187,-1,28,57.5,42.5,21,13.5,0.5776419192552567,2014-07-22 11:02:41
-5,818,-1,74,53.8,46.3,19,15.3,0.5555698990356177,2014-07-22 11:02:44
-3,574,-1,42,50,50,17,17,0.8657325725071132,2014-07-22 11:02:47
-5,1077,-1,36,50,50,17,17,0.2607801810372621,2014-07-22 11:02:50
3,477,1,47,46.3,46.3,19,15.3,0.1506849608849734,2014-07-22 11:02:53
1,560,1,20,42.5,42.5,21,13.5,0.19172183144837618,2014-07-22 11:02:56
-1,424,-1,67,38.8,38.8,23,11.8,0.8597128894180059,2014-07-22 11:02:59
1,588,1,29,35,35,25,10,0.004305115668103099,2014-07-22 11:03:02
-1,1006,-1,20,35,35,25,10,0.25921698031015694,2014-07-22 11:03:05
-1,594,-1,95,35,35,25,10,0.21633705031126738,2014-07-22 11:03:08
-6,1195,-1,55,35,35,25,10,0.8914578559342772,2014-07-22 11:03:12
-1,1306,-1,54,35,35,25,10,0.662883278215304,2014-07-22 11:03:16
6,1077,1,22,35,35,25,10,0.5747389618773013,2014-07-22 11:03:19
-1,421,-1,41,35,35,25,10,0.03538251807913184,2014-07-22 11:03:22
1,575,1,47,35,35,25,10,0.20483103836886585,2014-07-22 11:03:25
-6,575,-1,52,35,35,25,10,0.6727622004691511,2014-07-22 11:03:28
4,695,1,52,35,35,25,10,0.15070767304860055,2014-07-22 11:03:31
4,174,1,36,35,35,25,10,0.7297273324802518,2014-07-22 11:03:34
-2,442,-1,46,35,35,25,10,0.007539877435192466,2014-07-22 11:03:36
-2,348,-1,8,35,35,25,10,0.6481246128678322,2014-07-22 11:03:39
-5,778,-1,58,35,35,25,10,0.543823299696669,2014-07-22 11:03:43
5,448,1,46,35,35,25,10,0.9348048558458686,2014-07-22 11:03:46
-3,878,-1,47,35,35,25,10,0.39601712161675096,2014-07-22 11:03:49
-3,161,-1,67,35,35,25,10,0.7024330487474799,2014-07-22 11:03:52
-5,883,-1,47,35,35,25,10,0.5977698611095548,2014-07-22 11:03:55
-5,1002,-1,36,35,35,25,10,0.37778798560611904,2014-07-22 11:03:58
6,662,1,35,35,35,25,10,0.044904156820848584,2014-07-22 11:04:01
6,341,1,31,35,35,25,10,0.6282389990519732,2014-07-22 11:04:04
6,1150,1,33,35,35,25,10,0.3929079584777355,2014-07-22 11:04:08
3,1358,1,42,35,35,25,10,0.4457243583165109,2014-07-22 11:04:11
-3,180,-1,58,35,35,25,10,0.40626910026185215,2014-07-22 11:04:14
1,724,1,34,35,35,25,10,0.7325988395605236,2014-07-22 11:04:17
-1,104,-1,62,35,35,25,10,0.9333253062795848,2014-07-22 11:04:20
4,487,1,35,35,35,25,10,0.6176715595647693,2014-07-22 11:04:22
-5,340,-1,5,38.8,38.8,23,11.8,0.8278933465480804,2014-07-22 11:04:25
-6,714,-1,65,42.5,42.5,21,13.5,0.5622450457885861,2014-07-22 11:04:28
-6,532,-1,27,46.3,46.3,19,15.3,0.0922406641766429,2014-07-22 11:04:31
4,551,1,51,50,50,17,17,0.16867784527130425,2014-07-22 11:04:34
2,1556,1,54,50,50,17,17,0.7718862446490675,2014-07-22 11:04:38
-6,3210,-1,46,46.3,53.8,19,19,0.07792139332741499,2014-07-22 11:04:44
6,137,1,95,42.5,57.5,21,21,0.10890186205506325,2014-07-22 11:04:47
-4,897,-1,35,38.8,61.3,23,23,0.05597312934696674,2014-07-22 11:04:50
5,720,1,95,35,65,25,25,0.3003667921293527,2014-07-22 11:04:53
5,863,1,58,35,65,25,25,0.8660492422059178,2014-07-22 11:04:56
6,1855,1,61,35,65,25,25,0.9367841077037156,2014-07-22 11:05:01
6,1312,1,36,35,65,25,25,0.8842492734547704,2014-07-22 11:05:04
3,1764,1,49,35,65,25,25,0.8716523165348917,2014-07-22 11:05:09
4,2275,1,66,35,65,25,25,0.26855756458826363,2014-07-22 11:05:13
-5,488,-1,45,35,65,25,25,0.5648882512468845,2014-07-22 11:05:16
5,1084,1,53,35,65,25,25,0.17810257128439844,2014-07-22 11:05:20
5,558,1,79,35,65,25,25,0.1256353803910315,2014-07-22 11:05:23
-6,858,-1,9,35,65,25,25,0.6914164973422885,2014-07-22 11:05:26
-6,397,-1,9,35,65,25,25,0.738959077745676,2014-07-22 11:05:29
6,604,1,37,35,65,25,25,0.4454251353163272,2014-07-22 11:05:32
6,485,1,72,35,65,25,25,0.37315361900255084,2014-07-22 11:05:34
-6,483,-1,37,35,65,25,25,0.8244942894671112,2014-07-22 11:05:37
6,574,1,88,35,65,25,25,0.3354451733175665,2014-07-22 11:05:40
6,814,1,47,35,65,25,25,0.6509636989794672,2014-07-22 11:05:43
5,750,1,24,35,65,25,25,0.05951123125851154,2014-07-22 11:05:47
-3,770,-1,6,35,65,25,25,0.05820218753069639,2014-07-22 11:05:50
-6,1059,-1,63,35,65,25,25,0.23012304515577853,2014-07-22 11:05:53
4,874,1,35,35,65,25,25,0.013688007835298777,2014-07-22 11:05:56
6,575,1,41,35,65,25,25,0.20907606626860797,2014-07-22 11:05:59
-5,597,-1,59,35,65,25,25,0.9508022910449654,2014-07-22 11:06:02
6,608,1,94,35,65,25,25,0.5644925651140511,2014-07-22 11:06:05
-5,644,-1,12,35,65,25,25,0.9968885337002575,2014-07-22 11:06:08
-3,326,-1,5,35,65,25,25,0.12704202067106962,2014-07-22 11:06:11
4,482,1,56,35,65,25,25,0.047095967223867774,2014-07-22 11:06:14
6,415,1,67,35,65,25,25,0.9935776861384511,2014-07-22 11:06:17
5,835,1,41,35,65,25,25,0.43957251496613026,2014-07-22 11:06:20
6,601,1,66,35,65,25,25,0.7273780661635101,2014-07-22 11:06:23
-6,1233,-1,15,35,65,25,25,0.5293567043263465,2014-07-22 11:06:27
-1,610,-1,32,35,65,25,25,0.2918602731078863,2014-07-22 11:06:30
1,590,1,82,35,65,25,25,0.6403989158570766,2014-07-22 11:06:33
-1,778,-1,83,38.8,61.3,23,23,0.6768887960352004,2014-07-22 11:06:36
-1,490,-1,15,42.5,57.5,21,21,0.01015135133638978,2014-07-22 11:06:39
-1,729,-1,32,46.3,53.8,19,19,0.7156056079547852,2014-07-22 11:06:42
1,710,1,30,50,50,17,17,0.8333762716501951,2014-07-22 11:06:45
