5,3004,1,55,35,65,10,10,0.2759974617511034,2014-07-22 11:19:11
4,1655,1,46,35,65,10,10,0.46237523993477225,2014-07-22 11:19:15
5,2613,1,55,35,65,10,10,0.9631813671439886,2014-07-22 11:19:20
4,1943,1,82,35,65,10,10,0.16264315810985863,2014-07-22 11:19:25
4,3476,1,66,35,65,10,10,0.002715872600674629,2014-07-22 11:19:30
-5,1910,-1,38,35,65,10,10,0.1289376220665872,2014-07-22 11:19:35
3,3467,1,78,35,65,10,10,0.20939874392934144,2014-07-22 11:19:40
-3,2369,-1,18,35,65,10,10,0.5150261940434575,2014-07-22 11:19:45
5,1832,1,74,35,65,10,10,0.7282612060662359,2014-07-22 11:19:49
4,4805,1,56,35,65,10,10,0.44803132582455873,2014-07-22 11:19:57
5,3451,1,50,35,65,10,10,0.4131307532079518,2014-07-22 11:20:03
5,4053,1,52,35,65,10,10,0.3722716080956161,2014-07-22 11:20:10
5,2207,1,41,35,65,10,10,0.17758415336720645,2014-07-22 11:20:14
6,2330,1,55,35,65,10,10,0.8462245154660195,2014-07-22 11:20:19
6,1378,1,46,35,65,10,10,0.7222245018929243,2014-07-22 11:20:23
3,2186,1,62,35,65,10,10,0.3057822429109365,2014-07-22 11:20:27
6,1256,1,59,35,65,10,10,0.5203069176059216,2014-07-22 11:20:31
-4,1769,-1,35,35,65,10,10,0.4294606032781303,2014-07-22 11:20:35
-4,1642,-1,47,35,65,10,10,0.2615525792352855,2014-07-22 11:20:39
-5,1841,-1,17,35,65,10,10,0.9618581573013216,2014-07-22 11:20:43
4,2794,1,56,35,65,10,10,0.15709558292292058,2014-07-22 11:20:48
5,2780,1,46,35,65,10,10,0.09261714993044734,2014-07-22 11:20:53
3,2153,1,34,38.8,61.3,11.8,11.8,0.5509858496952802,2014-07-22 11:20:58
3,1582,1,53,42.5,57.5,13.5,13.5,0.8528483887203038,2014-07-22 11:21:02
6,981,1,55,46.3,53.8,15.3,15.3,0.5361197574529797,2014-07-22 11:21:05
6,642,1,64,50,50,17,17,0.9139604857191443,2014-07-22 11:21:08
6,521,1,17,50,50,17,17,0.7592763537541032,2014-07-22 11:21:11
1,3450,1,49,53.8,46.3,19,15.3,0.6365146869793534,2014-07-22 11:21:17
-2,8053,-1,40,57.5,42.5,21,13.5,0.2306225667707622,2014-07-22 11:21:27
-2,2994,-1,53,61.3,38.8,23,11.8,0.03980319411493838,2014-07-22 11:21:32
-3,2089,-1,52,65,35,25,10,0.08997778873890638,2014-07-22 11:21:37
4,1390,1,28,65,35,25,10,0.04562488477677107,2014-07-22 11:21:40
4,1212,1,40,65,35,25,10,0.38317157002165914,2014-07-22 11:21:44
4,1671,1,35,65,35,25,10,0.03667805786244571,2014-07-22 11:21:48
-1,2197,-1,37,65,35,25,10,0.14822540315799415,2014-07-22 11:21:52
1,2288,1,32,65,35,25,10,0.8863526596687734,2014-07-22 11:21:57
2,2884,1,41,65,35,25,10,0.4992071359883994,2014-07-22 11:22:03
3,986,1,25,65,35,25,10,0.10760847292840481,2014-07-22 11:22:06
-1,2145,-1,74,65,35,25,10,0.8569450441282243,2014-07-22 11:22:11
1,888,1,47,65,35,25,10,0.520146933849901,2014-07-22 11:22:14
-2,1266,-1,73,65,35,25,10,0.7367076207883656,2014-07-22 11:22:17
-3,2428,-1,63,65,35,25,10,0.30349735845811665,2014-07-22 11:22:22
-3,1870,-1,55,65,35,25,10,0.9721338155213743,2014-07-22 11:22:26
-3,1650,-1,88,65,35,25,10,0.930469594663009,2014-07-22 11:22:30
-3,2851,-1,95,65,35,25,10,0.25808562454767525,2014-07-22 11:22:35
-4,4833,-1,61,65,35,25,10,0.6730031361803412,2014-07-22 11:22:43
3,2482,1,23,65,35,25,10,0.426362750120461,2014-07-22 11:22:47
-3,1945,-1,61,65,35,25,10,0.40669146412983537,2014-07-22 11:22:52
-4,1850,-1,54,65,35,25,10,0.21985416393727064,2014-07-22 11:22:56
4,1768,1,52,65,35,25,10,0.11169397621415555,2014-07-22 11:23:00
4,2331,1,25,65,35,25,10,0.8168877714779228,2014-07-22 11:23:05
-4,6799,-1,73,65,35,25,10,0.33729575714096427,2014-07-22 11:23:14
-4,1602,-1,24,65,35,25,10,0.31808150094002485,2014-07-22 11:23:18
6,3651,1,39,65,35,25,10,0.8955270869191736,2014-07-22 11:23:24
-6,2069,-1,28,65,35,25,10,0.3317182962782681,2014-07-22 11:23:28
-6,3122,-1,69,65,35,25,10,0.8592774902936071,2014-07-22 11:23:34
6,1953,1,30,65,35,25,10,0.2700615846551955,2014-07-22 11:23:38
-1,3322,-1,92,65,35,25,10,0.9101907969452441,2014-07-22 11:23:44
6,3401,1,25,65,35,25,10,0.5329826860688627,2014-07-22 11:23:49
-4,2750,-1,25,65,35,25,10,0.31689188652671874,2014-07-22 11:23:54
-1,1576,-1,45,65,35,25,10,0.6304103946313262,2014-07-22 11:23:58
-3,1712,-1,41,65,35,25,10,0.03327463031746447,2014-07-22 11:24:02
1,3196,1,37,65,35,25,10,0.5645153413061053,2014-07-22 11:24:08
1,1571,1,33,65,35,25,10,0.8380285387393087,2014-07-22 11:24:12
-1,1418,-1,65,65,35,25,10,0.1374841397628188,2014-07-22 11:24:15
-2,2204,-1,19,61.3,38.8,23,11.8,0.7512285425327718,2014-07-22 11:24:20
-1,3882,-1,61,57.5,42.5,21,13.5,0.0897449788171798,2014-07-22 11:24:26
1,1987,1,55,53.8,46.3,19,15.3,0.29347381088882685,2014-07-22 11:24:30
-2,2202,-1,48,50,50,17,17,0.28036646894179285,2014-07-22 11:24:35
-2,3509,-1,46,50,50,17,17,0.4736779530066997,2014-07-22 11:24:41
2,1719,1,61,46.3,46.3,19,15.3,0.45479442458599806,2014-07-22 11:24:45
2,1546,1,32,42.5,42.5,21,13.5,0.48991249594837427,2014-07-22 11:24:49
3,3059,1,58,38.8,38.8,23,11.8,0.5133798862807453,2014-07-22 11:24:54
3,1734,1,43,35,35,25,10,0.37336709280498326,2014-07-22 11:24:58
-1,2632,-1,41,35,35,25,10,0.5743834141176194,2014-07-22 11:25:03
1,1146,1,41,35,35,25,10,0.8362490518484265,2014-07-22 11:25:08
-1,1249,-1,5,35,35,25,10,0.3656229677144438,2014-07-22 11:25:11
-1,5659,-1,30,35,35,25,10,0.7315333338920027,2014-07-22 11:25:19
-3,1981,-1,8,35,35,25,10,0.4479278391227126,2014-07-22 11:25:24
3,1849,1,29,35,35,25,10,0.7065802274737507,2014-07-22 11:25:28
3,1391,1,31,35,35,25,10,0.8397878294344991,2014-07-22 11:25:31
4,3126,1,40,35,35,25,10,0.258140534395352,2014-07-22 11:25:37
-4,1420,-1,5,35,35,25,10,0.46257087541744113,2014-07-22 11:25:41
6,1725,1,13,35,35,25,10,0.5537797505967319,2014-07-22 11:25:45
6,4421,1,38,35,35,25,10,0.0570016095880419,2014-07-22 11:25:51
-4,2231,-1,71,35,35,25,10,0.4991897961590439,2014-07-22 11:25:56
4,2593,1,30,35,35,25,10,0.11492641665972769,2014-07-22 11:26:01
-4,1508,-1,87,35,35,25,10,0.21763497544452548,2014-07-22 11:26:05
-5,1977,-1,30,35,35,25,10,0.6986945113167167,2014-07-22 11:26:09
-3,2621,-1,23,35,35,25,10,0.17812106665223837,2014-07-22 11:26:14
5,1353,1,24,35,35,25,10,0.8792305130045861,2014-07-22 11:26:18
5,843,1,49,35,35,25,10,0.9645190380979329,2014-07-22 11:26:21
6,1167,1,22,35,35,25,10,0.13262886181473732,2014-07-22 11:26:24
4,1207,1,31,35,35,25,10,0.07049065665341914,2014-07-22 11:26:28
-6,3276,-1,50,35,35,25,10,0.5468909332994372,2014-07-22 11:26:34
-2,3655,-1,6,35,35,25,10,0.8071702315937728,2014-07-22 11:26:40
6,2603,1,32,35,35,25,10,0.9051694173831493,2014-07-22 11:26:44
4,1588,1,33,35,35,25,10,0.8310571087058634,2014-07-22 11:26:48
-1,4376,-1,22,35,35,25,10,0.4679854013957083,2014-07-22 11:26:55
1,1289,1,39,35,35,25,10,0.2000160850584507,2014-07-22 11:26:59
2,2274,1,25,38.8,38.8,23,11.8,0.7946797872427851,2014-07-22 11:27:03
-4,1754,-1,53,42.5,42.5,21,13.5,0.4588332560379058,2014-07-22 11:27:07
-4,1860,-1,48,46.3,46.3,19,15.3,0.2929815372917801,2014-07-22 11:27:12
2,1913,1,75,50,50,17,17,0.017214586026966572,2014-07-22 11:27:16
-3,3311,-1,38,50,50,17,17,0.6561153107322752,2014-07-22 11:27:21
3,2543,1,36,46.3,53.8,19,19,0.2894578843843192,2014-07-22 11:27:26
4,2195,1,30,42.5,57.5,21,21,0.9572750171646476,2014-07-22 11:27:31
1,3043,1,79,38.8,61.3,23,23,0.9466762496158481,2014-07-22 11:27:36
-6,2385,-1,29,35,65,25,25,0.24371126224286854,2014-07-22 11:27:41
-1,2033,-1,7,35,65,25,25,0.87403101939708,2014-07-22 11:27:45
4,2667,1,31,35,65,25,25,0.5912530908826739,2014-07-22 11:27:50
4,2629,1,79,35,65,25,25,0.9271842187736183,2014-07-22 11:27:55
3,4141,1,81,35,65,25,25,0.31963167688809335,2014-07-22 11:28:02
4,2036,1,60,35,65,25,25,0.6817782586440444,2014-07-22 11:28:06
-3,2251,-1,55,35,65,25,25,0.9492016609292477,2014-07-22 11:28:11
-3,1227,-1,95,35,65,25,25,0.8340710352640599,2014-07-22 11:28:14
4,2832,1,59,35,65,25,25,0.21978876763023436,2014-07-22 11:28:19
4,1471,1,51,35,65,25,25,0.6445077036041766,2014-07-22 11:28:23
4,836,1,46,35,65,25,25,0.5021818676032126,2014-07-22 11:28:26
-3,912,-1,39,35,65,25,25,0.9295741498935968,2014-07-22 11:28:30
-3,1183,-1,45,35,65,25,25,0.20948803494684398,2014-07-22 11:28:33
-5,1173,-1,63,35,65,25,25,0.16608535451814532,2014-07-22 11:28:37
2,3127,1,88,35,65,25,25,0.6790074047166854,2014-07-22 11:28:42
1,5982,1,95,35,65,25,25,0.6118260640650988,2014-07-22 11:28:50
-1,3392,-1,30,35,65,25,25,0.09474699129350483,2014-07-22 11:28:56
3,2316,1,70,35,65,25,25,0.2950785243883729,2014-07-22 11:29:01
-3,2045,-1,29,35,65,25,25,0.5765934200026095,2014-07-22 11:29:05
-3,7526,-1,31,35,65,25,25,0.1276282174512744,2014-07-22 11:29:15
3,2029,1,41,35,65,25,25,0.7560456844512373,2014-07-22 11:29:19
-4,2568,-1,60,35,65,25,25,0.7342134572099894,2014-07-22 11:29:24
-4,1648,-1,19,35,65,25,25,0.9947556727565825,2014-07-22 11:29:28
-4,3555,-1,67,35,65,25,25,0.5418957087676972,2014-07-22 11:29:34
3,1670,1,95,35,65,25,25,0.7326363855972886,2014-07-22 11:29:38
-3,3055,-1,17,35,65,25,25,0.0007063557859510183,2014-07-22 11:29:43
-1,1823,-1,71,35,65,25,25,0.048131836112588644,2014-07-22 11:29:47
1,1921,1,66,35,65,25,25,0.8773330247495323,2014-07-22 11:29:52
-1,2007,-1,50,35,65,25,25,0.1749378968961537,2014-07-22 11:29:56
1,1966,1,80,35,65,25,25,0.8271262247581035,2014-07-22 11:30:00
-1,1322,-1,48,35,65,25,25,0.14702332555316389,2014-07-22 11:30:04
3,2788,1,47,35,65,25,25,0.732210359768942,2014-07-22 11:30:09
5,4238,1,59,38.8,61.3,23,23,0.8950229086913168,2014-07-22 11:30:16
5,2192,1,57,42.5,57.5,21,21,0.38271902105771005,2014-07-22 11:30:20
4,1693,1,67,46.3,53.8,19,19,0.06268855486996472,2014-07-22 11:30:24
5,1389,1,41,50,50,17,17,0.3227772293612361,2014-07-22 11:30:28
