-3,3443,-1,25,35,35,10,10,0.8784782385733992,2014-07-17 17:39:07
-1,5002,-1,42,35,35,10,10,0.2542124017659463,2014-07-17 17:39:15
-5,2678,-1,36,35,35,10,10,0.25492413823846205,2014-07-17 17:39:20
4,2869,1,20,35,35,10,10,0.20707400956801514,2014-07-17 17:39:25
1,1992,1,18,35,35,10,10,0.20631969093115665,2014-07-17 17:39:30
-4,1884,-1,41,35,35,10,10,0.2686943433525216,2014-07-17 17:39:35
-3,2548,-1,42,35,35,10,10,0.5819370704418991,2014-07-17 17:39:40
3,2006,1,35,35,35,10,10,0.46198626703073775,2014-07-17 17:39:44
-3,1981,-1,21,35,35,10,10,0.34718609919403876,2014-07-17 17:39:49
3,2132,1,33,35,35,10,10,0.9215451525222476,2014-07-17 17:39:53
3,1986,1,40,35,35,10,10,0.24842535716090874,2014-07-17 17:39:58
3,1978,1,48,35,35,10,10,0.6173284950518919,2014-07-17 17:40:03
-3,2877,-1,60,35,35,10,10,0.6589867083726633,2014-07-17 17:40:08
-5,3209,-1,27,35,35,10,10,0.16775198154222282,2014-07-17 17:40:14
-4,2611,-1,34,35,35,10,10,0.985319484593733,2014-07-17 17:40:19
1,2277,1,62,35,35,10,10,0.24610811198390947,2014-07-17 17:40:24
-4,3254,-1,48,35,35,10,10,0.26216042046540344,2014-07-17 17:40:30
3,2545,1,38,35,35,10,10,0.33421422244988874,2014-07-17 17:40:35
-2,3574,-1,25,35,35,10,10,0.8156358702669899,2014-07-17 17:40:41
2,1634,1,51,35,35,10,10,0.8271954359409973,2014-07-17 17:40:45
5,2410,1,26,35,35,10,10,0.12320231863372855,2014-07-17 17:40:50
4,2937,1,20,35,35,10,10,0.7433092332666841,2014-07-17 17:40:55
-3,2423,-1,57,35,35,10,10,0.2493315291203403,2014-07-17 17:41:02
-5,1818,-1,40,35,35,10,10,0.5427177438432466,2014-07-17 17:41:06
-2,2471,-1,27,35,35,10,10,0.4858465888175495,2014-07-17 17:41:11
2,2893,1,43,35,35,10,10,0.8091141729417084,2014-07-17 17:41:17
2,1816,1,24,35,35,10,10,0.07581508115180335,2014-07-17 17:41:21
3,3343,1,45,35,35,10,10,0.7981091746951373,2014-07-17 17:41:27
4,3393,1,43,35,35,10,10,0.1499055929214096,2014-07-17 17:41:33
5,2280,1,41,35,35,10,10,0.10628419089455066,2014-07-17 17:41:38
-3,2651,-1,35,35,35,10,10,0.2541139739638544,2014-07-17 17:41:43
-4,1902,-1,49,35,35,10,10,0.9648170507931446,2014-07-17 17:41:48
-5,2073,-1,22,35,35,10,10,0.09776530963835817,2014-07-17 17:41:53
-4,2942,-1,40,35,35,10,10,0.9115869339043822,2014-07-17 17:41:58
-4,11449,-1,16,35,35,10,10,0.4006980766724947,2014-07-17 17:42:12
-5,3099,-1,40,38.8,38.8,11.8,11.8,0.8456644305979317,2014-07-17 17:42:18
-1,4407,-1,56,42.5,42.5,13.5,13.5,0.9685367927342194,2014-07-17 17:42:25
-2,2664,-1,39,46.3,46.3,15.3,15.3,0.7180931095749927,2014-07-17 17:42:30
-4,2502,-1,57,50,50,17,17,0.374959175792717,2014-07-17 17:42:35
2,3172,1,54,50,50,17,17,0.36286893052403335,2014-07-17 17:42:41
3,2760,1,39,46.3,53.8,19,15.3,0.8798642055857993,2014-07-17 17:42:46
4,2561,1,58,42.5,57.5,21,13.5,0.22202348635537894,2014-07-17 17:42:51
2,4128,1,68,38.8,61.3,23,11.8,0.4623472597194569,2014-07-17 17:42:58
-5,3033,-1,57,35,65,25,10,0.968717733690642,2014-07-17 17:43:04
4,2753,1,71,35,65,25,10,0.09738881357484341,2014-07-17 17:43:09
-5,2211,-1,22,35,65,25,10,0.2822520097409208,2014-07-17 17:43:13
-5,2577,-1,25,35,65,25,10,0.6551625263710067,2014-07-17 17:43:19
2,3119,1,56,35,65,25,10,0.2788989420956892,2014-07-17 17:43:24
3,1494,1,75,35,65,25,10,0.05186938882316161,2014-07-17 17:43:28
4,3868,1,62,35,65,25,10,0.3524652954254669,2014-07-17 17:43:35
4,2400,1,40,35,65,25,10,0.5310039410093349,2014-07-17 17:43:40
5,2281,1,67,35,65,25,10,0.4284891008498706,2014-07-17 17:43:45
-3,2679,-1,53,35,65,25,10,0.203958826103241,2014-07-17 17:43:50
-5,2072,-1,23,35,65,25,10,0.8859782386340066,2014-07-17 17:43:55
5,2551,1,68,35,65,25,10,0.22887403876350954,2014-07-17 17:44:00
2,2625,1,64,35,65,25,10,0.6505969168223527,2014-07-17 17:44:05
5,2711,1,76,35,65,25,10,0.2566369773749312,2014-07-17 17:44:10
3,2919,1,62,35,65,25,10,0.21320597060392865,2014-07-17 17:44:16
-2,1535,-1,5,35,65,25,10,0.02293980049287081,2014-07-17 17:44:20
-4,3135,-1,18,35,65,25,10,0.5776634920731312,2014-07-17 17:44:26
5,3363,1,65,35,65,25,10,0.2152998316080701,2014-07-17 17:44:31
6,2448,1,69,35,65,25,10,0.39179202065383467,2014-07-17 17:44:36
-2,1834,-1,16,35,65,25,10,0.9939499670684012,2014-07-17 17:44:41
-3,1337,-1,5,35,65,25,10,0.7654184387726863,2014-07-17 17:44:45
-5,2047,-1,23,35,65,25,10,0.7955047344172463,2014-07-17 17:44:49
-1,2583,-1,53,35,65,25,10,0.529392765796293,2014-07-17 17:44:55
-3,2163,-1,66,35,65,25,10,0.29830853130197377,2014-07-17 17:44:59
-5,1535,-1,84,35,65,25,10,0.9394924791059666,2014-07-17 17:45:03
2,2485,1,71,35,65,25,10,0.678372191401081,2014-07-17 17:45:08
6,1684,1,68,35,65,25,10,0.07911805613582645,2014-07-17 17:45:13
4,2001,1,60,38.8,61.3,23,11.8,0.5348043702705749,2014-07-17 17:45:17
-6,1724,-1,45,42.5,57.5,21,13.5,0.4646863736985062,2014-07-17 17:45:22
-2,1761,-1,52,46.3,53.8,19,15.3,0.11364354738087301,2014-07-17 17:45:26
-4,1997,-1,74,50,50,17,17,0.6076281725143236,2014-07-17 17:45:30
5,1953,1,50,50,50,17,17,0.7089973682127896,2014-07-17 17:45:35
2,2355,1,73,53.8,53.8,19,19,0.5368957389804225,2014-07-17 17:45:40
4,2415,1,31,57.5,57.5,21,21,0.37039521954144294,2014-07-17 17:45:45
-5,1574,-1,35,61.3,61.3,23,23,0.5358870195463274,2014-07-17 17:45:49
-1,1770,-1,83,65,65,25,25,0.29526057551213214,2014-07-17 17:45:53
-4,2573,-1,58,65,65,25,25,0.5976925656015771,2014-07-17 17:45:59
2,1851,1,95,65,65,25,25,0.5354090150875959,2014-07-17 17:46:03
6,1902,1,77,65,65,25,25,0.35257150189013764,2014-07-17 17:46:08
6,2226,1,56,65,65,25,25,0.8964786794387065,2014-07-17 17:46:12
-4,1201,-1,72,65,65,25,25,0.4715626108834562,2014-07-17 17:46:16
-5,2376,-1,44,65,65,25,25,0.15919873458188039,2014-07-17 17:46:21
-2,1990,-1,7,65,65,25,25,0.8001371955134341,2014-07-17 17:46:26
4,1885,1,85,65,65,25,25,0.0014028090009352567,2014-07-17 17:46:30
3,2328,1,95,65,65,25,25,0.7257992986071187,2014-07-17 17:46:35
3,3116,1,51,65,65,25,25,0.2496930386119024,2014-07-17 17:46:41
-5,2584,-1,74,65,65,25,25,0.5335403512063251,2014-07-17 17:46:46
-3,1695,-1,77,65,65,25,25,0.33966147274168357,2014-07-17 17:46:50
-6,2763,-1,47,65,65,25,25,0.7530537014541195,2014-07-17 17:46:55
6,1838,1,90,65,65,25,25,0.11357461504009636,2014-07-17 17:47:00
3,1890,1,51,65,65,25,25,0.7516159844726618,2014-07-17 17:47:04
5,2483,1,95,65,65,25,25,0.33442781574329106,2014-07-17 17:47:09
-6,1589,-1,95,65,65,25,25,0.07654088177189089,2014-07-17 17:47:13
-5,1940,-1,74,65,65,25,25,0.5452754009667936,2014-07-17 17:47:18
-2,1414,-1,83,65,65,25,25,0.3011122976687758,2014-07-17 17:47:22
6,1725,1,53,65,65,25,25,0.15274305428048163,2014-07-17 17:47:26
2,1591,1,70,65,65,25,25,0.3779024193002253,2014-07-17 17:47:30
3,1623,1,94,65,65,25,25,0.8636283585954887,2014-07-17 17:47:34
-6,1613,-1,56,65,65,25,25,0.7533814716425465,2014-07-17 17:47:38
-5,1766,-1,61,65,65,25,25,0.8534962743856661,2014-07-17 17:47:43
-2,2130,-1,72,65,65,25,25,0.7477252078152491,2014-07-17 17:47:47
4,2178,1,57,65,65,25,25,0.2961752313055974,2014-07-17 17:47:52
3,1743,1,47,65,65,25,25,0.9537264021897011,2014-07-17 17:47:56
-3,1919,-1,66,65,65,25,25,0.13306045276560474,2014-07-17 17:48:01
-5,1620,-1,62,61.3,61.3,23,23,0.6587165430426277,2014-07-17 17:48:05
-6,1892,-1,40,57.5,57.5,21,21,0.211130689714639,2014-07-17 17:48:09
-4,1705,-1,56,53.8,53.8,19,19,0.5434040444290216,2014-07-17 17:48:14
-2,1407,-1,75,50,50,17,17,0.16858454360723985,2014-07-17 17:48:18
-6,1571,-1,43,50,50,17,17,0.16153533047664848,2014-07-17 17:48:22
6,2180,1,87,46.3,53.8,15.3,15.3,0.697002666564167,2014-07-17 17:48:26
2,1256,1,58,42.5,57.5,13.5,13.5,0.9542847317971083,2014-07-17 17:48:30
4,1649,1,42,38.8,61.3,11.8,11.8,0.05894211556043427,2014-07-17 17:48:34
-5,1927,-1,38,35,65,10,10,0.8032797632824695,2014-07-17 17:48:39
-3,1721,-1,32,35,65,10,10,0.9898690368916411,2014-07-17 17:48:43
-4,1805,-1,39,35,65,10,10,0.3761678943457938,2014-07-17 17:48:47
5,2048,1,42,35,65,10,10,0.3633360397087181,2014-07-17 17:48:52
2,1640,1,66,35,65,10,10,0.7686310157961179,2014-07-17 17:48:56
5,1784,1,52,35,65,10,10,0.2483103976190797,2014-07-17 17:49:00
3,2439,1,75,35,65,10,10,0.1967539900776919,2014-07-17 17:49:05
-5,1658,-1,20,35,65,10,10,0.23755942969371846,2014-07-17 17:49:09
2,2416,1,67,35,65,10,10,0.7436533326018484,2014-07-17 17:49:14
5,1887,1,47,35,65,10,10,0.17599920732881547,2014-07-17 17:49:19
-4,1830,-1,37,35,65,10,10,0.41427259716581744,2014-07-17 17:49:23
-2,1801,-1,35,35,65,10,10,0.6679129308508209,2014-07-17 17:49:28
-4,1835,-1,36,35,65,10,10,0.0022503269223460576,2014-07-17 17:49:32
-6,1853,-1,28,35,65,10,10,0.9919451744676431,2014-07-17 17:49:37
4,1691,1,84,35,65,10,10,0.522767002333405,2014-07-17 17:49:41
3,1354,1,69,35,65,10,10,0.30277820189386884,2014-07-17 17:49:45
1,2652,1,59,35,65,10,10,0.21527749577235578,2014-07-17 17:49:50
-5,1515,-1,60,35,65,10,10,0.24839682692413534,2014-07-17 17:49:54
-2,2053,-1,45,35,65,10,10,0.37003468189689603,2014-07-17 17:49:59
3,1544,1,74,35,65,10,10,0.38184764130296656,2014-07-17 17:50:03
5,1407,1,70,35,65,10,10,0.4823111083379289,2014-07-17 17:50:07
2,1970,1,73,35,65,10,10,0.9963994045401584,2014-07-17 17:50:11
-6,3141,-1,40,35,65,10,10,0.488224398178415,2014-07-17 17:50:17
4,2014,1,53,35,65,10,10,0.2630103658659648,2014-07-17 17:50:22
-2,1945,-1,35,35,65,10,10,0.08607313230516211,2014-07-17 17:50:26
4,1656,1,61,35,65,10,10,0.7990089926001992,2014-07-17 17:50:30
5,1804,1,71,35,65,10,10,0.39708918858141384,2014-07-17 17:50:35
6,1934,1,60,35,65,10,10,0.046894433923050594,2014-07-17 17:50:39
-2,2324,-1,37,35,65,10,10,0.469512667525004,2014-07-17 17:50:44
-4,1454,-1,44,35,65,10,10,0.09216278453979687,2014-07-17 17:50:48
5,1883,1,56,35,65,10,10,0.37989602964044944,2014-07-17 17:50:53
4,1570,1,74,35,65,10,10,0.7990654250731472,2014-07-17 17:50:57
1,1656,1,49,35,65,10,10,0.9355433580229097,2014-07-17 17:51:01
5,2034,1,67,35,65,10,10,0.3932058091492041,2014-07-17 17:51:05
2,3497,1,76,35,65,10,10,0.23199124472251875,2014-07-17 17:51:12
-5,1700,-1,54,35,65,10,10,0.8698809814613553,2014-07-17 17:51:16
-3,1819,-1,35,35,65,10,10,0.569437266641079,2014-07-17 17:51:20
4,1617,1,75,38.8,61.3,11.8,11.8,0.8570737124903473,2014-07-17 17:51:24
4,1913,1,68,42.5,57.5,13.5,13.5,0.48202263140600976,2014-07-17 17:51:29
6,2486,1,64,46.3,53.8,15.3,15.3,0.8120020333537523,2014-07-17 17:51:34
-3,1733,-1,28,50,50,17,17,0.8838749515429607,2014-07-17 17:51:38
-1,1735,-1,85,50,50,17,17,0.6801319298032095,2014-07-17 17:51:42
-6,1611,-1,57,53.8,46.3,19,15.3,0.5858175709297894,2014-07-17 17:51:46
4,2133,1,21,57.5,42.5,21,13.5,0.39555986708394186,2014-07-17 17:51:51
1,1839,1,51,61.3,38.8,23,11.8,0.6866516626236338,2014-07-17 17:51:56
6,1906,1,27,65,35,25,10,0.8516710015324797,2014-07-17 17:52:00
-4,1585,-1,11,65,35,25,10,0.5929173953839099,2014-07-17 17:52:04
5,1382,1,40,65,35,25,10,0.22097966867070462,2014-07-17 17:52:08
3,2046,1,42,65,35,25,10,0.6710400527068378,2014-07-17 17:52:13
-4,1780,-1,69,65,35,25,10,0.7530581750354973,2014-07-17 17:52:17
-6,1959,-1,42,65,35,25,10,0.7857681244006436,2014-07-17 17:52:22
-4,1941,-1,95,65,35,25,10,0.42946025253410747,2014-07-17 17:52:27
3,1857,1,14,65,35,25,10,0.22880877022930313,2014-07-17 17:52:31
5,1866,1,33,65,35,25,10,0.104545314323235,2014-07-17 17:52:35
2,2439,1,29,65,35,25,10,0.7915674148836529,2014-07-17 17:52:40
-6,1467,-1,95,65,35,25,10,0.011110027464135253,2014-07-17 17:52:44
-4,1545,-1,93,65,35,25,10,0.9858976710198583,2014-07-17 17:52:48
-1,1914,-1,39,65,35,25,10,0.7597330060756103,2014-07-17 17:52:53
5,1687,1,33,65,35,25,10,0.6667676418189085,2014-07-17 17:52:57
-3,2414,-1,64,65,35,25,10,0.2107393265017139,2014-07-17 17:53:02
-5,1678,-1,63,65,35,25,10,0.5607490605774479,2014-07-17 17:53:07
6,1267,1,29,65,35,25,10,0.8476908395793848,2014-07-17 17:53:10
1,1342,1,31,65,35,25,10,0.45423540074000035,2014-07-17 17:53:14
2,1063,1,25,65,35,25,10,0.5313087207525167,2014-07-17 17:53:18
4,1240,1,37,65,35,25,10,0.04529522761838245,2014-07-17 17:53:22
5,1685,1,46,65,35,25,10,0.762734166062454,2014-07-17 17:53:26
-5,1691,-1,82,65,35,25,10,0.7130671412751972,2014-07-17 17:53:30
-6,1258,-1,55,65,35,25,10,0.8350339504329023,2014-07-17 17:53:34
-1,1582,-1,39,65,35,25,10,0.7086023061457233,2014-07-17 17:53:38
-3,1355,-1,70,65,35,25,10,0.5018567786309857,2014-07-17 17:53:42
4,1468,1,44,65,35,25,10,0.5210611180407692,2014-07-17 17:53:46
5,1702,1,48,65,35,25,10,0.04214675044166827,2014-07-17 17:53:50
2,1965,1,34,65,35,25,10,0.42317019036931847,2014-07-17 17:53:55
-6,1719,-1,94,65,35,25,10,0.849820205713399,2014-07-17 17:53:59
-4,2159,-1,77,65,35,25,10,0.44984556202302706,2014-07-17 17:54:04
-4,1546,-1,95,65,35,25,10,0.9273122037569698,2014-07-17 17:54:08
3,2307,1,36,65,35,25,10,0.3138889867642315,2014-07-17 17:54:13
-1,1613,-1,95,61.3,38.8,23,11.8,0.9118989400083526,2014-07-17 17:54:20
-4,2093,-1,57,57.5,42.5,21,13.5,0.012663050097335815,2014-07-17 17:54:24
-5,2827,-1,51,53.8,46.3,19,15.3,0.5137021532718261,2014-07-17 17:54:30
5,2305,1,45,50,50,17,17,0.12965148917749947,2014-07-17 17:54:35
