-6,1197,-1,67,42.5,57.5,13.5,13.5,0.21467474568635225,2014-07-16 17:25:05
-6,1244,-1,40,38.8,61.3,11.8,11.8,0.5869690291583538,2014-07-16 17:25:09
-6,693,-1,53,35,65,10,10,0.9331252491101623,2014-07-16 17:25:12
-6,874,-1,44,35,65,10,10,0.8304456963669509,2014-07-16 17:25:15
-6,575,-1,45,35,65,10,10,0.7710611412767321,2014-07-16 17:25:18
-6,525,-1,25,35,65,10,10,0.5300214074086398,2014-07-16 17:25:21
-6,864,-1,41,35,65,10,10,0.6630389504134655,2014-07-16 17:25:24
-6,649,-1,25,35,65,10,10,0.5763321041595191,2014-07-16 17:25:27
-6,657,-1,13,35,65,10,10,0.7991642642300576,2014-07-16 17:25:30
6,3136,1,64,35,65,10,10,0.17281540064141154,2014-07-16 17:25:35
-6,613,-1,24,35,65,10,10,0.8282809751108289,2014-07-16 17:25:38
6,828,1,63,35,65,10,10,0.21350479335524142,2014-07-16 17:25:41
6,634,1,51,35,65,10,10,0.4386306703090668,2014-07-16 17:25:44
6,668,1,75,35,65,10,10,0.2967616803944111,2014-07-16 17:25:47
6,575,1,82,35,65,10,10,0.1519363212864846,2014-07-16 17:25:50
6,1868,1,92,35,65,10,10,0.5276564920786768,2014-07-16 17:25:54
6,1024,1,74,35,65,10,10,0.3989956430159509,2014-07-16 17:25:57
6,597,1,62,35,65,10,10,0.35954327089712024,2014-07-16 17:26:00
6,627,1,67,35,65,10,10,0.1661199377849698,2014-07-16 17:26:03
6,1512,1,66,35,65,10,10,0.7260278081521392,2014-07-16 17:26:07
6,932,1,52,35,65,10,10,0.6244793091900647,2014-07-16 17:26:10
6,637,1,57,35,65,10,10,0.5091528308112174,2014-07-16 17:26:13
6,3586,1,57,35,65,10,10,0.7149216488469392,2014-07-16 17:26:19
6,1422,1,57,35,65,10,10,0.2511235228739679,2014-07-16 17:26:23
6,1408,1,80,35,65,10,10,0.521523853763938,2014-07-16 17:26:26
6,718,1,50,35,65,10,10,0.5429528295062482,2014-07-16 17:26:29
6,1967,1,81,35,65,10,10,0.44987632776610553,2014-07-16 17:26:34
6,2640,1,83,35,65,10,10,0.719453459372744,2014-07-16 17:26:39
6,12101,1,70,35,65,10,10,0.11245063063688576,2014-07-16 17:26:53
6,1952,1,66,35,65,10,10,0.14809273346327245,2014-07-16 17:26:57
6,1292,1,63,35,65,10,10,0.7208780299406499,2014-07-16 17:27:01
6,1314,1,71,35,65,10,10,0.6536218333058059,2014-07-16 17:27:04
6,1136,1,55,35,65,10,10,0.4563203598372638,2014-07-16 17:27:08
6,1276,1,60,35,65,10,10,0.7317265784367919,2014-07-16 17:27:11
6,912,1,78,38.8,61.3,11.8,11.8,0.9049839780200273,2014-07-16 17:27:15
6,1403,1,35,42.5,57.5,13.5,13.5,0.83741494291462,2014-07-16 17:27:18
6,874,1,61,46.3,53.8,15.3,15.3,0.6443333956412971,2014-07-16 17:27:21
-6,9133,-1,66,50,50,17,17,0.1725964993238449,2014-07-16 17:27:33
6,1604,1,39,50,50,17,17,0.8912417008541524,2014-07-16 17:27:37
6,5471,1,41,53.8,46.3,19,15.3,0.5008806490805,2014-07-16 17:27:44
6,789,1,30,57.5,42.5,21,13.5,0.7367357474286109,2014-07-16 17:27:48
6,1848,1,50,61.3,38.8,23,11.8,0.3964096843264997,2014-07-16 17:27:52
6,1757,1,31,65,35,25,10,0.529655440011993,2014-07-16 17:27:56
6,1375,1,22,65,35,25,10,0.3064856540877372,2014-07-16 17:27:59
-6,891,-1,39,65,35,25,10,0.2641148930415511,2014-07-16 17:28:03
-6,592,-1,71,65,35,25,10,0.10006807511672378,2014-07-16 17:28:06
-6,693,-1,80,65,35,25,10,0.32924031326547265,2014-07-16 17:28:09
-6,607,-1,55,65,35,25,10,0.016263181576505303,2014-07-16 17:28:11
-6,582,-1,95,65,35,25,10,0.09456343506462872,2014-07-16 17:28:14
-6,1184,-1,62,65,35,25,10,0.8734451439231634,2014-07-16 17:28:18
6,364,1,42,65,35,25,10,0.2018886285368353,2014-07-16 17:28:21
-6,622,-1,78,65,35,25,10,0.2375623588450253,2014-07-16 17:28:24
-6,1456,-1,95,65,35,25,10,0.6994339269585907,2014-07-16 17:28:27
-6,640,-1,42,65,35,25,10,0.7527603441849351,2014-07-16 17:28:30
-6,1261,-1,82,65,35,25,10,0.46269645309075713,2014-07-16 17:28:35
-6,1668,-1,31,65,35,25,10,0.7604299171362072,2014-07-16 17:28:39
-6,3636,-1,53,65,35,25,10,0.34248229884542525,2014-07-16 17:28:45
-6,1402,-1,55,65,35,25,10,0.6927937823347747,2014-07-16 17:28:48
-6,3452,-1,87,65,35,25,10,0.2224535879213363,2014-07-16 17:28:54
-6,579,-1,55,65,35,25,10,0.44626634172163904,2014-07-16 17:28:57
-6,566,-1,52,65,35,25,10,0.3741200165823102,2014-07-16 17:29:00
-6,620,-1,54,65,35,25,10,0.47996204416267574,2014-07-16 17:29:03
-6,1357,-1,25,65,35,25,10,0.6163223306648433,2014-07-16 17:29:06
-6,1524,-1,91,65,35,25,10,0.2224489173386246,2014-07-16 17:29:10
-6,689,-1,70,65,35,25,10,0.0544014077167958,2014-07-16 17:29:13
-6,1285,-1,95,65,35,25,10,0.899268975481391,2014-07-16 17:29:17
-6,1379,-1,54,65,35,25,10,0.0036818638909608126,2014-07-16 17:29:20
-6,532,-1,95,65,35,25,10,0.1387791398447007,2014-07-16 17:29:23
-6,616,-1,91,65,35,25,10,0.24870954477228224,2014-07-16 17:29:26
-6,613,-1,95,65,35,25,10,0.23249851167201996,2014-07-16 17:29:29
-6,1313,-1,95,65,35,25,10,0.8895453738514334,2014-07-16 17:29:34
-6,1709,-1,71,65,35,25,10,0.008017224725335836,2014-07-16 17:29:38
-6,954,-1,91,65,35,25,10,0.37686708266846836,2014-07-16 17:29:41
-6,1335,-1,34,65,35,25,10,0.8507813597097993,2014-07-16 17:29:46
-6,1073,-1,77,65,35,25,10,0.42285644775256515,2014-07-16 17:29:49
-6,1535,-1,59,65,35,25,10,0.41430318146012723,2014-07-16 17:29:53
-6,2180,-1,68,65,35,25,10,0.7677407662849873,2014-07-16 17:29:57
-6,154055,-1,78,61.3,38.8,23,11.8,0.07084323139861226,2014-07-16 17:32:34
-6,687,-1,46,57.5,42.5,21,13.5,0.2543880296871066,2014-07-16 17:32:37
-6,1614,-1,44,53.8,46.3,19,15.3,0.9317409219220281,2014-07-16 17:32:41
-6,725,-1,49,50,50,17,17,0.8549821728374809,2014-07-16 17:32:44
-6,800,-1,27,50,50,17,17,0.8584346228744835,2014-07-16 17:32:47
-6,666,-1,25,46.3,46.3,19,15.3,0.9180652680806816,2014-07-16 17:32:50
6,1076,1,36,42.5,42.5,21,13.5,0.09682771097868681,2014-07-16 17:32:54
6,577,1,36,38.8,38.8,23,11.8,0.4657709561288357,2014-07-16 17:32:57
6,1243,1,37,35,35,25,10,0.6677748246584088,2014-07-16 17:33:00
6,1076,1,48,35,35,25,10,0.9293089294806123,2014-07-16 17:33:04
6,1009,1,34,35,35,25,10,0.6964971811976284,2014-07-16 17:33:07
-5,1274,-1,31,35,35,25,10,0.7009002252016217,2014-07-16 17:33:11
-4,452,-1,59,35,35,25,10,0.31225318810902536,2014-07-16 17:33:13
-4,570,-1,52,35,35,25,10,0.0927541428245604,2014-07-16 17:33:16
-6,1550,-1,20,35,35,25,10,0.10628916881978512,2014-07-16 17:33:20
-3,850,-1,30,35,35,25,10,0.2129868871998042,2014-07-16 17:33:23
3,524,1,24,35,35,25,10,0.2478814790956676,2014-07-16 17:33:26
-2,699,-1,45,35,35,25,10,0.06345318001694977,2014-07-16 17:33:29
-2,1268,-1,71,35,35,25,10,0.540543669834733,2014-07-16 17:33:33
-2,1843,-1,68,35,35,25,10,0.1410046408418566,2014-07-16 17:33:37
-2,566,-1,39,35,35,25,10,0.14148113457486033,2014-07-16 17:33:40
2,19298,1,20,35,35,25,10,0.5520173660479486,2014-07-16 17:34:01
-2,921,-1,24,35,35,25,10,0.5223652177955955,2014-07-16 17:34:04
-2,761,-1,46,35,35,25,10,0.786437172209844,2014-07-16 17:34:07
2,370,1,52,35,35,25,10,0.20772106410004199,2014-07-16 17:34:10
-2,548,-1,60,35,35,25,10,0.6720068647991866,2014-07-16 17:34:13
-2,1582,-1,38,35,35,25,10,0.8266608894336969,2014-07-16 17:34:17
2,531,1,25,35,35,25,10,0.48492869012989104,2014-07-16 17:34:20
2,762,1,11,35,35,25,10,0.7207991476170719,2014-07-16 17:34:23
-3,1016,-1,85,35,35,25,10,0.5074038514867425,2014-07-16 17:34:26
-2,891,-1,5,35,35,25,10,0.49926456809043884,2014-07-16 17:34:29
2,1058,1,24,35,35,25,10,0.14561587246134877,2014-07-16 17:34:33
-1,1005,-1,9,35,35,25,10,0.6715449527837336,2014-07-16 17:34:36
1,834,1,24,35,35,25,10,0.19259441085159779,2014-07-16 17:34:39
1,977,1,32,35,35,25,10,0.8442408880218863,2014-07-16 17:34:42
1,624,1,60,38.8,38.8,23,11.8,0.9406153436284512,2014-07-16 17:34:45
1,606,1,35,42.5,42.5,21,13.5,0.6068757914472371,2014-07-16 17:34:48
1,1057,1,29,46.3,46.3,19,15.3,0.4801730231847614,2014-07-16 17:34:51
1,546,1,45,50,50,17,17,0.220989637542516,2014-07-16 17:34:54
1,1025,1,31,50,50,17,17,0.616996648022905,2014-07-16 17:34:58
1,1103,1,85,46.3,53.8,19,19,0.3316906357649714,2014-07-16 17:35:01
1,751,1,39,42.5,57.5,21,21,0.03682031692005694,2014-07-16 17:35:04
3,1376,1,48,38.8,61.3,23,23,0.4450166281312704,2014-07-16 17:35:08
3,1928,1,48,35,65,25,25,0.10338656324893236,2014-07-16 17:35:12
2,1684,1,95,35,65,25,25,0.6454802420921624,2014-07-16 17:35:16
2,1772,1,78,35,65,25,25,0.05633057048544288,2014-07-16 17:35:20
2,936,1,60,35,65,25,25,0.03433953644707799,2014-07-16 17:35:23
2,1207,1,48,35,65,25,25,0.42503978149034083,2014-07-16 17:35:27
2,1456,1,65,35,65,25,25,0.6532730574253947,2014-07-16 17:35:30
2,871,1,56,35,65,25,25,0.5847109192982316,2014-07-16 17:35:34
2,830,1,59,35,65,25,25,0.8836744341533631,2014-07-16 17:35:37
3,830,1,95,35,65,25,25,0.8393061787355691,2014-07-16 17:35:40
3,975,1,87,35,65,25,25,0.27218447951599956,2014-07-16 17:35:43
6,1234,1,95,35,65,25,25,0.4428051400464028,2014-07-16 17:35:47
6,1277,1,42,35,65,25,25,0.7927059601061046,2014-07-16 17:35:51
6,551,1,55,35,65,25,25,0.7000616716686636,2014-07-16 17:35:53
6,1337,1,81,35,65,25,25,0.04568713344633579,2014-07-16 17:35:57
6,905,1,36,35,65,25,25,0.24161456292495131,2014-07-16 17:36:00
6,830,1,60,35,65,25,25,0.4566509951837361,2014-07-16 17:36:03
6,1154,1,43,35,65,25,25,0.9216142413206398,2014-07-16 17:36:07
6,1785,1,54,35,65,25,25,0.4352397732436657,2014-07-16 17:36:11
6,1892,1,14,35,65,25,25,0.6626828166190535,2014-07-16 17:36:15
6,1071,1,88,35,65,25,25,0.7003737699706107,2014-07-16 17:36:19
-2,1667,-1,25,35,65,25,25,0.043271805392578244,2014-07-16 17:36:23
4,1468,1,71,35,65,25,25,0.3073765500448644,2014-07-16 17:36:26
5,1287,1,57,35,65,25,25,0.8945464428979903,2014-07-16 17:36:30
4,2466,1,62,35,65,25,25,0.12952368543483317,2014-07-16 17:36:35
4,1177,1,29,35,65,25,25,0.6148391794413328,2014-07-16 17:36:38
3,1417,1,38,35,65,25,25,0.45525451516732574,2014-07-16 17:36:42
4,1371,1,68,35,65,25,25,0.8936747482512146,2014-07-16 17:36:46
2,7628,1,75,35,65,25,25,0.20851846504956484,2014-07-16 17:36:56
3,2682,1,61,35,65,25,25,0.15095396782271564,2014-07-16 17:37:01
4,1220,1,53,35,65,25,25,0.16513052047230303,2014-07-16 17:37:04
4,1171,1,67,35,65,25,25,0.36442761728540063,2014-07-16 17:37:08
4,615,1,59,35,65,25,25,0.29231966473162174,2014-07-16 17:37:10
4,685,1,14,38.8,61.3,23,23,0.05631300853565335,2014-07-16 17:37:13
5,1034,1,25,42.5,57.5,21,21,0.998149401275441,2014-07-16 17:37:17
-1,893,-1,76,46.3,53.8,19,19,0.3982977047562599,2014-07-16 17:37:20
-2,843,-1,45,50,50,17,17,0.9055572021752596,2014-07-16 17:37:23
