3,1435,1,67,35,65,10,10,0.40679400591275783,2014-07-16 17:28:35
4,1444,1,46,38.8,61.3,11.8,11.8,0.11341657405461669,2014-07-16 17:28:40
-3,852,-1,52,42.5,57.5,13.5,13.5,0.035671154583146736,2014-07-16 17:28:43
-3,583,-1,52,46.3,53.8,15.3,15.3,0.14411866424193032,2014-07-16 17:28:46
3,2549,1,57,50,50,17,17,0.7897952664292297,2014-07-16 17:28:51
4,869,1,5,50,50,17,17,0.5124039993683299,2014-07-16 17:28:54
-6,855,-1,34,53.8,46.3,19,15.3,0.6155970030555531,2014-07-16 17:28:58
-4,2698,-1,55,57.5,42.5,21,13.5,0.03257263102478358,2014-07-16 17:29:03
-4,309,-1,95,61.3,38.8,23,11.8,0.053062635581641704,2014-07-16 17:29:06
-5,1539,-1,36,65,35,25,10,0.8118863918209847,2014-07-16 17:29:11
-5,1345,-1,32,65,35,25,10,0.04960082277386613,2014-07-16 17:29:14
-3,1406,-1,95,65,35,25,10,0.5473762458298179,2014-07-16 17:29:18
-4,1559,-1,71,65,35,25,10,0.8110795407287462,2014-07-16 17:29:22
-5,1766,-1,57,65,35,25,10,0.03364816811720106,2014-07-16 17:29:26
-4,1593,-1,56,65,35,25,10,0.10018976736998464,2014-07-16 17:29:30
-4,1263,-1,95,65,35,25,10,0.41684365929333655,2014-07-16 17:29:34
-4,1529,-1,78,65,35,25,10,0.6422921860201073,2014-07-16 17:29:38
-4,1062,-1,75,65,35,25,10,0.979911481583864,2014-07-16 17:29:42
-4,1862,-1,95,65,35,25,10,0.5489027737015253,2014-07-16 17:29:46
-5,1390,-1,59,65,35,25,10,0.4943465211912754,2014-07-16 17:29:50
-4,1372,-1,57,65,35,25,10,0.9189741121226028,2014-07-16 17:29:54
-3,1877,-1,92,65,35,25,10,0.42355228148869495,2014-07-16 17:29:58
-4,1065,-1,70,65,35,25,10,0.02812813054135166,2014-07-16 17:30:02
-5,1784,-1,72,65,35,25,10,0.5129831278832226,2014-07-16 17:30:06
-5,779,-1,66,65,35,25,10,0.7659968874943369,2014-07-16 17:30:10
-4,873,-1,91,65,35,25,10,0.5522225579229454,2014-07-16 17:30:13
-4,1294,-1,36,65,35,25,10,0.23182742095838438,2014-07-16 17:30:17
-5,4809,-1,67,65,35,25,10,0.34415381865049255,2014-07-16 17:30:24
-5,1349,-1,54,65,35,25,10,0.648507117470477,2014-07-16 17:30:28
-4,1089,-1,70,65,35,25,10,0.1663789734138832,2014-07-16 17:30:31
-5,1306,-1,67,65,35,25,10,0.005165607421691587,2014-07-16 17:30:36
-5,1344,-1,21,65,35,25,10,0.26004276248928515,2014-07-16 17:30:39
-3,1631,-1,13,65,35,25,10,0.08850973390811245,2014-07-16 17:30:43
4,888,1,39,65,35,25,10,0.1312176353979161,2014-07-16 17:30:47
-3,1816,-1,48,65,35,25,10,0.8130474607935367,2014-07-16 17:30:51
3,2470,1,25,65,35,25,10,0.7000058298851273,2014-07-16 17:30:56
-3,4027,-1,93,65,35,25,10,0.010357468532589231,2014-07-16 17:31:03
-4,1461,-1,81,65,35,25,10,0.5825152107200277,2014-07-16 17:31:07
-5,1416,-1,77,65,35,25,10,0.08756010224338406,2014-07-16 17:31:11
-5,2085,-1,10,65,35,25,10,0.040864795437754564,2014-07-16 17:31:16
-4,3870,-1,54,65,35,25,10,0.21514656213938044,2014-07-16 17:31:22
-4,2404,-1,72,65,35,25,10,0.38637622569733077,2014-07-16 17:31:27
-5,2032,-1,42,65,35,25,10,0.9543219486555075,2014-07-16 17:31:31
-4,1681,-1,29,65,35,25,10,0.8711077595777257,2014-07-16 17:31:35
4,1522,1,51,61.3,38.8,23,11.8,0.48401888101485113,2014-07-16 17:31:40
-4,3491,-1,58,57.5,42.5,21,13.5,0.35288655919732315,2014-07-16 17:31:46
-4,1672,-1,49,53.8,46.3,19,15.3,0.8377378007598786,2014-07-16 17:31:50
-4,1032,-1,61,50,50,17,17,0.26899590113347716,2014-07-16 17:31:54
-4,1472,-1,43,50,50,17,17,0.8103700605963032,2014-07-16 17:31:58
3,1926,1,28,46.3,46.3,19,15.3,0.7036733746000009,2014-07-16 17:32:03
-3,2731,-1,57,42.5,42.5,21,13.5,0.4451602751520135,2014-07-16 17:32:08
-3,1504,-1,68,38.8,38.8,23,11.8,0.5845763297808211,2014-07-16 17:32:12
-5,2656,-1,34,35,35,25,10,0.2609640563509137,2014-07-16 17:32:17
-3,1228,-1,53,35,35,25,10,0.2933710510595773,2014-07-16 17:32:21
4,2114,1,37,35,35,25,10,0.6299573790360988,2014-07-16 17:32:25
3,1663,1,42,35,35,25,10,0.225601358749851,2014-07-16 17:32:29
3,1936,1,27,35,35,25,10,0.9659539007078882,2014-07-16 17:32:34
-5,1232,-1,26,35,35,25,10,0.0849936430570285,2014-07-16 17:32:37
1,1433,1,41,35,35,25,10,0.6334863841535929,2014-07-16 17:32:41
-1,727,-1,36,35,35,25,10,0.9473538625131286,2014-07-16 17:32:44
1,596,1,35,35,35,25,10,0.737808643692089,2014-07-16 17:32:48
-1,1315,-1,30,35,35,25,10,0.37921330944992093,2014-07-16 17:32:52
-1,1716,-1,42,35,35,25,10,0.20597397754555724,2014-07-16 17:32:56
1,1382,1,43,35,35,25,10,0.14637902492895705,2014-07-16 17:33:00
2,1729,1,27,35,35,25,10,0.8191466784248134,2014-07-16 17:33:05
-2,903,-1,51,35,35,25,10,0.2975452559119045,2014-07-16 17:33:08
-3,981,-1,5,35,35,25,10,0.10630263699465636,2014-07-16 17:33:12
1,922,1,29,35,35,25,10,0.6581222915752244,2014-07-16 17:33:15
1,1690,1,41,35,35,25,10,0.2594752652272072,2014-07-16 17:33:19
-1,1137,-1,55,35,35,25,10,0.01943869157297129,2014-07-16 17:33:23
-3,869,-1,47,35,35,25,10,0.48070326839972777,2014-07-16 17:33:26
3,1278,1,18,35,35,25,10,0.5584734890209152,2014-07-16 17:33:30
-3,2301,-1,22,35,35,25,10,0.42083617236992743,2014-07-16 17:33:35
-3,1913,-1,5,35,35,25,10,0.2732741947412517,2014-07-16 17:33:39
3,1004,1,23,35,35,25,10,0.6203540529288584,2014-07-16 17:33:43
-1,1070,-1,45,35,35,25,10,0.4692173271021276,2014-07-16 17:33:46
1,470,1,48,35,35,25,10,0.11235773894285828,2014-07-16 17:33:50
-1,2126,-1,5,35,35,25,10,0.5812672567383493,2014-07-16 17:33:54
1,902,1,41,35,35,25,10,0.5978855859073534,2014-07-16 17:33:57
2,1381,1,52,38.8,38.8,23,11.8,0.8673900383334349,2014-07-16 17:34:01
3,722,1,58,42.5,42.5,21,13.5,0.8537131884815266,2014-07-16 17:34:04
3,1146,1,63,46.3,46.3,19,15.3,0.7582781305080848,2014-07-16 17:34:08
4,1152,1,55,50,50,17,17,0.28279227018769604,2014-07-16 17:34:12
5,1148,1,20,50,50,17,17,0.8985424152249148,2014-07-16 17:34:15
3,1642,1,57,46.3,53.8,19,19,0.7674850219868627,2014-07-16 17:34:19
3,1559,1,26,42.5,57.5,21,21,0.1645278424376171,2014-07-16 17:34:23
-4,1870,-1,54,38.8,61.3,23,23,0.23574992674859296,2014-07-16 17:34:27
-4,1935,-1,42,35,65,25,25,0.19390883572291184,2014-07-16 17:34:32
-4,1643,-1,27,35,65,25,25,0.600435795812113,2014-07-16 17:34:36
3,2342,1,95,35,65,25,25,0.21222058345777983,2014-07-16 17:34:41
6,1252,1,25,35,65,25,25,0.9818396448748494,2014-07-16 17:34:45
3,3029,1,88,35,65,25,25,0.19148285046923808,2014-07-16 17:34:51
4,1063,1,59,35,65,25,25,0.37368521736167604,2014-07-16 17:34:54
3,2159,1,60,35,65,25,25,0.6260721739488275,2014-07-16 17:34:59
-3,1753,-1,8,35,65,25,25,0.1626779985779424,2014-07-16 17:35:03
-4,1492,-1,49,35,65,25,25,0.46099884759107657,2014-07-16 17:35:07
-4,1271,-1,74,35,65,25,25,0.16179328293038175,2014-07-16 17:35:11
-4,1647,-1,26,35,65,25,25,0.9577449824312039,2014-07-16 17:35:15
-4,4496,-1,5,35,65,25,25,0.0674533088823277,2014-07-16 17:35:22
-3,2590,-1,76,35,65,25,25,0.5328198769779706,2014-07-16 17:35:27
-3,912,-1,45,35,65,25,25,0.5007498227616637,2014-07-16 17:35:31
-4,3745,-1,27,35,65,25,25,0.8541888882593967,2014-07-16 17:35:37
3,1457,1,65,35,65,25,25,0.04286833195709039,2014-07-16 17:35:41
-4,1121,-1,50,35,65,25,25,0.7307319991243497,2014-07-16 17:35:44
-3,1801,-1,43,35,65,25,25,0.9248702819612689,2014-07-16 17:35:49
4,987,1,52,35,65,25,25,0.579888668298492,2014-07-16 17:35:52
3,1954,1,59,35,65,25,25,0.28198920172958464,2014-07-16 17:35:56
4,1792,1,68,35,65,25,25,0.508644644447532,2014-07-16 17:36:01
5,1638,1,49,35,65,25,25,0.13259762550779708,2014-07-16 17:36:05
-5,2450,-1,45,35,65,25,25,0.29301757661542827,2014-07-16 17:36:10
-3,1667,-1,36,35,65,25,25,0.49200036621074295,2014-07-16 17:36:14
4,1516,1,68,35,65,25,25,0.7911972587526821,2014-07-16 17:36:18
5,1242,1,27,35,65,25,25,0.2812107622408416,2014-07-16 17:36:21
4,1456,1,95,35,65,25,25,0.5754970501297246,2014-07-16 17:36:25
4,692,1,27,35,65,25,25,0.9408661806337283,2014-07-16 17:36:28
3,998,1,78,35,65,25,25,0.8182723615045988,2014-07-16 17:36:32
3,511,1,92,35,65,25,25,0.910438839626219,2014-07-16 17:36:35
3,784,1,59,35,65,25,25,0.7169629053021339,2014-07-16 17:36:38
4,1867,1,51,35,65,25,25,0.38289838999612513,2014-07-16 17:36:42
3,1539,1,42,38.8,61.3,23,23,0.9934146071243954,2014-07-16 17:36:46
3,1171,1,24,42.5,57.5,21,21,0.9949821916092505,2014-07-16 17:36:50
-3,1351,-1,18,46.3,53.8,19,19,0.25263757137580156,2014-07-16 17:36:54
3,1546,1,54,50,50,17,17,0.3632300597992174,2014-07-16 17:36:58
