-1,714,-1,44,35,35,25,25,0.35622411324008274,2014-07-21 09:55:12
-2,526,-1,82,35,35,25,25,0.534341420381524,2014-07-21 09:55:15
2,731,1,79,35,35,25,25,0.12352513686768019,2014-07-21 09:55:18
3,2536,1,29,35,35,25,25,0.6416067762440874,2014-07-21 09:55:23
3,800,1,35,38.8,38.8,23,23,0.8846770924187956,2014-07-21 09:55:26
-3,878,-1,24,42.5,42.5,21,21,0.4237341204130407,2014-07-21 09:55:29
-4,1004,-1,36,46.3,46.3,19,19,0.9774269555747521,2014-07-21 09:55:32
6,1185,1,64,50,50,17,17,0.36075481617393446,2014-07-21 09:55:36
6,1690,1,38,50,50,17,17,0.19102660409213212,2014-07-21 09:55:40
3,1605,1,75,53.8,46.3,15.3,19,0.17008089490270906,2014-07-21 09:55:44
-2,450,-1,43,57.5,42.5,13.5,21,0.5557120934736194,2014-07-21 09:55:47
1,468,1,30,61.3,38.8,11.8,23,0.3854436110715437,2014-07-21 09:55:49
-1,643,-1,54,65,35,10,25,0.12223414456724535,2014-07-21 09:55:52
2,704,1,62,65,35,10,25,0.654398750858841,2014-07-21 09:55:55
2,1638,1,5,65,35,10,25,0.0009712179494700823,2014-07-21 09:55:59
-3,582,-1,48,65,35,10,25,0.648930220093038,2014-07-21 09:56:02
-3,715,-1,74,65,35,10,25,0.1801563152542437,2014-07-21 09:56:05
-5,596,-1,66,65,35,10,25,0.7336828747410981,2014-07-21 09:56:08
5,632,1,20,65,35,10,25,0.8927487854459315,2014-07-21 09:56:11
-3,397,-1,72,65,35,10,25,0.7863562016277601,2014-07-21 09:56:14
1,485,1,44,65,35,10,25,0.5514824624627629,2014-07-21 09:56:17
-6,380,-1,69,65,35,10,25,0.8147896412330458,2014-07-21 09:56:19
-5,570,-1,53,65,35,10,25,0.5216213302723015,2014-07-21 09:56:22
-5,420,-1,67,65,35,10,25,0.26527130181513237,2014-07-21 09:56:25
-5,542,-1,78,65,35,10,25,0.2509538107975978,2014-07-21 09:56:28
-6,919,-1,65,65,35,10,25,0.16660090886015733,2014-07-21 09:56:31
-6,417,-1,61,65,35,10,25,0.5265572656362928,2014-07-21 09:56:34
-4,404,-1,77,65,35,10,25,0.5044384038299334,2014-07-21 09:56:37
-2,907,-1,57,65,35,10,25,0.8778635909644968,2014-07-21 09:56:40
-1,416,-1,72,65,35,10,25,0.4704695801015255,2014-07-21 09:56:43
-2,393,-1,59,65,35,10,25,0.3955575338006164,2014-07-21 09:56:45
1,375,1,66,65,35,10,25,0.48091968578192856,2014-07-21 09:56:48
-1,678,-1,58,65,35,10,25,0.4858385866692094,2014-07-21 09:56:51
3,418,1,5,65,35,10,25,0.10894647814934588,2014-07-21 09:56:54
-3,635,-1,66,65,35,10,25,0.3295779472790117,2014-07-21 09:56:57
-5,601,-1,76,65,35,10,25,0.3254440393839171,2014-07-21 09:57:00
6,1013,1,50,65,35,10,25,0.06590185474063048,2014-07-21 09:57:03
-5,397,-1,54,65,35,10,25,0.692788294447012,2014-07-21 09:57:06
-4,598,-1,76,65,35,10,25,0.9697323493537936,2014-07-21 09:57:09
-3,612,-1,57,65,35,10,25,0.4060558015422605,2014-07-21 09:57:13
-2,452,-1,58,65,35,10,25,0.14281678984139223,2014-07-21 09:57:16
1,422,1,49,65,35,10,25,0.3262469422819495,2014-07-21 09:57:19
2,732,1,5,65,35,10,25,0.48777740602820174,2014-07-21 09:57:22
-2,1103,-1,59,65,35,10,25,0.4000446424077011,2014-07-21 09:57:26
3,432,1,32,65,35,10,25,0.9847122282921023,2014-07-21 09:57:29
1,834,1,5,65,35,10,25,0.110640145069836,2014-07-21 09:57:32
1,822,1,5,65,35,10,25,0.5398783663118779,2014-07-21 09:57:35
-1,1045,-1,66,61.3,38.8,11.8,23,0.8541567812498214,2014-07-21 09:57:38
-1,650,-1,56,57.5,42.5,13.5,21,0.9259891200004468,2014-07-21 09:57:41
2,1130,1,42,53.8,46.3,15.3,19,0.3862032220773023,2014-07-21 09:57:45
-3,1351,-1,44,50,50,17,17,0.5836561857202449,2014-07-21 09:57:49
-4,1046,-1,41,50,50,17,17,0.7330873587917941,2014-07-21 09:57:52
-5,1634,-1,48,53.8,46.3,19,19,0.30350807559116655,2014-07-21 09:57:56
-6,920,-1,69,57.5,42.5,21,21,0.21222209393485802,2014-07-21 09:57:59
2,695,1,24,61.3,38.8,23,23,0.05851599063604318,2014-07-21 09:58:02
3,468,1,26,65,35,25,25,0.4562541969734182,2014-07-21 09:58:05
2,1529,1,49,65,35,25,25,0.5060585561467051,2014-07-21 09:58:09
3,1447,1,60,65,35,25,25,0.585447679303395,2014-07-21 09:58:13
3,1361,1,5,65,35,25,25,0.9292565780592226,2014-07-21 09:58:16
4,737,1,14,65,35,25,25,0.9228526704709612,2014-07-21 09:58:19
-6,719,-1,57,65,35,25,25,0.6371089828522116,2014-07-21 09:58:22
-5,1532,-1,95,65,35,25,25,0.896791377220464,2014-07-21 09:58:27
3,946,1,5,65,35,25,25,0.09296137542828131,2014-07-21 09:58:31
-2,766,-1,95,65,35,25,25,0.025191920941805113,2014-07-21 09:58:34
-6,1851,-1,92,65,35,25,25,0.290838280634961,2014-07-21 09:58:38
-5,5103,-1,63,65,35,25,25,0.12630191079780595,2014-07-21 09:58:45
-6,784,-1,95,65,35,25,25,0.1491704954346046,2014-07-21 09:58:48
-6,965,-1,47,65,35,25,25,0.15031230223518677,2014-07-21 09:58:52
-6,1364,-1,64,65,35,25,25,0.94144862483019,2014-07-21 09:58:55
-6,1458,-1,48,65,35,25,25,0.2764234056102699,2014-07-21 09:58:59
-3,652,-1,70,65,35,25,25,0.03333416150128443,2014-07-21 09:59:02
-4,636,-1,95,65,35,25,25,0.16988395971148584,2014-07-21 09:59:05
-4,1029,-1,83,65,35,25,25,0.4457593834227722,2014-07-21 09:59:09
-4,1207,-1,95,65,35,25,25,0.543534605918567,2014-07-21 09:59:12
2,793,1,15,65,35,25,25,0.013547243156099231,2014-07-21 09:59:15
-4,1171,-1,38,65,35,25,25,0.41838690874850903,2014-07-21 09:59:19
6,1508,1,40,65,35,25,25,0.15908247093156613,2014-07-21 09:59:23
6,1005,1,5,65,35,25,25,0.7277695341996664,2014-07-21 09:59:26
-6,849,-1,95,65,35,25,25,0.5505652514759415,2014-07-21 09:59:29
-4,1869,-1,49,65,35,25,25,0.1595721579493542,2014-07-21 09:59:33
-2,459,-1,42,65,35,25,25,0.16437870415450484,2014-07-21 09:59:36
-1,450,-1,95,65,35,25,25,0.3811192438075468,2014-07-21 09:59:39
-1,1252,-1,89,65,35,25,25,0.5211013401172779,2014-07-21 09:59:43
-4,1873,-1,76,65,35,25,25,0.041204078217530804,2014-07-21 09:59:47
-4,807,-1,95,61.3,38.8,23,23,0.11469570366681159,2014-07-21 09:59:50
-4,1255,-1,67,57.5,42.5,21,21,0.1938148957322975,2014-07-21 09:59:54
-5,2199,-1,40,53.8,46.3,19,19,0.3044047217145741,2014-07-21 09:59:58
-6,2062,-1,20,50,50,17,17,0.03808414435920571,2014-07-21 10:00:03
-1,1014,-1,53,50,50,17,17,0.18888670777298888,2014-07-21 10:00:06
1,481,1,44,53.8,53.8,19,15.3,0.1189920327977042,2014-07-21 10:00:09
3,655,1,52,57.5,57.5,21,13.5,0.23212032828332918,2014-07-21 10:00:12
4,519,1,62,61.3,61.3,23,11.8,0.3833558927503842,2014-07-21 10:00:15
6,1850,1,52,65,65,25,10,0.6606109769154168,2014-07-21 10:00:19
6,621,1,53,65,65,25,10,0.7356362077595079,2014-07-21 10:00:22
6,1015,1,44,65,65,25,10,0.9014295889678525,2014-07-21 10:00:25
6,779,1,70,65,65,25,10,0.9880910578161199,2014-07-21 10:00:28
6,730,1,68,65,65,25,10,0.5806151999436924,2014-07-21 10:00:31
5,1683,1,62,65,65,25,10,0.3498097045340184,2014-07-21 10:00:35
6,2720,1,71,65,65,25,10,0.851472615706424,2014-07-21 10:00:40
6,916,1,84,65,65,25,10,0.8491569841793051,2014-07-21 10:00:44
1,2231,1,79,65,65,25,10,0.07229625242199911,2014-07-21 10:00:48
1,777,1,56,65,65,25,10,0.33415959842624143,2014-07-21 10:00:51
2,435,1,65,65,65,25,10,0.1030515658458393,2014-07-21 10:00:54
4,721,1,64,65,65,25,10,0.9453653964354239,2014-07-21 10:00:57
5,1541,1,77,65,65,25,10,0.740545210116958,2014-07-21 10:01:01
6,1310,1,69,65,65,25,10,0.2057071628080991,2014-07-21 10:01:05
6,808,1,65,65,65,25,10,0.06161523385940604,2014-07-21 10:01:08
4,513,1,60,65,65,25,10,0.12190219127714597,2014-07-21 10:01:11
2,1205,1,57,65,65,25,10,0.6938725655118956,2014-07-21 10:01:14
1,1244,1,45,65,65,25,10,0.9419183614764244,2014-07-21 10:01:18
3,1519,1,81,65,65,25,10,0.28352495412477485,2014-07-21 10:01:22
6,1140,1,51,65,65,25,10,0.4630387958611395,2014-07-21 10:01:25
4,1553,1,53,65,65,25,10,0.6798147591062405,2014-07-21 10:01:29
2,1027,1,66,65,65,25,10,0.03505559805408254,2014-07-21 10:01:32
1,1117,1,48,65,65,25,10,0.6056016881017379,2014-07-21 10:01:36
3,485,1,54,65,65,25,10,0.6531244293154351,2014-07-21 10:01:39
6,726,1,66,65,65,25,10,0.8336218988401739,2014-07-21 10:01:42
6,433,1,59,65,65,25,10,0.7848108639952502,2014-07-21 10:01:45
-6,377,-1,25,65,65,25,10,0.1379544374710242,2014-07-21 10:01:47
6,650,1,63,65,65,25,10,0.8258599155878487,2014-07-21 10:01:50
4,505,1,76,65,65,25,10,0.5402267197986027,2014-07-21 10:01:53
1,1157,1,61,65,65,25,10,0.3292199946222102,2014-07-21 10:01:57
-2,406,-1,58,65,65,25,10,0.6200897969695774,2014-07-21 10:02:00
3,1550,1,73,65,65,25,10,0.40185248884192093,2014-07-21 10:02:03
3,1457,1,75,65,65,25,10,0.9094949406566447,2014-07-21 10:02:07
4,889,1,64,65,65,25,10,0.9138582492604985,2014-07-21 10:02:10
5,460,1,68,65,65,25,10,0.6403028778903151,2014-07-21 10:02:13
5,1225,1,71,65,65,25,10,0.41445215019391646,2014-07-21 10:02:17
3,409,1,50,65,65,25,10,0.3647566070846944,2014-07-21 10:02:20
-6,421,-1,59,61.3,61.3,23,11.8,0.8993171186148553,2014-07-21 10:02:22
6,1151,1,31,57.5,57.5,21,13.5,0.2183494010806929,2014-07-21 10:02:26
-1,1105,-1,81,53.8,53.8,19,15.3,0.8238688679857283,2014-07-21 10:02:29
-3,556,-1,31,50,50,17,17,0.8446189511042917,2014-07-21 10:02:32
-1,1080,-1,41,50,50,17,17,0.006962351935400846,2014-07-21 10:02:36
1,465,1,57,46.3,53.8,15.3,19,0.2513991159022656,2014-07-21 10:02:38
1,496,1,45,42.5,57.5,13.5,21,0.31957150821277547,2014-07-21 10:02:41
1,434,1,76,38.8,61.3,11.8,23,0.11806035661286063,2014-07-21 10:02:44
1,877,1,63,35,65,10,25,0.30297330083158247,2014-07-21 10:02:47
1,585,1,54,35,65,10,25,0.32327032908440934,2014-07-21 10:02:50
3,1137,1,89,35,65,10,25,0.11096754888316107,2014-07-21 10:02:54
3,1334,1,66,35,65,10,25,0.7128055577371872,2014-07-21 10:02:57
4,1339,1,21,35,65,10,25,0.42066345307402353,2014-07-21 10:03:01
1,684,1,37,35,65,10,25,0.3769458340448466,2014-07-21 10:03:04
1,1322,1,86,35,65,10,25,0.20636443512485714,2014-07-21 10:03:08
2,1219,1,90,35,65,10,25,0.9569821817743474,2014-07-21 10:03:11
2,813,1,95,35,65,10,25,0.52108223834066,2014-07-21 10:03:14
5,919,1,71,35,65,10,25,0.7503700395112985,2014-07-21 10:03:18
5,539,1,54,35,65,10,25,0.6802118523346001,2014-07-21 10:03:20
6,1203,1,75,35,65,10,25,0.6340584951590518,2014-07-21 10:03:24
6,1321,1,67,35,65,10,25,0.4918980984565856,2014-07-21 10:03:28
6,651,1,95,35,65,10,25,0.07552730489484594,2014-07-21 10:03:31
3,758,1,95,35,65,10,25,0.428625565569007,2014-07-21 10:03:34
2,1625,1,5,35,65,10,25,0.7510623897103123,2014-07-21 10:03:38
-6,1953,-1,28,35,65,10,25,0.8845627848747003,2014-07-21 10:03:42
-4,967,-1,42,35,65,10,25,0.5408015792725446,2014-07-21 10:03:45
6,604,1,47,35,65,10,25,0.9131922067797249,2014-07-21 10:03:48
5,820,1,56,35,65,10,25,0.9200815421022015,2014-07-21 10:03:51
6,1423,1,69,35,65,10,25,0.08975692065006746,2014-07-21 10:03:55
6,1419,1,11,35,65,10,25,0.016617262022911472,2014-07-21 10:03:59
-1,626,-1,42,35,65,10,25,0.39305558358731807,2014-07-21 10:04:02
1,771,1,95,35,65,10,25,0.8530451116371599,2014-07-21 10:04:05
-1,548,-1,48,35,65,10,25,0.2511167896550748,2014-07-21 10:04:08
-2,431,-1,48,35,65,10,25,0.5443613223671816,2014-07-21 10:04:11
-3,1934,-1,38,35,65,10,25,0.14528402530615414,2014-07-21 10:04:15
-2,681,-1,43,38.8,61.3,11.8,23,0.46978626851668803,2014-07-21 10:04:18
3,283,1,53,42.5,57.5,13.5,21,0.4172424498929479,2014-07-21 10:04:21
-1,437,-1,53,46.3,53.8,15.3,19,0.6885866554645959,2014-07-21 10:04:23
3,448,1,24,50,50,17,17,0.17351904189177225,2014-07-21 10:04:26
