-6,1889,-1,39,35,35,10,10,0.9355300609022379,2014-07-22 12:18:46
-6,1369,-1,24,35,35,10,10,0.7651027261745185,2014-07-22 12:18:50
1,2406,1,31,35,35,10,10,0.8017382447142154,2014-07-22 12:18:55
-1,2119,-1,48,35,35,10,10,0.7101095551624894,2014-07-22 12:18:59
-1,2669,-1,40,35,35,10,10,0.9596324265003204,2014-07-22 12:19:04
-6,1862,-1,53,35,35,10,10,0.19781944924034178,2014-07-22 12:19:08
-6,4583,-1,36,35,35,10,10,0.7736384933814406,2014-07-22 12:19:15
3,2624,1,41,35,35,10,10,0.7146847879048437,2014-07-22 12:19:20
6,3450,1,36,35,35,10,10,0.6139499803539366,2014-07-22 12:19:26
6,1757,1,38,35,35,10,10,0.6879954745527357,2014-07-22 12:19:30
-1,1968,-1,56,35,35,10,10,0.8457790354732424,2014-07-22 12:19:35
-6,1724,-1,28,35,35,10,10,0.406949819996953,2014-07-22 12:19:39
1,1763,1,29,35,35,10,10,0.4454728760756552,2014-07-22 12:19:43
-4,3038,-1,39,35,35,10,10,0.8418869571760297,2014-07-22 12:19:48
4,1186,1,38,35,35,10,10,0.8161502170842141,2014-07-22 12:19:52
-3,3627,-1,44,35,35,10,10,0.2938952420372516,2014-07-22 12:19:58
3,1647,1,26,35,35,10,10,0.07650504587218165,2014-07-22 12:20:02
-6,813,-1,33,35,35,10,10,0.1984156663529575,2014-07-22 12:20:05
-6,980,-1,32,35,35,10,10,0.34218805516138673,2014-07-22 12:20:08
1,1993,1,28,35,35,10,10,0.935324237216264,2014-07-22 12:20:12
-1,991,-1,42,35,35,10,10,0.5708967836108059,2014-07-22 12:20:15
-6,833,-1,25,35,35,10,10,0.586194209754467,2014-07-22 12:20:18
-5,1764,-1,47,35,35,10,10,0.38656811392866075,2014-07-22 12:20:23
-5,1445,-1,48,35,35,10,10,0.4940465453546494,2014-07-22 12:20:26
-5,1285,-1,34,35,35,10,10,0.17674927646294236,2014-07-22 12:20:30
-5,927,-1,24,35,35,10,10,0.4306480623781681,2014-07-22 12:20:33
-6,1396,-1,30,35,35,10,10,0.09085864806547761,2014-07-22 12:20:37
1,1556,1,23,35,35,10,10,0.6454045646823943,2014-07-22 12:20:41
-1,1879,-1,34,35,35,10,10,0.2427815068513155,2014-07-22 12:20:45
1,1225,1,37,38.8,38.8,11.8,11.8,0.2469393485225737,2014-07-22 12:20:48
5,1567,1,43,42.5,42.5,13.5,13.5,0.34748059837147593,2014-07-22 12:20:52
1,1917,1,81,46.3,46.3,15.3,15.3,0.5241560710128397,2014-07-22 12:20:56
-3,2233,-1,32,50,50,17,17,0.30933806276880205,2014-07-22 12:21:01
1,1606,1,74,50,50,17,17,0.9112892865668982,2014-07-22 12:21:05
6,1233,1,35,46.3,53.8,19,15.3,0.8909902875311673,2014-07-22 12:21:08
6,825,1,89,42.5,57.5,21,13.5,0.5552261418197304,2014-07-22 12:21:11
6,994,1,73,38.8,61.3,23,11.8,0.8253540087025613,2014-07-22 12:21:14
-2,1886,-1,32,35,65,25,10,0.3990791265387088,2014-07-22 12:21:19
2,737,1,48,35,65,25,10,0.02693062275648117,2014-07-22 12:21:22
6,3148,1,88,35,65,25,10,0.1448393389582634,2014-07-22 12:21:30
6,1796,1,61,35,65,25,10,0.751776737626642,2014-07-22 12:21:34
6,977,1,58,35,65,25,10,0.8261047478299588,2014-07-22 12:21:38
6,770,1,62,35,65,25,10,0.961071866331622,2014-07-22 12:21:41
6,710,1,65,35,65,25,10,0.5652418821118772,2014-07-22 12:21:44
6,906,1,67,35,65,25,10,0.5808879293035716,2014-07-22 12:21:47
-1,1798,-1,40,35,65,25,10,0.10567398043349385,2014-07-22 12:21:51
1,849,1,74,35,65,25,10,0.20451227575540543,2014-07-22 12:21:54
6,1459,1,65,35,65,25,10,0.7511131635401398,2014-07-22 12:21:58
6,1734,1,74,35,65,25,10,0.3559008613228798,2014-07-22 12:22:02
6,1432,1,68,35,65,25,10,0.4510046762879938,2014-07-22 12:22:05
1,1887,1,53,35,65,25,10,0.935337333008647,2014-07-22 12:22:10
-1,825,-1,45,35,65,25,10,0.931970470584929,2014-07-22 12:22:13
4,1790,1,57,35,65,25,10,0.06434126431122422,2014-07-22 12:22:17
4,1230,1,52,35,65,25,10,0.8320471849292517,2014-07-22 12:22:20
4,901,1,60,35,65,25,10,0.8237951963674277,2014-07-22 12:22:24
-1,1229,-1,38,35,65,25,10,0.7742214978206903,2014-07-22 12:22:29
4,1349,1,55,35,65,25,10,0.8525212658569217,2014-07-22 12:22:33
3,2761,1,88,35,65,25,10,0.3981841665226966,2014-07-22 12:22:38
6,1152,1,69,35,65,25,10,0.06884810165502131,2014-07-22 12:22:42
6,813,1,67,35,65,25,10,0.43306935857981443,2014-07-22 12:22:45
3,2934,1,72,35,65,25,10,0.5193913481198251,2014-07-22 12:22:50
3,2471,1,51,35,65,25,10,0.46195826516486704,2014-07-22 12:22:55
-1,1267,-1,22,35,65,25,10,0.2040868594776839,2014-07-22 12:22:58
6,838,1,73,35,65,25,10,0.006645920919254422,2014-07-22 12:23:01
6,1225,1,50,38.8,61.3,23,11.8,0.4647356434725225,2014-07-22 12:23:05
3,1847,1,57,42.5,57.5,21,13.5,0.9787634229287505,2014-07-22 12:23:09
3,2008,1,71,46.3,53.8,19,15.3,0.08727415488101542,2014-07-22 12:23:13
4,2153,1,35,50,50,17,17,0.7879336271435022,2014-07-22 12:23:18
-1,1424,-1,74,50,50,17,17,0.8608135657850653,2014-07-22 12:23:21
-6,1083,-1,80,53.8,53.8,19,19,0.7846336807124317,2014-07-22 12:23:25
-6,794,-1,66,57.5,57.5,21,21,0.846151236910373,2014-07-22 12:23:28
-2,1683,-1,36,61.3,61.3,23,23,0.06595000438392162,2014-07-22 12:23:32
2,1704,1,95,65,65,25,25,0.3002060395665467,2014-07-22 12:23:36
6,1180,1,35,65,65,25,25,0.12937227659858763,2014-07-22 12:23:39
1,1310,1,87,65,65,25,25,0.6535250183660537,2014-07-22 12:23:43
6,1146,1,45,65,65,25,25,0.6387924619484693,2014-07-22 12:23:46
6,808,1,58,65,65,25,25,0.5049945905338973,2014-07-22 12:23:49
1,1485,1,95,65,65,25,25,0.4156907116994262,2014-07-22 12:23:53
1,2249,1,95,65,65,25,25,0.8159815792459995,2014-07-22 12:23:58
6,1054,1,84,65,65,25,25,0.9005554199684411,2014-07-22 12:24:01
6,960,1,63,65,65,25,25,0.9240768325980753,2014-07-22 12:24:04
6,931,1,95,65,65,25,25,0.9997170944698155,2014-07-22 12:24:08
6,879,1,95,65,65,25,25,0.6100646227132529,2014-07-22 12:24:11
-6,533,-1,42,65,65,25,25,0.04034031322225928,2014-07-22 12:24:14
1,1332,1,56,65,65,25,25,0.3365506939589977,2014-07-22 12:24:17
6,1235,1,67,65,65,25,25,0.057827835669741035,2014-07-22 12:24:21
6,945,1,95,65,65,25,25,0.3697742344811559,2014-07-22 12:24:24
6,1964,1,73,65,65,25,25,0.3607182209379971,2014-07-22 12:24:28
2,2252,1,38,65,65,25,25,0.9080056876409799,2014-07-22 12:24:33
-2,1363,-1,26,65,65,25,25,0.8325963702518493,2014-07-22 12:24:36
2,1552,1,63,65,65,25,25,0.4123815642669797,2014-07-22 12:24:46
2,2196,1,70,65,65,25,25,0.746304756263271,2014-07-22 12:24:51
6,1817,1,33,65,65,25,25,0.8834929508157074,2014-07-22 12:24:55
6,1692,1,49,65,65,25,25,0.48755310173146427,2014-07-22 12:24:59
6,1053,1,87,65,65,25,25,0.4974110582843423,2014-07-22 12:25:02
6,1028,1,59,65,65,25,25,0.11587718618102372,2014-07-22 12:25:05
6,945,1,78,65,65,25,25,0.28539795498363674,2014-07-22 12:25:08
2,4690,1,95,65,65,25,25,0.7485838781576604,2014-07-22 12:25:15
2,3157,1,59,65,65,25,25,0.4550625663250685,2014-07-22 12:25:21
2,2638,1,35,65,65,25,25,0.6720320505555719,2014-07-22 12:25:26
2,14460,1,55,65,65,25,25,0.9918261205311865,2014-07-22 12:25:42
-1,8372,-1,52,61.3,61.3,23,23,0.3306032591499388,2014-07-22 12:26:01
1,2329,1,89,57.5,57.5,21,21,0.7538397971075028,2014-07-22 12:26:07
6,1178,1,32,53.8,53.8,19,19,0.9850824594032019,2014-07-22 12:26:11
1,1781,1,78,50,50,17,17,0.10458014439791441,2014-07-22 12:26:15
4,2491,1,39,50,50,17,17,0.7957495807204396,2014-07-22 12:26:19
2,1918,1,72,46.3,53.8,15.3,15.3,0.171737190335989,2014-07-22 12:26:24
6,1701,1,65,42.5,57.5,13.5,13.5,0.7088125315494835,2014-07-22 12:26:28
-1,2032,-1,41,38.8,61.3,11.8,11.8,0.10748040489852428,2014-07-22 12:26:32
1,1140,1,72,35,65,10,10,0.445056586060673,2014-07-22 12:26:35
6,1412,1,61,35,65,10,10,0.9476354119833559,2014-07-22 12:26:39
6,1420,1,66,35,65,10,10,0.4790711151435971,2014-07-22 12:26:43
6,1775,1,63,35,65,10,10,0.8033592072315514,2014-07-22 12:26:47
6,857,1,86,35,65,10,10,0.5307261114940047,2014-07-22 12:26:50
6,1499,1,62,35,65,10,10,0.013847803231328726,2014-07-22 12:26:54
6,723,1,79,35,65,10,10,0.1686360847670585,2014-07-22 12:26:57
6,665,1,62,35,65,10,10,0.053570725256577134,2014-07-22 12:27:00
3,2946,1,89,35,65,10,10,0.7956036245450377,2014-07-22 12:27:05
6,1018,1,55,35,65,10,10,0.7913001487031579,2014-07-22 12:27:08
6,648,1,71,35,65,10,10,0.8481660063844174,2014-07-22 12:27:11
6,809,1,80,35,65,10,10,0.5268792007118464,2014-07-22 12:27:14
4,1688,1,43,35,65,10,10,0.02375096268951893,2014-07-22 12:27:18
-1,912,-1,15,35,65,10,10,0.4903429520782083,2014-07-22 12:27:21
4,1843,1,62,35,65,10,10,0.5621531486976892,2014-07-22 12:27:25
4,1483,1,61,35,65,10,10,0.4712524909991771,2014-07-22 12:27:29
1,1247,1,54,35,65,10,10,0.15388941764831543,2014-07-22 12:27:33
-1,728,-1,40,35,65,10,10,0.45704248757101595,2014-07-22 12:27:36
5,1829,1,48,35,65,10,10,0.7191948748659343,2014-07-22 12:27:40
5,796,1,47,35,65,10,10,0.886413436383009,2014-07-22 12:27:43
-1,1389,-1,37,35,65,10,10,0.7394847564864904,2014-07-22 12:27:47
5,4805,1,72,35,65,10,10,0.6822210936807096,2014-07-22 12:27:54
4,1615,1,73,35,65,10,10,0.44741900940425694,2014-07-22 12:27:57
6,916,1,47,35,65,10,10,0.2944372305646539,2014-07-22 12:28:01
5,1282,1,59,35,65,10,10,0.982643753523007,2014-07-22 12:28:04
6,606,1,56,35,65,10,10,0.7919747391715646,2014-07-22 12:28:07
6,808,1,74,35,65,10,10,0.9508976123761386,2014-07-22 12:28:10
6,681,1,66,35,65,10,10,0.6906162118539214,2014-07-22 12:28:13
6,660,1,72,35,65,10,10,0.9926429847255349,2014-07-22 12:28:16
6,690,1,59,35,65,10,10,0.9877240036148578,2014-07-22 12:28:19
3,2251,1,58,35,65,10,10,0.3159494325518608,2014-07-22 12:28:24
4,1893,1,63,35,65,10,10,0.7612549110781401,2014-07-22 12:28:28
3,1850,1,55,35,65,10,10,0.3655166293028742,2014-07-22 12:28:32
4,1621,1,66,35,65,10,10,0.5292187696322799,2014-07-22 12:28:36
6,1722,1,60,35,65,10,10,0.9346150662750006,2014-07-22 12:28:40
4,1597,1,71,35,65,10,10,0.42850084812380373,2014-07-22 12:28:44
5,1429,1,60,35,65,10,10,0.9803652036935091,2014-07-22 12:28:48
6,1646,1,63,38.8,61.3,11.8,11.8,0.833238945575431,2014-07-22 12:28:52
6,784,1,35,42.5,57.5,13.5,13.5,0.7916357826907188,2014-07-22 12:28:55
-1,1679,-1,48,46.3,53.8,15.3,15.3,0.3135562217794359,2014-07-22 12:28:59
1,1111,1,17,50,50,17,17,0.017568893497809768,2014-07-22 12:29:02
-3,1786,-1,75,50,50,17,17,0.6899033249355853,2014-07-22 12:29:06
-6,2240,-1,88,53.8,46.3,19,15.3,0.8511863490566611,2014-07-22 12:29:11
-3,1913,-1,95,57.5,42.5,21,13.5,0.08433374622836709,2014-07-22 12:29:15
-6,1010,-1,35,61.3,38.8,23,11.8,0.37700725882314146,2014-07-22 12:29:18
1,1566,1,38,65,35,25,10,0.45187711785547435,2014-07-22 12:29:22
-1,931,-1,95,65,35,25,10,0.3773629462812096,2014-07-22 12:29:25
-5,1440,-1,78,65,35,25,10,0.7263495398219675,2014-07-22 12:29:29
-5,1322,-1,50,65,35,25,10,0.7228956120088696,2014-07-22 12:29:32
-6,1030,-1,88,65,35,25,10,0.5418289760127664,2014-07-22 12:29:36
-3,1530,-1,46,65,35,25,10,0.4108324225526303,2014-07-22 12:29:40
-3,1018,-1,22,65,35,25,10,0.48342071170918643,2014-07-22 12:29:43
1,993,1,20,65,35,25,10,0.14902936737053096,2014-07-22 12:29:46
-4,2328,-1,95,65,35,25,10,0.09083607723005116,2014-07-22 12:29:51
-5,1532,-1,95,65,35,25,10,0.5301642275881022,2014-07-22 12:29:55
-5,1512,-1,40,65,35,25,10,0.12194330710917711,2014-07-22 12:29:59
1,1206,1,22,65,35,25,10,0.29718655766919255,2014-07-22 12:30:02
-6,1026,-1,61,65,35,25,10,0.3554347238969058,2014-07-22 12:30:05
-6,1572,-1,9,65,35,25,10,0.21321883192285895,2014-07-22 12:30:09
1,1273,1,11,65,35,25,10,0.022942306706681848,2014-07-22 12:30:13
-1,1641,-1,48,65,35,25,10,0.9634218609426171,2014-07-22 12:30:17
1,819,1,21,65,35,25,10,0.9036936345510185,2014-07-22 12:30:21
-4,2331,-1,42,65,35,25,10,0.737287019379437,2014-07-22 12:30:28
-4,1318,-1,42,65,35,25,10,0.8827932293061167,2014-07-22 12:30:31
-4,2208,-1,89,65,35,25,10,0.3638525193091482,2014-07-22 12:30:36
-6,1022,-1,80,65,35,25,10,0.07702130964025855,2014-07-22 12:30:39
-6,1140,-1,50,65,35,25,10,0.45987773640081286,2014-07-22 12:30:42
-5,1571,-1,85,65,35,25,10,0.7916392104234546,2014-07-22 12:30:46
-6,1180,-1,45,65,35,25,10,0.47873701085336506,2014-07-22 12:30:50
-6,1288,-1,49,65,35,25,10,0.9989414792507887,2014-07-22 12:30:53
-6,864,-1,56,65,35,25,10,0.6071665429044515,2014-07-22 12:30:56
-6,1871,-1,49,65,35,25,10,0.4492993943858892,2014-07-22 12:31:00
-6,1670,-1,63,65,35,25,10,0.7683477522805333,2014-07-22 12:31:04
-6,2642,-1,63,65,35,25,10,0.4665545036550611,2014-07-22 12:31:09
-5,1864,-1,78,65,35,25,10,0.5407754562329501,2014-07-22 12:31:13
-6,1172,-1,23,65,35,25,10,0.9990095216780901,2014-07-22 12:31:17
1,1263,1,30,65,35,25,10,0.36498884321190417,2014-07-22 12:31:20
-1,1329,-1,27,61.3,38.8,23,11.8,0.8775801833253354,2014-07-22 12:31:24
1,895,1,61,57.5,42.5,21,13.5,0.7734682608861476,2014-07-22 12:31:27
6,1451,1,68,53.8,46.3,19,15.3,0.20507046626880765,2014-07-22 12:31:31
6,1313,1,25,50,50,17,17,0.2926814784295857,2014-07-22 12:31:35
