4,1061,1,43,50,50,17,17,0.30155078833922744,2014-07-22 11:02:24
-3,2739,-1,32,46.3,53.8,15.3,15.3,0.957056701881811,2014-07-22 11:02:30
6,1427,1,94,42.5,57.5,13.5,13.5,0.40140715055167675,2014-07-22 11:02:33
6,939,1,60,38.8,61.3,11.8,11.8,0.055390687426552176,2014-07-22 11:02:37
6,1142,1,74,35,65,10,10,0.287070884834975,2014-07-22 11:02:41
6,814,1,60,35,65,10,10,0.3879401746671647,2014-07-22 11:02:44
5,1032,1,67,35,65,10,10,0.21581777418032289,2014-07-22 11:02:48
5,905,1,63,35,65,10,10,0.06330595607869327,2014-07-22 11:02:51
5,1162,1,66,35,65,10,10,0.374778114259243,2014-07-22 11:02:55
5,692,1,75,35,65,10,10,0.30814050300978124,2014-07-22 11:02:58
-2,1910,-1,20,35,65,10,10,0.522035590140149,2014-07-22 11:03:02
6,1123,1,70,35,65,10,10,0.964856413891539,2014-07-22 11:03:06
6,634,1,62,35,65,10,10,0.6399926654994488,2014-07-22 11:03:09
6,575,1,59,35,65,10,10,0.8766058250330389,2014-07-22 11:03:12
5,1338,1,51,35,65,10,10,0.4142837410327047,2014-07-22 11:03:16
-5,464,-1,34,35,65,10,10,0.6353109714109451,2014-07-22 11:03:19
6,1741,1,64,35,65,10,10,0.7009044855367392,2014-07-22 11:03:23
6,1412,1,62,35,65,10,10,0.24810151872225106,2014-07-22 11:03:27
6,729,1,66,35,65,10,10,0.040864552138373256,2014-07-22 11:03:30
6,556,1,66,35,65,10,10,0.2867404406424612,2014-07-22 11:03:34
6,1745,1,84,35,65,10,10,0.6677502628881484,2014-07-22 11:03:38
6,1149,1,49,35,65,10,10,0.3054461358115077,2014-07-22 11:03:41
5,735,1,70,35,65,10,10,0.04370521963573992,2014-07-22 11:03:45
5,814,1,58,35,65,10,10,0.4843376036733389,2014-07-22 11:03:48
5,1432,1,58,35,65,10,10,0.5407300665974617,2014-07-22 11:03:52
-2,1822,-1,48,35,65,10,10,0.16111104818992317,2014-07-22 11:03:56
5,1670,1,74,35,65,10,10,0.6589172591920942,2014-07-22 11:04:01
6,872,1,67,35,65,10,10,0.6361801805905998,2014-07-22 11:04:04
6,1245,1,57,35,65,10,10,0.09177787858061492,2014-07-22 11:04:08
5,584,1,89,35,65,10,10,0.23291520634666085,2014-07-22 11:04:11
6,1105,1,71,35,65,10,10,0.8592880798969418,2014-07-22 11:04:14
5,800,1,67,35,65,10,10,0.5425926221068949,2014-07-22 11:04:18
5,744,1,62,35,65,10,10,0.8128629592247307,2014-07-22 11:04:21
-2,1711,-1,43,35,65,10,10,0.16936701745726168,2014-07-22 11:04:25
5,1276,1,76,35,65,10,10,0.6620975525584072,2014-07-22 11:04:29
5,675,1,48,35,65,10,10,0.5939470811281353,2014-07-22 11:04:32
5,824,1,64,38.8,61.3,11.8,11.8,0.8351993572432548,2014-07-22 11:04:36
5,790,1,75,42.5,57.5,13.5,13.5,0.7193109104409814,2014-07-22 11:04:39
5,1194,1,54,46.3,53.8,15.3,15.3,0.265666272258386,2014-07-22 11:04:43
5,1242,1,26,50,50,17,17,0.9224714688025415,2014-07-22 11:04:47
-2,3453,-1,8,50,50,17,17,0.15865193959325552,2014-07-22 11:04:53
6,1232,1,50,53.8,46.3,19,15.3,0.26168931368738413,2014-07-22 11:04:56
6,1989,1,56,57.5,42.5,21,13.5,0.8403385181445628,2014-07-22 11:05:01
6,639,1,27,61.3,38.8,23,11.8,0.7362414973322302,2014-07-22 11:05:04
4,1325,1,40,65,35,25,10,0.7644088466186076,2014-07-22 11:05:08
-2,2525,-1,52,65,35,25,10,0.5898896881844848,2014-07-22 11:05:13
-3,1300,-1,55,65,35,25,10,0.652019118424505,2014-07-22 11:05:17
-4,1048,-1,79,65,35,25,10,0.8239925729576498,2014-07-22 11:05:20
-5,930,-1,16,65,35,25,10,0.9620285262353718,2014-07-22 11:05:24
-2,2182,-1,95,65,35,25,10,0.19991714786738157,2014-07-22 11:05:28
-5,2425,-1,57,65,35,25,10,0.5061711517628282,2014-07-22 11:05:33
-4,830,-1,52,65,35,25,10,0.7126593952998519,2014-07-22 11:05:37
-4,851,-1,87,65,35,25,10,0.7640655806753784,2014-07-22 11:05:40
-4,1489,-1,70,65,35,25,10,0.20180706097744405,2014-07-22 11:05:44
-4,1342,-1,69,65,35,25,10,0.677418330218643,2014-07-22 11:05:48
-4,1348,-1,90,65,35,25,10,0.08655751589685678,2014-07-22 11:05:52
-4,681,-1,50,65,35,25,10,0.2590953269973397,2014-07-22 11:05:55
-4,778,-1,63,65,35,25,10,0.34096785727888346,2014-07-22 11:05:58
-4,1177,-1,92,65,35,25,10,0.5304927560500801,2014-07-22 11:06:02
-4,1666,-1,95,65,35,25,10,0.20827843248844147,2014-07-22 11:06:06
-5,867,-1,68,65,35,25,10,0.04934030445292592,2014-07-22 11:06:11
-4,2519,-1,90,65,35,25,10,0.9764047283679247,2014-07-22 11:06:16
-4,694,-1,82,65,35,25,10,0.7401102453004569,2014-07-22 11:06:19
-4,703,-1,68,65,35,25,10,0.9515349217690527,2014-07-22 11:06:22
-5,1802,-1,95,65,35,25,10,0.36843211436644197,2014-07-22 11:06:26
-5,625,-1,75,65,35,25,10,0.008663656190037727,2014-07-22 11:06:30
-5,1322,-1,63,65,35,25,10,0.8340494283474982,2014-07-22 11:06:33
-4,727,-1,82,65,35,25,10,0.5135874324478209,2014-07-22 11:06:37
-6,1411,-1,29,65,35,25,10,0.24766162829473615,2014-07-22 11:06:40
2,713,1,21,65,35,25,10,0.0852153180167079,2014-07-22 11:06:44
-5,1134,-1,20,65,35,25,10,0.31386973382905126,2014-07-22 11:06:47
-4,977,-1,95,65,35,25,10,0.12963298172689974,2014-07-22 11:06:51
-5,1377,-1,63,65,35,25,10,0.6058590705506504,2014-07-22 11:06:55
-4,1424,-1,67,65,35,25,10,0.4055887076538056,2014-07-22 11:06:59
-4,1519,-1,46,65,35,25,10,0.6860215638298541,2014-07-22 11:07:03
1,2114,1,36,65,35,25,10,0.2021851863246411,2014-07-22 11:07:08
-5,1452,-1,95,65,35,25,10,0.9349177514668554,2014-07-22 11:07:12
-5,1617,-1,88,65,35,25,10,0.08400074485689402,2014-07-22 11:07:16
-6,1485,-1,68,65,35,25,10,0.7406537523493171,2014-07-22 11:07:20
-5,757,-1,83,61.3,38.8,23,11.8,0.6911207446828485,2014-07-22 11:07:23
-5,1141,-1,86,57.5,42.5,21,13.5,0.34041762072592974,2014-07-22 11:07:27
-5,1364,-1,29,53.8,46.3,19,15.3,0.75625029951334,2014-07-22 11:07:31
-4,1203,-1,21,50,50,17,17,0.35574213066138327,2014-07-22 11:07:34
2,2176,1,23,50,50,17,17,0.04623090382665396,2014-07-22 11:07:39
1,1361,1,50,46.3,46.3,19,15.3,0.08185196318663657,2014-07-22 11:07:43
3,1368,1,46,42.5,42.5,21,13.5,0.42034416319802403,2014-07-22 11:07:47
-1,1278,-1,44,38.8,38.8,23,11.8,0.4374416791833937,2014-07-22 11:07:51
-3,1452,-1,39,35,35,25,10,0.7672812789678574,2014-07-22 11:07:55
3,828,1,45,35,35,25,10,0.6068632239475846,2014-07-22 11:07:58
4,851,1,28,35,35,25,10,0.7367960368283093,2014-07-22 11:08:01
-3,1469,-1,63,35,35,25,10,0.0949555782135576,2014-07-22 11:08:05
-4,1557,-1,18,35,35,25,10,0.8379202254582196,2014-07-22 11:08:09
-2,567,-1,20,35,35,25,10,0.8668163896072656,2014-07-22 11:08:13
3,2217,1,21,35,35,25,10,0.9693204120267183,2014-07-22 11:08:17
2,1394,1,40,35,35,25,10,0.26360238483175635,2014-07-22 11:08:21
3,794,1,42,35,35,25,10,0.3079327936284244,2014-07-22 11:08:25
4,1262,1,35,35,35,25,10,0.16683544893749058,2014-07-22 11:08:28
-2,1383,-1,19,35,35,25,10,0.7747516876552254,2014-07-22 11:08:32
6,1583,1,38,35,35,25,10,0.47632074332796037,2014-07-22 11:08:36
5,1591,1,37,35,35,25,10,0.6204028842039406,2014-07-22 11:08:40
5,1239,1,28,35,35,25,10,0.46599020063877106,2014-07-22 11:08:44
-2,1561,-1,58,35,35,25,10,0.9325698248576373,2014-07-22 11:08:48
-6,1190,-1,31,35,35,25,10,0.2747876890935004,2014-07-22 11:08:52
-5,1087,-1,5,35,35,25,10,0.7065120930783451,2014-07-22 11:08:55
6,1936,1,49,35,35,25,10,0.3069369380827993,2014-07-22 11:09:00
6,1971,1,23,35,35,25,10,0.9552423367276788,2014-07-22 11:09:05
5,1922,1,43,35,35,25,10,0.39451248897239566,2014-07-22 11:09:09
-1,2181,-1,33,35,35,25,10,0.5900972504168749,2014-07-22 11:09:14
1,1453,1,36,35,35,25,10,0.049083784222602844,2014-07-22 11:09:18
-1,1588,-1,58,35,35,25,10,0.7740645166486502,2014-07-22 11:09:23
-2,1875,-1,5,35,35,25,10,0.13992659957148135,2014-07-22 11:09:27
1,1601,1,39,35,35,25,10,0.25618957239203155,2014-07-22 11:09:31
-1,1614,-1,57,35,35,25,10,0.670472104800865,2014-07-22 11:09:36
-1,690,-1,37,35,35,25,10,0.9304226045496762,2014-07-22 11:09:39
-1,1126,-1,55,38.8,38.8,23,11.8,0.08550559054128826,2014-07-22 11:09:42
-3,1051,-1,37,42.5,42.5,21,13.5,0.4419401059858501,2014-07-22 11:09:46
-4,1093,-1,5,46.3,46.3,19,15.3,0.08631547447293997,2014-07-22 11:09:49
1,1404,1,48,50,50,17,17,0.05409170687198639,2014-07-22 11:09:53
3,1495,1,43,50,50,17,17,0.06531002768315375,2014-07-22 11:09:57
4,1191,1,42,46.3,53.8,19,19,0.7731159492395818,2014-07-22 11:10:01
5,1299,1,73,42.5,57.5,21,21,0.1259845185559243,2014-07-22 11:10:05
5,1372,1,94,38.8,61.3,23,23,0.5556431335862726,2014-07-22 11:10:09
6,1301,1,63,35,65,25,25,0.4114770817104727,2014-07-22 11:10:12
5,1370,1,70,35,65,25,25,0.8554678054060787,2014-07-22 11:10:16
5,651,1,40,35,65,25,25,0.8368502135854214,2014-07-22 11:10:20
5,1439,1,95,35,65,25,25,0.4662082295399159,2014-07-22 11:10:24
5,828,1,17,35,65,25,25,0.3053253304678947,2014-07-22 11:10:27
2,959,1,31,35,65,25,25,0.04685424733906984,2014-07-22 11:10:31
-2,1404,-1,23,35,65,25,25,0.4304849808104336,2014-07-22 11:10:35
4,964,1,67,35,65,25,25,0.8177349446341395,2014-07-22 11:10:38
5,1338,1,54,35,65,25,25,0.4961938429623842,2014-07-22 11:10:42
5,1167,1,68,35,65,25,25,0.7299017291516066,2014-07-22 11:10:46
5,596,1,61,35,65,25,25,0.7993335609789938,2014-07-22 11:10:49
5,1147,1,95,35,65,25,25,0.18030431005172431,2014-07-22 11:10:52
5,620,1,85,35,65,25,25,0.041182826505973935,2014-07-22 11:10:55
5,1502,1,61,35,65,25,25,0.6477101319469512,2014-07-22 11:10:59
5,1497,1,63,35,65,25,25,0.15921037993393838,2014-07-22 11:11:03
5,1408,1,76,35,65,25,25,0.5727477453183383,2014-07-22 11:11:08
5,1150,1,91,35,65,25,25,0.49662488838657737,2014-07-22 11:11:11
5,629,1,89,35,65,25,25,0.33624772960320115,2014-07-22 11:11:16
5,1322,1,43,35,65,25,25,0.982385442359373,2014-07-22 11:11:19
5,521,1,72,35,65,25,25,0.5540172380860895,2014-07-22 11:11:22
5,521,1,84,35,65,25,25,0.7677604502532631,2014-07-22 11:11:25
5,1211,1,76,35,65,25,25,0.1253394726663828,2014-07-22 11:11:29
5,1208,1,23,35,65,25,25,0.5287641072645783,2014-07-22 11:11:33
5,3311,1,77,35,65,25,25,0.24730597902089357,2014-07-22 11:11:39
6,902,1,81,35,65,25,25,0.2772843139246106,2014-07-22 11:11:43
6,834,1,49,35,65,25,25,0.2343298194464296,2014-07-22 11:11:46
6,825,1,48,35,65,25,25,0.018411562079563737,2014-07-22 11:11:50
5,714,1,63,35,65,25,25,0.4495767161715776,2014-07-22 11:11:53
5,1099,1,95,35,65,25,25,0.7483219495043159,2014-07-22 11:11:56
6,972,1,89,35,65,25,25,0.7404783978126943,2014-07-22 11:12:00
6,597,1,76,35,65,25,25,0.7669409783557057,2014-07-22 11:12:03
6,1266,1,48,35,65,25,25,0.17892813635990024,2014-07-22 11:12:07
4,1470,1,34,38.8,61.3,23,23,0.9625396479386836,2014-07-22 11:12:11
-2,1161,-1,43,42.5,57.5,21,21,0.759090707404539,2014-07-22 11:12:15
-2,1023,-1,66,46.3,53.8,19,19,0.7882079246919602,2014-07-22 11:12:18
-3,1336,-1,26,50,50,17,17,0.5994708414655179,2014-07-22 11:12:22
