-4,572,-1,83,72,35,5,10,0.20593515790146322,2016-06-03 10:44:13
-5,1101,-1,79,72,35,5,10,0.6542392027717732,2016-06-03 10:44:16
-5,904,-1,73,72,35,5,10,0.8742497530003668,2016-06-03 10:44:20
-5,1247,-1,62,72,35,5,10,0.3145752840012397,2016-06-03 10:44:23
-4,874,-1,67,72,35,5,10,0.9843414255576992,2016-06-03 10:44:26
-3,1080,-1,77,72,35,5,10,0.6320580412161301,2016-06-03 10:44:30
-4,428,-1,61,72,35,5,10,0.6405082523998746,2016-06-03 10:44:33
-4,589,-1,77,72,35,5,10,0.9143314390240052,2016-06-03 10:44:36
-4,1355,-1,73,72,35,5,10,0.014914705944503837,2016-06-03 10:44:40
-5,988,-1,63,72,35,5,10,0.5843504048353274,2016-06-03 10:44:43
-4,787,-1,64,72,35,5,10,0.553757443346043,2016-06-03 10:44:46
-3,1783,-1,75,72,35,5,10,0.024953891794735616,2016-06-03 10:44:51
-4,1148,-1,65,72,35,5,10,0.8209097798693175,2016-06-03 10:44:54
-3,725,-1,66,66.5,38.8,6.3,10,0.7664606867362125,2016-06-03 10:44:57
1,1248,1,35,61,42.5,7.5,10,0.3383888032524589,2016-06-03 10:45:01
-3,1117,-1,63,55.5,46.3,8.8,10,0.8244678332788793,2016-06-03 10:45:04
-4,1581,-1,32,50,50,10,10,0.6368036484792359,2016-06-03 10:45:08
-2,1281,-1,49,50,50,10,10,0.22466024030486742,2016-06-03 10:45:12
1,633,1,46,46.3,51.8,10,12.5,0.40873416345231606,2016-06-03 10:45:15
1,1605,1,26,42.5,53.5,10,15,0.9525733867630284,2016-06-03 10:45:19
-1,671,-1,27,38.8,55.3,10,17.5,0.7239171248608498,2016-06-03 10:45:22
2,1308,1,75,35,57,10,20,0.042014505031675364,2016-06-03 10:45:26
3,1620,1,39,35,57,10,20,0.32740875067918673,2016-06-03 10:45:30
2,1302,1,93,35,57,10,20,0.5452543091676016,2016-06-03 10:45:34
3,1134,1,39,35,57,10,20,0.25601796994598214,2016-06-03 10:45:37
3,1166,1,40,35,57,10,20,0.8636509855783032,2016-06-03 10:45:41
2,1224,1,72,35,57,10,20,0.15649011159328996,2016-06-03 10:45:45
3,747,1,69,35,57,10,20,0.21694015630240848,2016-06-03 10:45:48
4,731,1,66,35,57,10,20,0.10666328219397458,2016-06-03 10:45:51
5,945,1,83,35,57,10,20,0.4306573837238985,2016-06-03 10:45:54
6,1361,1,43,35,57,10,20,0.5400081538364896,2016-06-03 10:45:58
4,1204,1,41,35,57,10,20,0.1156212698278043,2016-06-03 10:46:02
-1,613,-1,49,35,57,10,20,0.920833109896007,2016-06-03 10:46:05
-2,800,-1,47,35,57,10,20,0.7021898255998558,2016-06-03 10:46:08
-1,1270,-1,31,35,57,10,20,0.41354820085260413,2016-06-03 10:46:12
1,548,1,68,35,57,10,20,0.05735387025345906,2016-06-03 10:46:15
2,1490,1,86,35,57,10,20,0.953722203420108,2016-06-03 10:46:18
3,1134,1,76,35,57,10,20,0.1225734350825729,2016-06-03 10:46:22
4,612,1,60,35,57,10,20,0.02243418540787956,2016-06-03 10:46:25
4,595,1,45,35,57,10,20,0.0007033969367546966,2016-06-03 10:46:28
3,686,1,81,35,57,10,20,0.005549622994245995,2016-06-03 10:46:31
4,1369,1,22,35,57,10,20,0.8017439576244918,2016-06-03 10:46:35
2,1103,1,55,35,57,10,20,0.7262108083760406,2016-06-03 10:46:38
-1,964,-1,30,35,57,10,20,0.678453917292074,2016-06-03 10:46:42
1,972,1,95,35,57,10,20,0.16167070967557562,2016-06-03 10:46:45
2,1322,1,62,35,57,10,20,0.09779745537629081,2016-06-03 10:46:49
3,1145,1,84,35,57,10,20,0.3015206900449974,2016-06-03 10:46:53
4,1213,1,57,35,57,10,20,0.8327415405899972,2016-06-03 10:46:56
4,646,1,46,35,57,10,20,0.7022520856291619,2016-06-03 10:46:59
3,692,1,30,35,57,10,20,0.9524097100819473,2016-06-03 10:47:02
-1,1184,-1,27,35,57,10,20,0.2774193322236942,2016-06-03 10:47:06
1,1119,1,25,35,57,10,20,0.7193541492708624,2016-06-03 10:47:09
-1,756,-1,21,35,57,10,20,0.4844320761822496,2016-06-03 10:47:13
2,829,1,45,38.8,55.3,10,17.5,0.8900629657323778,2016-06-03 10:47:16
2,736,1,42,42.5,53.5,10,15,0.5689874982746941,2016-06-03 10:47:19
2,1226,1,59,46.3,51.8,10,12.5,0.24277870156559644,2016-06-03 10:47:23
3,1355,1,55,50,50,10,10,0.6406791706710657,2016-06-03 10:47:26
