4,1099,1,83,35,72,10,20,0.31866012413395084,2016-06-03 14:30:52
5,1083,1,62,35,72,10,20,0.8157224115096962,2016-06-03 14:30:56
5,1075,1,77,35,72,10,20,0.6280349494135711,2016-06-03 14:30:59
5,1540,1,45,35,72,10,20,0.6417876663008053,2016-06-03 14:31:03
3,1211,1,69,35,72,10,20,0.3753539102123673,2016-06-03 14:31:07
5,959,1,61,35,72,10,20,0.893612888108051,2016-06-03 14:31:10
4,1358,1,67,35,72,10,20,0.9627216628607262,2016-06-03 14:31:14
5,972,1,35,35,72,10,20,0.848461969725584,2016-06-03 14:31:17
-2,1123,-1,34,35,72,10,20,0.3756093505127531,2016-06-03 14:31:20
3,1163,1,84,35,72,10,20,0.16638825814528047,2016-06-03 14:31:24
3,1176,1,91,35,72,10,20,0.3157849797393151,2016-06-03 14:31:27
5,950,1,68,35,72,10,20,0.4079459417083109,2016-06-03 14:31:31
5,1545,1,67,35,72,10,20,0.6156145413104088,2016-06-03 14:31:35
4,584,1,88,35,72,10,20,0.8749142253156226,2016-06-03 14:31:37
4,1139,1,65,35,72,10,20,0.2657927993058107,2016-06-03 14:31:41
3,1486,1,58,35,72,10,20,0.1670842301235791,2016-06-03 14:31:45
3,1533,1,72,35,72,10,20,0.7264326326216615,2016-06-03 14:31:49
4,744,1,42,38.8,66.5,10,17.5,0.3190921913274949,2016-06-03 14:31:52
2,1115,1,64,42.5,61,10,15,0.9167577854171565,2016-06-03 14:31:55
4,982,1,60,46.3,55.5,10,12.5,0.2710782337548059,2016-06-03 14:31:59
4,661,1,41,50,50,10,10,0.30367626158583794,2016-06-03 14:32:02
2,1540,1,52,50,50,10,10,0.10440155223669034,2016-06-03 14:32:05
2,957,1,39,51.8,46.3,12.5,10,0.5973973848823082,2016-06-03 14:32:09
-2,1805,-1,50,53.5,42.5,15,10,0.7418082262627776,2016-06-03 14:32:13
-2,1363,-1,65,55.3,38.8,17.5,10,0.904298522900119,2016-06-03 14:32:17
-4,1377,-1,85,57,35,20,10,0.6886925022647485,2016-06-03 14:32:20
-5,918,-1,50,57,35,20,10,0.40796939217561246,2016-06-03 14:32:24
-3,1493,-1,44,57,35,20,10,0.7771291376601854,2016-06-03 14:32:28
-2,1110,-1,36,57,35,20,10,0.01296794776640664,2016-06-03 14:32:31
2,1022,1,51,57,35,20,10,0.04881672469486231,2016-06-03 14:32:34
4,1034,1,30,57,35,20,10,0.8294185584979201,2016-06-03 14:32:38
1,1106,1,44,57,35,20,10,0.8540955227615621,2016-06-03 14:32:41
-1,1339,-1,78,57,35,20,10,0.23769932116467296,2016-06-03 14:32:45
-3,1073,-1,45,57,35,20,10,0.18815354370604132,2016-06-03 14:32:48
-2,791,-1,63,57,35,20,10,0.3684926033141913,2016-06-03 14:32:51
-2,1048,-1,55,57,35,20,10,0.4923479893510163,2016-06-03 14:32:55
-3,1013,-1,43,57,35,20,10,0.7530099151227068,2016-06-03 14:32:58
-2,1093,-1,72,57,35,20,10,0.42984880375411283,2016-06-03 14:33:02
-3,844,-1,93,57,35,20,10,0.6683503860974571,2016-06-03 14:33:05
-4,997,-1,58,57,35,20,10,0.5448791912910698,2016-06-03 14:33:08
-5,1045,-1,38,57,35,20,10,0.872506350697102,2016-06-03 14:33:11
-2,1280,-1,63,57,35,20,10,0.7524898277732808,2016-06-03 14:33:15
-3,1325,-1,55,57,35,20,10,0.8706823583476364,2016-06-03 14:33:19
-2,1346,-1,33,57,35,20,10,0.12810175127071832,2016-06-03 14:33:22
-1,857,-1,78,57,35,20,10,0.3082552888576646,2016-06-03 14:33:26
-3,1113,-1,56,57,35,20,10,0.3897893099256249,2016-06-03 14:33:29
-2,1160,-1,80,57,35,20,10,0.16480784719587072,2016-06-03 14:33:33
-4,1205,-1,84,57,35,20,10,0.8088843785605888,2016-06-03 14:33:36
-5,1200,-1,35,57,35,20,10,0.9140276214684886,2016-06-03 14:33:40
-2,1232,-1,60,57,35,20,10,0.8341235545816676,2016-06-03 14:33:43
-3,1118,-1,44,57,35,20,10,0.7305554142427624,2016-06-03 14:33:47
-2,1469,-1,24,57,35,20,10,0.9546202484537216,2016-06-03 14:33:51
2,593,1,33,57,35,20,10,0.9533746215067347,2016-06-03 14:33:54
-2,2430,-1,76,57,35,20,10,0.6474648821261357,2016-06-03 14:33:58
-3,1112,-1,41,57,35,20,10,0.275058639767517,2016-06-03 14:34:02
-2,1100,-1,61,57,35,20,10,0.6865577364525175,2016-06-03 14:34:05
-3,1652,-1,61,57,35,20,10,0.21324965543462815,2016-06-03 14:34:09
-3,791,-1,45,55.3,38.8,17.5,10,0.006118483193366053,2016-06-03 14:34:12
-2,842,-1,40,53.5,42.5,15,10,0.1324816857186777,2016-06-03 14:34:16
-2,1219,-1,53,51.8,46.3,12.5,10,0.7058577054414188,2016-06-03 14:34:19
-2,1186,-1,58,50,50,10,10,0.4275036475204488,2016-06-03 14:34:23
-2,1434,-1,51,50,50,10,10,0.29041609743312247,2016-06-03 14:34:26
-2,975,-1,35,46.3,55.5,10,8.8,0.5979121903665467,2016-06-03 14:34:30
-1,2076,-1,49,42.5,61,10,7.5,0.9782233883829259,2016-06-03 14:34:34
-1,1443,-1,33,38.8,66.5,10,6.3,0.41313064681191203,2016-06-03 14:34:38
2,1028,1,70,35,72,10,5,0.7968672393320897,2016-06-03 14:34:41
2,640,1,83,35,72,10,5,0.9913414768313118,2016-06-03 14:34:44
4,823,1,70,35,72,10,5,0.9552254162713447,2016-06-03 14:34:47
5,797,1,71,35,72,10,5,0.8060042763928208,2016-06-03 14:34:51
5,788,1,64,35,72,10,5,0.5193567636005734,2016-06-03 14:34:54
6,1350,1,73,35,72,10,5,0.5484364066052159,2016-06-03 14:34:57
5,2328,1,67,35,72,10,5,0.38031160761463423,2016-06-03 14:35:02
5,1024,1,77,35,72,10,5,0.8320649334618879,2016-06-03 14:35:05
6,1540,1,70,35,72,10,5,0.24873107254594884,2016-06-03 14:35:09
6,709,1,65,35,72,10,5,0.5137387567382667,2016-06-03 14:35:12
6,963,1,72,35,72,10,5,0.8509018049000368,2016-06-03 14:35:16
6,760,1,74,35,72,10,5,0.9279537849282475,2016-06-03 14:35:19
6,594,1,81,35,72,10,5,0.5827202562125047,2016-06-03 14:35:22
6,1155,1,70,35,72,10,5,0.010998135355525962,2016-06-03 14:35:25
6,634,1,74,35,72,10,5,0.08883052364067479,2016-06-03 14:35:28
6,1383,1,67,35,72,10,5,0.6749367404922135,2016-06-03 14:35:32
6,536,1,65,35,72,10,5,0.6126320444731865,2016-06-03 14:35:35
6,1204,1,67,35,72,10,5,0.18410493666674,2016-06-03 14:35:38
6,836,1,74,35,72,10,5,0.8839402165747494,2016-06-03 14:35:41
6,1656,1,79,35,72,10,5,0.14586261170105264,2016-06-03 14:35:45
6,1113,1,72,35,72,10,5,0.031134191666849942,2016-06-03 14:35:49
6,1105,1,63,35,72,10,5,0.511340553004904,2016-06-03 14:35:52
6,728,1,63,35,72,10,5,0.7461366139349046,2016-06-03 14:35:55
6,1120,1,77,35,72,10,5,0.10335204326891012,2016-06-03 14:35:59
6,1127,1,66,35,72,10,5,0.968061928988404,2016-06-03 14:36:02
6,1080,1,71,35,72,10,5,0.43993227825352377,2016-06-03 14:36:06
6,853,1,70,35,72,10,5,0.999516501508529,2016-06-03 14:36:09
6,1164,1,65,35,72,10,5,0.5767382088945239,2016-06-03 14:36:12
6,974,1,66,35,72,10,5,0.6240914961280828,2016-06-03 14:36:16
6,891,1,62,35,72,10,5,0.5626005822550337,2016-06-03 14:36:19
5,1043,1,74,35,72,10,5,0.9360183400414521,2016-06-03 14:36:22
6,1018,1,72,35,72,10,5,0.01686863599096977,2016-06-03 14:36:26
6,1143,1,61,38.8,66.5,10,6.3,0.8793723695984947,2016-06-03 14:36:29
5,1019,1,65,42.5,61,10,7.5,0.7594329570174327,2016-06-03 14:36:33
5,1292,1,55,46.3,55.5,10,8.8,0.8371008429905717,2016-06-03 14:36:36
3,1301,1,51,50,50,10,10,0.26139845423887187,2016-06-03 14:36:40
