-3,979,-1,32,35,57,10,20,0.19293699907227535,2016-06-01 15:38:57
3,1809,1,85,35,57,10,20,0.7099307681194551,2016-06-01 15:39:01
4,1765,1,95,35,57,10,20,0.10744299923006029,2016-06-01 15:39:05
4,2173,1,63,35,57,10,20,0.557717062945488,2016-06-01 15:39:11
4,2020,1,13,35,57,10,20,0.47308177663802375,2016-06-01 15:39:15
3,1690,1,37,35,57,10,20,0.9152602280319933,2016-06-01 15:39:20
2,927,1,53,35,57,10,20,0.5144843516582169,2016-06-01 15:39:23
3,1349,1,78,35,57,10,20,0.9725658021188601,2016-06-01 15:39:27
3,1005,1,57,35,57,10,20,0.9493308742919946,2016-06-01 15:39:30
4,710,1,85,35,57,10,20,0.8929552658102518,2016-06-01 15:39:33
5,2277,1,75,35,57,10,20,0.44154897281753125,2016-06-01 15:39:38
5,1773,1,55,35,57,10,20,0.9192963362461504,2016-06-01 15:39:42
6,1245,1,8,35,57,10,20,0.693749699800067,2016-06-01 15:39:46
1,1693,1,82,38.8,55.3,10,17.5,0.48864615096639774,2016-06-01 15:39:50
2,4486,1,41,42.5,53.5,10,15,0.5465834782475087,2016-06-01 15:39:56
2,1797,1,47,46.3,51.8,10,12.5,0.8098629940357107,2016-06-01 15:40:01
-2,1554,-1,54,50,50,10,10,0.9342011607649865,2016-06-01 15:40:04
-3,2111,-1,47,50,50,10,10,0.04462690401868885,2016-06-01 15:40:09
-4,1275,-1,56,51.8,46.3,8.8,10,0.056388212497064494,2016-06-01 15:40:12
-4,2418,-1,40,53.5,42.5,7.5,10,0.7008423157071195,2016-06-01 15:40:17
-4,1817,-1,60,55.3,38.8,6.3,10,0.47108385250221785,2016-06-01 15:40:22
-5,1817,-1,57,57,35,5,10,0.4587529793027305,2016-06-01 15:40:26
-5,3949,-1,52,57,35,5,10,0.6171428277179831,2016-06-01 15:40:32
-5,3508,-1,62,57,35,5,10,0.1772959287876117,2016-06-01 15:40:39
-5,1840,-1,54,57,35,5,10,0.9752910539664832,2016-06-01 15:40:44
-4,2273,-1,54,57,35,5,10,0.43669280754463613,2016-06-01 15:40:48
-4,1419,-1,55,57,35,5,10,0.04973173375618911,2016-06-01 15:40:52
-4,1579,-1,62,57,35,5,10,0.4724393382618066,2016-06-01 15:40:56
-5,1058,-1,58,57,35,5,10,0.4269797831052249,2016-06-01 15:40:59
-3,1891,-1,58,57,35,5,10,0.15379178810246397,2016-06-01 15:41:04
-3,933,-1,61,57,35,5,10,0.20608848729495577,2016-06-01 15:41:07
-3,1858,-1,53,57,35,5,10,0.6339682679455936,2016-06-01 15:41:11
1,2151,1,30,57,35,5,10,0.14656487902839932,2016-06-01 15:41:15
2,1307,1,43,57,35,5,10,0.3755028385796464,2016-06-01 15:41:20
4,2205,1,34,57,35,5,10,0.8379631806318792,2016-06-01 15:41:24
1,2018,1,48,57,35,5,10,0.16824999093775084,2016-06-01 15:41:29
2,1434,1,25,57,35,5,10,0.04439121853295869,2016-06-01 15:41:33
-3,1700,-1,55,57,35,5,10,0.9231988127208819,2016-06-01 15:41:37
-4,1241,-1,53,57,35,5,10,0.6662056365223823,2016-06-01 15:41:40
-4,707,-1,50,57,35,5,10,0.8791437137689941,2016-06-01 15:41:44
5,905,1,42,57,35,5,10,0.21357569450230396,2016-06-01 15:41:47
-3,1004,-1,64,57,35,5,10,0.5844644325952015,2016-06-01 15:41:50
-3,1878,-1,54,57,35,5,10,0.39400614898514674,2016-06-01 15:41:54
-4,1324,-1,58,57,35,5,10,0.37012005603684517,2016-06-01 15:41:58
-5,1490,-1,62,57,35,5,10,0.15162398842396096,2016-06-01 15:42:02
-6,1560,-1,57,57,35,5,10,0.8826139867436122,2016-06-01 15:42:06
1,1946,1,42,57,35,5,10,0.09844354614491158,2016-06-01 15:42:10
2,856,1,45,57,35,5,10,0.22790303023046143,2016-06-01 15:42:13
3,1187,1,42,57,35,5,10,0.3490750791517776,2016-06-01 15:42:17
3,1766,1,37,57,35,5,10,0.9805930192470547,2016-06-01 15:42:21
-3,1614,-1,60,57,35,5,10,0.8853042809666238,2016-06-01 15:42:25
-4,1231,-1,55,57,35,5,10,0.7676315242981757,2016-06-01 15:42:28
-3,2134,-1,60,57,35,5,10,0.4075265942271491,2016-06-01 15:42:32
-5,1420,-1,53,55.3,38.8,6.3,10,0.24210229041155773,2016-06-01 15:42:37
-4,1986,-1,50,53.5,42.5,7.5,10,0.8763971476218471,2016-06-01 15:42:41
-5,1601,-1,56,51.8,46.3,8.8,10,0.10023890157878612,2016-06-01 15:42:46
-5,1324,-1,49,50,50,10,10,0.03944820686185602,2016-06-01 15:42:50
-6,1582,-1,37,50,50,10,10,0.23624309375799402,2016-06-01 15:42:53
-5,2122,-1,67,55.5,46.3,8.8,10,0.9607501361995214,2016-06-01 15:42:59
-5,22938,-1,50,61,42.5,7.5,10,0.5602826324125225,2016-06-01 15:43:24
-5,4005,-1,79,66.5,38.8,6.3,10,0.21851595125047218,2016-06-01 15:43:30
-4,1972,-1,67,72,35,5,10,0.8725939148245594,2016-06-01 15:43:34
-5,4106,-1,73,72,35,5,10,0.2691937983769104,2016-06-01 15:43:41
-5,2827,-1,75,72,35,5,10,0.5808434540277951,2016-06-01 15:43:46
-5,1252,-1,71,72,35,5,10,0.8780445075420908,2016-06-01 15:43:49
-5,1302,-1,68,72,35,5,10,0.8354828775083036,2016-06-01 15:43:53
-5,1376,-1,76,72,35,5,10,0.6434411227853607,2016-06-01 15:43:56
6,1170,1,18,72,35,5,10,0.30473112267558733,2016-06-01 15:44:00
-6,1618,-1,66,72,35,5,10,0.6967589402144778,2016-06-01 15:44:04
-6,4523,-1,72,72,35,5,10,0.5712248006114844,2016-06-01 15:44:11
-6,1553,-1,64,72,35,5,10,0.7288315703006285,2016-06-01 15:44:14
-6,1389,-1,76,72,35,5,10,0.900580450228996,2016-06-01 15:44:18
-6,2332,-1,75,72,35,5,10,0.4954072933508451,2016-06-01 15:44:23
-6,1784,-1,63,72,35,5,10,0.6513143644151438,2016-06-01 15:44:27
-6,2875,-1,62,72,35,5,10,0.6296179924730743,2016-06-01 15:44:32
-6,1960,-1,78,72,35,5,10,0.31019430115534363,2016-06-01 15:44:36
-6,1853,-1,68,72,35,5,10,0.555617809079284,2016-06-01 15:44:40
-6,1685,-1,80,72,35,5,10,0.9183614920820664,2016-06-01 15:44:44
-6,1269,-1,68,72,35,5,10,0.7197764710155665,2016-06-01 15:44:48
-6,2312,-1,72,72,35,5,10,0.37200547488207203,2016-06-01 15:44:52
-6,1719,-1,76,72,35,5,10,0.31337038826527697,2016-06-01 15:44:56
-6,2032,-1,71,72,35,5,10,0.9042981021831615,2016-06-01 15:45:01
-6,1365,-1,76,72,35,5,10,0.8748064681726133,2016-06-01 15:45:04
-6,1845,-1,73,72,35,5,10,0.04005943467454731,2016-06-01 15:45:09
-6,1928,-1,70,72,35,5,10,0.9279349894945232,2016-06-01 15:45:13
-6,2091,-1,68,72,35,5,10,0.7706535298664354,2016-06-01 15:45:17
-6,2156,-1,77,72,35,5,10,0.20693026955872762,2016-06-01 15:45:21
-6,1940,-1,63,72,35,5,10,0.8363492903738361,2016-06-01 15:45:26
-5,1093,-1,81,72,35,5,10,0.7481911979336042,2016-06-01 15:45:29
-5,2228,-1,78,72,35,5,10,0.7589058587155046,2016-06-01 15:45:33
-6,1920,-1,71,72,35,5,10,0.11702938461593271,2016-06-01 15:45:38
-6,1852,-1,66,72,35,5,10,0.5683232783130387,2016-06-01 15:45:42
-6,1755,-1,79,72,35,5,10,0.3069204769661562,2016-06-01 15:45:46
-6,1745,-1,61,66.5,38.8,6.3,10,0.9428017483249769,2016-06-01 15:45:50
-5,2331,-1,64,61,42.5,7.5,10,0.6999870503040855,2016-06-01 15:45:55
-6,1606,-1,50,55.5,46.3,8.8,10,0.8761080784338486,2016-06-01 15:45:59
-6,2097,-1,51,50,50,10,10,0.20749747688011788,2016-06-01 15:46:03
