6,784,1,67,38.8,66.5,10,17.5,0.582346961029304,2016-06-03 12:53:18
5,1704,1,90,42.5,61,10,15,0.06881119390845447,2016-06-03 12:53:22
5,772,1,45,46.3,55.5,10,12.5,0.13618926179022217,2016-06-03 12:53:25
4,963,1,63,50,50,10,10,0.05109093458336422,2016-06-03 12:53:28
4,1640,1,37,50,50,10,10,0.5946873016266828,2016-06-03 12:53:32
4,2015,1,64,51.8,46.3,12.5,10,0.6260901366289565,2016-06-03 12:53:36
4,1435,1,47,53.5,42.5,15,10,0.20701150792675305,2016-06-03 12:53:40
4,1483,1,18,55.3,38.8,17.5,10,0.6910489032825021,2016-06-03 12:53:44
3,1679,1,58,57,35,20,10,0.061568995837544604,2016-06-03 12:53:49
3,857,1,37,57,35,20,10,0.022965771609717023,2016-06-03 12:53:52
2,1097,1,20,57,35,20,10,0.37511151453057157,2016-06-03 12:53:55
-4,1098,-1,37,57,35,20,10,0.2938266790399241,2016-06-03 12:53:59
-3,1676,-1,83,57,35,20,10,0.9495482668523264,2016-06-03 12:54:03
-4,896,-1,44,57,35,20,10,0.7201800507753722,2016-06-03 12:54:06
-4,2818,-1,19,57,35,20,10,0.28308929156262186,2016-06-03 12:54:11
-4,756,-1,43,57,35,20,10,0.300397459292153,2016-06-03 12:54:14
-4,810,-1,52,57,35,20,10,0.3295503955310476,2016-06-03 12:54:19
3,2077,1,31,57,35,20,10,0.8771153976149874,2016-06-03 12:54:24
-3,1805,-1,54,57,35,20,10,0.08998151259119436,2016-06-03 12:54:28
-4,1463,-1,55,57,35,20,10,0.8767351419989908,2016-06-03 12:54:32
-4,1318,-1,43,57,35,20,10,0.6179321689593531,2016-06-03 12:54:36
-3,2095,-1,92,57,35,20,10,0.932227959922371,2016-06-03 12:54:42
-4,846,-1,95,57,35,20,10,0.9270065759040707,2016-06-03 12:54:45
-4,684,-1,59,57,35,20,10,0.7629541605714959,2016-06-03 12:54:49
-4,1888,-1,63,57,35,20,10,0.07547765067838275,2016-06-03 12:54:53
-5,673,-1,68,57,35,20,10,0.18484652587078187,2016-06-03 12:54:56
-5,843,-1,52,57,35,20,10,0.4067842026234637,2016-06-03 12:54:59
-5,1880,-1,30,57,35,20,10,0.6619145520415719,2016-06-03 12:55:04
-4,1057,-1,41,57,35,20,10,0.5058999014329846,2016-06-03 12:55:08
-4,1689,-1,48,57,35,20,10,0.46492021845376885,2016-06-03 12:55:12
-4,1442,-1,83,57,35,20,10,0.5509428889695954,2016-06-03 12:55:16
-4,2371,-1,13,57,35,20,10,0.11465443657707919,2016-06-03 12:55:20
-3,1750,-1,70,57,35,20,10,0.9919204200951183,2016-06-03 12:55:25
-3,2026,-1,82,57,35,20,10,0.3850880331810803,2016-06-03 12:55:29
-3,1688,-1,44,57,35,20,10,0.9234513722657809,2016-06-03 12:55:33
-3,942,-1,40,57,35,20,10,0.6886694829100768,2016-06-03 12:55:37
-4,2126,-1,44,57,35,20,10,0.20751173552150037,2016-06-03 12:55:41
-4,1579,-1,66,57,35,20,10,0.8450883656804454,2016-06-03 12:55:45
-4,6604,-1,47,57,35,20,10,0.4970334172287376,2016-06-03 12:55:54
2,1424,1,26,57,35,20,10,0.9887753046240101,2016-06-03 12:55:58
2,1487,1,55,55.3,38.8,17.5,10,0.09807007132395651,2016-06-03 12:56:02
2,1159,1,39,53.5,42.5,15,10,0.26380919254172386,2016-06-03 12:56:05
-2,1378,-1,54,51.8,46.3,12.5,10,0.949789109279716,2016-06-03 12:56:09
-2,715,-1,42,50,50,10,10,0.7877034656020692,2016-06-03 12:56:12
-3,2029,-1,55,50,50,10,10,0.46528072434563505,2016-06-03 12:56:16
-3,846,-1,53,46.3,55.5,10,8.8,0.07475602629583555,2016-06-03 12:56:19
-3,1575,-1,52,42.5,61,10,7.5,0.549434599739888,2016-06-03 12:56:24
-4,2923,-1,25,38.8,66.5,10,6.3,0.24093371050829093,2016-06-03 12:56:29
-4,1530,-1,34,35,72,10,5,0.8921787666982206,2016-06-03 12:56:33
-4,1659,-1,37,35,72,10,5,0.49618262733435803,2016-06-03 12:56:37
2,932,1,71,35,72,10,5,0.18039176487152242,2016-06-03 12:56:40
3,1540,1,72,35,72,10,5,0.8958333390245854,2016-06-03 12:56:44
4,1416,1,74,35,72,10,5,0.41562163920249995,2016-06-03 12:56:49
4,1109,1,70,35,72,10,5,0.21616794334505585,2016-06-03 12:56:52
4,1699,1,76,35,72,10,5,0.9863309556164113,2016-06-03 12:56:56
5,785,1,70,35,72,10,5,0.9185469524006611,2016-06-03 12:56:59
5,1911,1,67,35,72,10,5,0.19122624874370586,2016-06-03 12:57:03
5,865,1,77,35,72,10,5,0.21226936416849096,2016-06-03 12:57:06
5,1171,1,68,35,72,10,5,0.0802443385968229,2016-06-03 12:57:10
5,669,1,75,35,72,10,5,0.05587490496674097,2016-06-03 12:57:13
5,2351,1,65,35,72,10,5,0.5817399361702953,2016-06-03 12:57:18
5,1519,1,66,35,72,10,5,0.352194562943015,2016-06-03 12:57:22
5,1096,1,73,35,72,10,5,0.0868479581453433,2016-06-03 12:57:25
5,954,1,66,35,72,10,5,0.2116487374702164,2016-06-03 12:57:28
5,1762,1,74,35,72,10,5,0.4253449923775403,2016-06-03 12:57:32
5,909,1,70,35,72,10,5,0.275816670271123,2016-06-03 12:57:36
5,2056,1,72,35,72,10,5,0.6300688465528093,2016-06-03 12:57:40
5,1097,1,64,35,72,10,5,0.9990003859419819,2016-06-03 12:57:44
5,2031,1,74,35,72,10,5,0.3153846433468517,2016-06-03 12:57:48
5,862,1,81,35,72,10,5,0.17247309688646395,2016-06-03 12:57:51
5,1276,1,71,35,72,10,5,0.15234443483307403,2016-06-03 12:57:55
6,1890,1,71,35,72,10,5,0.6269331763361734,2016-06-03 12:57:59
6,1228,1,66,35,72,10,5,0.8363202306980292,2016-06-03 12:58:03
6,2099,1,70,35,72,10,5,0.2023832285793522,2016-06-03 12:58:07
6,2033,1,68,35,72,10,5,0.5629673572442566,2016-06-03 12:58:11
6,1364,1,74,35,72,10,5,0.06969768081715166,2016-06-03 12:58:15
6,2252,1,78,35,72,10,5,0.7808057939307653,2016-06-03 12:58:20
6,702,1,65,35,72,10,5,0.8573330378406934,2016-06-03 12:58:23
6,1599,1,74,35,72,10,5,0.05804529124525504,2016-06-03 12:58:27
6,2223,1,69,35,72,10,5,0.516538154580302,2016-06-03 12:58:32
6,838,1,74,38.8,66.5,10,6.3,0.8509836464432309,2016-06-03 12:58:35
6,679,1,62,42.5,61,10,7.5,0.6733891231910217,2016-06-03 12:58:38
6,638,1,42,46.3,55.5,10,8.8,0.7101703552688707,2016-06-03 12:58:41
5,980,1,29,50,50,10,10,0.7623169322236403,2016-06-03 12:58:44
