-6,1611,-1,60,57,35,5,10,0.8685891476209715,2016-06-03 15:02:43
-6,1070,-1,47,57,35,5,10,0.6798955155280921,2016-06-03 15:02:46
-4,925,-1,57,57,35,5,10,0.7396863768741444,2016-06-03 15:02:49
-5,806,-1,52,57,35,5,10,0.9969676267640364,2016-06-03 15:02:52
-5,2496,-1,48,57,35,5,10,0.33067173912106473,2016-06-03 15:02:57
-4,1087,-1,54,57,35,5,10,0.4821201869638503,2016-06-03 15:03:01
-5,2071,-1,55,57,35,5,10,0.9822105546713777,2016-06-03 15:03:05
-5,2030,-1,53,57,35,5,10,0.12145256967868678,2016-06-03 15:03:10
-5,1529,-1,48,57,35,5,10,0.3816755875996254,2016-06-03 15:03:14
-5,1565,-1,58,57,35,5,10,0.860460192381014,2016-06-03 15:03:18
-5,1831,-1,52,57,35,5,10,0.21996525639687503,2016-06-03 15:03:22
-5,1373,-1,55,57,35,5,10,0.7723970470661172,2016-06-03 15:03:25
-5,2292,-1,49,55.3,38.8,6.3,10,0.5349455012584923,2016-06-03 15:03:30
-4,1731,-1,44,53.5,42.5,7.5,10,0.0734789240757665,2016-06-03 15:03:34
-4,1643,-1,55,51.8,46.3,8.8,10,0.4211211977703291,2016-06-03 15:03:38
-5,1433,-1,31,50,50,10,10,0.9458721437534325,2016-06-03 15:03:42
-3,1690,-1,36,50,50,10,10,0.4288225907393093,2016-06-03 15:03:46
-3,1483,-1,40,46.3,55.5,10,12.5,0.8840175524196225,2016-06-03 15:03:50
1,1913,1,54,42.5,61,10,15,0.1079854256092172,2016-06-03 15:03:54
3,1515,1,58,38.8,66.5,10,17.5,0.8935074252136856,2016-06-03 15:03:58
5,2265,1,75,35,72,10,20,0.8527308613028133,2016-06-03 15:04:02
6,1437,1,61,35,72,10,20,0.965841823148688,2016-06-03 15:04:07
6,1701,1,54,35,72,10,20,0.9200171908579196,2016-06-03 15:04:11
6,4303,1,95,35,72,10,20,0.8106253553455431,2016-06-03 15:04:18
6,3218,1,73,35,72,10,20,0.33717285138681663,2016-06-03 15:04:23
6,2114,1,95,35,72,10,20,0.06277251156579156,2016-06-03 15:04:28
6,1940,1,50,35,72,10,20,0.4753824772942441,2016-06-03 15:04:32
4,1402,1,63,35,72,10,20,0.17278400494150703,2016-06-03 15:04:36
5,2021,1,67,35,72,10,20,0.7621821215678521,2016-06-03 15:04:40
5,3924,1,95,35,72,10,20,0.5449269351997466,2016-06-03 15:04:46
6,1334,1,74,35,72,10,20,0.8865799775626759,2016-06-03 15:04:50
5,1731,1,63,35,72,10,20,0.037858028877389316,2016-06-03 15:04:54
5,1013,1,40,35,72,10,20,0.1426391171882635,2016-06-03 15:04:57
4,1144,1,95,35,72,10,20,0.24214591994709833,2016-06-03 15:05:01
6,1690,1,80,35,72,10,20,0.6600093736050598,2016-06-03 15:05:05
5,1823,1,48,35,72,10,20,0.34801050308637826,2016-06-03 15:05:09
4,2782,1,95,35,72,10,20,0.6785342056119801,2016-06-03 15:05:14
6,1636,1,72,35,72,10,20,0.8985493071352928,2016-06-03 15:05:18
6,2151,1,51,35,72,10,20,0.7644870755759909,2016-06-03 15:05:23
4,1507,1,95,35,72,10,20,0.2693804955029744,2016-06-03 15:05:26
4,3203,1,38,35,72,10,20,0.16052174379474415,2016-06-03 15:05:32
3,1024,1,71,35,72,10,20,0.23852001839842862,2016-06-03 15:05:35
5,2318,1,82,35,72,10,20,0.9728727036594831,2016-06-03 15:05:40
5,2280,1,53,35,72,10,20,0.17244555672952777,2016-06-03 15:05:45
4,1558,1,48,35,72,10,20,0.5450235557597063,2016-06-03 15:05:48
4,15280,1,57,35,72,10,20,0.9530408743465553,2016-06-03 15:06:06
4,1784,1,42,35,72,10,20,0.3099277580414852,2016-06-03 15:06:10
3,1653,1,95,35,72,10,20,0.10215376926709752,2016-06-03 15:06:14
6,1431,1,53,35,72,10,20,0.3411264995272032,2016-06-03 15:06:18
4,1565,1,73,35,72,10,20,0.5612879426069346,2016-06-03 15:06:22
5,1459,1,72,35,72,10,20,0.4651104285633816,2016-06-03 15:06:25
5,1645,1,65,35,72,10,20,0.7214414486055656,2016-06-03 15:06:29
5,3306,1,40,38.8,66.5,10,17.5,0.05498699239401672,2016-06-03 15:06:36
3,1162,1,77,42.5,61,10,15,0.7042213245696183,2016-06-03 15:06:39
5,1311,1,54,46.3,55.5,10,12.5,0.04253460549562771,2016-06-03 15:06:43
4,1464,1,40,50,50,10,10,0.6285360477999258,2016-06-03 15:06:47
-1,1374,-1,52,50,50,10,10,0.6145125519409578,2016-06-03 15:06:50
-1,1426,-1,38,51.8,46.3,12.5,10,0.4673509008639103,2016-06-03 15:06:54
4,1717,1,55,53.5,42.5,15,10,0.16782304988303087,2016-06-03 15:06:58
4,1451,1,39,55.3,38.8,17.5,10,0.032817000623593495,2016-06-03 15:07:02
3,1097,1,32,57,35,20,10,0.15948865824714398,2016-06-03 15:07:05
-1,1798,-1,53,57,35,20,10,0.007547122546559759,2016-06-03 15:07:09
-3,1468,-1,44,57,35,20,10,0.918585006895742,2016-06-03 15:07:13
-3,1633,-1,51,57,35,20,10,0.2774911927163637,2016-06-03 15:07:17
-4,1068,-1,43,57,35,20,10,0.03336105738438788,2016-06-03 15:07:21
-3,1260,-1,74,57,35,20,10,0.5547563617478333,2016-06-03 15:07:24
-5,1302,-1,39,57,35,20,10,0.2734457839959117,2016-06-03 15:07:28
-3,1246,-1,11,57,35,20,10,0.8469071478113355,2016-06-03 15:07:31
1,1505,1,45,57,35,20,10,0.7602518953365078,2016-06-03 15:07:35
3,1593,1,38,57,35,20,10,0.13593424703806356,2016-06-03 15:07:39
3,1579,1,53,57,35,20,10,0.665612853092368,2016-06-03 15:07:43
4,1950,1,23,57,35,20,10,0.7338949117068427,2016-06-03 15:07:47
2,1886,1,29,57,35,20,10,0.11942612249841167,2016-06-03 15:07:51
-2,2023,-1,33,57,35,20,10,0.6602775166742143,2016-06-03 15:07:56
-2,1156,-1,75,57,35,20,10,0.8328139285553664,2016-06-03 15:07:59
-4,1242,-1,56,57,35,20,10,0.7665269005951911,2016-06-03 15:08:03
-4,1093,-1,58,57,35,20,10,0.6166191399232321,2016-06-03 15:08:06
-4,2199,-1,85,57,35,20,10,0.4323312089576903,2016-06-03 15:08:11
-6,2132,-1,14,57,35,20,10,0.28348707030731446,2016-06-03 15:08:15
-1,1504,-1,38,57,35,20,10,0.9807198796056218,2016-06-03 15:08:19
-3,1241,-1,52,57,35,20,10,0.7330345438000425,2016-06-03 15:08:23
-4,1269,-1,81,57,35,20,10,0.5038247421981206,2016-06-03 15:08:26
-5,1675,-1,9,57,35,20,10,0.6717894225344407,2016-06-03 15:08:30
1,1287,1,39,57,35,20,10,0.8208841163639422,2016-06-03 15:08:34
1,2313,1,31,57,35,20,10,0.23894751784617307,2016-06-03 15:08:38
-4,1615,-1,12,57,35,20,10,0.06114482927694875,2016-06-03 15:08:42
-2,1669,-1,56,57,35,20,10,0.45270741426669736,2016-06-03 15:08:46
-3,857,-1,58,57,35,20,10,0.18741889014170732,2016-06-03 15:08:49
-4,2014,-1,44,57,35,20,10,0.8694194114030858,2016-06-03 15:08:54
-3,2226,-1,52,57,35,20,10,0.47794401546047505,2016-06-03 15:08:58
-4,1266,-1,95,57,35,20,10,0.2751255353541635,2016-06-03 15:09:02
-6,2116,-1,32,57,35,20,10,0.0679613013559075,2016-06-03 15:09:06
-2,1362,-1,57,55.3,38.8,17.5,10,0.3213108824020945,2016-06-03 15:09:10
-4,1823,-1,59,53.5,42.5,15,10,0.6125270941548744,2016-06-03 15:09:14
-4,1035,-1,44,51.8,46.3,12.5,10,0.9308930931053512,2016-06-03 15:09:18
-3,865,-1,58,50,50,10,10,0.6158771904105986,2016-06-03 15:09:21
-4,1692,-1,51,50,50,10,10,0.24001480462749258,2016-06-03 15:09:25
-4,1061,-1,26,46.3,55.5,10,8.8,0.11448657792935513,2016-06-03 15:09:28
-2,1819,-1,43,42.5,61,10,7.5,0.19820787332008427,2016-06-03 15:09:32
-4,1614,-1,41,38.8,66.5,10,6.3,0.5573692512267496,2016-06-03 15:09:36
-2,1724,-1,29,35,72,10,5,0.47541357513985405,2016-06-03 15:09:40
-2,1647,-1,37,35,72,10,5,0.1640252159509057,2016-06-03 15:09:44
-3,1086,-1,29,35,72,10,5,0.03130111205898167,2016-06-03 15:09:47
-2,965,-1,15,35,72,10,5,0.06566676835042551,2016-06-03 15:09:51
1,1544,1,69,35,72,10,5,0.5728951659134047,2016-06-03 15:09:55
3,1519,1,63,35,72,10,5,0.476229719184732,2016-06-03 15:09:58
5,1437,1,76,35,72,10,5,0.9339028177408999,2016-06-03 15:10:02
5,1397,1,71,35,72,10,5,0.8032140859303016,2016-06-03 15:10:06
5,965,1,65,35,72,10,5,0.7376770358784117,2016-06-03 15:10:09
5,1667,1,76,35,72,10,5,0.04063453188292199,2016-06-03 15:10:13
6,1321,1,60,35,72,10,5,0.702772738130004,2016-06-03 15:10:17
5,1472,1,64,35,72,10,5,0.11336045070888057,2016-06-03 15:10:21
5,1043,1,71,35,72,10,5,0.08893093726070855,2016-06-03 15:10:24
5,1004,1,77,35,72,10,5,0.14798501705626443,2016-06-03 15:10:27
5,1026,1,69,35,72,10,5,0.4555965299197755,2016-06-03 15:10:31
5,788,1,66,35,72,10,5,0.3109394826028842,2016-06-03 15:10:34
5,888,1,61,35,72,10,5,0.4494802323627285,2016-06-03 15:10:37
5,966,1,63,35,72,10,5,0.3558609964398274,2016-06-03 15:10:40
5,945,1,82,35,72,10,5,0.1807475996368022,2016-06-03 15:10:44
6,789,1,68,35,72,10,5,0.17198428675409239,2016-06-03 15:10:47
5,886,1,72,35,72,10,5,0.2670338186729151,2016-06-03 15:10:50
6,677,1,70,35,72,10,5,0.3166468172650754,2016-06-03 15:10:53
-6,753,-1,16,35,72,10,5,0.5611059285758433,2016-06-03 15:10:56
6,1371,1,65,35,72,10,5,0.7334915946755132,2016-06-03 15:11:00
5,1631,1,68,35,72,10,5,0.6232733674774307,2016-06-03 15:11:04
5,1589,1,70,35,72,10,5,0.33605202670527157,2016-06-03 15:11:08
6,1021,1,75,35,72,10,5,0.28092435628525436,2016-06-03 15:11:11
6,836,1,70,35,72,10,5,0.16690511961294252,2016-06-03 15:11:14
6,2017,1,74,35,72,10,5,0.5372209638754881,2016-06-03 15:11:18
6,1726,1,70,35,72,10,5,0.1272673352366791,2016-06-03 15:11:22
6,1791,1,80,35,72,10,5,0.5701297125750668,2016-06-03 15:11:27
6,1551,1,68,35,72,10,5,0.5443080425650708,2016-06-03 15:11:30
6,1381,1,61,38.8,66.5,10,6.3,0.08315098953544808,2016-06-03 15:11:34
5,1071,1,62,42.5,61,10,7.5,0.4614127094384637,2016-06-03 15:11:37
5,1701,1,54,46.3,55.5,10,8.8,0.6752678147681659,2016-06-03 15:11:42
4,1354,1,53,50,50,10,10,0.34412990936738663,2016-06-03 15:11:45
