4,556,1,24,35,57,10,20,0.25810831337819273,2016-06-02 16:50:36
5,880,1,35,38.8,55.3,10,17.5,0.8598645881117253,2016-06-02 16:50:39
5,289,1,90,42.5,53.5,10,15,0.6853198427160692,2016-06-02 16:50:42
6,1510,1,47,46.3,51.8,10,12.5,0.21452044721938068,2016-06-02 16:50:46
6,1266,1,46,50,50,10,10,0.186269416712038,2016-06-02 16:50:49
5,852,1,58,50,50,10,10,0.6575121430246809,2016-06-02 16:50:53
6,1581,1,47,51.8,46.3,8.8,10,0.13274616555499885,2016-06-02 16:50:56
-5,2844,-1,42,53.5,42.5,7.5,10,0.5606133769105754,2016-06-02 16:51:02
4,488,1,43,55.3,38.8,6.3,10,0.9285545509515398,2016-06-02 16:51:04
5,1025,1,39,57,35,5,10,0.8684626953469681,2016-06-02 16:51:08
6,1322,1,41,57,35,5,10,0.022979750115815545,2016-06-02 16:51:11
6,1541,1,40,57,35,5,10,0.49842485977511153,2016-06-02 16:51:15
5,1059,1,37,57,35,5,10,0.6476815319608176,2016-06-02 16:51:18
6,709,1,45,57,35,5,10,0.47434865216549715,2016-06-02 16:51:21
6,1430,1,29,57,35,5,10,0.1547808057501716,2016-06-02 16:51:25
6,1517,1,52,57,35,5,10,0.6829053291157892,2016-06-02 16:51:29
-6,1313,-1,58,57,35,5,10,0.26713803213896115,2016-06-02 16:51:33
5,1432,1,27,57,35,5,10,0.724390706209072,2016-06-02 16:51:36
-6,2110,-1,59,57,35,5,10,0.8208439590503982,2016-06-02 16:51:41
5,1296,1,60,57,35,5,10,0.35910808434129504,2016-06-02 16:51:44
5,1242,1,51,57,35,5,10,0.7089621111674966,2016-06-02 16:51:48
-5,1972,-1,55,57,35,5,10,0.15840246676974945,2016-06-02 16:51:52
5,1145,1,26,57,35,5,10,0.8737297277285929,2016-06-02 16:51:56
-5,1344,-1,63,57,35,5,10,0.7117220400430413,2016-06-02 16:51:59
-6,1197,-1,57,57,35,5,10,0.04073221832674978,2016-06-02 16:52:03
6,754,1,38,57,35,5,10,0.5901169437380778,2016-06-02 16:52:06
-5,1025,-1,56,57,35,5,10,0.1474480021718363,2016-06-02 16:52:09
-3,1450,-1,52,57,35,5,10,0.9327298296587594,2016-06-02 16:52:13
-4,1373,-1,60,57,35,5,10,0.8337865114715148,2016-06-02 16:52:17
-5,1140,-1,62,57,35,5,10,0.4264978903945489,2016-06-02 16:52:20
-5,819,-1,44,57,35,5,10,0.20762064018684123,2016-06-02 16:52:23
-5,839,-1,56,57,35,5,10,0.1618666607159358,2016-06-02 16:52:26
-3,1235,-1,52,57,35,5,10,0.841919673197379,2016-06-02 16:52:30
4,564,1,49,57,35,5,10,0.7654434772011178,2016-06-02 16:52:33
-4,901,-1,60,57,35,5,10,0.06696545983365598,2016-06-02 16:52:36
3,1101,1,52,57,35,5,10,0.2733178848519555,2016-06-02 16:52:39
4,890,1,34,57,35,5,10,0.5187038212619219,2016-06-02 16:52:42
-4,306,-1,53,57,35,5,10,0.30091827602306,2016-06-02 16:52:45
-2,966,-1,61,57,35,5,10,0.6286959096223417,2016-06-02 16:52:48
-4,1139,-1,65,57,35,5,10,0.9894237449848433,2016-06-02 16:52:52
-4,1164,-1,54,57,35,5,10,0.6592602786711572,2016-06-02 16:52:55
3,1482,1,57,55.3,38.8,6.3,10,0.46608458422815646,2016-06-02 16:52:59
3,925,1,65,53.5,42.5,7.5,10,0.25530914771183877,2016-06-02 16:53:02
-4,811,-1,35,51.8,46.3,8.8,10,0.01444555011462656,2016-06-02 16:53:05
5,1528,1,52,50,50,10,10,0.856589054602398,2016-06-02 16:53:09
-5,439,-1,49,50,50,10,10,0.4617168128150033,2016-06-02 16:53:12
5,1383,1,34,55.5,46.3,8.8,10,0.28977898594411644,2016-06-02 16:53:15
6,3852,1,36,61,42.5,7.5,10,0.7934076454965437,2016-06-02 16:53:21
5,947,1,51,66.5,38.8,6.3,10,0.7060618218790069,2016-06-02 16:53:25
-6,460,-1,70,72,35,5,10,0.8933774636681737,2016-06-02 16:53:27
5,572,1,17,72,35,5,10,0.8379281235874028,2016-06-02 16:53:30
3,891,1,50,72,35,5,10,0.037655638197506835,2016-06-02 16:53:33
6,1034,1,30,72,35,5,10,0.799169791582649,2016-06-02 16:53:37
-6,1031,-1,69,72,35,5,10,0.3328338072000341,2016-06-02 16:53:40
-6,1502,-1,67,72,35,5,10,0.6863111061069365,2016-06-02 16:53:44
-6,1610,-1,74,72,35,5,10,0.3385032583232932,2016-06-02 16:53:48
-6,857,-1,71,72,35,5,10,0.09524877219124606,2016-06-02 16:53:51
-6,1324,-1,73,72,35,5,10,0.6936727075855138,2016-06-02 16:53:55
-6,1452,-1,74,72,35,5,10,0.07880883684828643,2016-06-02 16:53:58
-6,1618,-1,73,72,35,5,10,0.6930802641311018,2016-06-02 16:54:02
-6,1185,-1,68,72,35,5,10,0.46294072890907434,2016-06-02 16:54:06
-6,1152,-1,78,72,35,5,10,0.9043056650980976,2016-06-02 16:54:09
-6,1607,-1,63,72,35,5,10,0.6534958762453833,2016-06-02 16:54:13
-5,1064,-1,76,72,35,5,10,0.9299362264409687,2016-06-02 16:54:16
-5,850,-1,75,72,35,5,10,0.5269063390571798,2016-06-02 16:54:20
-6,1460,-1,75,72,35,5,10,0.48740817103369594,2016-06-02 16:54:23
-4,1079,-1,70,72,35,5,10,0.9906518595155391,2016-06-02 16:54:27
-4,539,-1,73,72,35,5,10,0.8779211542648122,2016-06-02 16:54:30
-5,1221,-1,76,72,35,5,10,0.49619338455414086,2016-06-02 16:54:33
-6,1380,-1,69,72,35,5,10,0.07150123364248939,2016-06-02 16:54:37
-5,831,-1,66,72,35,5,10,0.3109058300616425,2016-06-02 16:54:40
-6,814,-1,61,72,35,5,10,0.2642962411930363,2016-06-02 16:54:43
-5,612,-1,59,72,35,5,10,0.23423758894629465,2016-06-02 16:54:46
-4,1260,-1,72,72,35,5,10,0.8245789983913923,2016-06-02 16:54:50
-5,1032,-1,68,72,35,5,10,0.25396294414306486,2016-06-02 16:54:53
-2,1090,-1,77,72,35,5,10,0.5353342723779231,2016-06-02 16:54:56
-5,1122,-1,73,72,35,5,10,0.46714989460188905,2016-06-02 16:55:00
-5,790,-1,75,72,35,5,10,0.6236578532643153,2016-06-02 16:55:03
-6,1398,-1,77,72,35,5,10,0.9043474822311588,2016-06-02 16:55:07
-6,1744,-1,82,72,35,5,10,0.02787783604933014,2016-06-02 16:55:11
-6,837,-1,69,72,35,5,10,0.048509362788415444,2016-06-02 16:55:14
-6,1832,-1,74,66.5,38.8,6.3,10,0.5722587353562054,2016-06-02 16:55:18
-5,1214,-1,49,61,42.5,7.5,10,0.6549652853491177,2016-06-02 16:55:21
-6,973,-1,54,55.5,46.3,8.8,10,0.6304123453385018,2016-06-02 16:55:25
-5,1302,-1,62,50,50,10,10,0.437993121726691,2016-06-02 16:55:28
