5,1142,1,63,35,72,10,20,0.6290674314683653,2016-06-03 12:51:15
5,1858,1,83,35,72,10,20,0.15817465566733313,2016-06-03 12:51:19
5,1275,1,95,35,72,10,20,0.3322815313427385,2016-06-03 12:51:23
6,1875,1,45,35,72,10,20,0.5343752028575808,2016-06-03 12:51:27
6,1627,1,84,35,72,10,20,0.9913529713968572,2016-06-03 12:51:31
6,1708,1,67,35,72,10,20,0.24171827894945874,2016-06-03 12:51:35
5,1386,1,95,35,72,10,20,0.11345979128101269,2016-06-03 12:51:38
6,990,1,89,35,72,10,20,0.24298844120383611,2016-06-03 12:51:42
5,1071,1,69,35,72,10,20,0.1686159388640167,2016-06-03 12:51:45
4,868,1,69,35,72,10,20,0.4493966545417942,2016-06-03 12:51:48
4,1863,1,34,35,72,10,20,0.5933743057253344,2016-06-03 12:51:52
1,2524,1,80,35,72,10,20,0.7037622481452059,2016-06-03 12:51:57
3,1991,1,47,35,72,10,20,0.7519021658817453,2016-06-03 12:52:02
3,2316,1,95,35,72,10,20,0.21581289219914357,2016-06-03 12:52:06
4,1586,1,66,35,72,10,20,0.5702101971248452,2016-06-03 12:52:10
5,2160,1,87,35,72,10,20,0.06967114006240216,2016-06-03 12:52:14
5,1454,1,80,35,72,10,20,0.8489434603770054,2016-06-03 12:52:18
5,1388,1,53,35,72,10,20,0.6817053586724287,2016-06-03 12:52:22
3,1170,1,95,35,72,10,20,0.5391768001071695,2016-06-03 12:52:25
5,1758,1,50,35,72,10,20,0.05104031632415973,2016-06-03 12:52:29
4,1548,1,65,38.8,66.5,10,17.5,0.01870581841814012,2016-06-03 12:52:33
5,1515,1,54,42.5,61,10,15,0.47265992059005035,2016-06-03 12:52:37
3,1490,1,68,46.3,55.5,10,12.5,0.3131845464554184,2016-06-03 12:52:41
4,1114,1,44,50,50,10,10,0.2704501624067499,2016-06-03 12:52:44
2,1757,1,30,50,50,10,10,0.5381884476171621,2016-06-03 12:52:48
-1,1755,-1,46,51.8,46.3,12.5,10,0.6853160868184387,2016-06-03 12:52:52
-1,1488,-1,50,53.5,42.5,15,10,0.8684040016847403,2016-06-03 12:52:56
1,1455,1,30,55.3,38.8,17.5,10,0.9637055610037681,2016-06-03 12:53:00
-2,2019,-1,83,57,35,20,10,0.1488047830152377,2016-06-03 12:53:04
-2,1585,-1,62,57,35,20,10,0.5720725219949225,2016-06-03 12:53:08
-2,1335,-1,39,57,35,20,10,0.6848586860906054,2016-06-03 12:53:12
-1,1371,-1,95,57,35,20,10,0.21322113239224771,2016-06-03 12:53:15
-1,2475,-1,95,57,35,20,10,0.3859651845329417,2016-06-03 12:53:20
-2,1629,-1,63,57,35,20,10,0.2882507507809835,2016-06-03 12:53:24
-3,1113,-1,54,57,35,20,10,0.313044620368099,2016-06-03 12:53:27
-3,1650,-1,21,57,35,20,10,0.48026280134463084,2016-06-03 12:53:31
-3,2712,-1,86,57,35,20,10,0.5798980222420138,2016-06-03 12:53:36
-4,1702,-1,83,57,35,20,10,0.9034767558637546,2016-06-03 12:53:40
-4,1155,-1,76,57,35,20,10,0.6503175898647602,2016-06-03 12:53:44
-4,1581,-1,30,57,35,20,10,0.5977087791541864,2016-06-03 12:53:48
-4,2090,-1,59,57,35,20,10,0.07154586142078245,2016-06-03 12:53:52
-3,2163,-1,52,57,35,20,10,0.7680630870140199,2016-06-03 12:53:56
-2,2117,-1,87,57,35,20,10,0.48552824892078106,2016-06-03 12:54:01
-3,1753,-1,50,57,35,20,10,0.11510946653182796,2016-06-03 12:54:05
-3,1721,-1,36,57,35,20,10,0.6024380447363702,2016-06-03 12:54:09
-2,1541,-1,67,57,35,20,10,0.9340393912551506,2016-06-03 12:54:13
-3,1014,-1,53,57,35,20,10,0.9817398249576701,2016-06-03 12:54:16
1,2229,1,30,57,35,20,10,0.5748083217669413,2016-06-03 12:54:21
-3,1873,-1,82,57,35,20,10,0.5531043559901165,2016-06-03 12:54:25
-4,1773,-1,57,57,35,20,10,0.06665220512785597,2016-06-03 12:54:29
-4,1039,-1,66,57,35,20,10,0.09029798055697213,2016-06-03 12:54:32
-4,2137,-1,58,57,35,20,10,0.6929534387427048,2016-06-03 12:54:37
-4,1148,-1,33,57,35,20,10,0.8229666003935046,2016-06-03 12:54:40
-1,1708,-1,72,57,35,20,10,0.47279069251636163,2016-06-03 12:54:44
-2,1624,-1,94,57,35,20,10,0.9529014345607312,2016-06-03 12:54:48
-3,1305,-1,63,57,35,20,10,0.6461738774402954,2016-06-03 12:54:52
-3,1206,-1,77,57,35,20,10,0.7898932586006533,2016-06-03 12:54:55
-3,1776,-1,95,57,35,20,10,0.06842334722119059,2016-06-03 12:54:59
-4,1385,-1,60,57,35,20,10,0.4965274912658111,2016-06-03 12:55:03
-4,1059,-1,34,57,35,20,10,0.36080591531663875,2016-06-03 12:55:06
-1,1713,-1,57,55.3,38.8,17.5,10,0.3816994681624266,2016-06-03 12:55:10
-2,1319,-1,35,53.5,42.5,15,10,0.23922351537113884,2016-06-03 12:55:14
1,1476,1,36,51.8,46.3,12.5,10,0.07376152483035092,2016-06-03 12:55:18
-1,1901,-1,50,50,50,10,10,0.572743667140134,2016-06-03 12:55:22
-2,1700,-1,56,50,50,10,10,0.3281743555236034,2016-06-03 12:55:26
-2,1921,-1,35,46.3,55.5,10,8.8,0.592375729951081,2016-06-03 12:55:30
-1,1578,-1,49,42.5,61,10,7.5,0.8144960780667818,2016-06-03 12:55:34
1,1500,1,53,38.8,66.5,10,6.3,0.483075860442711,2016-06-03 12:55:38
1,1510,1,68,35,72,10,5,0.3691726009945526,2016-06-03 12:55:41
2,998,1,68,35,72,10,5,0.28167941379824657,2016-06-03 12:55:45
2,845,1,68,35,72,10,5,0.45665553943243986,2016-06-03 12:55:48
2,893,1,68,35,72,10,5,0.3870141205356805,2016-06-03 12:55:51
3,2011,1,66,35,72,10,5,0.3771647035541894,2016-06-03 12:55:55
3,2007,1,75,35,72,10,5,0.6891035557050933,2016-06-03 12:56:00
3,1006,1,60,35,72,10,5,0.8496711165309934,2016-06-03 12:56:03
3,1920,1,72,35,72,10,5,0.3873371233149927,2016-06-03 12:56:07
4,1898,1,68,35,72,10,5,0.6046445966437843,2016-06-03 12:56:11
4,1347,1,63,35,72,10,5,0.9851638254836508,2016-06-03 12:56:15
4,953,1,71,35,72,10,5,0.9744538165984047,2016-06-03 12:56:18
4,1031,1,66,35,72,10,5,0.6744751445473103,2016-06-03 12:56:22
4,1171,1,68,35,72,10,5,0.8213041818070492,2016-06-03 12:56:25
5,1885,1,70,35,72,10,5,0.28544833279961557,2016-06-03 12:56:29
5,2173,1,65,35,72,10,5,0.9840838272703769,2016-06-03 12:56:34
5,1689,1,67,35,72,10,5,0.2615820314873436,2016-06-03 12:56:38
5,1763,1,75,35,72,10,5,0.8472967731803545,2016-06-03 12:56:42
6,1832,1,74,35,72,10,5,0.34250189248799234,2016-06-03 12:56:46
6,1621,1,61,35,72,10,5,0.5254948187074373,2016-06-03 12:56:50
6,1484,1,66,35,72,10,5,0.1640758344885087,2016-06-03 12:56:54
6,1058,1,78,35,72,10,5,0.07634934173799279,2016-06-03 12:56:57
6,1206,1,69,35,72,10,5,0.3210829645594937,2016-06-03 12:57:00
6,2148,1,66,35,72,10,5,0.5099163866039895,2016-06-03 12:57:05
5,1644,1,72,35,72,10,5,0.33885540618679455,2016-06-03 12:57:09
6,1727,1,72,35,72,10,5,0.9374525277500949,2016-06-03 12:57:13
5,1967,1,71,35,72,10,5,0.04622113419776053,2016-06-03 12:57:17
5,1636,1,77,35,72,10,5,0.8178622528773747,2016-06-03 12:57:21
5,1654,1,65,35,72,10,5,0.9910919703173331,2016-06-03 12:57:25
6,2069,1,72,35,72,10,5,0.49385972987118265,2016-06-03 12:57:29
5,1815,1,67,35,72,10,5,0.7612986455432342,2016-06-03 12:57:34
5,1031,1,68,35,72,10,5,0.8295032526048889,2016-06-03 12:57:37
5,2053,1,72,35,72,10,5,0.027755471895530626,2016-06-03 12:57:41
5,849,1,72,38.8,66.5,10,6.3,0.23641034975069508,2016-06-03 12:57:44
5,1256,1,65,42.5,61,10,7.5,0.054890333820394765,2016-06-03 12:57:48
6,2009,1,51,46.3,55.5,10,8.8,0.9807365566009025,2016-06-03 12:57:52
3,3240,1,53,50,50,10,10,0.4404999606388813,2016-06-03 12:57:58
