-2,1970,-1,14,35,72,10,20,0.7945410402185205,2016-06-03 14:06:05
4,1685,1,83,35,72,10,20,0.0842146906061223,2016-06-03 14:06:09
5,1612,1,92,35,72,10,20,0.036298499751687974,2016-06-03 14:06:13
5,2452,1,69,35,72,10,20,0.07363957382064168,2016-06-03 14:06:18
5,2679,1,52,35,72,10,20,0.9638512220187754,2016-06-03 14:06:23
4,1498,1,60,35,72,10,20,0.2863939089723988,2016-06-03 14:06:27
4,1278,1,70,35,72,10,20,0.49347094331797137,2016-06-03 14:06:30
4,1233,1,57,35,72,10,20,0.9597230378363297,2016-06-03 14:06:34
4,1161,1,60,35,72,10,20,0.2572539679308621,2016-06-03 14:06:37
4,2190,1,56,35,72,10,20,0.8474860014355503,2016-06-03 14:06:42
3,1129,1,75,35,72,10,20,0.93412682607832,2016-06-03 14:06:45
3,1554,1,50,35,72,10,20,0.36534673963376263,2016-06-03 14:06:49
-2,1748,-1,20,35,72,10,20,0.05470301948142553,2016-06-03 14:06:53
3,1682,1,60,35,72,10,20,0.5363976620283732,2016-06-03 14:06:57
4,1047,1,95,35,72,10,20,0.5171128881024127,2016-06-03 14:07:00
5,811,1,77,35,72,10,20,0.7736876698898565,2016-06-03 14:07:03
5,1540,1,35,35,72,10,20,0.11848051539624271,2016-06-03 14:07:07
-2,1916,-1,46,35,72,10,20,0.8118732978295689,2016-06-03 14:07:11
2,1195,1,35,35,72,10,20,0.40178649010718526,2016-06-03 14:07:15
-4,1183,-1,41,38.8,66.5,10,17.5,0.3013631830609218,2016-06-03 14:07:18
-3,794,-1,31,42.5,61,10,15,0.4640533799456996,2016-06-03 14:07:21
2,1225,1,63,46.3,55.5,10,12.5,0.6217739841593546,2016-06-03 14:07:25
4,1871,1,64,50,50,10,10,0.8001234726677746,2016-06-03 14:07:29
3,1534,1,55,50,50,10,10,0.2237290414613664,2016-06-03 14:07:33
4,1419,1,28,51.8,46.3,12.5,10,0.05071950848443518,2016-06-03 14:07:37
-1,1262,-1,68,53.5,42.5,15,10,0.7422519768220988,2016-06-03 14:07:40
-3,1018,-1,73,55.3,38.8,17.5,10,0.6052326125782266,2016-06-03 14:07:44
-3,1282,-1,33,57,35,20,10,0.029002143228606947,2016-06-03 14:07:47
2,1676,1,20,57,35,20,10,0.8625388367283313,2016-06-03 14:07:51
-2,1056,-1,47,57,35,20,10,0.5742834367546996,2016-06-03 14:07:54
2,2025,1,37,57,35,20,10,0.8001704624720911,2016-06-03 14:07:59
-4,1217,-1,68,57,35,20,10,0.7118614700134085,2016-06-03 14:08:02
-4,1307,-1,76,57,35,20,10,0.9810348671509721,2016-06-03 14:08:06
-4,1738,-1,78,57,35,20,10,0.29046002748194444,2016-06-03 14:08:10
-4,1548,-1,39,57,35,20,10,0.42310813251403445,2016-06-03 14:08:14
2,1288,1,40,57,35,20,10,0.704335796646016,2016-06-03 14:08:17
-2,907,-1,16,57,35,20,10,0.6679633529761884,2016-06-03 14:08:20
-3,3969,-1,62,57,35,20,10,0.8237428059415284,2016-06-03 14:08:27
-4,1040,-1,63,57,35,20,10,0.3952605695512079,2016-06-03 14:08:30
-4,1312,-1,69,57,35,20,10,0.27371676586933,2016-06-03 14:08:34
-5,1249,-1,70,57,35,20,10,0.12905657649988456,2016-06-03 14:08:37
-4,1431,-1,33,57,35,20,10,0.38799473282477503,2016-06-03 14:08:41
3,6391,1,41,57,35,20,10,0.4057187065775394,2016-06-03 14:08:50
-3,1437,-1,73,57,35,20,10,0.292111238879462,2016-06-03 14:08:53
-3,4775,-1,57,57,35,20,10,0.005811803490347378,2016-06-03 14:09:00
3,919,1,47,57,35,20,10,0.06633009107551047,2016-06-03 14:09:04
-2,11201,-1,22,57,35,20,10,0.8902112130005884,2016-06-03 14:09:17
2,757,1,45,57,35,20,10,0.7839166099668291,2016-06-03 14:09:20
3,1035,1,40,57,35,20,10,0.7765466297860308,2016-06-03 14:09:23
4,1761,1,29,57,35,20,10,0.2984981286408812,2016-06-03 14:09:28
4,1304,1,30,57,35,20,10,0.602225728720861,2016-06-03 14:09:31
-3,1025,-1,42,57,35,20,10,0.5885914633761773,2016-06-03 14:09:34
-4,1356,-1,72,57,35,20,10,0.4993062369461847,2016-06-03 14:09:38
-4,1366,-1,78,57,35,20,10,0.8424632994039611,2016-06-03 14:09:42
-5,1376,-1,75,57,35,20,10,0.7357137829683311,2016-06-03 14:09:45
-5,1210,-1,42,57,35,20,10,0.7412337982227226,2016-06-03 14:09:49
-2,1672,-1,55,57,35,20,10,0.9983724735295405,2016-06-03 14:09:53
-2,1398,-1,87,57,35,20,10,0.145912857004308,2016-06-03 14:09:56
-3,611,-1,47,57,35,20,10,0.346389283708586,2016-06-03 14:09:59
-3,1899,-1,44,55.3,38.8,17.5,10,0.9794225427282257,2016-06-03 14:10:04
-2,2343,-1,72,53.5,42.5,15,10,0.2228393964008626,2016-06-03 14:10:08
-4,1074,-1,35,51.8,46.3,12.5,10,0.4600684785371951,2016-06-03 14:10:12
2,1224,1,64,50,50,10,10,0.48053304375760075,2016-06-03 14:10:15
4,1135,1,46,50,50,10,10,0.2960086706659557,2016-06-03 14:10:18
4,2180,1,61,46.3,55.5,10,8.8,0.21506309542111968,2016-06-03 14:10:23
4,2744,1,60,42.5,61,10,7.5,0.6199274763085365,2016-06-03 14:10:28
4,1411,1,66,38.8,66.5,10,6.3,0.21883511146824897,2016-06-03 14:10:32
4,1547,1,69,35,72,10,5,0.24579545365292432,2016-06-03 14:10:36
4,1468,1,64,35,72,10,5,0.9564813412608042,2016-06-03 14:10:39
-3,1953,-1,35,35,72,10,5,0.1428145964326799,2016-06-03 14:10:43
4,2033,1,69,35,72,10,5,0.2215787828539153,2016-06-03 14:10:48
4,1758,1,84,35,72,10,5,0.9974535793274564,2016-06-03 14:10:52
4,1766,1,72,35,72,10,5,0.2575389782809121,2016-06-03 14:10:56
5,1102,1,66,35,72,10,5,0.31707646966667236,2016-06-03 14:10:59
4,1265,1,83,35,72,10,5,0.8937236287898964,2016-06-03 14:11:03
5,1136,1,77,35,72,10,5,0.11846559888371488,2016-06-03 14:11:06
5,854,1,76,35,72,10,5,0.32537744840556804,2016-06-03 14:11:09
5,1187,1,66,35,72,10,5,0.35741922371705503,2016-06-03 14:11:13
3,962,1,64,35,72,10,5,0.276834958789824,2016-06-03 14:11:16
5,1035,1,77,35,72,10,5,0.23734374570877614,2016-06-03 14:11:19
6,1022,1,59,35,72,10,5,0.010902520750564637,2016-06-03 14:11:23
4,1110,1,65,35,72,10,5,0.14981917732466488,2016-06-03 14:11:26
5,3157,1,75,35,72,10,5,0.36395167504237436,2016-06-03 14:11:32
5,1980,1,75,35,72,10,5,0.8984741802226905,2016-06-03 14:11:36
5,1735,1,70,35,72,10,5,0.18856174305435003,2016-06-03 14:11:40
5,1429,1,79,35,72,10,5,0.677392228467635,2016-06-03 14:11:44
5,904,1,62,35,72,10,5,0.9730549703638571,2016-06-03 14:11:47
5,2128,1,69,35,72,10,5,0.607506047112278,2016-06-03 14:11:51
5,1635,1,76,35,72,10,5,0.08042552711223916,2016-06-03 14:11:55
4,1953,1,72,35,72,10,5,0.016319808322318385,2016-06-03 14:11:59
5,1027,1,61,35,72,10,5,0.01777946961092214,2016-06-03 14:12:03
5,1273,1,70,35,72,10,5,0.1029421727135762,2016-06-03 14:12:06
5,1638,1,69,35,72,10,5,0.9291259050448992,2016-06-03 14:12:10
5,1375,1,68,35,72,10,5,0.1810355926906353,2016-06-03 14:12:14
5,1181,1,62,35,72,10,5,0.18655613483043298,2016-06-03 14:12:17
4,1392,1,73,35,72,10,5,0.9390234246982077,2016-06-03 14:12:21
6,1350,1,76,35,72,10,5,0.4929397723140643,2016-06-03 14:12:25
6,2220,1,66,35,72,10,5,0.8169468170698115,2016-06-03 14:12:29
4,1593,1,69,35,72,10,5,0.3907617976967248,2016-06-03 14:12:33
4,1299,1,55,38.8,66.5,10,6.3,0.554161136822177,2016-06-03 14:12:37
5,4615,1,71,42.5,61,10,7.5,0.7480647718899063,2016-06-03 14:12:44
5,2347,1,32,46.3,55.5,10,8.8,0.31206725290452986,2016-06-03 14:12:48
3,1730,1,52,50,50,10,10,0.5097966270639174,2016-06-03 14:12:52
