3,1283,1,73,35,57,10,20,0.2587976011010411,2016-06-02 17:17:39
4,1698,1,42,35,57,10,20,0.6734750861517931,2016-06-02 17:17:44
3,2147,1,49,35,57,10,20,0.9315595797405578,2016-06-02 17:17:48
4,2437,1,51,35,57,10,20,0.38922837703999624,2016-06-02 17:17:53
3,2801,1,43,35,57,10,20,0.5926623855259212,2016-06-02 17:17:58
-2,1667,-1,25,35,57,10,20,0.33719783413327553,2016-06-02 17:18:02
4,1546,1,60,35,57,10,20,0.8587671591858776,2016-06-02 17:18:06
5,1092,1,23,35,57,10,20,0.7347179318675616,2016-06-02 17:18:10
-1,1496,-1,34,35,57,10,20,0.4145039559883057,2016-06-02 17:18:14
1,967,1,63,35,57,10,20,0.0797244708557121,2016-06-02 17:18:17
4,1468,1,69,35,57,10,20,0.1956530464922268,2016-06-02 17:18:21
4,1436,1,61,35,57,10,20,0.0832489274103354,2016-06-02 17:18:25
5,817,1,43,35,57,10,20,0.33066762424961205,2016-06-02 17:18:28
3,1231,1,79,35,57,10,20,0.2956254830697105,2016-06-02 17:18:32
4,2175,1,37,35,57,10,20,0.9251811862522086,2016-06-02 17:18:36
2,2031,1,58,35,57,10,20,0.2847549341117208,2016-06-02 17:18:41
4,1582,1,52,35,57,10,20,0.7610132503957221,2016-06-02 17:18:45
4,1451,1,39,35,57,10,20,0.3579182649027066,2016-06-02 17:18:49
3,2508,1,29,35,57,10,20,0.6825814688661966,2016-06-02 17:18:54
-2,3233,-1,16,35,57,10,20,0.5949714485604847,2016-06-02 17:18:59
3,1439,1,48,35,57,10,20,0.016894329502174177,2016-06-02 17:19:03
4,1934,1,63,35,57,10,20,0.7018983264077865,2016-06-02 17:19:07
4,1452,1,73,35,57,10,20,0.3022435591990247,2016-06-02 17:19:11
5,931,1,45,35,57,10,20,0.08633341107582049,2016-06-02 17:19:15
3,1223,1,48,35,57,10,20,0.477535392834717,2016-06-02 17:19:18
4,1569,1,42,35,57,10,20,0.38575364090716113,2016-06-02 17:19:22
2,1091,1,69,35,57,10,20,0.1592824459460802,2016-06-02 17:19:26
4,896,1,51,35,57,10,20,0.08658681819663872,2016-06-02 17:19:29
5,1490,1,6,35,57,10,20,0.7898155711146762,2016-06-02 17:19:33
-1,2030,-1,30,35,57,10,20,0.3123390866014828,2016-06-02 17:19:37
3,3662,1,16,35,57,10,20,0.1935681828759408,2016-06-02 17:19:44
-2,1393,-1,21,35,57,10,20,0.8826888220473779,2016-06-02 17:19:47
-2,752,-1,24,38.8,55.3,10,17.5,0.6497678523711863,2016-06-02 17:19:51
1,614,1,50,42.5,53.5,10,15,0.8318239403847738,2016-06-02 17:19:54
3,880,1,51,46.3,51.8,10,12.5,0.7800922374140806,2016-06-02 17:19:57
-4,1105,-1,49,50,50,10,10,0.2718498401826137,2016-06-02 17:20:00
-2,1610,-1,55,50,50,10,10,0.432614054278744,2016-06-02 17:20:05
-3,1937,-1,65,51.8,46.3,8.8,10,0.9437016328655845,2016-06-02 17:20:09
-3,1551,-1,56,53.5,42.5,7.5,10,0.3153632841343448,2016-06-02 17:20:13
-3,1413,-1,59,55.3,38.8,6.3,10,0.18601986200571807,2016-06-02 17:20:17
-4,1522,-1,46,57,35,5,10,0.3478976976750421,2016-06-02 17:20:21
-3,1639,-1,63,57,35,5,10,0.06474525553497812,2016-06-02 17:20:25
-4,1448,-1,57,57,35,5,10,0.7492803435184348,2016-06-02 17:20:29
-5,1160,-1,54,57,35,5,10,0.33210486422609975,2016-06-02 17:20:33
-4,1685,-1,59,57,35,5,10,0.8444912219145151,2016-06-02 17:20:37
-5,1970,-1,65,57,35,5,10,0.8755915974719581,2016-06-02 17:20:42
-5,1375,-1,52,57,35,5,10,0.23875942874774614,2016-06-02 17:20:45
-6,2151,-1,54,57,35,5,10,0.2614565567093843,2016-06-02 17:20:50
-4,2735,-1,59,57,35,5,10,0.5058711386593475,2016-06-02 17:20:55
-4,1951,-1,55,57,35,5,10,0.09826418673563353,2016-06-02 17:21:00
-4,1674,-1,58,57,35,5,10,0.6759742612576922,2016-06-02 17:21:04
-4,2646,-1,59,57,35,5,10,0.4517904529430592,2016-06-02 17:21:09
-5,1085,-1,58,57,35,5,10,0.17577224608130093,2016-06-02 17:21:12
-5,1391,-1,58,57,35,5,10,0.8509426856040609,2016-06-02 17:21:16
-6,1113,-1,51,57,35,5,10,0.09243060845851692,2016-06-02 17:21:20
1,1770,1,28,57,35,5,10,0.6787965522307979,2016-06-02 17:21:24
-5,1458,-1,50,57,35,5,10,0.9297233420475883,2016-06-02 17:21:28
-6,1066,-1,62,57,35,5,10,0.8013226429805578,2016-06-02 17:21:31
-4,1487,-1,52,57,35,5,10,0.5286013901860112,2016-06-02 17:21:35
3,2330,1,44,57,35,5,10,0.8024111224547625,2016-06-02 17:21:40
-2,1441,-1,63,57,35,5,10,0.31855482139885494,2016-06-02 17:21:44
-4,1058,-1,59,57,35,5,10,0.21252351024367022,2016-06-02 17:21:47
-5,1127,-1,57,57,35,5,10,0.17927976396692147,2016-06-02 17:21:51
-4,1728,-1,55,57,35,5,10,0.7061082787131645,2016-06-02 17:21:55
-4,1696,-1,58,57,35,5,10,0.4272744902649108,2016-06-02 17:21:59
-5,1046,-1,53,57,35,5,10,0.014553480463427526,2016-06-02 17:22:03
-5,1691,-1,49,57,35,5,10,0.1750887571446147,2016-06-02 17:22:07
-4,1552,-1,56,57,35,5,10,0.966158204408534,2016-06-02 17:22:11
-5,1293,-1,57,57,35,5,10,0.6709840844052049,2016-06-02 17:22:15
-6,1290,-1,54,57,35,5,10,0.7101472637239179,2016-06-02 17:22:18
-4,1648,-1,49,57,35,5,10,0.11905333622983894,2016-06-02 17:22:22
-5,1584,-1,52,57,35,5,10,0.3149580763677955,2016-06-02 17:22:26
-4,1131,-1,63,55.3,38.8,6.3,10,0.3736898885696722,2016-06-02 17:22:30
-6,1298,-1,56,53.5,42.5,7.5,10,0.3560945443924941,2016-06-02 17:22:34
1,1666,1,47,51.8,46.3,8.8,10,0.9875188361974083,2016-06-02 17:22:38
2,1517,1,56,50,50,10,10,0.4208533179837821,2016-06-02 17:22:42
-3,1673,-1,57,50,50,10,10,0.6106694271779627,2016-06-02 17:22:46
-3,2615,-1,46,55.5,46.3,8.8,10,0.37877175094131843,2016-06-02 17:22:51
2,2607,1,49,61,42.5,7.5,10,0.13631384102657362,2016-06-02 17:22:56
1,1638,1,35,66.5,38.8,6.3,10,0.8435653147526989,2016-06-02 17:23:00
-3,843,-1,74,72,35,5,10,0.716083335481152,2016-06-02 17:23:03
-4,1038,-1,72,72,35,5,10,0.7581181259821976,2016-06-02 17:23:07
-5,964,-1,72,72,35,5,10,0.6326237762058593,2016-06-02 17:23:10
-5,1663,-1,65,72,35,5,10,0.20241754871911377,2016-06-02 17:23:14
-4,1526,-1,76,72,35,5,10,0.7187533241551494,2016-06-02 17:23:19
-5,1975,-1,77,72,35,5,10,0.46224955017170255,2016-06-02 17:23:24
-5,2173,-1,65,72,35,5,10,0.8802049914137977,2016-06-02 17:23:28
-4,2502,-1,70,72,35,5,10,0.06978398492473215,2016-06-02 17:23:33
-5,1888,-1,66,72,35,5,10,0.23205504022947787,2016-06-02 17:23:37
-4,2854,-1,68,72,35,5,10,0.8575168552572789,2016-06-02 17:23:43
-5,1090,-1,74,72,35,5,10,0.7974544597460371,2016-06-02 17:23:46
-4,890,-1,70,72,35,5,10,0.8567127938028907,2016-06-02 17:23:50
-5,612,-1,75,72,35,5,10,0.594275313555898,2016-06-02 17:23:53
-5,448,-1,76,72,35,5,10,0.8384442000653158,2016-06-02 17:23:56
-3,2201,-1,76,72,35,5,10,0.1388098284907202,2016-06-02 17:24:00
-4,749,-1,81,72,35,5,10,0.21791871844699462,2016-06-02 17:24:03
-5,1023,-1,77,72,35,5,10,0.11088701172153193,2016-06-02 17:24:07
-6,735,-1,74,72,35,5,10,0.11355479696351667,2016-06-02 17:24:10
-4,1760,-1,74,72,35,5,10,0.6640745603922615,2016-06-02 17:24:14
-4,1381,-1,63,72,35,5,10,0.35613673748058616,2016-06-02 17:24:18
-3,1446,-1,76,72,35,5,10,0.6501137624145448,2016-06-02 17:24:22
-4,1709,-1,69,72,35,5,10,0.1630613458001875,2016-06-02 17:24:26
-4,1428,-1,70,72,35,5,10,0.939488676243883,2016-06-02 17:24:30
-5,1715,-1,83,72,35,5,10,0.7833470305230665,2016-06-02 17:24:34
-5,1557,-1,76,72,35,5,10,0.03585594656761937,2016-06-02 17:24:38
-6,1910,-1,72,72,35,5,10,0.6705440191264189,2016-06-02 17:24:42
-4,2947,-1,78,72,35,5,10,0.2916091720992162,2016-06-02 17:24:48
-5,913,-1,71,72,35,5,10,0.3943140651010606,2016-06-02 17:24:51
-5,2453,-1,75,72,35,5,10,0.5729015674961742,2016-06-02 17:24:56
1,1632,1,23,72,35,5,10,0.5390043411379117,2016-06-02 17:25:00
-4,2623,-1,71,72,35,5,10,0.7181080828325461,2016-06-02 17:25:05
-5,1701,-1,66,72,35,5,10,0.012053273851232449,2016-06-02 17:25:09
-4,936,-1,56,66.5,38.8,6.3,10,0.14709454752996787,2016-06-02 17:25:13
-3,593,-1,56,61,42.5,7.5,10,0.47138271731799497,2016-06-02 17:25:16
-3,1195,-1,53,55.5,46.3,8.8,10,0.9673898661924385,2016-06-02 17:25:19
-3,1457,-1,37,50,50,10,10,0.1798214902165276,2016-06-02 17:25:23
