-2,1818,-1,41,35,57,10,20,0.20566192826926954,2016-06-02 16:23:42
-3,991,-1,41,35,57,10,20,0.4089379339264807,2016-06-02 16:23:45
-3,1427,-1,18,35,57,10,20,0.750941313598152,2016-06-02 16:23:49
1,783,1,24,35,57,10,20,0.5532474516426418,2016-06-02 16:23:52
1,965,1,63,38.8,55.3,10,17.5,0.9863298612754572,2016-06-02 16:23:55
2,956,1,51,42.5,53.5,10,15,0.9508222647081104,2016-06-02 16:23:58
3,1513,1,55,46.3,51.8,10,12.5,0.046502319532078173,2016-06-02 16:24:02
4,1099,1,35,50,50,10,10,0.38430577192663806,2016-06-02 16:24:05
3,1429,1,61,50,50,10,10,0.716210755921806,2016-06-02 16:24:09
3,994,1,53,51.8,46.3,8.8,10,0.5158003069960166,2016-06-02 16:24:12
3,722,1,30,53.5,42.5,7.5,10,0.9767602766594103,2016-06-02 16:24:15
2,645,1,31,55.3,38.8,6.3,10,0.6020019265927643,2016-06-02 16:24:18
2,1318,1,37,57,35,5,10,0.37088159211828065,2016-06-02 16:24:22
-1,2317,-1,57,57,35,5,10,0.5475221413706568,2016-06-02 16:24:26
-3,1015,-1,58,57,35,5,10,0.6644399998607198,2016-06-02 16:24:29
4,586,1,33,57,35,5,10,0.3885943636185889,2016-06-02 16:24:32
-3,1415,-1,64,57,35,5,10,0.8657133413092464,2016-06-02 16:24:36
-4,1225,-1,56,57,35,5,10,0.4091881431915785,2016-06-02 16:24:39
-4,819,-1,50,57,35,5,10,0.0472382539627465,2016-06-02 16:24:42
-4,1373,-1,53,57,35,5,10,0.8754998475599403,2016-06-02 16:24:46
-4,1751,-1,63,57,35,5,10,0.6893946926400312,2016-06-02 16:24:50
-4,1272,-1,58,57,35,5,10,0.10009131813401884,2016-06-02 16:24:53
-4,4617,-1,68,57,35,5,10,0.7459149389848008,2016-06-02 16:25:00
-4,1409,-1,62,57,35,5,10,0.46080388001506933,2016-06-02 16:25:04
-4,1058,-1,45,57,35,5,10,0.9769284905683127,2016-06-02 16:25:07
-4,958,-1,52,57,35,5,10,0.5260220544826069,2016-06-02 16:25:10
-4,826,-1,59,57,35,5,10,0.7789515905007225,2016-06-02 16:25:13
-4,672,-1,55,57,35,5,10,0.8447298283678857,2016-06-02 16:25:16
-4,1728,-1,62,57,35,5,10,0.13061056875126797,2016-06-02 16:25:20
-5,1832,-1,61,57,35,5,10,0.41662148510106545,2016-06-02 16:25:24
-5,5828,-1,55,57,35,5,10,0.8701236098657716,2016-06-02 16:25:33
-5,1130,-1,63,57,35,5,10,0.9764722137233752,2016-06-02 16:25:36
-5,858,-1,66,57,35,5,10,0.8966736445722512,2016-06-02 16:25:39
-5,648,-1,51,57,35,5,10,0.926787183131597,2016-06-02 16:25:42
-5,637,-1,53,57,35,5,10,0.881695978980326,2016-06-02 16:25:45
5,588,1,56,57,35,5,10,0.2447568388284389,2016-06-02 16:25:48
2,1846,1,53,57,35,5,10,0.44615812017913137,2016-06-02 16:25:52
3,2023,1,37,57,35,5,10,0.9049109294743234,2016-06-02 16:25:56
-1,1280,-1,52,57,35,5,10,0.25932404215238014,2016-06-02 16:26:00
-3,1456,-1,54,57,35,5,10,0.06781443269358367,2016-06-02 16:26:03
-4,1382,-1,47,57,35,5,10,0.7026085800017183,2016-06-02 16:26:07
-3,1054,-1,58,57,35,5,10,0.9552419727050272,2016-06-02 16:26:10
-4,697,-1,58,57,35,5,10,0.8005574610541162,2016-06-02 16:26:13
-4,957,-1,62,57,35,5,10,0.5188279062583958,2016-06-02 16:26:16
-5,1172,-1,56,55.3,38.8,6.3,10,0.9317699497584102,2016-06-02 16:26:20
-5,951,-1,53,53.5,42.5,7.5,10,0.5407551554125942,2016-06-02 16:26:23
-4,1651,-1,41,51.8,46.3,8.8,10,0.3558731637242101,2016-06-02 16:26:27
-3,1263,-1,49,50,50,10,10,0.9918202995029792,2016-06-02 16:26:30
-3,862,-1,38,50,50,10,10,0.8292336034278656,2016-06-02 16:26:33
-3,766,-1,68,55.5,46.3,8.8,10,0.7270933506379873,2016-06-02 16:26:36
-4,1455,-1,57,61,42.5,7.5,10,0.7094706842267566,2016-06-02 16:26:40
-4,1330,-1,68,66.5,38.8,6.3,10,0.2819327972022925,2016-06-02 16:26:43
-5,893,-1,82,72,35,5,10,0.2862537147274573,2016-06-02 16:26:47
-5,1316,-1,72,72,35,5,10,0.7010595095201813,2016-06-02 16:26:50
-5,1300,-1,77,72,35,5,10,0.028316984469826556,2016-06-02 16:26:54
-5,1272,-1,75,72,35,5,10,0.6465170616715799,2016-06-02 16:26:57
-5,1157,-1,70,72,35,5,10,0.11516445989429824,2016-06-02 16:27:00
-5,1119,-1,79,72,35,5,10,0.40844723008122896,2016-06-02 16:27:04
-5,1594,-1,75,72,35,5,10,0.8774706282939788,2016-06-02 16:27:08
-6,1305,-1,74,72,35,5,10,0.4585687672277514,2016-06-02 16:27:11
-6,1448,-1,64,72,35,5,10,0.8502992631008168,2016-06-02 16:27:15
-5,1111,-1,71,72,35,5,10,0.8133411547574732,2016-06-02 16:27:18
-5,1099,-1,82,72,35,5,10,0.3686238480243904,2016-06-02 16:27:22
-6,1278,-1,73,72,35,5,10,0.6511135194784514,2016-06-02 16:27:25
-6,1747,-1,63,72,35,5,10,0.5523893651852514,2016-06-02 16:27:29
-5,1390,-1,72,72,35,5,10,0.38475641779476133,2016-06-02 16:27:33
-5,1209,-1,68,72,35,5,10,0.9487010669685298,2016-06-02 16:27:36
-5,951,-1,76,72,35,5,10,0.9531780988353336,2016-06-02 16:27:39
-5,1276,-1,66,72,35,5,10,0.30443834107083867,2016-06-02 16:27:43
-5,1010,-1,76,72,35,5,10,0.2743387187971056,2016-06-02 16:27:46
-5,1167,-1,74,72,35,5,10,0.8562872965404442,2016-06-02 16:27:49
-5,963,-1,67,72,35,5,10,0.674290472054925,2016-06-02 16:27:53
-5,1307,-1,73,72,35,5,10,0.40135500141774605,2016-06-02 16:27:56
-4,1101,-1,64,72,35,5,10,0.5748584010120645,2016-06-02 16:27:59
-5,875,-1,68,72,35,5,10,0.9496927427824382,2016-06-02 16:28:03
-5,1153,-1,83,72,35,5,10,0.6601955905935117,2016-06-02 16:28:06
-6,1283,-1,66,72,35,5,10,0.9245021783151908,2016-06-02 16:28:09
-4,1366,-1,64,72,35,5,10,0.4852155966514806,2016-06-02 16:28:13
-4,1402,-1,76,72,35,5,10,0.5306529731895011,2016-06-02 16:28:17
-5,1506,-1,64,72,35,5,10,0.31480313048755004,2016-06-02 16:28:20
-5,1474,-1,65,72,35,5,10,0.660148123375615,2016-06-02 16:28:24
-4,1153,-1,78,72,35,5,10,0.40899413649772454,2016-06-02 16:28:28
-5,843,-1,72,72,35,5,10,0.6223776844520086,2016-06-02 16:28:31
-5,1191,-1,70,72,35,5,10,0.35379252805932504,2016-06-02 16:28:34
5,676,1,35,66.5,38.8,6.3,10,0.7258337900023171,2016-06-02 16:28:37
-4,1641,-1,57,61,42.5,7.5,10,0.03840561562949674,2016-06-02 16:28:41
-4,1435,-1,45,55.5,46.3,8.8,10,0.2838137661517055,2016-06-02 16:28:44
-3,1206,-1,48,50,50,10,10,0.4470351427048078,2016-06-02 16:28:48
