-5,1952,-1,72,72,35,20,10,0.3215106368764158,2016-06-02 17:25:19
-6,1598,-1,95,72,35,20,10,0.1861431034973262,2016-06-02 17:25:23
-6,2546,-1,75,72,35,20,10,0.7529283330431638,2016-06-02 17:25:28
-6,4914,-1,39,72,35,20,10,0.9187470679079764,2016-06-02 17:25:35
1,3548,1,28,72,35,20,10,0.19477160414530947,2016-06-02 17:25:41
-5,2502,-1,79,72,35,20,10,0.8895996320587536,2016-06-02 17:25:46
-6,1133,-1,51,66.5,38.8,17.5,10,0.7510901922021019,2016-06-02 17:25:49
-6,1387,-1,68,61,42.5,15,10,0.5373526799530824,2016-06-02 17:25:53
-6,3198,-1,42,55.5,46.3,12.5,10,0.05898813660762259,2016-06-02 17:25:58
1,3024,1,60,50,50,10,10,0.7871401529616838,2016-06-02 17:26:04
1,3313,1,66,50,50,10,10,0.7515420265821026,2016-06-02 17:26:09
2,2678,1,47,46.3,51.8,10,12.5,0.1106931232309386,2016-06-02 17:26:14
-2,2637,-1,22,42.5,53.5,10,15,0.10728845489570082,2016-06-02 17:26:19
4,2010,1,43,38.8,55.3,10,17.5,0.1300187867785696,2016-06-02 17:26:24
4,3135,1,84,35,57,10,20,0.783594098038257,2016-06-02 17:26:29
5,1915,1,74,35,57,10,20,0.15382722572310648,2016-06-02 17:26:33
-1,3573,-1,12,35,57,10,20,0.6375450589242252,2016-06-02 17:26:39
6,1286,1,56,35,57,10,20,0.45511325697340765,2016-06-02 17:26:43
6,1778,1,56,35,57,10,20,0.9239594037874146,2016-06-02 17:26:47
6,27340,1,34,35,57,10,20,0.4314792967115738,2016-06-02 17:27:16
5,2997,1,43,35,57,10,20,0.42336205318697717,2016-06-02 17:27:22
-1,2579,-1,41,35,57,10,20,0.4214714762375944,2016-06-02 17:27:27
3,3405,1,77,35,57,10,20,0.0004652726291508591,2016-06-02 17:27:33
5,1899,1,49,35,57,10,20,0.48297258517971875,2016-06-02 17:27:37
-1,2884,-1,48,35,57,10,20,0.9293505489596404,2016-06-02 17:27:42
3,5026,1,51,35,57,10,20,0.13296846173119747,2016-06-02 17:27:49
-1,4577,-1,29,35,57,10,20,0.8857377788928877,2016-06-02 17:27:56
4,1494,1,49,35,57,10,20,0.857291642450305,2016-06-02 17:28:00
4,1791,1,83,35,57,10,20,0.03679584041388251,2016-06-02 17:28:04
5,1441,1,38,35,57,10,20,0.675815435011977,2016-06-02 17:28:07
4,1937,1,36,35,57,10,20,0.9539200428399961,2016-06-02 17:28:12
-1,2560,-1,24,35,57,10,20,0.2766679315778786,2016-06-02 17:28:16
3,1667,1,79,35,57,10,20,0.6432352660489179,2016-06-02 17:28:20
4,1065,1,70,35,57,10,20,0.980401897644654,2016-06-02 17:28:24
5,2958,1,77,35,57,10,20,0.18141402628458048,2016-06-02 17:28:29
6,1472,1,47,35,57,10,20,0.8738829169204769,2016-06-02 17:28:33
5,1989,1,95,35,57,10,20,0.23462959564749808,2016-06-02 17:28:37
6,2317,1,57,35,57,10,20,0.11342215285621537,2016-06-02 17:28:42
6,1144,1,61,35,57,10,20,0.3681395128431314,2016-06-02 17:28:45
5,2121,1,67,35,57,10,20,0.6254366016640428,2016-06-02 17:28:50
5,1635,1,18,35,57,10,20,0.16744911657299288,2016-06-02 17:28:54
-1,2658,-1,40,35,57,10,20,0.5675941416266888,2016-06-02 17:28:58
1,1572,1,31,35,57,10,20,0.7143995034144931,2016-06-02 17:29:02
-2,2301,-1,59,35,57,10,20,0.8831707589912278,2016-06-02 17:29:07
1,2453,1,82,35,57,10,20,0.43946683313989554,2016-06-02 17:29:12
2,5595,1,50,35,57,10,20,0.29687679419975554,2016-06-02 17:29:19
-1,1698,-1,26,38.8,55.3,10,17.5,0.10465515502310874,2016-06-02 17:29:23
3,2046,1,63,42.5,53.5,10,15,0.45203055483819965,2016-06-02 17:29:28
3,2339,1,75,46.3,51.8,10,12.5,0.34684043445828705,2016-06-02 17:29:32
4,1360,1,66,50,50,10,10,0.6088137648147817,2016-06-02 17:29:36
4,1433,1,53,50,50,10,10,0.4570986779088144,2016-06-02 17:29:40
4,1359,1,30,51.8,46.3,8.8,10,0.4244924357392579,2016-06-02 17:29:43
-1,1603,-1,49,53.5,42.5,7.5,10,0.30357405711199703,2016-06-02 17:29:47
1,2151,1,53,55.3,38.8,6.3,10,0.8983939246077061,2016-06-02 17:29:52
-1,857,-1,59,57,35,5,10,0.6385378124334973,2016-06-02 17:29:55
1,3907,1,36,57,35,5,10,0.3184971673148793,2016-06-02 17:30:01
-1,666,-1,52,57,35,5,10,0.08919921364049166,2016-06-02 17:30:04
-2,1334,-1,65,57,35,5,10,0.3541021561948168,2016-06-02 17:30:07
-2,3387,-1,53,57,35,5,10,0.7087409183778843,2016-06-02 17:30:13
1,1311,1,37,57,35,5,10,0.7194494346039157,2016-06-02 17:30:17
-2,4069,-1,60,57,35,5,10,0.2549662668244238,2016-06-02 17:30:23
-2,1509,-1,56,57,35,5,10,0.49329788757471926,2016-06-02 17:30:27
1,2341,1,51,57,35,5,10,0.7615353730243412,2016-06-02 17:30:32
1,1514,1,46,57,35,5,10,0.7695253271285217,2016-06-02 17:30:35
-2,1863,-1,63,57,35,5,10,0.7658544937072237,2016-06-02 17:30:40
-3,4173,-1,47,57,35,5,10,0.0676288617298415,2016-06-02 17:30:46
1,1518,1,29,57,35,5,10,0.2548153220182454,2016-06-02 17:30:50
-3,1333,-1,48,57,35,5,10,0.3919728073700438,2016-06-02 17:30:53
-3,1539,-1,51,57,35,5,10,0.9568014548542606,2016-06-02 17:30:57
-3,1396,-1,56,57,35,5,10,0.7583717639903423,2016-06-02 17:31:01
1,1213,1,25,57,35,5,10,0.7516156426508913,2016-06-02 17:31:04
-4,2057,-1,54,57,35,5,10,0.4839036168954378,2016-06-02 17:31:09
-4,1249,-1,53,57,35,5,10,0.016189745430718272,2016-06-02 17:31:12
-4,1405,-1,56,57,35,5,10,0.6526906086373484,2016-06-02 17:31:16
1,2006,1,24,57,35,5,10,0.4401703269762498,2016-06-02 17:31:20
-4,1616,-1,54,57,35,5,10,0.973978960385524,2016-06-02 17:31:24
-4,1801,-1,61,57,35,5,10,0.19421391601715132,2016-06-02 17:31:28
-4,1384,-1,70,57,35,5,10,0.6346281168415467,2016-06-02 17:31:32
-5,1100,-1,63,57,35,5,10,0.7782344011884667,2016-06-02 17:31:35
-5,2300,-1,51,57,35,5,10,0.20403704082873275,2016-06-02 17:31:40
-4,1956,-1,52,57,35,5,10,0.6575853288935145,2016-06-02 17:31:44
1,1980,1,47,57,35,5,10,0.5019847680374537,2016-06-02 17:31:48
-3,1520,-1,50,57,35,5,10,0.4476494671794068,2016-06-02 17:31:52
1,1580,1,25,57,35,5,10,0.9746603860550246,2016-06-02 17:31:56
-4,2278,-1,51,57,35,5,10,0.5835509574706654,2016-06-02 17:32:01
-4,1354,-1,68,57,35,5,10,0.1519403027575147,2016-06-02 17:32:04
-4,1679,-1,47,55.3,38.8,6.3,10,0.921570015133315,2016-06-02 17:32:08
-4,1070,-1,57,53.5,42.5,7.5,10,0.5523131852034672,2016-06-02 17:32:12
-5,1799,-1,58,51.8,46.3,8.8,10,0.8651357168366505,2016-06-02 17:32:16
1,1132,1,67,50,50,10,10,0.6158437145976021,2016-06-02 17:32:19
2,2645,1,41,50,50,10,10,0.6158555738097197,2016-06-02 17:32:24
-1,1986,-1,41,55.5,46.3,8.8,10,0.42587343780528086,2016-06-02 17:32:28
1,1934,1,54,61,42.5,7.5,10,0.13564382763605787,2016-06-02 17:32:32
2,1664,1,45,66.5,38.8,6.3,10,0.2485153335210083,2016-06-02 17:32:36
-1,1820,-1,71,72,35,5,10,0.28208213104429325,2016-06-02 17:32:40
-2,2223,-1,67,72,35,5,10,0.3187855290688344,2016-06-02 17:32:45
-3,2054,-1,75,72,35,5,10,0.2686072453651436,2016-06-02 17:32:49
-4,2315,-1,70,72,35,5,10,0.9352099084181272,2016-06-02 17:32:54
-5,2076,-1,74,72,35,5,10,0.5434719879326753,2016-06-02 17:32:58
-5,2234,-1,80,72,35,5,10,0.5077446837963245,2016-06-02 17:33:03
-6,2417,-1,77,72,35,5,10,0.2701062799230475,2016-06-02 17:33:07
-6,955,-1,82,72,35,5,10,0.04084183080916748,2016-06-02 17:33:11
-6,1238,-1,77,72,35,5,10,0.266166654680562,2016-06-02 17:33:14
-6,1355,-1,78,72,35,5,10,0.5368478752207871,2016-06-02 17:33:18
-6,762,-1,67,72,35,5,10,0.8893782704103886,2016-06-02 17:33:21
1,1722,1,24,72,35,5,10,0.050860020345409374,2016-06-02 17:33:25
-5,1378,-1,75,72,35,5,10,0.9262158141324585,2016-06-02 17:33:29
-6,843,-1,69,72,35,5,10,0.5191431478175338,2016-06-02 17:33:32
-5,1920,-1,79,72,35,5,10,0.2058760030320147,2016-06-02 17:33:36
-6,1359,-1,68,72,35,5,10,0.6817714762006343,2016-06-02 17:33:40
-6,1124,-1,82,72,35,5,10,0.21981967358798227,2016-06-02 17:33:43
-6,1223,-1,75,72,35,5,10,0.9269329046917535,2016-06-02 17:33:47
-6,1221,-1,74,72,35,5,10,0.0022177894661866704,2016-06-02 17:33:50
-6,726,-1,68,72,35,5,10,0.7549987840847289,2016-06-02 17:33:53
-6,1003,-1,64,72,35,5,10,0.06230797726899351,2016-06-02 17:33:57
-5,1222,-1,71,72,35,5,10,0.43059490962083735,2016-06-02 17:34:00
-5,1681,-1,73,72,35,5,10,0.8793259199718777,2016-06-02 17:34:04
-6,1579,-1,67,72,35,5,10,0.53386141411672,2016-06-02 17:34:08
-5,2211,-1,69,72,35,5,10,0.4364100735361096,2016-06-02 17:34:12
-6,1628,-1,75,72,35,5,10,0.38718135926587993,2016-06-02 17:34:16
-6,860,-1,70,72,35,5,10,0.42716634602636894,2016-06-02 17:34:19
-6,1202,-1,70,72,35,5,10,0.24672241764063685,2016-06-02 17:34:23
1,1567,1,31,72,35,5,10,0.36337944516472265,2016-06-02 17:34:27
-5,1393,-1,68,72,35,5,10,0.9006416726952691,2016-06-02 17:34:30
-6,1519,-1,75,72,35,5,10,0.48049215038697957,2016-06-02 17:34:34
-6,1639,-1,69,72,35,5,10,0.5811699861442238,2016-06-02 17:34:38
-6,882,-1,69,66.5,38.8,6.3,10,0.5206399707492255,2016-06-02 17:34:41
-6,765,-1,66,61,42.5,7.5,10,0.9270443885501634,2016-06-02 17:34:44
-6,1608,-1,65,55.5,46.3,8.8,10,0.18596651321009017,2016-06-02 17:34:48
-6,770,-1,56,50,50,10,10,0.2652451175265341,2016-06-02 17:34:51
