4,1704,1,95,35,57,10,20,0.15036489027470645,2016-06-03 10:02:55
5,1287,1,91,35,57,10,20,0.9774880278111387,2016-06-03 10:02:59
5,1317,1,53,35,57,10,20,0.16722634271969072,2016-06-03 10:03:03
4,1424,1,57,35,57,10,20,0.8004699877568497,2016-06-03 10:03:06
4,1642,1,48,35,57,10,20,0.09347521142713477,2016-06-03 10:03:10
-1,1338,-1,41,35,57,10,20,0.41888041351226624,2016-06-03 10:03:14
2,1398,1,86,35,57,10,20,0.5173306268787444,2016-06-03 10:03:18
4,1640,1,86,35,57,10,20,0.5104116221882297,2016-06-03 10:03:21
6,1445,1,62,35,57,10,20,0.8653284308671292,2016-06-03 10:03:25
5,1693,1,31,35,57,10,20,0.3678131748218667,2016-06-03 10:03:29
2,1350,1,53,35,57,10,20,0.1646627174407116,2016-06-03 10:03:33
3,1135,1,70,35,57,10,20,0.38257460045574954,2016-06-03 10:03:36
4,1242,1,58,35,57,10,20,0.3254633383200022,2016-06-03 10:03:40
3,1615,1,58,38.8,55.3,10,17.5,0.6868132047134939,2016-06-03 10:03:44
5,2283,1,64,42.5,53.5,10,15,0.48925210499493554,2016-06-03 10:03:48
6,1687,1,42,46.3,51.8,10,12.5,0.3582498003650073,2016-06-03 10:03:52
3,2089,1,43,50,50,10,10,0.8040806271891124,2016-06-03 10:03:56
